contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270115C00415000,415.0,23.3,0.0,0.0,5.0,710.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00420000,420.0,21.85,0.0,0.0,164.0,1246.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00425000,425.0,20.49,0.0,0.0,21.0,896.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00430000,430.0,19.25,0.0,0.0,29.0,836.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00435000,435.0,17.6,0.0,0.0,19.0,936.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00440000,440.0,17.2,0.0,0.0,16.0,1113.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00445000,445.0,16.4,0.0,0.0,7.0,319.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00450000,450.0,14.75,0.0,0.0,200.0,7614.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115P00245000,245.0,5.6,0.0,0.0,20.0,2223.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00250000,250.0,6.25,0.0,0.0,293.0,11553.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00255000,255.0,7.08,0.0,0.0,1.0,1608.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00260000,260.0,8.0,0.0,0.0,15.0,4042.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00265000,265.0,8.73,0.0,0.0,25.0,6939.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00270000,270.0,9.25,0.0,0.0,26.0,3123.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00275000,275.0,10.25,0.0,0.0,260.0,3059.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00280000,280.0,11.35,0.0,0.0,147.0,7789.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00285000,285.0,12.7,0.0,0.0,11.0,2266.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00290000,290.0,13.67,0.0,0.0,91.0,1764.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00295000,295.0,15.15,0.0,0.0,3.0,1486.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00300000,300.0,16.42,0.0,0.0,61.0,7909.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00305000,305.0,18.75,0.0,0.0,8.0,1273.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00310000,310.0,20.0,0.0,0.0,34.0,3348.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00315000,315.0,21.35,0.0,0.0,19.0,2057.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00320000,320.0,22.85,0.0,0.0,39.0,2413.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00325000,325.0,24.7,0.0,0.0,284.0,2527.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00330000,330.0,26.72,0.0,0.0,89.0,4113.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00335000,335.0,29.7,0.0,0.0,2.0,1471.0,0.007822421875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00340000,340.0,31.05,0.0,0.0,19.0,1003.0,0.007822421875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00345000,345.0,33.35,0.0,0.0,26.0,445.0,0.0039162109375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00350000,350.0,36.04,0.0,0.0,174.0,2298.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00355000,355.0,43.25,0.0,0.0,10.0,424.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00360000,360.0,42.4,0.0,0.0,27.0,1722.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00365000,365.0,43.5,0.0,0.0,21.0,180.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00370000,370.0,46.35,0.0,0.0,31.0,88.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00375000,375.0,49.61,0.0,0.0,83.0,262.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00380000,380.0,53.38,0.0,0.0,7.0,151.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00385000,385.0,66.7,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00390000,390.0,66.6,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00395000,395.0,69.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00400000,400.0,65.94,0.0,0.0,4.0,147.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00405000,405.0,127.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00410000,410.0,87.45,108.75,112.95,3.0,10.0,0.6018411398315432,True,PUT,2027-01-15,GOOGL
GOOGL270115P00415000,415.0,77.55,0.0,0.0,23.0,31.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00420000,420.0,113.12,85.55,88.55,2.0,7.0,0.34029285202026366,True,PUT,2027-01-15,GOOGL
GOOGL270115P00425000,425.0,103.4,120.55,122.8,8.0,4.0,0.6009866561889651,True,PUT,2027-01-15,GOOGL
GOOGL270115P00430000,430.0,112.65,127.5,130.95,10.0,10.0,0.6337622073364259,True,PUT,2027-01-15,GOOGL
GOOGL270115P00435000,435.0,125.65,115.45,115.9,,0.0,0.4850973121643066,True,PUT,2027-01-15,GOOGL
GOOGL270115P00440000,440.0,140.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00445000,445.0,143.95,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00450000,450.0,115.5,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270319C00245000,245.0,109.42,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00250000,250.0,106.36,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00255000,255.0,113.65,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00260000,260.0,110.0,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00265000,265.0,106.4,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00270000,270.0,103.0,0.0,0.0,3.0,173.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00275000,275.0,99.51,0.0,0.0,8.0,211.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00280000,280.0,85.52,0.0,0.0,1.0,961.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00285000,285.0,81.72,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00290000,290.0,87.9,0.0,0.0,4.0,358.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00295000,295.0,79.5,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00300000,300.0,81.05,0.0,0.0,26.0,944.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00305000,305.0,79.0,0.0,0.0,7.0,387.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00310000,310.0,75.99,0.0,0.0,5.0,270.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00315000,315.0,71.75,0.0,0.0,41.0,494.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00320000,320.0,69.85,0.0,0.0,11.0,472.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00325000,325.0,66.25,0.0,0.0,4.0,272.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00330000,330.0,64.0,0.0,0.0,4.0,526.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00335000,335.0,59.76,0.0,0.0,4.0,319.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00340000,340.0,58.92,0.0,0.0,14.0,360.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00345000,345.0,56.03,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,CALL,2027-03-19,GOOGL
GOOGL270319C00350000,350.0,53.0,0.0,0.0,285.0,857.0,0.000986552734375,False,CALL,2027-03-19,GOOGL
GOOGL270319C00355000,355.0,50.47,0.0,0.0,5.0,182.0,0.0039162109375,False,CALL,2027-03-19,GOOGL
GOOGL270319C00360000,360.0,48.35,0.0,0.0,28.0,650.0,0.007822421875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00365000,365.0,46.77,0.0,0.0,27.0,752.0,0.007822421875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00370000,370.0,44.49,0.0,0.0,89.0,678.0,0.015634843750000002,False,CALL,2027-03-19,GOOGL
GOOGL270319C00375000,375.0,42.78,0.0,0.0,98.0,197.0,0.015634843750000002,False,CALL,2027-03-19,GOOGL
GOOGL270319C00380000,380.0,40.49,0.0,0.0,87.0,328.0,0.015634843750000002,False,CALL,2027-03-19,GOOGL
GOOGL270319C00385000,385.0,38.85,0.0,0.0,25.0,249.0,0.015634843750000002,False,CALL,2027-03-19,GOOGL
GOOGL270319C00390000,390.0,37.3,0.0,0.0,14.0,474.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00395000,395.0,34.7,0.0,0.0,14.0,265.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00400000,400.0,32.58,0.0,0.0,78.0,1184.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00410000,410.0,30.15,0.0,0.0,19.0,510.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00420000,420.0,27.4,0.0,0.0,36.0,1279.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00430000,430.0,25.11,0.0,0.0,47.0,234.0,0.0312596875,False,CALL,2027-03-19,GOOGL
GOOGL270319C00440000,440.0,22.74,0.0,0.0,2.0,204.0,0.062509375,False,CALL,2027-03-19,GOOGL
GOOGL270319C00450000,450.0,20.6,0.0,0.0,11.0,424.0,0.062509375,False,CALL,2027-03-19,GOOGL
GOOGL270319P00245000,245.0,8.8,0.0,0.0,11.0,491.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00250000,250.0,8.29,0.0,0.0,8.0,2011.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00255000,255.0,10.51,0.0,0.0,22.0,358.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00260000,260.0,10.24,0.0,0.0,6.0,1043.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00265000,265.0,12.45,0.0,0.0,1.0,356.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00270000,270.0,11.89,0.0,0.0,23.0,486.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00275000,275.0,12.9,0.0,0.0,19.0,978.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00280000,280.0,14.29,0.0,0.0,21.0,396.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00285000,285.0,15.59,0.0,0.0,17.0,235.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00290000,290.0,16.75,0.0,0.0,8.0,255.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00295000,295.0,18.2,0.0,0.0,14.0,270.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00300000,300.0,19.9,0.0,0.0,61.0,686.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00305000,305.0,21.25,0.0,0.0,7.0,337.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00310000,310.0,23.5,0.0,0.0,5.0,348.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00315000,315.0,24.6,0.0,0.0,26.0,1485.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00320000,320.0,27.3,0.0,0.0,2.0,318.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00325000,325.0,28.75,0.0,0.0,71.0,195.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00330000,330.0,31.17,0.0,0.0,47.0,446.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00335000,335.0,33.15,0.0,0.0,11.0,462.0,0.007822421875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00340000,340.0,35.05,0.0,0.0,41.0,325.0,0.007822421875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00345000,345.0,40.62,0.0,0.0,10.0,152.0,0.0039162109375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00350000,350.0,39.65,0.0,0.0,37.0,93.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00355000,355.0,42.45,0.0,0.0,58.0,61.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00360000,360.0,46.0,0.0,0.0,61.0,120.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00365000,365.0,47.75,0.0,0.0,103.0,64.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00370000,370.0,51.7,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00375000,375.0,54.05,0.0,0.0,22.0,64.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00380000,380.0,56.55,0.0,0.0,79.0,64.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00385000,385.0,94.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00390000,390.0,98.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00395000,395.0,77.2,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00400000,400.0,79.24,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00410000,410.0,114.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00420000,420.0,93.02,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00450000,450.0,155.2,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270617C00245000,245.0,111.38,0.0,0.0,3.0,141.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00250000,250.0,124.35,0.0,0.0,7.0,1412.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00255000,255.0,110.75,0.0,0.0,3.0,302.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00260000,260.0,114.0,0.0,0.0,1.0,572.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00265000,265.0,105.04,0.0,0.0,1.0,212.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00270000,270.0,99.17,0.0,0.0,1.0,939.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,104.55,0.0,0.0,3.0,183.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,102.55,0.0,0.0,10.0,506.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,98.82,0.0,0.0,5.0,522.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,96.2,0.0,0.0,7.0,361.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,92.25,0.0,0.0,2.0,2029.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,89.5,0.0,0.0,23.0,2165.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,85.2,0.0,0.0,8.0,1046.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,82.61,0.0,0.0,10.0,401.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,79.98,0.0,0.0,2.0,413.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,76.39,0.0,0.0,10.0,830.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,74.3,0.0,0.0,23.0,207.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,71.65,0.0,0.0,3.0,1951.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,67.85,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,65.75,0.0,0.0,49.0,1878.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,64.24,0.0,0.0,3.0,145.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,61.0,0.0,0.0,555.0,2186.0,0.000986552734375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,58.5,0.0,0.0,11.0,256.0,0.0039162109375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,57.1,0.0,0.0,248.0,2693.0,0.007822421875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,53.08,0.0,0.0,2.0,434.0,0.007822421875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,53.19,0.0,0.0,6.0,892.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,46.25,0.0,0.0,2.0,278.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,48.42,0.0,0.0,19.0,461.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,46.25,0.0,0.0,15.0,253.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,45.2,0.0,0.0,90.0,317.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,43.08,0.0,0.0,97.0,279.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,41.6,0.0,0.0,131.0,930.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,39.1,0.0,0.0,4.0,218.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,38.65,0.0,0.0,63.0,262.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00415000,415.0,30.87,0.0,0.0,33.0,197.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00420000,420.0,35.08,0.0,0.0,32.0,444.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00425000,425.0,33.71,0.0,0.0,12.0,1756.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00430000,430.0,32.66,0.0,0.0,3.0,165.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00435000,435.0,31.24,0.0,0.0,10.0,200.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00440000,440.0,30.16,0.0,0.0,10.0,475.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00445000,445.0,24.52,0.0,0.0,1.0,173.0,0.062509375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00450000,450.0,28.25,0.0,0.0,23.0,1786.0,0.062509375,False,CALL,2027-06-17,GOOGL
GOOGL270617P00245000,245.0,9.97,0.0,0.0,5.0,482.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00250000,250.0,11.1,0.0,0.0,10.0,3377.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00255000,255.0,13.35,0.0,0.0,25.0,583.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00260000,260.0,13.78,0.0,0.0,20.0,676.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00265000,265.0,15.7,0.0,0.0,3.0,226.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,15.2,0.0,0.0,1.0,656.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,16.9,0.0,0.0,10.0,443.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,17.93,0.0,0.0,6.0,986.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,19.7,0.0,0.0,6.0,190.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,24.95,0.0,0.0,10.0,245.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,22.17,0.0,0.0,4.0,143.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,23.63,0.0,0.0,30.0,3389.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,25.5,0.0,0.0,26.0,170.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,27.3,0.0,0.0,52.0,506.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,29.2,0.0,0.0,43.0,173.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,31.5,0.0,0.0,3.0,114.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,35.5,0.0,0.0,18.0,182.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,35.4,0.0,0.0,7.0,372.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,37.75,0.0,0.0,10.0,265.0,0.007822421875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,39.95,0.0,0.0,2.0,258.0,0.0039162109375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,47.67,0.0,0.0,2.0,133.0,0.00196310546875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,44.8,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,52.65,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,49.99,0.0,0.0,84.0,47.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,78.22,56.85,57.45,2.0,32.0,0.3232336964416503,True,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,75.72,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,64.51,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,62.3,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,94.6,89.75,90.4,9.0,19.0,0.4579293099212647,True,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,71.69,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,86.9,101.0,105.5,5.0,32.0,0.5137072555541992,True,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,80.6,0.0,0.0,25.0,11.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,98.5,110.05,112.9,4.0,5.0,0.5068103518676758,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,115.35,100.9,101.55,1.0,3.0,0.41563999893188475,True,PUT,2027-06-17,GOOGL
GOOGL270617P00415000,415.0,114.01,112.45,113.15,3.0,3.0,0.4698081584167481,True,PUT,2027-06-17,GOOGL
GOOGL270617P00420000,420.0,119.65,116.45,117.2,10.0,10.0,0.4725547129821777,True,PUT,2027-06-17,GOOGL
GOOGL270617P00425000,425.0,117.7,125.55,129.25,4.0,3.0,0.5167284655761719,True,PUT,2027-06-17,GOOGL
GOOGL270617P00430000,430.0,95.35,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00435000,435.0,104.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00440000,440.0,101.75,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00445000,445.0,162.42,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00450000,450.0,111.4,0.0,0.0,1.0,314.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270917C00245000,245.0,72.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00250000,250.0,101.85,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00255000,255.0,113.37,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00260000,260.0,78.94,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00265000,265.0,106.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00270000,270.0,113.55,0.0,0.0,3.0,82.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00275000,275.0,110.65,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00280000,280.0,109.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
GOOGL270917C00285000,285.0,93.34,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,GOOGL
