contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260320P00052500,52.5,0.81,0.43,0.71,81.0,568.0,0.96289099609375,False,PUT,2026-03-20,RBLX
RBLX260320P00053000,53.0,0.86,0.51,0.81,26.0,160.0,0.9580082324218748,False,PUT,2026-03-20,RBLX
RBLX260320P00054000,54.0,1.18,0.72,1.06,109.0,4588.0,0.9570316796874999,False,PUT,2026-03-20,RBLX
RBLX260320P00055000,55.0,1.6,0.91,1.33,99.0,974.0,0.9326178613281251,False,PUT,2026-03-20,RBLX
RBLX260320P00056000,56.0,2.08,1.16,1.66,444.0,190.0,0.913086806640625,False,PUT,2026-03-20,RBLX
RBLX260320P00057000,57.0,2.46,1.44,2.11,929.0,612.0,0.901368173828125,False,PUT,2026-03-20,RBLX
RBLX260320P00057500,57.5,2.96,1.73,2.4,210.0,560.0,0.9267585449218749,False,PUT,2026-03-20,RBLX
RBLX260320P00058000,58.0,3.21,2.21,2.81,222.0,292.0,1.0029346728515625,False,PUT,2026-03-20,RBLX
RBLX260320P00059000,59.0,3.83,2.78,3.4,166.0,349.0,1.0224658251953125,True,PUT,2026-03-20,RBLX
RBLX260320P00060000,60.0,4.58,3.45,4.1,99.0,1644.0,1.0600632934570315,True,PUT,2026-03-20,RBLX
RBLX260320P00061000,61.0,5.7,4.15,4.85,11.0,134.0,1.0947310888671877,True,PUT,2026-03-20,RBLX
RBLX260320P00062000,62.0,5.9,4.85,5.75,25.0,63.0,1.1435589697265625,True,PUT,2026-03-20,RBLX
RBLX260320P00062500,62.5,6.66,5.05,6.25,9.0,825.0,1.142582412109375,True,PUT,2026-03-20,RBLX
RBLX260320P00063000,63.0,7.08,5.75,6.75,13.0,151.0,1.2392616162109373,True,PUT,2026-03-20,RBLX
RBLX260320P00064000,64.0,8.07,6.65,7.65,9.0,164.0,1.3066440917968747,True,PUT,2026-03-20,RBLX
RBLX260320P00065000,65.0,9.1,7.15,8.55,15.0,755.0,1.2783239208984374,True,PUT,2026-03-20,RBLX
RBLX260320P00066000,66.0,10.1,8.6,9.6,11.0,218.0,1.4853541357421873,True,PUT,2026-03-20,RBLX
RBLX260320P00067000,67.0,9.85,9.5,10.5,1.0,63.0,1.5332054589843749,True,PUT,2026-03-20,RBLX
RBLX260320P00067500,67.5,11.44,9.55,11.55,9.0,681.0,1.6015644921874999,True,PUT,2026-03-20,RBLX
RBLX260320P00068000,68.0,11.75,10.5,12.35,2.0,191.0,1.8154306103515623,True,PUT,2026-03-20,RBLX
RBLX260320P00069000,69.0,13.1,11.45,13.1,3.0,202.0,1.8369148779296873,True,PUT,2026-03-20,RBLX
RBLX260320P00070000,70.0,14.1,12.45,14.15,34.0,2872.0,1.93359408203125,True,PUT,2026-03-20,RBLX
RBLX260320P00071000,71.0,8.17,13.45,15.35,1.0,26.0,2.0625048437499998,True,PUT,2026-03-20,RBLX
RBLX260320P00072000,72.0,6.43,14.05,16.0,1.0,2.0,1.9619142529296876,True,PUT,2026-03-20,RBLX
RBLX260320P00072500,72.5,16.8,14.5,16.5,22.0,503.0,1.9873047509765625,True,PUT,2026-03-20,RBLX
RBLX260320P00073000,73.0,15.18,15.3,17.0,4.0,32.0,2.100590686035156,True,PUT,2026-03-20,RBLX
RBLX260320P00074000,74.0,14.28,16.05,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,RBLX
RBLX260320P00075000,75.0,18.8,17.45,19.25,4.0,223.0,2.3476603808593746,True,PUT,2026-03-20,RBLX
RBLX260327C00045000,45.0,24.39,11.15,13.1,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,RBLX
RBLX260327C00047000,47.0,10.59,9.1,11.85,,16.0,0.930664755859375,True,CALL,2026-03-27,RBLX
RBLX260327C00050000,50.0,7.15,7.05,8.55,,1.0,0.52539537109375,True,CALL,2026-03-27,RBLX
RBLX260327C00052000,52.0,8.0,5.7,6.75,,5.0,0.5410202148437502,True,CALL,2026-03-27,RBLX
RBLX260327C00053000,53.0,4.8,5.0,5.8,,3.0,0.499028447265625,True,CALL,2026-03-27,RBLX
RBLX260327C00055000,55.0,3.5,3.65,4.45,,7.0,0.570316796875,True,CALL,2026-03-27,RBLX
RBLX260327C00056000,56.0,3.17,3.0,4.35,,11.0,0.5429733203125001,True,CALL,2026-03-27,RBLX
RBLX260327C00057000,57.0,2.7,2.45,0.0,17.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,RBLX
RBLX260327C00058000,58.0,2.15,0.01,6.8,,146.0,0.75586181640625,True,CALL,2026-03-27,RBLX
RBLX260327C00059000,59.0,1.85,1.74,2.24,31.0,107.0,0.5317429638671876,False,CALL,2026-03-27,RBLX
RBLX260327C00060000,60.0,1.46,1.39,1.89,159.0,611.0,0.5459029785156251,False,CALL,2026-03-27,RBLX
RBLX260327C00061000,61.0,1.19,1.03,1.73,55.0,66.0,0.567387138671875,False,CALL,2026-03-27,RBLX
RBLX260327C00062000,62.0,0.96,0.78,0.0,12.0,71.0,0.062509375,False,CALL,2026-03-27,RBLX
RBLX260327C00063000,63.0,0.78,0.57,1.05,46.0,279.0,0.5566450585937501,False,CALL,2026-03-27,RBLX
RBLX260327C00064000,64.0,0.7,0.45,0.9,50.0,74.0,0.5751995605468749,False,CALL,2026-03-27,RBLX
RBLX260327C00065000,65.0,0.49,0.28,0.76,51.0,455.0,0.577152666015625,False,CALL,2026-03-27,RBLX
RBLX260327C00066000,66.0,0.44,0.17,0.65,2.0,38.0,0.5839885351562499,False,CALL,2026-03-27,RBLX
RBLX260327C00067000,67.0,0.44,0.32,0.59,1.0,44.0,0.6523472265625001,False,CALL,2026-03-27,RBLX
RBLX260327C00068000,68.0,0.33,0.09,0.35,5.0,15.0,0.579105771484375,False,CALL,2026-03-27,RBLX
RBLX260327C00069000,69.0,0.29,0.05,0.53,8.0,50.0,0.6621127539062501,False,CALL,2026-03-27,RBLX
RBLX260327C00070000,70.0,0.21,0.03,0.52,11.0,194.0,0.6953155468750001,False,CALL,2026-03-27,RBLX
RBLX260327C00071000,71.0,0.47,0.1,0.49,7.0,60.0,0.7480493945312501,False,CALL,2026-03-27,RBLX
RBLX260327C00072000,72.0,0.11,0.0,0.5,18.0,49.0,0.7578149218750001,False,CALL,2026-03-27,RBLX
RBLX260327C00073000,73.0,0.23,0.0,0.5,1.0,77.0,0.7949239257812499,False,CALL,2026-03-27,RBLX
RBLX260327C00074000,74.0,0.25,0.0,0.5,152.0,211.0,0.8320329296874999,False,CALL,2026-03-27,RBLX
RBLX260327C00075000,75.0,0.13,0.0,0.25,6.0,154.0,0.7578149218750001,False,CALL,2026-03-27,RBLX
RBLX260327P00044500,44.5,0.25,0.01,0.5,,1.0,0.9882813671875,False,PUT,2026-03-27,RBLX
RBLX260327P00045000,45.0,0.24,0.02,0.52,1.0,69.0,0.9687503125,False,PUT,2026-03-27,RBLX
RBLX260327P00045500,45.5,0.32,0.02,0.52,,2.0,0.9355475195312499,False,PUT,2026-03-27,RBLX
RBLX260327P00046000,46.0,0.36,0.04,0.53,,1.0,0.914063359375,False,PUT,2026-03-27,RBLX
RBLX260327P00047500,47.5,0.5,0.12,0.61,,1.0,0.86914193359375,False,PUT,2026-03-27,RBLX
RBLX260327P00048000,48.0,0.54,0.16,0.65,,30.0,0.85937640625,False,PUT,2026-03-27,RBLX
RBLX260327P00050000,50.0,0.92,0.41,0.85,3.0,2328.0,0.8300798242187499,False,PUT,2026-03-27,RBLX
RBLX260327P00051000,51.0,1.12,0.58,1.06,,2.0,0.831056376953125,False,PUT,2026-03-27,RBLX
RBLX260327P00052000,52.0,1.32,0.8,1.27,10.0,269.0,0.8291032714843749,False,PUT,2026-03-27,RBLX
RBLX260327P00053000,53.0,1.66,1.03,1.52,18.0,38.0,0.82226740234375,False,PUT,2026-03-27,RBLX
RBLX260327P00054000,54.0,2.09,1.29,1.78,61.0,2040.0,0.8100604931640624,False,PUT,2026-03-27,RBLX
RBLX260327P00055000,55.0,2.53,1.59,2.11,35.0,74.0,0.8022480712890624,False,PUT,2026-03-27,RBLX
RBLX260327P00056000,56.0,2.82,1.99,2.57,239.0,312.0,0.8125018749999999,False,PUT,2026-03-27,RBLX
RBLX260327P00057000,57.0,3.45,2.4,3.15,319.0,56.0,0.8266618896484373,False,PUT,2026-03-27,RBLX
RBLX260327P00058000,58.0,3.64,2.9,3.7,56.0,122.0,0.8354508642578123,False,PUT,2026-03-27,RBLX
RBLX260327P00059000,59.0,4.51,3.45,4.2,10.0,386.0,0.8339860351562498,True,PUT,2026-03-27,RBLX
RBLX260327P00060000,60.0,5.35,4.1,4.9,55.0,352.0,0.8569350244140624,True,PUT,2026-03-27,RBLX
RBLX260327P00061000,61.0,6.15,4.75,5.55,36.0,341.0,0.8647474462890624,True,PUT,2026-03-27,RBLX
RBLX260327P00062000,62.0,6.79,5.4,6.4,7.0,151.0,0.8876964355468748,True,PUT,2026-03-27,RBLX
RBLX260327P00063000,63.0,7.01,6.2,7.2,5.0,23.0,0.9155281884765626,True,PUT,2026-03-27,RBLX
RBLX260327P00064000,64.0,6.18,6.2,8.95,3.0,2001.0,0.956055126953125,True,PUT,2026-03-27,RBLX
RBLX260327P00065000,65.0,8.57,7.05,9.8,15.0,27.0,0.9848634326171876,True,PUT,2026-03-27,RBLX
RBLX260327P00066000,66.0,7.6,0.0,10.0,5.0,13.0,1.2036172631835935,True,PUT,2026-03-27,RBLX
RBLX260327P00067000,67.0,10.9,8.75,11.7,1.0,34.0,1.0556687841796877,True,PUT,2026-03-27,RBLX
RBLX260327P00068000,68.0,9.21,10.3,12.2,1.0,7.0,1.1215864233398438,True,PUT,2026-03-27,RBLX
RBLX260327P00069000,69.0,7.75,11.25,13.25,1.0,16.0,1.1782267651367184,True,PUT,2026-03-27,RBLX
RBLX260327P00070000,70.0,13.0,12.2,14.2,1.0,37.0,1.2177773486328123,True,PUT,2026-03-27,RBLX
RBLX260327P00071000,71.0,11.3,13.0,15.0,2.0,6.0,1.2080117724609374,True,PUT,2026-03-27,RBLX
RBLX260327P00072000,72.0,13.25,14.0,16.0,1.0,3.0,1.2578162109375,True,PUT,2026-03-27,RBLX
RBLX260327P00073000,73.0,15.29,15.0,16.85,4.0,6.0,1.2817418725585936,True,PUT,2026-03-27,RBLX
RBLX260327P00074000,74.0,16.38,16.15,18.05,20.0,28.0,1.3876983740234374,True,PUT,2026-03-27,RBLX
RBLX260327P00075000,75.0,17.19,17.1,19.1,4.0,25.0,1.4340848608398438,True,PUT,2026-03-27,RBLX
RBLX260402C00050000,50.0,20.75,7.15,9.6,1.0,1.0,0.8476577734374999,True,CALL,2026-04-02,RBLX
RBLX260402C00053000,53.0,5.45,5.4,6.3,,10.0,0.5620160986328125,True,CALL,2026-04-02,RBLX
RBLX260402C00055000,55.0,4.82,4.15,5.85,,0.0,0.5913126806640626,True,CALL,2026-04-02,RBLX
RBLX260402C00056000,56.0,3.74,3.65,4.5,,4.0,0.5288133056640626,True,CALL,2026-04-02,RBLX
RBLX260402C00057000,57.0,3.18,3.1,3.85,,20.0,0.5271043383789062,True,CALL,2026-04-02,RBLX
RBLX260402C00058000,58.0,2.8,2.61,3.45,5.0,8.0,0.543949873046875,True,CALL,2026-04-02,RBLX
RBLX260402C00059000,59.0,2.4,2.18,2.95,,78.0,0.5454147021484376,False,CALL,2026-04-02,RBLX
RBLX260402C00060000,60.0,2.0,1.9,2.62,31.0,51.0,0.567387138671875,False,CALL,2026-04-02,RBLX
RBLX260402C00061000,61.0,1.69,1.6,2.16,58.0,100.0,0.5649457568359376,False,CALL,2026-04-02,RBLX
RBLX260402C00062000,62.0,1.57,1.29,1.79,2.0,65.0,0.56055126953125,False,CALL,2026-04-02,RBLX
RBLX260402C00063000,63.0,1.22,0.95,1.61,118.0,143.0,0.5639692041015626,False,CALL,2026-04-02,RBLX
RBLX260402C00064000,64.0,1.04,0.76,1.25,2.0,26.0,0.5537154003906251,False,CALL,2026-04-02,RBLX
RBLX260402C00065000,65.0,0.85,0.88,1.22,30.0,236.0,0.6152382226562501,False,CALL,2026-04-02,RBLX
RBLX260402C00066000,66.0,0.85,0.46,0.94,2.0,77.0,0.5688519677734375,False,CALL,2026-04-02,RBLX
RBLX260402C00067000,67.0,0.71,0.0,0.0,8.0,971.0,0.12500875,False,CALL,2026-04-02,RBLX
RBLX260402C00068000,68.0,0.5,0.0,0.0,5.0,31.0,0.12500875,False,CALL,2026-04-02,RBLX
RBLX260402C00069000,69.0,0.4,0.15,0.63,24.0,62.0,0.5839885351562499,False,CALL,2026-04-02,RBLX
RBLX260402C00070000,70.0,0.34,0.09,0.38,50.0,185.0,0.5468795312500001,False,CALL,2026-04-02,RBLX
RBLX260402C00071000,71.0,0.37,0.06,0.56,1.0,15.0,0.6171913281250001,False,CALL,2026-04-02,RBLX
RBLX260402C00072000,72.0,0.2,0.01,2.09,2.0,32.0,0.9179695703125,False,CALL,2026-04-02,RBLX
RBLX260402C00073000,73.0,0.37,0.02,0.51,1.0,8.0,0.65820654296875,False,CALL,2026-04-02,RBLX
RBLX260402C00074000,74.0,0.58,0.0,0.5,3.0,4.0,0.6796907031250001,False,CALL,2026-04-02,RBLX
RBLX260402C00075000,75.0,0.2,0.0,0.5,2.0,15.0,0.70898728515625,False,CALL,2026-04-02,RBLX
RBLX260402P00045000,45.0,0.35,0.15,0.61,43.0,89.0,0.85742330078125,False,PUT,2026-04-02,RBLX
RBLX260402P00048000,48.0,0.73,0.39,0.88,,1.0,0.8002949658203125,False,PUT,2026-04-02,RBLX
RBLX260402P00049000,49.0,0.94,0.55,1.03,,1.0,0.795900478515625,False,PUT,2026-04-02,RBLX
RBLX260402P00050000,50.0,1.23,0.71,1.21,4.0,372.0,0.78711150390625,False,PUT,2026-04-02,RBLX
RBLX260402P00052000,52.0,1.68,1.2,1.7,1.0,263.0,0.78711150390625,False,PUT,2026-04-02,RBLX
RBLX260402P00053000,53.0,2.25,1.46,1.96,1.0,245.0,0.7778342529296876,False,PUT,2026-04-02,RBLX
RBLX260402P00054000,54.0,2.3,1.87,2.37,1.0,16.0,0.7944356494140624,False,PUT,2026-04-02,RBLX
RBLX260402P00055000,55.0,2.7,2.14,2.88,12.0,105.0,0.79687703125,False,PUT,2026-04-02,RBLX
RBLX260402P00056000,56.0,3.55,2.55,3.3,11.0,37.0,0.795900478515625,False,PUT,2026-04-02,RBLX
RBLX260402P00057000,57.0,4.0,2.95,3.75,18.0,37.0,0.789064609375,False,PUT,2026-04-02,RBLX
RBLX260402P00058000,58.0,4.02,3.4,4.2,11.0,25.0,0.7797873583984375,False,PUT,2026-04-02,RBLX
RBLX260402P00059000,59.0,4.82,4.0,4.8,10.0,37.0,0.7919942675781251,True,PUT,2026-04-02,RBLX
RBLX260402P00060000,60.0,5.77,4.5,5.35,12.0,40.0,0.782228740234375,True,PUT,2026-04-02,RBLX
RBLX260402P00061000,61.0,4.87,5.2,6.15,1.0,24.0,0.8090839404296875,True,PUT,2026-04-02,RBLX
RBLX260402P00062000,62.0,6.84,5.85,6.85,3.0,22.0,0.8149432568359375,True,PUT,2026-04-02,RBLX
RBLX260402P00063000,63.0,8.0,6.6,7.6,1.0,81.0,0.8295915478515624,True,PUT,2026-04-02,RBLX
RBLX260402P00064000,64.0,4.52,7.35,8.35,5.0,21.0,0.8388687988281249,True,PUT,2026-04-02,RBLX
RBLX260402P00065000,65.0,7.05,8.15,9.15,8.0,33.0,0.8530288134765626,True,PUT,2026-04-02,RBLX
RBLX260402P00066000,66.0,6.15,8.25,10.65,1.0,30.0,0.8627943408203125,True,PUT,2026-04-02,RBLX
RBLX260402P00067000,67.0,7.94,9.5,11.3,2.0,990.0,0.9023447265625,True,PUT,2026-04-02,RBLX
RBLX260402P00068000,68.0,12.22,10.3,12.3,1.0,9.0,0.92773509765625,True,PUT,2026-04-02,RBLX
RBLX260402P00069000,69.0,12.62,11.2,13.3,1.0,3.0,0.9619144433593749,True,PUT,2026-04-02,RBLX
RBLX260402P00070000,70.0,13.06,12.15,14.25,6.0,5.0,0.9946289599609376,True,PUT,2026-04-02,RBLX
RBLX260402P00072000,72.0,15.3,14.05,0.0,17.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-02,RBLX
RBLX260402P00073000,73.0,14.03,14.4,17.1,1.0,1.0,0.9975586181640624,True,PUT,2026-04-02,RBLX
RBLX260402P00075000,75.0,18.75,17.0,19.05,2.0,12.0,1.150394873046875,True,PUT,2026-04-02,RBLX
RBLX260410C00048000,48.0,10.5,9.7,11.2,,1.0,0.7050810742187501,True,CALL,2026-04-10,RBLX
RBLX260410C00050000,50.0,9.5,8.15,9.15,,1.0,0.586918193359375,True,CALL,2026-04-10,RBLX
RBLX260410C00055000,55.0,5.3,4.85,5.7,,5.0,0.5422409057617189,True,CALL,2026-04-10,RBLX
RBLX260410C00057000,57.0,4.75,3.75,4.6,,12.0,0.5546919531250001,True,CALL,2026-04-10,RBLX
RBLX260410C00058000,58.0,4.8,3.2,4.0,,3.0,0.5449264257812501,True,CALL,2026-04-10,RBLX
RBLX260410C00059000,59.0,4.1,2.75,3.6,,2.0,0.551762294921875,False,CALL,2026-04-10,RBLX
RBLX260410C00060000,60.0,2.7,2.3,3.1,,227.0,0.5434615966796876,False,CALL,2026-04-10,RBLX
RBLX260410C00061000,61.0,2.45,2.02,2.71,6.0,13.0,0.5502974658203126,False,CALL,2026-04-10,RBLX
RBLX260410C00062000,62.0,3.5,1.84,2.48,2.0,9.0,0.5727581787109376,False,CALL,2026-04-10,RBLX
RBLX260410C00063000,63.0,1.74,1.52,2.03,3.0,10.0,0.5583540258789064,False,CALL,2026-04-10,RBLX
RBLX260410C00064000,64.0,2.0,1.27,1.8,3.0,7.0,0.5629926513671876,False,CALL,2026-04-10,RBLX
RBLX260410C00065000,65.0,1.35,1.04,1.58,118.0,139.0,0.5644574804687501,False,CALL,2026-04-10,RBLX
RBLX260410C00066000,66.0,1.12,0.86,1.36,12.0,13.0,0.5649457568359376,False,CALL,2026-04-10,RBLX
RBLX260410C00067000,67.0,1.0,0.7,1.24,2.0,3.0,0.5727581787109376,False,CALL,2026-04-10,RBLX
RBLX260410C00068000,68.0,0.95,0.56,1.06,21.0,52.0,0.5712933496093751,False,CALL,2026-04-10,RBLX
RBLX260410C00069000,69.0,0.51,0.43,0.93,2.0,6.0,0.5722699023437501,False,CALL,2026-04-10,RBLX
RBLX260410C00070000,70.0,0.64,0.34,0.84,4.0,50.0,0.5786174951171875,False,CALL,2026-04-10,RBLX
RBLX260410C00071000,71.0,1.96,0.25,0.75,1.0,9.0,0.5815471533203125,False,CALL,2026-04-10,RBLX
RBLX260410C00072000,72.0,0.56,0.16,0.66,11.0,21.0,0.579105771484375,False,CALL,2026-04-10,RBLX
RBLX260410C00073000,73.0,0.99,0.18,0.61,2.0,4.0,0.6010782080078126,False,CALL,2026-04-10,RBLX
RBLX260410C00074000,74.0,0.39,0.14,0.58,3.0,16.0,0.6137733935546876,False,CALL,2026-04-10,RBLX
RBLX260410C00075000,75.0,0.31,0.11,0.56,3.0,7.0,0.6289099609375001,False,CALL,2026-04-10,RBLX
RBLX260410P00045000,45.0,0.72,0.29,0.7,1.0,118.0,0.764650791015625,False,PUT,2026-04-10,RBLX
RBLX260410P00048000,48.0,1.2,0.52,1.23,,11.0,0.7402369726562499,False,PUT,2026-04-10,RBLX
RBLX260410P00049000,49.0,1.43,0.72,1.57,,1.0,0.7587914746093751,False,PUT,2026-04-10,RBLX
RBLX260410P00050000,50.0,1.79,1.12,1.62,9.0,81.0,0.75586181640625,False,PUT,2026-04-10,RBLX
RBLX260410P00051000,51.0,1.94,1.2,1.9,,20.0,0.7368190380859375,False,PUT,2026-04-10,RBLX
RBLX260410P00052000,52.0,2.11,1.48,2.19,,16.0,0.735354208984375,False,PUT,2026-04-10,RBLX
RBLX260410P00053000,53.0,2.52,1.8,2.69,,21.0,0.7512231909179687,False,PUT,2026-04-10,RBLX
RBLX260410P00054000,54.0,2.47,2.2,2.94,,20.0,0.7436549072265625,False,PUT,2026-04-10,RBLX
RBLX260410P00055000,55.0,3.55,2.55,3.35,8.0,52.0,0.7402369726562499,False,PUT,2026-04-10,RBLX
RBLX260410P00056000,56.0,4.05,3.3,3.75,1.0,25.0,0.76367423828125,False,PUT,2026-04-10,RBLX
RBLX260410P00057000,57.0,4.48,3.5,4.3,1.0,44.0,0.747072841796875,False,PUT,2026-04-10,RBLX
RBLX260410P00058000,58.0,4.61,3.9,4.75,1.0,15.0,0.7338893798828124,False,PUT,2026-04-10,RBLX
RBLX260410P00059000,59.0,5.1,4.5,5.3,5.0,18.0,0.7392604199218749,True,PUT,2026-04-10,RBLX
RBLX260410P00060000,60.0,6.32,5.1,6.05,2.0,196.0,0.7553735400390625,True,PUT,2026-04-10,RBLX
RBLX260410P00061000,61.0,6.98,5.6,6.6,1.0,13.0,0.7421900781249999,True,PUT,2026-04-10,RBLX
RBLX260410P00062000,62.0,6.23,6.4,7.4,2.0,9.0,0.7685570019531252,True,PUT,2026-04-10,RBLX
RBLX260410P00063000,63.0,7.6,7.05,8.05,1.0,4.0,0.7656273437500001,True,PUT,2026-04-10,RBLX
RBLX260410P00064000,64.0,5.23,7.8,8.8,6.0,7.0,0.7751487329101563,True,PUT,2026-04-10,RBLX
RBLX260410P00065000,65.0,9.5,8.6,9.6,5.0,16.0,0.7893087475585938,True,PUT,2026-04-10,RBLX
RBLX260410P00066000,66.0,4.24,9.4,10.4,2.0,4.0,0.799806689453125,True,PUT,2026-04-10,RBLX
RBLX260410P00067000,67.0,6.98,10.25,11.25,1.0,5.0,0.8161639477539062,True,PUT,2026-04-10,RBLX
RBLX260410P00069000,69.0,12.71,11.2,13.75,1.0,2.0,0.8452163916015624,True,PUT,2026-04-10,RBLX
RBLX260410P00070000,70.0,11.45,12.1,14.65,,3.0,0.8630384790039063,True,PUT,2026-04-10,RBLX
RBLX260410P00071000,71.0,6.9,12.75,15.4,1.0,2.0,0.8369156933593749,True,PUT,2026-04-10,RBLX
RBLX260410P00072000,72.0,8.49,13.85,16.7,,3.0,0.914063359375,True,PUT,2026-04-10,RBLX
RBLX260417C00045000,45.0,12.1,12.5,13.6,1.0,19.0,0.5214891601562499,True,CALL,2026-04-17,RBLX
RBLX260417C00050000,50.0,9.5,9.0,10.45,22.0,142.0,0.6528355029296876,True,CALL,2026-04-17,RBLX
RBLX260417C00055000,55.0,5.36,5.7,6.35,30.0,116.0,0.6001016552734376,True,CALL,2026-04-17,RBLX
RBLX260417C00060000,60.0,3.1,3.15,3.65,404.0,726.0,0.5825237060546875,False,CALL,2026-04-17,RBLX
RBLX260417C00065000,65.0,1.65,1.7,2.08,671.0,1937.0,0.5979044116210939,False,CALL,2026-04-17,RBLX
RBLX260417C00070000,70.0,0.95,0.82,0.94,802.0,18143.0,0.5830119824218749,False,CALL,2026-04-17,RBLX
RBLX260417C00075000,75.0,0.53,0.41,0.66,26.0,2014.0,0.6259803027343751,False,CALL,2026-04-17,RBLX
RBLX260417P00045000,45.0,1.0,0.76,0.99,129.0,2488.0,0.8027363476562499,False,PUT,2026-04-17,RBLX
RBLX260417P00050000,50.0,2.1,1.5,2.01,133.0,5064.0,0.7490259472656251,False,PUT,2026-04-17,RBLX
RBLX260417P00055000,55.0,3.99,3.35,3.8,363.0,3835.0,0.7531762963867188,False,PUT,2026-04-17,RBLX
RBLX260417P00060000,60.0,6.75,5.45,6.45,96.0,1189.0,0.7241238525390624,True,PUT,2026-04-17,RBLX
RBLX260417P00065000,65.0,10.07,9.25,9.95,54.0,1902.0,0.7768577001953125,True,PUT,2026-04-17,RBLX
RBLX260417P00070000,70.0,14.66,13.25,14.4,181.0,926.0,0.8442398388671875,True,PUT,2026-04-17,RBLX
RBLX260417P00075000,75.0,18.53,17.7,18.9,18.0,584.0,0.90429783203125,True,PUT,2026-04-17,RBLX
RBLX260424C00054000,54.0,10.5,5.55,7.25,,1.0,0.508793974609375,True,CALL,2026-04-24,RBLX
RBLX260424C00055000,55.0,5.9,5.55,6.75,,4.0,0.5627485131835939,True,CALL,2026-04-24,RBLX
RBLX260424C00056000,56.0,6.15,4.45,6.05,,5.0,0.5180712255859375,True,CALL,2026-04-24,RBLX
RBLX260424C00057000,57.0,5.5,4.55,5.65,,3.0,0.570316796875,True,CALL,2026-04-24,RBLX
RBLX260424C00058000,58.0,4.9,4.15,5.2,,4.0,0.5798381860351562,True,CALL,2026-04-24,RBLX
RBLX260424C00059000,59.0,4.4,3.85,4.4,,7.0,0.5681195532226562,False,CALL,2026-04-24,RBLX
RBLX260424C00060000,60.0,3.7,3.3,4.35,174.0,188.0,0.5842326733398437,False,CALL,2026-04-24,RBLX
RBLX260424C00061000,61.0,4.77,2.81,4.0,32.0,6.0,0.5805706005859376,False,CALL,2026-04-24,RBLX
RBLX260424C00062000,62.0,5.15,2.5,3.55,,26.0,0.5776409423828125,False,CALL,2026-04-24,RBLX
RBLX260424C00063000,63.0,3.1,2.2,3.2,,41.0,0.57812921875,False,CALL,2026-04-24,RBLX
RBLX260424C00064000,64.0,3.05,1.91,2.91,12.0,9.0,0.579105771484375,False,CALL,2026-04-24,RBLX
RBLX260424C00065000,65.0,2.22,1.81,2.65,21.0,61.0,0.5922892333984376,False,CALL,2026-04-24,RBLX
RBLX260424C00066000,66.0,2.01,1.58,2.41,40.0,104.0,0.5942423388671876,False,CALL,2026-04-24,RBLX
RBLX260424C00067000,67.0,1.67,1.38,2.2,6.0,19.0,0.5974161352539062,False,CALL,2026-04-24,RBLX
RBLX260424C00068000,68.0,1.6,1.21,2.0,10.0,23.0,0.6005899316406251,False,CALL,2026-04-24,RBLX
RBLX260424C00069000,69.0,1.55,1.02,1.83,2.0,13.0,0.6010782080078126,False,CALL,2026-04-24,RBLX
RBLX260424C00070000,70.0,1.5,0.86,1.68,3.0,91.0,0.6032754516601564,False,CALL,2026-04-24,RBLX
RBLX260424C00071000,71.0,3.23,0.73,1.52,4.0,1.0,0.6040078662109377,False,CALL,2026-04-24,RBLX
RBLX260424C00072000,72.0,2.5,0.6,1.43,10.0,11.0,0.6088906298828126,False,CALL,2026-04-24,RBLX
RBLX260424C00073000,73.0,1.01,0.5,1.29,,2.0,0.6088906298828126,False,CALL,2026-04-24,RBLX
RBLX260424C00074000,74.0,0.91,0.4,1.2,,23.0,0.6118202880859377,False,CALL,2026-04-24,RBLX
RBLX260424C00075000,75.0,0.75,0.32,1.11,3.0,23.0,0.6147499462890625,False,CALL,2026-04-24,RBLX
RBLX260424P00045000,45.0,1.18,0.56,1.41,,41.0,0.7578149218750001,False,PUT,2026-04-24,RBLX
RBLX260424P00050000,50.0,2.18,1.66,2.57,,2.0,0.7436549072265625,False,PUT,2026-04-24,RBLX
RBLX260424P00052000,52.0,2.43,2.15,3.1,,2.0,0.7192410888671875,False,PUT,2026-04-24,RBLX
RBLX260424P00053000,53.0,3.48,2.5,3.45,,8.0,0.7160672924804687,False,PUT,2026-04-24,RBLX
RBLX260424P00054000,54.0,3.78,2.82,3.85,,6.0,0.7104521142578125,False,PUT,2026-04-24,RBLX
RBLX260424P00055000,55.0,4.21,2.91,4.35,,6.0,0.6918976123046876,False,PUT,2026-04-24,RBLX
RBLX260424P00056000,56.0,4.2,3.7,4.75,8.0,3.0,0.7106962524414062,False,PUT,2026-04-24,RBLX
RBLX260424P00057000,57.0,5.39,4.2,5.25,76.0,67.0,0.7121610815429689,False,PUT,2026-04-24,RBLX
RBLX260424P00058000,58.0,4.66,4.9,5.8,1.0,3.0,0.7258328198242188,False,PUT,2026-04-24,RBLX
RBLX260424P00059000,59.0,5.91,5.3,6.35,1.0,43.0,0.7163114306640624,True,PUT,2026-04-24,RBLX
