contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260717P00380000,380.0,17.14,16.95,17.1,637.0,4766.0,0.43420975952148444,False,PUT,2026-07-17,TSLA
TSLA260717P00385000,385.0,19.2,18.85,19.05,342.0,600.0,0.4325007922363281,False,PUT,2026-07-17,TSLA
TSLA260717P00390000,390.0,21.3,20.9,21.15,299.0,5118.0,0.4309138940429688,False,PUT,2026-07-17,TSLA
TSLA260717P00395000,395.0,24.0,23.15,23.35,324.0,1644.0,0.428716650390625,False,PUT,2026-07-17,TSLA
TSLA260717P00400000,400.0,25.95,25.6,25.8,1229.0,10069.0,0.42816733947753904,False,PUT,2026-07-17,TSLA
TSLA260717P00405000,405.0,28.2,28.1,28.3,807.0,1189.0,0.42624475128173833,True,PUT,2026-07-17,TSLA
TSLA260717P00410000,410.0,31.13,30.85,31.05,517.0,5018.0,0.4259700958251954,True,PUT,2026-07-17,TSLA
TSLA260717P00415000,415.0,33.7,33.6,33.8,54.0,1350.0,0.42355923126220707,True,PUT,2026-07-17,TSLA
TSLA260717P00420000,420.0,37.4,36.55,36.85,128.0,4729.0,0.42368130035400386,True,PUT,2026-07-17,TSLA
TSLA260717P00425000,425.0,40.19,39.65,39.95,39.0,1615.0,0.4225216439819336,True,PUT,2026-07-17,TSLA
TSLA260717P00430000,430.0,42.85,43.2,43.55,72.0,3264.0,0.4272518212890626,True,PUT,2026-07-17,TSLA
TSLA260717P00435000,435.0,45.93,46.3,46.75,54.0,661.0,0.42368130035400386,True,PUT,2026-07-17,TSLA
TSLA260717P00440000,440.0,50.4,49.85,50.3,47.0,2613.0,0.4238644039916992,True,PUT,2026-07-17,TSLA
TSLA260717P00445000,445.0,54.15,53.5,53.8,55.0,638.0,0.42127043579101564,True,PUT,2026-07-17,TSLA
TSLA260717P00450000,450.0,56.9,57.2,57.65,229.0,1831.0,0.4227962994384765,True,PUT,2026-07-17,TSLA
TSLA260717P00455000,455.0,61.35,60.85,61.7,6.0,474.0,0.4263057858276368,True,PUT,2026-07-17,TSLA
TSLA260717P00460000,460.0,71.15,65.1,65.6,21.0,810.0,0.42542078491210944,True,PUT,2026-07-17,TSLA
TSLA260717P00465000,465.0,69.8,68.85,70.0,12.0,47.0,0.432622861328125,True,PUT,2026-07-17,TSLA
TSLA260717P00470000,470.0,73.5,73.0,73.95,15.0,214.0,0.4294490649414063,True,PUT,2026-07-17,TSLA
TSLA260717P00475000,475.0,60.44,77.1,78.1,2.0,196.0,0.4285945812988281,True,PUT,2026-07-17,TSLA
TSLA260717P00480000,480.0,83.35,81.7,82.15,2.0,825.0,0.4237118176269531,True,PUT,2026-07-17,TSLA
TSLA260717P00485000,485.0,68.06,86.1,87.25,1.0,28.0,0.44196114685058596,True,PUT,2026-07-17,TSLA
TSLA260717P00490000,490.0,86.0,90.4,91.5,1.0,480.0,0.43921459228515625,True,PUT,2026-07-17,TSLA
TSLA260717P00495000,495.0,83.5,94.9,96.0,1.0,81.0,0.44122873229980464,True,PUT,2026-07-17,TSLA
TSLA260717P00500000,500.0,106.65,99.1,100.15,4.0,690.0,0.43201251586914063,True,PUT,2026-07-17,TSLA
TSLA260717P00505000,505.0,92.5,103.6,104.85,1.0,28.0,0.4368952795410156,True,PUT,2026-07-17,TSLA
TSLA260717P00510000,510.0,110.85,108.5,109.15,26.0,119.0,0.42774009765625004,True,PUT,2026-07-17,TSLA
TSLA260717P00520000,520.0,101.25,117.8,119.05,15.0,103.0,0.4495294305419921,True,PUT,2026-07-17,TSLA
TSLA260717P00525000,525.0,129.45,122.55,123.7,2.0,9.0,0.4489190850830078,True,PUT,2026-07-17,TSLA
TSLA260821C00290000,290.0,123.0,121.25,122.8,2.0,142.0,0.6140175317382813,True,CALL,2026-08-21,TSLA
TSLA260821C00300000,300.0,110.0,112.35,114.05,5.0,433.0,0.5956461334228516,True,CALL,2026-08-21,TSLA
TSLA260821C00310000,310.0,98.0,103.9,105.3,1.0,151.0,0.579105771484375,True,CALL,2026-08-21,TSLA
TSLA260821C00320000,320.0,94.87,95.6,97.2,2.0,195.0,0.5670819659423829,True,CALL,2026-08-21,TSLA
TSLA260821C00330000,330.0,82.25,87.55,88.7,21.0,242.0,0.5497481549072267,True,CALL,2026-08-21,TSLA
TSLA260821C00340000,340.0,73.5,79.7,80.9,5.0,336.0,0.5365646929931642,True,CALL,2026-08-21,TSLA
TSLA260821C00350000,350.0,73.4,73.0,73.6,288.0,960.0,0.5320786538696288,True,CALL,2026-08-21,TSLA
TSLA260821C00360000,360.0,64.63,66.05,66.55,21.0,918.0,0.5226182992553711,True,CALL,2026-08-21,TSLA
TSLA260821C00370000,370.0,58.86,59.25,60.15,41.0,1809.0,0.5142260491943358,True,CALL,2026-08-21,TSLA
TSLA260821C00380000,380.0,52.84,53.45,54.0,84.0,1335.0,0.509495871887207,True,CALL,2026-08-21,TSLA
TSLA260821C00390000,390.0,47.5,47.85,48.35,179.0,1360.0,0.504460521850586,True,CALL,2026-08-21,TSLA
TSLA260821C00400000,400.0,42.8,42.5,42.95,645.0,4426.0,0.5006458627319336,True,CALL,2026-08-21,TSLA
TSLA260821C00410000,410.0,37.85,38.1,38.45,171.0,2032.0,0.5001575863647462,False,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,33.86,33.7,34.05,775.0,17376.0,0.49631240997314463,False,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,30.17,29.95,30.25,527.0,4187.0,0.49539689178466795,False,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,26.61,26.8,27.05,616.0,5231.0,0.49765516998291026,False,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,23.7,23.65,23.9,2359.0,6154.0,0.49655654815673833,False,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,21.32,21.1,21.35,272.0,2725.0,0.49930310272216794,False,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,18.66,18.75,19.0,339.0,2115.0,0.5011951736450196,False,CALL,2026-08-21,TSLA
TSLA260821C00480000,480.0,16.6,16.65,16.9,606.0,3384.0,0.5013630186462403,False,CALL,2026-08-21,TSLA
TSLA260821C00490000,490.0,14.85,14.8,15.05,226.0,1863.0,0.5036060382080079,False,CALL,2026-08-21,TSLA
TSLA260821C00500000,500.0,13.25,13.15,13.4,1433.0,9953.0,0.5058337991333007,False,CALL,2026-08-21,TSLA
TSLA260821C00510000,510.0,11.6,11.8,12.05,251.0,1279.0,0.5100146655273439,False,CALL,2026-08-21,TSLA
TSLA260821C00520000,520.0,10.56,10.55,10.8,305.0,3099.0,0.5133105310058592,False,CALL,2026-08-21,TSLA
TSLA260821P00290000,290.0,4.86,4.65,4.8,48.0,2645.0,0.5252122674560546,False,PUT,2026-08-21,TSLA
TSLA260821P00300000,300.0,5.7,5.65,5.8,214.0,5482.0,0.5120288055419921,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,7.0,6.85,7.05,19.0,2863.0,0.5003101727294923,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,8.58,8.35,8.5,159.0,2429.0,0.4911855081176758,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,10.3,10.1,10.3,2339.0,3229.0,0.4820303262329102,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,12.28,12.25,12.45,141.0,4273.0,0.4740958352661133,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,14.95,14.9,15.1,370.0,5513.0,0.4690604852294922,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,17.95,17.8,18.1,396.0,4776.0,0.4637199624633789,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,21.4,21.15,21.4,458.0,3762.0,0.4571892660522462,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,25.2,25.1,25.4,772.0,2276.0,0.4546868496704102,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,29.55,29.45,29.75,229.0,6057.0,0.4511621046447754,False,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,34.5,34.15,34.4,428.0,3960.0,0.4460809786987304,False,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,39.5,39.4,39.65,41.0,2053.0,0.44315132049560546,True,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,45.6,45.3,45.65,55.0,2332.0,0.4442499423217773,True,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,51.32,51.3,51.6,28.0,1613.0,0.4397639031982422,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,60.6,57.85,58.2,16.0,1314.0,0.43851269500732426,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,66.73,64.85,65.3,34.0,1504.0,0.4390009713745118,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,71.86,72.0,73.15,15.0,730.0,0.4451959777832031,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,79.36,79.6,80.75,10.0,301.0,0.4441278732299804,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,76.19,87.55,88.4,5.0,351.0,0.4395197650146484,True,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,98.84,95.7,97.05,1.0,191.0,0.446294599609375,True,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,106.0,104.35,105.45,3.0,247.0,0.4458978750610352,True,PUT,2026-08-21,TSLA
TSLA260821P00510000,510.0,112.6,112.8,113.6,28.0,176.0,0.4370173486328125,True,PUT,2026-08-21,TSLA
TSLA260821P00520000,520.0,119.05,121.55,123.0,1.0,78.0,0.44815615325927727,True,PUT,2026-08-21,TSLA
TSLA260918C00290000,290.0,122.0,123.95,125.65,2.0,790.0,0.5984232052612305,True,CALL,2026-09-18,TSLA
TSLA260918C00300000,300.0,111.75,116.15,117.15,67.0,1173.0,0.5898173342895509,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,118.48,107.05,108.75,1.0,422.0,0.567387138671875,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,99.93,99.8,100.85,109.0,451.0,0.5619855813598633,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,91.7,91.3,92.7,3.0,1021.0,0.541569525756836,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,79.56,84.0,85.45,13.0,634.0,0.5336502934265137,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,73.8,80.65,82.3,1.0,130.0,0.5334977070617677,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,77.14,77.7,78.45,11.0,1892.0,0.5302781347656251,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,69.15,73.75,74.85,10.0,406.0,0.5213823497009276,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,70.8,70.5,72.2,34.0,574.0,0.5220079537963866,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,66.9,67.6,68.8,6.0,356.0,0.5191088128662109,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,63.8,64.75,65.5,15.0,2297.0,0.5161944132995604,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,57.04,61.45,62.3,4.0,475.0,0.5103198382568359,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,59.18,58.9,59.65,16.0,2878.0,0.5110522528076171,True,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,55.51,55.9,56.65,50.0,550.0,0.5062610409545899,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,52.8,53.6,54.2,105.0,1746.0,0.5075580250549316,True,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,50.76,51.0,51.65,24.0,1142.0,0.5056812127685546,True,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,48.42,48.6,49.0,570.0,5688.0,0.5034534518432617,True,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,45.6,46.0,46.4,214.0,733.0,0.501683450012207,False,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,43.79,44.05,44.4,174.0,2196.0,0.5014698291015626,False,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,41.85,42.0,42.25,74.0,1005.0,0.5011646563720704,False,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,39.6,39.85,40.2,188.0,4157.0,0.5000202586364746,False,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,38.05,37.95,38.2,33.0,1021.0,0.5009662940979005,False,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,36.35,36.05,36.3,103.0,2770.0,0.5002949140930177,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,34.52,34.25,34.5,46.0,1038.0,0.4998829309082031,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,32.55,32.6,32.85,141.0,3591.0,0.5003101727294923,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,30.35,30.65,31.15,22.0,412.0,0.49940991317749023,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,29.52,29.15,29.5,371.0,5502.0,0.4982960327148438,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,28.2,27.75,28.1,19.0,910.0,0.49919629226684575,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,26.5,26.35,26.65,148.0,3588.0,0.4988148263549804,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,24.9,25.1,25.4,13.0,1120.0,0.4999897413635254,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,23.81,23.75,24.1,110.0,3138.0,0.49992870681762697,False,CALL,2026-09-18,TSLA
TSLA260918C00475000,475.0,22.5,22.7,23.05,22.0,1920.0,0.5000355172729493,False,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,21.5,21.5,21.8,45.0,2517.0,0.5012714668273928,False,CALL,2026-09-18,TSLA
TSLA260918C00485000,485.0,20.7,20.4,20.75,17.0,745.0,0.5000965518188477,False,CALL,2026-09-18,TSLA
TSLA260918C00490000,490.0,19.85,19.5,19.85,32.0,1751.0,0.5021869850158693,False,CALL,2026-09-18,TSLA
TSLA260918C00495000,495.0,18.85,18.5,18.8,16.0,1030.0,0.5021869850158693,False,CALL,2026-09-18,TSLA
TSLA260918C00500000,500.0,17.75,17.9,18.0,1571.0,8825.0,0.5056812127685546,False,CALL,2026-09-18,TSLA
TSLA260918C00505000,505.0,17.15,16.7,17.05,11.0,869.0,0.5038806936645508,False,CALL,2026-09-18,TSLA
TSLA260918C00510000,510.0,16.17,15.9,16.25,24.0,1142.0,0.5050403500366211,False,CALL,2026-09-18,TSLA
TSLA260918C00515000,515.0,15.5,15.15,15.5,622.0,736.0,0.5063220755004882,False,CALL,2026-09-18,TSLA
TSLA260918C00520000,520.0,14.8,14.55,14.95,143.0,2266.0,0.5095263891601562,False,CALL,2026-09-18,TSLA
TSLA260918C00525000,525.0,12.67,13.85,14.2,41.0,713.0,0.5101977691650392,False,CALL,2026-09-18,TSLA
TSLA260918P00290000,290.0,6.6,6.45,6.65,310.0,4596.0,0.50821414642334,False,PUT,2026-09-18,TSLA
TSLA260918P00300000,300.0,7.95,7.75,7.95,414.0,12305.0,0.500005,False,PUT,2026-09-18,TSLA
TSLA260918P00310000,310.0,9.9,9.3,9.5,45.0,7341.0,0.4905751626586915,False,PUT,2026-09-18,TSLA
TSLA260918P00320000,320.0,11.03,11.05,11.3,112.0,6199.0,0.48169463623046876,False,PUT,2026-09-18,TSLA
TSLA260918P00330000,330.0,13.43,13.25,13.5,123.0,17138.0,0.4752554916381836,False,PUT,2026-09-18,TSLA
TSLA260918P00340000,340.0,16.0,15.75,16.0,63.0,15664.0,0.4689689334106446,False,PUT,2026-09-18,TSLA
TSLA260918P00345000,345.0,17.01,17.05,17.45,4.0,1872.0,0.46698531066894533,False,PUT,2026-09-18,TSLA
TSLA260918P00350000,350.0,18.7,18.5,18.8,361.0,9090.0,0.46252978881835943,False,PUT,2026-09-18,TSLA
TSLA260918P00355000,355.0,20.1,20.05,20.4,58.0,1076.0,0.4603325451660156,False,PUT,2026-09-18,TSLA
TSLA260918P00360000,360.0,21.7,21.75,22.1,90.0,5142.0,0.458287887878418,False,PUT,2026-09-18,TSLA
TSLA260918P00365000,365.0,23.45,23.5,23.85,89.0,1453.0,0.4557549542236329,False,PUT,2026-09-18,TSLA
TSLA260918P00370000,370.0,25.5,25.45,25.8,110.0,3171.0,0.45456478057861327,False,PUT,2026-09-18,TSLA
TSLA260918P00375000,375.0,27.65,27.45,27.8,57.0,1228.0,0.4528252960205078,False,PUT,2026-09-18,TSLA
TSLA260918P00380000,380.0,30.0,29.55,29.85,242.0,5707.0,0.4505822764587402,False,PUT,2026-09-18,TSLA
TSLA260918P00385000,385.0,31.66,31.7,32.05,67.0,615.0,0.44899537826538083,False,PUT,2026-09-18,TSLA
TSLA260918P00390000,390.0,34.25,34.05,34.35,50.0,4395.0,0.4474542559814453,False,PUT,2026-09-18,TSLA
TSLA260918P00395000,395.0,36.65,36.45,36.75,77.0,969.0,0.44598942687988286,False,PUT,2026-09-18,TSLA
TSLA260918P00400000,400.0,38.86,38.95,39.3,358.0,5180.0,0.4451044259643554,False,PUT,2026-09-18,TSLA
TSLA260918P00405000,405.0,41.38,41.6,41.95,31.0,1222.0,0.4442957182312011,True,PUT,2026-09-18,TSLA
TSLA260918P00410000,410.0,44.21,44.1,44.5,63.0,1905.0,0.4414118359375,True,PUT,2026-09-18,TSLA
TSLA260918P00415000,415.0,50.88,47.15,47.75,10.0,289.0,0.44501287414550783,True,PUT,2026-09-18,TSLA
TSLA260918P00420000,420.0,53.0,50.0,50.4,21.0,2166.0,0.44122873229980464,True,PUT,2026-09-18,TSLA
TSLA260918P00425000,425.0,52.89,53.0,53.55,11.0,456.0,0.44185433639526367,True,PUT,2026-09-18,TSLA
TSLA260918P00430000,430.0,55.85,55.95,56.35,4.0,13019.0,0.43778028045654294,True,PUT,2026-09-18,TSLA
TSLA260918P00435000,435.0,64.3,59.3,60.0,3.0,816.0,0.44193062957763674,True,PUT,2026-09-18,TSLA
TSLA260918P00440000,440.0,62.47,62.5,62.95,22.0,14787.0,0.4376124354553223,True,PUT,2026-09-18,TSLA
TSLA260918P00445000,445.0,64.68,65.95,66.65,6.0,344.0,0.4406031282043457,True,PUT,2026-09-18,TSLA
TSLA260918P00450000,450.0,69.39,69.2,69.95,21.0,2529.0,0.4383295913696289,True,PUT,2026-09-18,TSLA
TSLA260918P00455000,455.0,62.03,72.65,73.8,4.0,72.0,0.44138131866455077,True,PUT,2026-09-18,TSLA
TSLA260918P00460000,460.0,72.1,76.5,77.2,3.0,1697.0,0.43851269500732426,True,PUT,2026-09-18,TSLA
TSLA260918P00465000,465.0,80.3,79.5,81.45,6.0,71.0,0.44467718414306634,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,71.0,83.4,84.55,20.0,526.0,0.43659010681152344,True,PUT,2026-09-18,TSLA
TSLA260918P00475000,475.0,83.45,87.45,88.15,2.0,1214.0,0.4334620863342285,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,87.81,91.5,92.2,4.0,2140.0,0.43503372589111333,True,PUT,2026-09-18,TSLA
TSLA260918P00485000,485.0,82.3,94.6,96.75,1.0,68.0,0.4422663195800781,True,PUT,2026-09-18,TSLA
TSLA260918P00490000,490.0,85.5,99.05,100.95,1.0,184.0,0.44455511505126954,True,PUT,2026-09-18,TSLA
TSLA260918P00495000,495.0,119.08,91.3,93.0,2.0,10.0,0.24311059631347653,True,PUT,2026-09-18,TSLA
TSLA260918P00500000,500.0,104.6,107.8,108.45,4.0,884.0,0.4349726913452149,True,PUT,2026-09-18,TSLA
TSLA260918P00505000,505.0,123.84,111.1,113.25,10.0,23.0,0.4435480450439453,True,PUT,2026-09-18,TSLA
TSLA260918P00510000,510.0,91.55,115.5,117.45,33.0,73.0,0.4432123550415039,True,PUT,2026-09-18,TSLA
TSLA260918P00515000,515.0,130.75,119.75,121.7,1.0,20.0,0.442937699584961,True,PUT,2026-09-18,TSLA
TSLA260918P00520000,520.0,115.98,124.25,126.0,1.0,329.0,0.44278511322021485,True,PUT,2026-09-18,TSLA
TSLA260918P00525000,525.0,100.85,128.6,130.25,5.0,8.0,0.44116769775390624,True,PUT,2026-09-18,TSLA
TSLA261016C00285000,285.0,135.15,131.05,133.45,2.0,22.0,0.6042520043945314,True,CALL,2026-10-16,TSLA
TSLA261016C00290000,290.0,126.2,126.5,129.1,2.0,43.0,0.5926859579467775,True,CALL,2026-10-16,TSLA
TSLA261016C00295000,295.0,112.54,122.7,124.75,1.0,8.0,0.5869792279052735,True,CALL,2026-10-16,TSLA
TSLA261016C00300000,300.0,119.75,119.0,120.7,9.0,130.0,0.5837138796997069,True,CALL,2026-10-16,TSLA
TSLA261016C00305000,305.0,138.05,114.55,116.5,2.0,13.0,0.5728192132568359,True,CALL,2026-10-16,TSLA
TSLA261016C00310000,310.0,105.95,110.95,112.65,1.0,24.0,0.5703778314208985,True,CALL,2026-10-16,TSLA
TSLA261016C00315000,315.0,115.82,106.85,108.8,1.0,34.0,0.5635419622802735,True,CALL,2026-10-16,TSLA
TSLA261016C00320000,320.0,98.35,103.25,104.95,6.0,118.0,0.5595441995239258,True,CALL,2026-10-16,TSLA
TSLA261016C00325000,325.0,92.37,99.25,100.9,3.0,18.0,0.5508162594604493,True,CALL,2026-10-16,TSLA
TSLA261016C00330000,330.0,113.95,95.7,97.25,1.0,83.0,0.5470626348876955,True,CALL,2026-10-16,TSLA
TSLA261016C00335000,335.0,112.09,92.3,93.85,5.0,190.0,0.545048494873047,True,CALL,2026-10-16,TSLA
TSLA261016C00340000,340.0,84.2,88.6,90.2,15.0,240.0,0.5388534884643555,True,CALL,2026-10-16,TSLA
TSLA261016C00345000,345.0,92.73,85.1,86.7,2.0,171.0,0.5341233111572266,True,CALL,2026-10-16,TSLA
TSLA261016C00350000,350.0,80.0,81.95,83.3,10.0,984.0,0.5312852047729493,True,CALL,2026-10-16,TSLA
TSLA261016C00355000,355.0,117.36,78.6,80.15,1.0,55.0,0.5279588220214844,True,CALL,2026-10-16,TSLA
TSLA261016C00360000,360.0,71.7,76.1,76.85,1.0,1358.0,0.5277146838378908,True,CALL,2026-10-16,TSLA
TSLA261016C00365000,365.0,72.4,72.35,73.7,1.0,206.0,0.5206957110595702,True,CALL,2026-10-16,TSLA
TSLA261016C00370000,370.0,69.4,69.5,70.95,2.0,555.0,0.5199785551452636,True,CALL,2026-10-16,TSLA
TSLA261016C00375000,375.0,62.22,66.6,67.8,9.0,252.0,0.5161028614807128,True,CALL,2026-10-16,TSLA
TSLA261016C00380000,380.0,64.95,64.15,65.2,3.0,432.0,0.5166369137573242,True,CALL,2026-10-16,TSLA
TSLA261016C00385000,385.0,61.7,61.05,62.55,6.0,153.0,0.5128375132751464,True,CALL,2026-10-16,TSLA
TSLA261016C00390000,390.0,58.72,58.7,59.75,18.0,471.0,0.5113269082641602,True,CALL,2026-10-16,TSLA
TSLA261016C00395000,395.0,53.6,56.35,57.3,14.0,549.0,0.5108386318969728,True,CALL,2026-10-16,TSLA
TSLA261016C00400000,400.0,54.05,54.0,54.5,796.0,1717.0,0.5078631977844239,True,CALL,2026-10-16,TSLA
TSLA261016C00405000,405.0,52.15,51.9,52.4,56.0,135.0,0.5088397505187989,False,CALL,2026-10-16,TSLA
TSLA261016C00410000,410.0,50.0,49.7,50.15,44.0,429.0,0.5078631977844239,False,CALL,2026-10-16,TSLA
TSLA261016C00415000,415.0,46.8,47.25,47.85,10.0,236.0,0.5047504359436035,False,CALL,2026-10-16,TSLA
TSLA261016C00420000,420.0,45.3,45.25,45.65,114.0,580.0,0.5036060382080079,False,CALL,2026-10-16,TSLA
TSLA261016C00425000,425.0,43.5,43.3,44.1,38.0,182.0,0.5051776777648926,False,CALL,2026-10-16,TSLA
TSLA261016C00430000,430.0,41.45,41.6,42.0,41.0,1625.0,0.5046283668518066,False,CALL,2026-10-16,TSLA
TSLA261016C00435000,435.0,39.65,39.7,40.15,51.0,250.0,0.5036670727539063,False,CALL,2026-10-16,TSLA
TSLA261016C00440000,440.0,37.95,37.85,38.25,57.0,335.0,0.502080174560547,False,CALL,2026-10-16,TSLA
TSLA261016C00445000,445.0,36.45,36.15,36.55,10.0,1174.0,0.5015461222839355,False,CALL,2026-10-16,TSLA
TSLA261016C00450000,450.0,34.65,34.65,34.95,201.0,2781.0,0.5018665536499024,False,CALL,2026-10-16,TSLA
TSLA261016C00455000,455.0,33.3,33.05,33.55,8.0,144.0,0.502080174560547,False,CALL,2026-10-16,TSLA
TSLA261016C00460000,460.0,31.8,31.8,32.15,58.0,683.0,0.5034534518432617,False,CALL,2026-10-16,TSLA
TSLA261016C00465000,465.0,30.35,30.2,30.65,25.0,184.0,0.5020191400146485,False,CALL,2026-10-16,TSLA
TSLA261016C00470000,470.0,29.05,28.95,29.3,25.0,389.0,0.5025379336547852,False,CALL,2026-10-16,TSLA
TSLA261016C00475000,475.0,27.8,27.7,28.05,65.0,1214.0,0.5030109513854981,False,CALL,2026-10-16,TSLA
TSLA261016C00480000,480.0,26.6,26.5,26.85,35.0,377.0,0.503483969116211,False,CALL,2026-10-16,TSLA
TSLA261016C00485000,485.0,25.65,25.35,25.7,82.0,77.0,0.5039569868469238,False,CALL,2026-10-16,TSLA
TSLA261016C00490000,490.0,24.4,24.25,24.6,72.0,284.0,0.504460521850586,False,CALL,2026-10-16,TSLA
TSLA261016C00495000,495.0,23.35,23.25,23.65,8.0,53.0,0.5058032818603515,False,CALL,2026-10-16,TSLA
TSLA261016C00500000,500.0,22.35,22.3,22.6,151.0,1510.0,0.5064288859558104,False,CALL,2026-10-16,TSLA
TSLA261016C00505000,505.0,21.4,21.2,21.65,7.0,109.0,0.5063068168640137,False,CALL,2026-10-16,TSLA
TSLA261016C00510000,510.0,20.2,20.3,20.75,33.0,307.0,0.507115524597168,False,CALL,2026-10-16,TSLA
TSLA261016C00515000,515.0,19.65,19.4,19.95,3.0,109.0,0.5080310427856446,False,CALL,2026-10-16,TSLA
TSLA261016C00520000,520.0,18.85,18.75,19.1,240.0,1604.0,0.5097094927978516,False,CALL,2026-10-16,TSLA
TSLA261016C00525000,525.0,18.2,17.85,18.3,5.0,111.0,0.5098010446166993,False,CALL,2026-10-16,TSLA
TSLA261016P00285000,285.0,8.0,7.9,8.1,59.0,622.0,0.5076038009643554,False,PUT,2026-10-16,TSLA
TSLA261016P00290000,290.0,8.63,8.6,8.8,6.0,2788.0,0.502782071838379,False,PUT,2026-10-16,TSLA
TSLA261016P00295000,295.0,10.05,9.35,9.55,46.0,1975.0,0.4999439654541016,False,PUT,2026-10-16,TSLA
TSLA261016P00300000,300.0,10.23,10.2,10.4,317.0,8355.0,0.4960682717895508,False,PUT,2026-10-16,TSLA
TSLA261016P00305000,305.0,11.15,11.0,11.25,10.0,951.0,0.4913075772094727,False,PUT,2026-10-16,TSLA
TSLA261016P00310000,310.0,12.6,12.0,12.25,13.0,1241.0,0.48813378082275394,False,PUT,2026-10-16,TSLA
TSLA261016P00315000,315.0,13.15,13.0,13.25,8.0,1305.0,0.4840444662475586,False,PUT,2026-10-16,TSLA
TSLA261016P00320000,320.0,13.95,14.05,14.3,32.0,3518.0,0.47983308258056634,False,PUT,2026-10-16,TSLA
TSLA261016P00325000,325.0,16.05,15.25,15.55,9.0,2512.0,0.47757480438232425,False,PUT,2026-10-16,TSLA
TSLA261016P00330000,330.0,17.4,16.4,16.7,15.0,1802.0,0.4730277307128906,False,PUT,2026-10-16,TSLA
TSLA261016P00335000,335.0,18.05,17.8,18.1,22.0,647.0,0.47092203887939454,False,PUT,2026-10-16,TSLA
