contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG251114P00450000,450.0,0.7,0.0,1.85,15.0,29.0,0.5314988256835937,False,PUT,2025-11-14,ISRG
ISRG251114P00455000,455.0,0.35,0.0,1.95,16.0,15.0,0.5144091528320311,False,PUT,2025-11-14,ISRG
ISRG251114P00460000,460.0,0.4,0.4,2.15,6.0,11.0,0.5024463818359376,False,PUT,2025-11-14,ISRG
ISRG251114P00470000,470.0,0.7,0.05,1.4,17.0,16.0,0.41211525390625,False,PUT,2025-11-14,ISRG
ISRG251114P00475000,475.0,2.82,0.05,1.4,10.0,12.0,0.3902648864746094,False,PUT,2025-11-14,ISRG
ISRG251114P00500000,500.0,1.9,1.6,1.95,40.0,16.0,0.3060372131347656,False,PUT,2025-11-14,ISRG
ISRG251121C00395000,395.0,55.4,154.1,159.3,5.0,6.0,0.5390671093750001,True,CALL,2025-11-21,ISRG
ISRG251121C00400000,400.0,148.0,148.9,155.0,3.0,24.0,0.5607954077148438,True,CALL,2025-11-21,ISRG
ISRG251121C00405000,405.0,144.95,144.7,149.2,2.0,3.0,0.5417526293945314,True,CALL,2025-11-21,ISRG
ISRG251121C00410000,410.0,42.2,139.0,144.3,1.0,5.0,0.7028838305664062,True,CALL,2025-11-21,ISRG
ISRG251121C00415000,415.0,133.1,135.0,139.8,1.0,9.0,0.5523726403808593,True,CALL,2025-11-21,ISRG
ISRG251121C00420000,420.0,106.7,129.6,135.3,50.0,97.0,0.5371140039062501,True,CALL,2025-11-21,ISRG
ISRG251121C00425000,425.0,104.45,124.1,130.3,7.0,36.0,0.680911394042969,True,CALL,2025-11-21,ISRG
ISRG251121C00430000,430.0,110.0,119.5,125.1,10.0,35.0,0.6483799810791016,True,CALL,2025-11-21,ISRG
ISRG251121C00435000,435.0,111.8,114.4,120.2,15.0,91.0,0.6292151336669922,True,CALL,2025-11-21,ISRG
ISRG251121C00440000,440.0,103.98,109.9,114.9,7.0,162.0,0.5931437170410157,True,CALL,2025-11-21,ISRG
ISRG251121C00445000,445.0,104.3,105.0,109.9,3.0,110.0,0.5701947277832031,True,CALL,2025-11-21,ISRG
ISRG251121C00450000,450.0,101.0,100.1,106.0,17.0,249.0,0.5894816442871094,True,CALL,2025-11-21,ISRG
ISRG251121C00455000,455.0,97.0,95.8,101.0,5.0,149.0,0.565556102294922,True,CALL,2025-11-21,ISRG
ISRG251121C00460000,460.0,89.25,90.5,95.2,3.0,398.0,0.5132494964599608,True,CALL,2025-11-21,ISRG
ISRG251121C00465000,465.0,81.07,84.8,89.7,2.0,112.0,0.4718070397949219,True,CALL,2025-11-21,ISRG
ISRG251121C00470000,470.0,83.0,80.4,85.2,7.0,238.0,0.46747358703613284,True,CALL,2025-11-21,ISRG
ISRG251121C00475000,475.0,76.5,77.3,80.3,1.0,85.0,0.4480035668945312,True,CALL,2025-11-21,ISRG
ISRG251121C00480000,480.0,71.52,72.3,75.6,7.0,81.0,0.43469803588867195,True,CALL,2025-11-21,ISRG
ISRG251121C00485000,485.0,68.32,66.0,71.5,12.0,94.0,0.4379939013671875,True,CALL,2025-11-21,ISRG
ISRG251121C00490000,490.0,55.98,62.3,67.0,5.0,53.0,0.42743492492675783,True,CALL,2025-11-21,ISRG
ISRG251121C00495000,495.0,50.4,58.0,62.8,2.0,239.0,0.42310147216796873,True,CALL,2025-11-21,ISRG
ISRG251121C00500000,500.0,51.8,51.9,55.0,55.0,505.0,0.3245306805419921,True,CALL,2025-11-21,ISRG
ISRG251121C00505000,505.0,45.09,49.5,52.5,35.0,53.0,0.3650271017456055,True,CALL,2025-11-21,ISRG
ISRG251121C00510000,510.0,42.9,45.3,47.8,31.0,112.0,0.34622846160888665,True,CALL,2025-11-21,ISRG
ISRG251121C00515000,515.0,31.81,40.7,44.7,10.0,108.0,0.35999175170898434,True,CALL,2025-11-21,ISRG
ISRG251121C00520000,520.0,35.0,37.1,39.6,16.0,103.0,0.33005430694580074,True,CALL,2025-11-21,ISRG
ISRG251121C00525000,525.0,30.1,31.9,34.7,3.0,10.0,0.30356531402587883,True,CALL,2025-11-21,ISRG
ISRG251121C00530000,530.0,28.31,29.2,31.8,14.0,49.0,0.31238480590820306,True,CALL,2025-11-21,ISRG
ISRG251121C00535000,535.0,22.9,25.3,28.8,5.0,78.0,0.3152839468383788,True,CALL,2025-11-21,ISRG
ISRG251121C00540000,540.0,23.35,23.1,23.9,74.0,95.0,0.2833323620605468,True,CALL,2025-11-21,ISRG
ISRG251121C00545000,545.0,20.8,20.1,20.9,67.0,48.0,0.28031115203857415,True,CALL,2025-11-21,ISRG
ISRG251121C00550000,550.0,17.73,17.2,18.0,185.0,380.0,0.27539787109374997,True,CALL,2025-11-21,ISRG
ISRG251121C00555000,555.0,15.4,13.9,16.9,34.0,63.0,0.29550875396728515,False,CALL,2025-11-21,ISRG
ISRG251121C00560000,560.0,12.1,12.1,14.3,20.0,102.0,0.2883677120971678,False,CALL,2025-11-21,ISRG
ISRG251121C00565000,565.0,10.5,9.9,12.0,28.0,140.0,0.28247787841796873,False,CALL,2025-11-21,ISRG
ISRG251121C00570000,570.0,9.6,9.2,10.4,68.0,210.0,0.284614087524414,False,CALL,2025-11-21,ISRG
ISRG251121C00575000,575.0,7.9,7.5,8.3,64.0,88.0,0.27460442199707036,False,CALL,2025-11-21,ISRG
ISRG251121C00580000,580.0,7.0,6.4,7.3,78.0,886.0,0.2807383938598632,False,CALL,2025-11-21,ISRG
ISRG251121C00600000,600.0,3.3,3.2,3.5,49.0,427.0,0.2810130493164062,False,CALL,2025-11-21,ISRG
ISRG251121C00610000,610.0,2.15,2.05,2.65,2.0,8.0,0.2912058184814452,False,CALL,2025-11-21,ISRG
ISRG251121C00660000,660.0,0.63,0.0,1.7,2.0,2.0,0.3986876538085938,False,CALL,2025-11-21,ISRG
ISRG251121P00390000,390.0,0.25,0.1,0.5,3.0,109.0,0.5361374511718751,False,PUT,2025-11-21,ISRG
ISRG251121P00395000,395.0,0.79,0.1,1.25,10.0,80.0,0.5837443969726561,False,PUT,2025-11-21,ISRG
ISRG251121P00400000,400.0,0.25,0.3,0.35,13.0,235.0,0.506840869140625,False,PUT,2025-11-21,ISRG
ISRG251121P00405000,405.0,0.65,0.05,0.65,11.0,196.0,0.5422409057617189,False,PUT,2025-11-21,ISRG
ISRG251121P00410000,410.0,0.57,0.25,1.35,23.0,100.0,0.5417526293945314,False,PUT,2025-11-21,ISRG
ISRG251121P00415000,415.0,0.62,0.0,1.25,55.0,92.0,0.5019581054687501,False,PUT,2025-11-21,ISRG
ISRG251121P00420000,420.0,0.4,0.25,0.9,4.0,278.0,0.5141650146484374,False,PUT,2025-11-21,ISRG
ISRG251121P00425000,425.0,0.7,0.2,0.7,2.0,256.0,0.47412635253906255,False,PUT,2025-11-21,ISRG
ISRG251121P00430000,430.0,0.59,0.35,0.95,6.0,250.0,0.4808401525878906,False,PUT,2025-11-21,ISRG
ISRG251121P00435000,435.0,0.47,0.25,0.85,15.0,129.0,0.45288633056640626,False,PUT,2025-11-21,ISRG
ISRG251121P00440000,440.0,0.64,0.4,0.9,21.0,352.0,0.43884838500976564,False,PUT,2025-11-21,ISRG
ISRG251121P00445000,445.0,1.06,0.25,1.2,31.0,120.0,0.44397528686523435,False,PUT,2025-11-21,ISRG
ISRG251121P00450000,450.0,0.75,0.55,0.95,54.0,351.0,0.40601179931640624,False,PUT,2025-11-21,ISRG
ISRG251121P00455000,455.0,0.8,0.6,1.2,1.0,34.0,0.4057676611328125,False,PUT,2025-11-21,ISRG
ISRG251121P00460000,460.0,1.0,0.45,1.25,1.0,30.0,0.39014281738281253,False,PUT,2025-11-21,ISRG
ISRG251121P00465000,465.0,1.5,0.75,1.3,2.0,20.0,0.37415176635742187,False,PUT,2025-11-21,ISRG
ISRG251121P00470000,470.0,1.06,0.9,1.2,12.0,207.0,0.3491276025390625,False,PUT,2025-11-21,ISRG
ISRG251121P00475000,475.0,1.17,1.05,1.3,22.0,35.0,0.33618827880859375,False,PUT,2025-11-21,ISRG
ISRG251121P00480000,480.0,2.9,0.75,1.7,72.0,61.0,0.33740896972656254,False,PUT,2025-11-21,ISRG
ISRG251121P00485000,485.0,1.75,1.5,1.75,6.0,25.0,0.31995308959960933,False,PUT,2025-11-21,ISRG
ISRG251121P00490000,490.0,2.35,1.8,2.1,13.0,24.0,0.3145820495605468,False,PUT,2025-11-21,ISRG
ISRG251121P00500000,500.0,2.8,2.55,2.9,53.0,403.0,0.30048306945800785,False,PUT,2025-11-21,ISRG
ISRG251121P00505000,505.0,3.25,3.1,4.4,3.0,31.0,0.32059395233154286,False,PUT,2025-11-21,ISRG
ISRG251121P00515000,515.0,4.9,4.4,5.1,2.0,29.0,0.28900857482910147,False,PUT,2025-11-21,ISRG
ISRG251121P00520000,520.0,5.9,5.4,6.1,24.0,127.0,0.28528546752929684,False,PUT,2025-11-21,ISRG
ISRG251121P00525000,525.0,6.83,6.4,7.3,11.0,28.0,0.28244736114501956,False,PUT,2025-11-21,ISRG
ISRG251128C00425000,425.0,36.0,124.6,131.0,1.0,1.0,0.6398961791992188,True,CALL,2025-11-28,ISRG
ISRG251128C00430000,430.0,30.7,119.6,126.2,,2.0,0.6249427154541016,True,CALL,2025-11-28,ISRG
ISRG251128C00440000,440.0,38.1,109.8,115.6,1.0,10.0,0.5600629931640625,True,CALL,2025-11-28,ISRG
ISRG251128C00445000,445.0,82.4,104.9,111.7,1.0,4.0,0.5751385260009765,True,CALL,2025-11-28,ISRG
ISRG251128C00450000,450.0,30.57,100.0,106.5,3.0,5.0,0.5467574621582032,True,CALL,2025-11-28,ISRG
ISRG251128C00455000,455.0,84.5,95.2,101.6,5.0,12.0,0.5278367529296876,True,CALL,2025-11-28,ISRG
ISRG251128C00460000,460.0,92.8,90.8,96.0,2.0,171.0,0.48779809082031256,True,CALL,2025-11-28,ISRG
ISRG251128C00470000,470.0,79.76,80.6,86.0,1.0,6.0,0.4451349432373046,True,CALL,2025-11-28,ISRG
ISRG251128C00475000,475.0,18.0,75.8,82.1,2.0,2.0,0.45380184875488283,True,CALL,2025-11-28,ISRG
ISRG251128C00490000,490.0,51.99,61.8,67.0,1.0,7.0,0.3848938464355468,True,CALL,2025-11-28,ISRG
ISRG251128C00495000,495.0,49.3,57.4,62.4,2.0,4.0,0.37189348815917966,True,CALL,2025-11-28,ISRG
ISRG251128C00500000,500.0,51.9,53.8,59.1,8.0,6.0,0.38550419189453117,True,CALL,2025-11-28,ISRG
ISRG251128C00505000,505.0,49.8,50.1,54.0,1.0,1.0,0.3595645098876953,True,CALL,2025-11-28,ISRG
ISRG251128C00510000,510.0,33.53,45.8,49.0,1.0,13.0,0.3354863815307617,True,CALL,2025-11-28,ISRG
ISRG251128C00515000,515.0,27.56,41.9,45.4,14.0,13.0,0.3368901760864258,True,CALL,2025-11-28,ISRG
ISRG251128C00660000,660.0,0.44,0.0,2.1,1.0,2.0,0.3761048718261719,False,CALL,2025-11-28,ISRG
ISRG251128P00390000,390.0,4.25,0.1,4.4,4.0,5.0,0.6750520776367189,False,PUT,2025-11-28,ISRG
ISRG251128P00400000,400.0,0.34,0.0,0.95,5.0,10.0,0.5378464184570313,False,PUT,2025-11-28,ISRG
ISRG251128P00405000,405.0,12.59,0.0,4.5,,2.0,0.6136513244628907,False,PUT,2025-11-28,ISRG
ISRG251128P00415000,415.0,14.56,0.0,4.6,,1.0,0.5764202514648438,False,PUT,2025-11-28,ISRG
ISRG251128P00425000,425.0,1.0,0.0,1.8,1.0,1.0,0.5092822509765625,False,PUT,2025-11-28,ISRG
ISRG251128P00430000,430.0,0.7,0.0,2.0,5.0,13.0,0.5017139672851563,False,PUT,2025-11-28,ISRG
ISRG251128P00435000,435.0,1.13,0.0,2.35,6.0,16.0,0.5004932763671875,False,PUT,2025-11-28,ISRG
ISRG251128P00440000,440.0,1.5,0.0,2.45,3.0,8.0,0.4858449853515625,False,PUT,2025-11-28,ISRG
ISRG251128P00445000,445.0,2.4,0.0,2.5,6.0,10.0,0.46869427795410157,False,PUT,2025-11-28,ISRG
ISRG251219C00390000,390.0,77.4,160.3,168.0,1.0,6.0,0.566959896850586,True,CALL,2025-12-19,ISRG
ISRG251219C00395000,395.0,151.54,157.9,163.1,5.0,7.0,0.6024209680175783,True,CALL,2025-12-19,ISRG
ISRG251219C00400000,400.0,132.0,151.9,156.7,4.0,24.0,0.5391281439208986,True,CALL,2025-12-19,ISRG
ISRG251219C00405000,405.0,48.3,147.0,151.6,4.0,10.0,0.5221605401611327,True,CALL,2025-12-19,ISRG
ISRG251219C00410000,410.0,52.3,141.8,147.3,8.0,9.0,0.5149584637451172,True,CALL,2025-12-19,ISRG
ISRG251219C00415000,415.0,44.0,137.0,142.4,2.0,1.0,0.5035450036621094,True,CALL,2025-12-19,ISRG
ISRG251219C00420000,420.0,39.05,132.3,136.8,2.0,18.0,0.5521285021972657,True,CALL,2025-12-19,ISRG
ISRG251219C00425000,425.0,110.0,126.9,132.2,1.0,5.0,0.5447128048706055,True,CALL,2025-12-19,ISRG
ISRG251219C00430000,430.0,116.65,122.4,126.7,3.0,33.0,0.5129443237304687,True,CALL,2025-12-19,ISRG
ISRG251219C00435000,435.0,111.85,116.9,121.9,3.0,67.0,0.5002491381835938,True,CALL,2025-12-19,ISRG
ISRG251219C00440000,440.0,115.0,113.0,116.9,3.0,72.0,0.4822439471435547,True,CALL,2025-12-19,ISRG
ISRG251219C00445000,445.0,108.75,107.1,112.6,4.0,75.0,0.4813284289550781,True,CALL,2025-12-19,ISRG
ISRG251219C00450000,450.0,105.5,102.8,107.7,7.0,132.0,0.465398412475586,True,CALL,2025-12-19,ISRG
ISRG251219C00455000,455.0,100.43,97.5,102.7,4.0,121.0,0.44717960052490235,True,CALL,2025-12-19,ISRG
ISRG251219C00460000,460.0,93.0,93.9,98.0,32.0,209.0,0.43555251953125,True,CALL,2025-12-19,ISRG
ISRG251219C00465000,465.0,83.0,90.4,94.0,5.0,67.0,0.43781079772949216,True,CALL,2025-12-19,ISRG
ISRG251219C00470000,470.0,82.7,84.1,88.4,16.0,132.0,0.40717145568847657,True,CALL,2025-12-19,ISRG
ISRG251219C00475000,475.0,76.7,79.9,85.1,2.0,125.0,0.4208431939697266,True,CALL,2025-12-19,ISRG
ISRG251219C00480000,480.0,75.47,76.0,78.9,4.0,90.0,0.37970591003417964,True,CALL,2025-12-19,ISRG
ISRG251219C00485000,485.0,68.5,70.6,76.0,3.0,70.0,0.39771110107421875,True,CALL,2025-12-19,ISRG
ISRG251219C00490000,490.0,63.46,66.9,70.7,9.0,40.0,0.3730226272583008,True,CALL,2025-12-19,ISRG
ISRG251219C00495000,495.0,60.11,63.0,64.8,5.0,42.0,0.3386296606445312,True,CALL,2025-12-19,ISRG
ISRG251219C00500000,500.0,58.47,59.2,60.9,45.0,223.0,0.33673758972167966,True,CALL,2025-12-19,ISRG
ISRG251219C00505000,505.0,46.8,54.8,58.0,10.0,87.0,0.34799846343994134,True,CALL,2025-12-19,ISRG
ISRG251219C00510000,510.0,41.45,51.0,53.4,1.0,71.0,0.33264827514648443,True,CALL,2025-12-19,ISRG
ISRG251219C00515000,515.0,40.45,46.8,48.5,1.0,14.0,0.31262894409179687,True,CALL,2025-12-19,ISRG
ISRG251219C00520000,520.0,43.75,43.2,45.5,18.0,104.0,0.31735912139892575,True,CALL,2025-12-19,ISRG
ISRG251219C00525000,525.0,40.49,40.1,42.7,11.0,56.0,0.32245550598144523,True,CALL,2025-12-19,ISRG
ISRG251219C00530000,530.0,36.1,35.0,39.6,39.0,90.0,0.3218451605224609,True,CALL,2025-12-19,ISRG
ISRG251219C00535000,535.0,31.7,33.5,36.2,9.0,65.0,0.3159858441162109,True,CALL,2025-12-19,ISRG
ISRG251219C00540000,540.0,30.0,30.1,32.8,44.0,233.0,0.3086616986083984,True,CALL,2025-12-19,ISRG
ISRG251219C00545000,545.0,27.96,27.5,30.1,32.0,33.0,0.30795980133056633,True,CALL,2025-12-19,ISRG
ISRG251219C00550000,550.0,25.95,25.4,26.0,45.0,198.0,0.2895273684692382,True,CALL,2025-12-19,ISRG
ISRG251219C00555000,555.0,22.13,22.3,24.4,14.0,85.0,0.2980722048950195,False,CALL,2025-12-19,ISRG
ISRG251219C00560000,560.0,20.0,20.4,21.8,63.0,141.0,0.2934335794067382,False,CALL,2025-12-19,ISRG
ISRG251219C00565000,565.0,16.5,18.0,19.7,29.0,23.0,0.29279271667480455,False,CALL,2025-12-19,ISRG
ISRG251219C00570000,570.0,16.68,16.1,17.7,10.0,97.0,0.29160254302978506,False,CALL,2025-12-19,ISRG
ISRG251219C00575000,575.0,13.77,13.5,15.9,39.0,235.0,0.2910837493896483,False,CALL,2025-12-19,ISRG
ISRG251219C00580000,580.0,12.75,12.3,14.1,25.0,61.0,0.2888407298278808,False,CALL,2025-12-19,ISRG
ISRG251219C00585000,585.0,10.44,10.7,12.5,3.0,6.0,0.28733012481689446,False,CALL,2025-12-19,ISRG
ISRG251219C00590000,590.0,9.6,9.0,10.6,6.0,32.0,0.28006701385498034,False,CALL,2025-12-19,ISRG
ISRG251219C00595000,595.0,7.2,9.0,9.7,2.0,10.0,0.28433943206787105,False,CALL,2025-12-19,ISRG
ISRG251219C00600000,600.0,8.1,7.9,8.6,38.0,157.0,0.28446150115966784,False,CALL,2025-12-19,ISRG
ISRG251219C00605000,605.0,1.52,5.3,7.6,2.0,0.0,0.28449201843261707,False,CALL,2025-12-19,ISRG
ISRG251219C00620000,620.0,3.85,3.9,5.1,9.0,5.0,0.2834544311523437,False,CALL,2025-12-19,ISRG
ISRG251219C00640000,640.0,4.27,2.5,3.1,2.0,6.0,0.28784891845703114,False,CALL,2025-12-19,ISRG
ISRG251219C00660000,660.0,1.7,1.5,1.9,5.0,5.0,0.2937082348632812,False,CALL,2025-12-19,ISRG
ISRG251219P00390000,390.0,1.0,0.1,1.0,16.0,80.0,0.4626518579101563,False,PUT,2025-12-19,ISRG
ISRG251219P00395000,395.0,1.09,0.05,1.25,6.0,77.0,0.4660697924804688,False,PUT,2025-12-19,ISRG
ISRG251219P00400000,400.0,1.02,1.0,1.1,7.0,449.0,0.4408014904785156,False,PUT,2025-12-19,ISRG
ISRG251219P00405000,405.0,2.0,0.15,1.8,5.0,36.0,0.46802289794921875,False,PUT,2025-12-19,ISRG
ISRG251219P00410000,410.0,1.09,0.6,1.25,3.0,279.0,0.4215145739746094,False,PUT,2025-12-19,ISRG
ISRG251219P00415000,415.0,1.27,1.1,2.35,30.0,42.0,0.46259082336425783,False,PUT,2025-12-19,ISRG
ISRG251219P00420000,420.0,1.35,1.25,1.75,38.0,244.0,0.4194393994140625,False,PUT,2025-12-19,ISRG
ISRG251219P00425000,425.0,1.38,0.95,1.45,2.0,1652.0,0.3892883337402344,False,PUT,2025-12-19,ISRG
ISRG251219P00430000,430.0,1.5,1.1,1.55,3.0,116.0,0.37982797912597654,False,PUT,2025-12-19,ISRG
ISRG251219P00435000,435.0,2.02,1.35,1.8,18.0,100.0,0.37683728637695313,False,PUT,2025-12-19,ISRG
ISRG251219P00440000,440.0,1.65,1.45,1.85,7.0,134.0,0.3642031353759766,False,PUT,2025-12-19,ISRG
ISRG251219P00445000,445.0,1.82,1.5,1.85,2.0,686.0,0.34943277526855465,False,PUT,2025-12-19,ISRG
ISRG251219P00450000,450.0,2.43,1.75,2.5,2.0,121.0,0.3588931298828125,False,PUT,2025-12-19,ISRG
ISRG251219P00455000,455.0,2.9,1.95,2.3,1.0,536.0,0.33667655517578127,False,PUT,2025-12-19,ISRG
ISRG251219P00460000,460.0,3.0,2.15,2.5,1.0,176.0,0.3282537878417968,False,PUT,2025-12-19,ISRG
ISRG251219P00465000,465.0,2.77,2.4,3.1,1.0,48.0,0.33100034240722653,False,PUT,2025-12-19,ISRG
ISRG251219P00470000,470.0,4.8,2.75,3.4,13.0,79.0,0.3233710241699218,False,PUT,2025-12-19,ISRG
ISRG251219P00475000,475.0,5.57,3.0,3.5,14.0,76.0,0.3099434240722656,False,PUT,2025-12-19,ISRG
ISRG251219P00480000,480.0,3.7,3.4,3.9,9.0,179.0,0.3034737622070312,False,PUT,2025-12-19,ISRG
ISRG251219P00485000,485.0,5.2,3.9,4.4,2.0,142.0,0.29822479125976553,False,PUT,2025-12-19,ISRG
ISRG251219P00490000,490.0,4.8,4.4,5.1,22.0,44.0,0.29575289215087885,False,PUT,2025-12-19,ISRG
ISRG251219P00495000,495.0,5.5,4.9,5.6,2.0,43.0,0.28790995300292954,False,PUT,2025-12-19,ISRG
ISRG251219P00500000,500.0,6.0,5.8,6.4,16.0,116.0,0.28433943206787105,False,PUT,2025-12-19,ISRG
ISRG251219P00505000,505.0,6.9,6.7,7.2,31.0,23.0,0.27921253021240233,False,PUT,2025-12-19,ISRG
ISRG251219P00510000,510.0,11.5,7.6,8.2,35.0,29.0,0.2757335610961914,False,PUT,2025-12-19,ISRG
ISRG251219P00515000,515.0,11.5,8.7,9.5,1.0,13.0,0.27494011199951174,False,PUT,2025-12-19,ISRG
ISRG251219P00520000,520.0,9.8,9.9,10.5,44.0,57.0,0.26807372558593745,False,PUT,2025-12-19,ISRG
ISRG251219P00525000,525.0,12.3,11.4,12.1,19.0,45.0,0.2676464837646484,False,PUT,2025-12-19,ISRG
ISRG251219P00530000,530.0,14.0,12.8,13.6,31.0,46.0,0.26392337646484376,False,PUT,2025-12-19,ISRG
ISRG251219P00535000,535.0,15.7,14.5,15.5,115.0,14.0,0.26328251373291023,False,PUT,2025-12-19,ISRG
ISRG251219P00540000,540.0,17.0,16.6,17.3,29.0,29.0,0.2594678546142578,False,PUT,2025-12-19,ISRG
ISRG251219P00545000,545.0,20.0,18.5,19.5,17.0,25.0,0.2583844914245606,False,PUT,2025-12-19,ISRG
ISRG251219P00550000,550.0,21.6,20.9,21.8,30.0,7.0,0.2564619032287598,False,PUT,2025-12-19,ISRG
ISRG251219P00600000,600.0,58.8,52.2,55.4,2.0,0.0,0.2562635409545898,True,PUT,2025-12-19,ISRG
ISRG260116C00390000,390.0,151.8,163.5,168.9,1.0,188.0,0.5297898583984376,True,CALL,2026-01-16,ISRG
ISRG260116C00400000,400.0,146.0,154.3,158.9,7.0,138.0,0.5095263891601562,True,CALL,2026-01-16,ISRG
ISRG260116C00410000,410.0,72.0,144.3,148.4,1.0,47.0,0.520390538330078,True,CALL,2026-01-16,ISRG
ISRG260116C00420000,420.0,113.75,134.3,139.6,8.0,51.0,0.5127612200927734,True,CALL,2026-01-16,ISRG
ISRG260116C00430000,430.0,107.0,126.3,129.5,21.0,136.0,0.47839877075195314,True,CALL,2026-01-16,ISRG
ISRG260116C00440000,440.0,118.2,116.3,120.2,56.0,494.0,0.45889823333740243,True,CALL,2026-01-16,ISRG
ISRG260116C00450000,450.0,110.0,106.6,110.2,47.0,486.0,0.4266719931030274,True,CALL,2026-01-16,ISRG
ISRG260116C00460000,460.0,97.3,96.9,102.4,13.0,394.0,0.42889975402832037,True,CALL,2026-01-16,ISRG
ISRG260116C00465000,465.0,95.6,92.5,98.4,5.0,48.0,0.42676354492187507,True,CALL,2026-01-16,ISRG
ISRG260116C00470000,470.0,90.0,89.0,93.7,18.0,206.0,0.4140073248291015,True,CALL,2026-01-16,ISRG
ISRG260116C00475000,475.0,83.46,85.3,88.9,1.0,258.0,0.399694723815918,True,CALL,2026-01-16,ISRG
ISRG260116C00480000,480.0,82.38,80.8,84.6,9.0,499.0,0.3918517846679687,True,CALL,2026-01-16,ISRG
ISRG260116C00485000,485.0,76.95,77.3,79.9,3.0,96.0,0.3783784086608886,True,CALL,2026-01-16,ISRG
ISRG260116C00490000,490.0,74.1,71.3,74.9,10.0,130.0,0.36093778717041014,True,CALL,2026-01-16,ISRG
ISRG260116C00495000,495.0,67.8,69.2,72.1,3.0,100.0,0.3699403826904296,True,CALL,2026-01-16,ISRG
ISRG260116C00500000,500.0,67.31,65.5,68.8,62.0,671.0,0.3713746945190429,True,CALL,2026-01-16,ISRG
ISRG260116C00505000,505.0,56.2,61.0,62.8,23.0,47.0,0.341452508392334,True,CALL,2026-01-16,ISRG
ISRG260116C00510000,510.0,57.0,57.4,60.0,31.0,263.0,0.3469913934326171,True,CALL,2026-01-16,ISRG
ISRG260116C00515000,515.0,50.76,53.8,56.4,25.0,212.0,0.34256638885498036,True,CALL,2026-01-16,ISRG
ISRG260116C00520000,520.0,49.0,50.7,53.0,30.0,404.0,0.33933155792236325,True,CALL,2026-01-16,ISRG
ISRG260116C00525000,525.0,43.8,45.7,50.3,56.0,91.0,0.342154405670166,True,CALL,2026-01-16,ISRG
ISRG260116C00530000,530.0,44.93,43.7,45.6,42.0,115.0,0.32401188690185534,True,CALL,2026-01-16,ISRG
ISRG260116C00535000,535.0,37.4,40.7,44.3,7.0,92.0,0.33840078109741206,True,CALL,2026-01-16,ISRG
ISRG260116C00540000,540.0,38.6,38.1,39.2,30.0,637.0,0.31488722229003896,True,CALL,2026-01-16,ISRG
ISRG260116C00545000,545.0,35.8,35.4,36.3,21.0,48.0,0.31163713272094723,True,CALL,2026-01-16,ISRG
ISRG260116C00550000,550.0,33.97,32.3,35.4,86.0,282.0,0.32613283737182613,True,CALL,2026-01-16,ISRG
ISRG260116C00555000,555.0,30.0,30.3,32.1,57.0,91.0,0.31690136230468746,False,CALL,2026-01-16,ISRG
ISRG260116C00560000,560.0,28.25,27.8,28.7,99.0,240.0,0.3056862644958496,False,CALL,2026-01-16,ISRG
ISRG260116C00565000,565.0,24.18,25.5,26.9,34.0,74.0,0.30837178451538083,False,CALL,2026-01-16,ISRG
ISRG260116C00570000,570.0,23.82,23.4,25.2,19.0,43.0,0.3109352354431152,False,CALL,2026-01-16,ISRG
ISRG260116C00575000,575.0,21.32,21.3,23.1,5.0,187.0,0.3086616986083984,False,CALL,2026-01-16,ISRG
ISRG260116C00580000,580.0,19.2,19.4,21.1,13.0,300.0,0.3062508340454102,False,CALL,2026-01-16,ISRG
ISRG260116C00585000,585.0,11.4,17.7,19.3,22.0,52.0,0.304694453125,False,CALL,2026-01-16,ISRG
ISRG260116C00590000,590.0,14.4,16.6,17.6,1.0,102.0,0.3030465203857422,False,CALL,2026-01-16,ISRG
ISRG260116C00595000,595.0,13.42,14.7,15.8,4.0,193.0,0.2992318612670898,False,CALL,2026-01-16,ISRG
ISRG260116C00600000,600.0,14.08,13.9,14.6,102.0,981.0,0.30060513854980464,False,CALL,2026-01-16,ISRG
ISRG260116C00605000,605.0,12.95,12.7,13.3,11.0,19.0,0.2999337585449219,False,CALL,2026-01-16,ISRG
ISRG260116C00610000,610.0,10.1,11.5,12.2,2.0,55.0,0.30048306945800785,False,CALL,2026-01-16,ISRG
ISRG260116C00615000,615.0,10.8,10.5,11.0,28.0,70.0,0.29892668853759763,False,CALL,2026-01-16,ISRG
ISRG260116C00620000,620.0,5.74,9.1,9.9,153.0,352.0,0.2974923767089843,False,CALL,2026-01-16,ISRG
ISRG260116C00625000,625.0,7.5,8.1,9.0,8.0,24.0,0.29752289398193354,False,CALL,2026-01-16,ISRG
ISRG260116C00630000,630.0,6.8,7.3,8.1,4.0,35.0,0.296607375793457,False,CALL,2026-01-16,ISRG
ISRG260116C00635000,635.0,7.25,6.9,7.6,97.0,92.0,0.3002999658203125,False,CALL,2026-01-16,ISRG
ISRG260116C00640000,640.0,5.4,5.1,6.7,13.0,308.0,0.29752289398193354,False,CALL,2026-01-16,ISRG
ISRG260116C00645000,645.0,1.7,4.9,6.1,10.0,136.0,0.29822479125976553,False,CALL,2026-01-16,ISRG
ISRG260116C00650000,650.0,5.2,4.9,5.7,15.0,110.0,0.3013680703735352,False,CALL,2026-01-16,ISRG
