contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG261218P00430000,430.0,30.66,0.0,0.0,3.0,125.0,0.015634843750000002,False,PUT,2026-12-18,ISRG
ISRG261218P00440000,440.0,43.45,0.0,0.0,1.0,67.0,0.007822421875,False,PUT,2026-12-18,ISRG
ISRG261218P00450000,450.0,40.72,0.0,0.0,1.0,85.0,0.0039162109375,False,PUT,2026-12-18,ISRG
ISRG261218P00460000,460.0,52.23,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00470000,470.0,58.06,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00480000,480.0,62.83,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00490000,490.0,58.4,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00500000,500.0,76.17,0.0,0.0,1.0,126.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00520000,520.0,80.62,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00540000,540.0,93.7,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00560000,560.0,118.23,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG261218P00580000,580.0,121.9,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-12-18,ISRG
ISRG270115C00320000,320.0,163.0,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00330000,330.0,221.0,180.0,188.0,2.0,3.0,0.8122577368164061,True,CALL,2027-01-15,ISRG
ISRG270115C00340000,340.0,156.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00350000,350.0,130.0,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00360000,360.0,131.8,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00370000,370.0,124.2,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00380000,380.0,113.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00390000,390.0,124.7,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00400000,400.0,102.6,0.0,0.0,1.0,140.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00410000,410.0,88.5,0.0,0.0,5.0,52.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00420000,420.0,81.2,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00430000,430.0,83.1,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00440000,440.0,71.3,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00450000,450.0,76.5,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,CALL,2027-01-15,ISRG
ISRG270115C00460000,460.0,70.0,0.0,0.0,1.0,54.0,0.00196310546875,False,CALL,2027-01-15,ISRG
ISRG270115C00470000,470.0,60.1,0.0,0.0,2.0,64.0,0.007822421875,False,CALL,2027-01-15,ISRG
ISRG270115C00480000,480.0,57.0,0.0,0.0,1.0,70.0,0.015634843750000002,False,CALL,2027-01-15,ISRG
ISRG270115C00490000,490.0,47.1,0.0,0.0,1.0,153.0,0.015634843750000002,False,CALL,2027-01-15,ISRG
ISRG270115C00500000,500.0,43.15,0.0,0.0,2.0,256.0,0.015634843750000002,False,CALL,2027-01-15,ISRG
ISRG270115C00510000,510.0,43.5,0.0,0.0,2.0,35.0,0.0312596875,False,CALL,2027-01-15,ISRG
ISRG270115C00520000,520.0,35.81,0.0,0.0,2.0,117.0,0.0312596875,False,CALL,2027-01-15,ISRG
ISRG270115C00530000,530.0,37.9,0.0,0.0,1.0,106.0,0.0312596875,False,CALL,2027-01-15,ISRG
ISRG270115C00540000,540.0,34.3,0.0,0.0,12.0,162.0,0.0312596875,False,CALL,2027-01-15,ISRG
ISRG270115C00550000,550.0,31.26,0.0,0.0,5.0,134.0,0.0312596875,False,CALL,2027-01-15,ISRG
ISRG270115C00560000,560.0,25.2,0.0,0.0,1.0,246.0,0.062509375,False,CALL,2027-01-15,ISRG
ISRG270115C00570000,570.0,22.87,0.0,0.0,1.0,73.0,0.062509375,False,CALL,2027-01-15,ISRG
ISRG270115C00580000,580.0,23.5,0.0,0.0,10.0,839.0,0.062509375,False,CALL,2027-01-15,ISRG
ISRG270115P00320000,320.0,11.88,0.0,0.0,26.0,50.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00330000,330.0,12.0,0.0,0.0,1.0,23.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00340000,340.0,15.0,0.0,0.0,10.0,75.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00350000,350.0,17.3,0.0,0.0,2.0,146.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00360000,360.0,15.6,0.0,0.0,1.0,194.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00370000,370.0,18.4,0.0,0.0,254.0,162.0,0.062509375,False,PUT,2027-01-15,ISRG
ISRG270115P00380000,380.0,24.0,0.0,0.0,5.0,130.0,0.0312596875,False,PUT,2027-01-15,ISRG
ISRG270115P00390000,390.0,22.5,0.0,0.0,1.0,91.0,0.0312596875,False,PUT,2027-01-15,ISRG
ISRG270115P00400000,400.0,29.9,0.0,0.0,5.0,207.0,0.0312596875,False,PUT,2027-01-15,ISRG
ISRG270115P00410000,410.0,33.3,0.0,0.0,2.0,368.0,0.0312596875,False,PUT,2027-01-15,ISRG
ISRG270115P00420000,420.0,33.5,0.0,0.0,6.0,265.0,0.015634843750000002,False,PUT,2027-01-15,ISRG
ISRG270115P00430000,430.0,36.6,0.0,0.0,5.0,121.0,0.015634843750000002,False,PUT,2027-01-15,ISRG
ISRG270115P00440000,440.0,40.3,0.0,0.0,2.0,641.0,0.007822421875,False,PUT,2027-01-15,ISRG
ISRG270115P00450000,450.0,51.2,0.0,0.0,12.0,113.0,0.0039162109375,False,PUT,2027-01-15,ISRG
ISRG270115P00460000,460.0,55.5,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00470000,470.0,61.6,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00480000,480.0,56.72,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00490000,490.0,68.4,0.0,0.0,2.0,203.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00500000,500.0,78.9,0.0,0.0,2.0,383.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00510000,510.0,71.5,0.0,0.0,7.0,95.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00520000,520.0,82.9,0.0,0.0,10.0,227.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00530000,530.0,98.4,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00540000,540.0,96.3,0.0,0.0,4.0,219.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00550000,550.0,113.8,0.0,0.0,3.0,233.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00560000,560.0,121.6,0.0,0.0,1.0,133.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00570000,570.0,113.5,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270115P00580000,580.0,115.5,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2027-01-15,ISRG
ISRG270319C00430000,430.0,87.22,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,ISRG
ISRG270319C00440000,440.0,79.4,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,ISRG
ISRG270319C00450000,450.0,81.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-03-19,ISRG
ISRG270319C00460000,460.0,67.6,0.0,0.0,3.0,7.0,0.00196310546875,False,CALL,2027-03-19,ISRG
ISRG270319C00470000,470.0,64.6,0.0,0.0,5.0,4.0,0.007822421875,False,CALL,2027-03-19,ISRG
ISRG270319C00500000,500.0,54.0,0.0,0.0,3.0,9.0,0.015634843750000002,False,CALL,2027-03-19,ISRG
ISRG270319C00510000,510.0,47.4,0.0,0.0,1.0,11.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319C00520000,520.0,46.0,0.0,0.0,,3.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319C00530000,530.0,40.7,0.0,0.0,5.0,6.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319C00540000,540.0,41.3,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319C00550000,550.0,34.9,0.0,0.0,8.0,9.0,0.0312596875,False,CALL,2027-03-19,ISRG
ISRG270319P00350000,350.0,19.01,0.0,0.0,732.0,223.0,0.062509375,False,PUT,2027-03-19,ISRG
ISRG270319P00360000,360.0,19.69,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2027-03-19,ISRG
ISRG270319P00380000,380.0,27.0,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2027-03-19,ISRG
ISRG270319P00400000,400.0,31.1,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-03-19,ISRG
ISRG270319P00410000,410.0,33.8,0.0,0.0,1.0,9.0,0.0312596875,False,PUT,2027-03-19,ISRG
ISRG270319P00440000,440.0,50.0,0.0,0.0,,1.0,0.007822421875,False,PUT,2027-03-19,ISRG
ISRG270319P00450000,450.0,55.5,0.0,0.0,21.0,21.0,0.0039162109375,False,PUT,2027-03-19,ISRG
ISRG270319P00460000,460.0,60.6,0.0,0.0,9.0,24.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00470000,470.0,57.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00480000,480.0,64.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00490000,490.0,69.9,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00510000,510.0,85.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270319P00520000,520.0,83.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,ISRG
ISRG270617C00380000,380.0,159.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00400000,400.0,109.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00410000,410.0,107.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00430000,430.0,117.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,ISRG
ISRG270617C00460000,460.0,77.1,0.0,0.0,2.0,6.0,0.00196310546875,False,CALL,2027-06-17,ISRG
ISRG270617C00480000,480.0,88.2,0.0,0.0,1.0,4.0,0.007822421875,False,CALL,2027-06-17,ISRG
ISRG270617C00490000,490.0,63.6,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00500000,500.0,60.8,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00510000,510.0,85.42,0.0,0.0,1.0,0.0,0.015634843750000002,False,CALL,2027-06-17,ISRG
ISRG270617C00520000,520.0,59.85,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00530000,530.0,69.52,68.0,75.5,2.0,2.0,0.5099536309814454,False,CALL,2027-06-17,ISRG
ISRG270617C00550000,550.0,50.1,0.0,0.0,1.0,10.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00560000,560.0,59.8,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00570000,570.0,50.2,0.0,0.0,2.0,1.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00580000,580.0,35.26,0.0,0.0,20.0,3.0,0.0312596875,False,CALL,2027-06-17,ISRG
ISRG270617C00590000,590.0,35.2,0.0,0.0,1.0,13.0,0.062509375,False,CALL,2027-06-17,ISRG
ISRG270617P00330000,330.0,18.8,0.0,0.0,1.0,76.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00340000,340.0,14.03,0.0,0.0,,0.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00350000,350.0,21.61,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2027-06-17,ISRG
ISRG270617P00360000,360.0,20.5,0.0,0.0,3.0,12.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00370000,370.0,23.3,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00380000,380.0,29.9,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00390000,390.0,30.25,0.0,0.0,60.0,71.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00400000,400.0,36.39,0.0,0.0,1.0,134.0,0.0312596875,False,PUT,2027-06-17,ISRG
ISRG270617P00410000,410.0,39.2,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2027-06-17,ISRG
ISRG270617P00420000,420.0,42.5,0.0,0.0,1.0,91.0,0.015634843750000002,False,PUT,2027-06-17,ISRG
ISRG270617P00430000,430.0,45.28,0.0,0.0,11.0,48.0,0.015634843750000002,False,PUT,2027-06-17,ISRG
ISRG270617P00440000,440.0,51.0,0.0,0.0,1.0,4.0,0.007822421875,False,PUT,2027-06-17,ISRG
ISRG270617P00450000,450.0,53.11,0.0,0.0,1.0,8.0,0.0039162109375,False,PUT,2027-06-17,ISRG
ISRG270617P00460000,460.0,45.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00470000,470.0,60.56,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00480000,480.0,59.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00490000,490.0,60.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00510000,510.0,69.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00520000,520.0,87.0,76.0,85.0,,4.0,0.22216811775207515,True,PUT,2027-06-17,ISRG
ISRG270617P00540000,540.0,90.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG270617P00560000,560.0,125.24,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,ISRG
ISRG280121C00330000,330.0,240.0,205.0,213.0,2.0,5.0,0.675883673324585,True,CALL,2028-01-21,ISRG
ISRG280121C00340000,340.0,227.88,197.0,206.0,1.0,4.0,0.6596255961608888,True,CALL,2028-01-21,ISRG
ISRG280121C00350000,350.0,178.81,190.0,198.0,1.0,8.0,0.6434972174072267,True,CALL,2028-01-21,ISRG
ISRG280121C00360000,360.0,239.22,194.0,199.9,1.0,4.0,0.6826508786010744,True,CALL,2028-01-21,ISRG
ISRG280121C00370000,370.0,165.41,176.0,185.0,1.0,6.0,0.6192665026855471,True,CALL,2028-01-21,ISRG
ISRG280121C00380000,380.0,160.95,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00390000,390.0,155.37,163.0,171.0,1.0,2.0,0.59463143409729,True,CALL,2028-01-21,ISRG
ISRG280121C00400000,400.0,129.0,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00410000,410.0,160.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00420000,420.0,196.78,153.0,161.0,4.0,3.0,0.6044045907592775,True,CALL,2028-01-21,ISRG
ISRG280121C00430000,430.0,143.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00440000,440.0,132.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00450000,450.0,102.8,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2028-01-21,ISRG
ISRG280121C00460000,460.0,98.0,0.0,0.0,3.0,15.0,0.000986552734375,False,CALL,2028-01-21,ISRG
ISRG280121C00470000,470.0,109.18,0.0,0.0,5.0,13.0,0.0039162109375,False,CALL,2028-01-21,ISRG
ISRG280121C00480000,480.0,88.6,0.0,0.0,8.0,16.0,0.007822421875,False,CALL,2028-01-21,ISRG
ISRG280121C00490000,490.0,83.2,0.0,0.0,10.0,63.0,0.007822421875,False,CALL,2028-01-21,ISRG
ISRG280121C00500000,500.0,79.7,0.0,0.0,10.0,88.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00510000,510.0,101.36,0.0,0.0,1.0,71.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00520000,520.0,77.3,0.0,0.0,2.0,2671.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00530000,530.0,69.0,0.0,0.0,5.0,2643.0,0.015634843750000002,False,CALL,2028-01-21,ISRG
ISRG280121C00540000,540.0,79.72,0.0,0.0,6.0,36.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00550000,550.0,88.79,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00560000,560.0,81.9,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00570000,570.0,57.8,0.0,0.0,8.0,13.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00580000,580.0,54.77,0.0,0.0,5.0,10.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121C00590000,590.0,60.64,0.0,0.0,2.0,30.0,0.0312596875,False,CALL,2028-01-21,ISRG
ISRG280121P00320000,320.0,15.18,17.0,23.2,1.0,3.0,0.35384252120971676,False,PUT,2028-01-21,ISRG
ISRG280121P00330000,330.0,20.53,17.6,25.5,3.0,26.0,0.3485477743530273,False,PUT,2028-01-21,ISRG
ISRG280121P00340000,340.0,25.5,0.0,0.0,6.0,5.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00350000,350.0,30.15,0.0,0.0,5.0,88.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00360000,360.0,33.99,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00370000,370.0,28.1,26.0,35.9,,1.0,0.32627016510009765,False,PUT,2028-01-21,ISRG
ISRG280121P00380000,380.0,40.55,0.0,0.0,4.0,107.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00390000,390.0,37.8,0.0,0.0,21.0,22.0,0.0312596875,False,PUT,2028-01-21,ISRG
ISRG280121P00400000,400.0,45.68,0.0,0.0,1.0,120.0,0.015634843750000002,False,PUT,2028-01-21,ISRG
ISRG280121P00410000,410.0,33.05,39.0,47.0,2.0,1.0,0.29622590988159175,False,PUT,2028-01-21,ISRG
ISRG280121P00420000,420.0,50.0,0.0,0.0,1.0,11.0,0.015634843750000002,False,PUT,2028-01-21,ISRG
ISRG280121P00430000,430.0,54.76,0.0,0.0,10.0,27.0,0.007822421875,False,PUT,2028-01-21,ISRG
ISRG280121P00440000,440.0,66.1,0.0,0.0,6.0,48.0,0.007822421875,False,PUT,2028-01-21,ISRG
ISRG280121P00450000,450.0,70.5,0.0,0.0,3.0,48.0,0.0039162109375,False,PUT,2028-01-21,ISRG
ISRG280121P00460000,460.0,48.52,52.0,61.0,1.0,2.0,0.24468223587036136,True,PUT,2028-01-21,ISRG
ISRG280121P00470000,470.0,49.3,0.0,48.0,6.0,2.0,0.16732857826232914,True,PUT,2028-01-21,ISRG
ISRG280121P00480000,480.0,55.12,0.0,51.0,1.0,2.0,0.15448843566894532,True,PUT,2028-01-21,ISRG
ISRG280121P00490000,490.0,75.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00500000,500.0,97.3,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00510000,510.0,65.5,54.4,61.0,1.0,8.0,0.10378398666381836,True,PUT,2028-01-21,ISRG
ISRG280121P00520000,520.0,76.91,63.5,69.0,,5.0,0.10244122665405272,True,PUT,2028-01-21,ISRG
ISRG280121P00540000,540.0,112.13,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00550000,550.0,75.0,108.0,117.0,1.0,3.0,0.22275557525634765,True,PUT,2028-01-21,ISRG
ISRG280121P00570000,570.0,144.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG280121P00580000,580.0,81.6,127.0,134.0,1.0,2.0,0.1842885527038574,True,PUT,2028-01-21,ISRG
ISRG280121P00590000,590.0,135.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,ISRG
ISRG281215C00350000,350.0,209.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00390000,390.0,184.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00400000,400.0,172.51,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00430000,430.0,139.61,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00440000,440.0,149.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00450000,450.0,129.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,ISRG
ISRG281215C00470000,470.0,132.0,0.0,0.0,,2.0,0.0039162109375,False,CALL,2028-12-15,ISRG
ISRG281215C00480000,480.0,124.0,0.0,0.0,1.0,10.0,0.007822421875,False,CALL,2028-12-15,ISRG
ISRG281215C00490000,490.0,111.2,0.0,0.0,2.0,20.0,0.007822421875,False,CALL,2028-12-15,ISRG
ISRG281215C00500000,500.0,115.6,0.0,0.0,1.0,27.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00510000,510.0,131.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00520000,520.0,107.1,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00540000,540.0,87.0,0.0,0.0,13.0,14.0,0.015634843750000002,False,CALL,2028-12-15,ISRG
ISRG281215C00550000,550.0,100.88,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2028-12-15,ISRG
ISRG281215C00560000,560.0,80.5,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2028-12-15,ISRG
ISRG281215C00580000,580.0,89.5,93.1,100.0,,1.0,0.46600112861633314,False,CALL,2028-12-15,ISRG
ISRG281215C00590000,590.0,72.97,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2028-12-15,ISRG
ISRG281215P00320000,320.0,28.2,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2028-12-15,ISRG
ISRG281215P00330000,330.0,27.83,24.0,33.0,,2.0,0.3220511521148681,False,PUT,2028-12-15,ISRG
ISRG281215P00350000,350.0,33.4,0.0,0.0,1.0,19.0,0.0312596875,False,PUT,2028-12-15,ISRG
ISRG281215P00400000,400.0,57.51,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2028-12-15,ISRG
ISRG281215P00460000,460.0,85.32,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00480000,480.0,78.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00490000,490.0,89.59,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00500000,500.0,90.26,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00510000,510.0,89.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00520000,520.0,96.63,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00540000,540.0,114.38,109.0,116.0,,19.0,0.20571930763244625,True,PUT,2028-12-15,ISRG
ISRG281215P00560000,560.0,128.4,120.0,128.0,,1.0,0.1936573554992676,True,PUT,2028-12-15,ISRG
ISRG281215P00580000,580.0,135.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,ISRG
ISRG281215P00590000,590.0,143.44,139.0,147.0,1.0,1.0,0.17095250442504883,True,PUT,2028-12-15,ISRG
INTC260410C00042500,42.5,16.63,0.0,0.0,36.0,707.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00043000,43.0,15.55,0.0,0.0,170.0,2355.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00043500,43.5,15.01,0.0,0.0,19.0,288.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00044000,44.0,14.7,0.0,0.0,335.0,1310.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00044500,44.5,14.05,0.0,0.0,23.0,420.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00045000,45.0,13.77,0.0,0.0,346.0,3512.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00045500,45.5,13.27,0.0,0.0,24.0,630.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00046000,46.0,12.33,0.0,0.0,81.0,3069.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00046500,46.5,11.66,0.0,0.0,32.0,1747.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00047000,47.0,11.27,0.0,0.0,142.0,8827.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00047500,47.5,10.95,0.0,0.0,35.0,1730.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00048000,48.0,10.95,0.0,0.0,511.0,3133.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
INTC260410C00048500,48.5,10.35,0.0,0.0,384.0,2428.0,1.0000000000000003e-05,True,CALL,2026-04-10,INTC
