contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD281215P00370000,370.0,103.75,95.2,102.8,61.0,118.0,0.602886356430054,False,PUT,2028-12-15,AMD
AMD281215P00380000,380.0,104.75,100.3,109.45,4.0,283.0,0.604168081893921,False,PUT,2028-12-15,AMD
AMD281215P00390000,390.0,111.05,106.0,113.3,1.0,137.0,0.6004526039123537,False,PUT,2028-12-15,AMD
AMD281215P00400000,400.0,116.0,109.45,116.0,38.0,213.0,0.5896800065612793,False,PUT,2028-12-15,AMD
AMD281215P00410000,410.0,128.1,114.55,124.3,40.0,121.0,0.5931360877227784,False,PUT,2028-12-15,AMD
AMD281215P00420000,420.0,128.17,122.0,131.0,22.0,101.0,0.5975382043457032,False,PUT,2028-12-15,AMD
AMD281215P00430000,430.0,132.47,128.0,137.0,4.0,138.0,0.5973398420715332,False,PUT,2028-12-15,AMD
AMD281215P00440000,440.0,138.0,134.0,143.0,3.0,132.0,0.5968057897949219,False,PUT,2028-12-15,AMD
AMD281215P00450000,450.0,143.5,136.4,149.0,63.0,116.0,0.5893366872406006,False,PUT,2028-12-15,AMD
AMD281215P00460000,460.0,149.0,146.0,155.0,5.0,661.0,0.5947992790985107,False,PUT,2028-12-15,AMD
AMD281215P00470000,470.0,155.0,149.7,160.25,4.0,66.0,0.5879328926849365,False,PUT,2028-12-15,AMD
AMD281215P00480000,480.0,162.12,155.2,167.75,3.0,204.0,0.588081664390564,False,PUT,2028-12-15,AMD
AMD281215P00490000,490.0,168.25,161.1,174.05,84.0,183.0,0.5865519860839843,False,PUT,2028-12-15,AMD
AMD281215P00500000,500.0,174.91,170.0,179.0,26.0,472.0,0.587620090637207,False,PUT,2028-12-15,AMD
AMD281215P00510000,510.0,180.5,171.75,186.25,1.0,689.0,0.5801509880828858,False,PUT,2028-12-15,AMD
AMD281215P00520000,520.0,186.75,179.3,193.55,258.0,257.0,0.5824245249176025,True,PUT,2028-12-15,AMD
AMD281215P00530000,530.0,193.27,185.5,200.2,127.0,208.0,0.5810741355895996,True,PUT,2028-12-15,AMD
AMD281215P00540000,540.0,200.0,191.05,200.05,1.0,145.0,0.5672498109436035,True,PUT,2028-12-15,AMD
AMD281215P00550000,550.0,206.5,198.15,213.7,1.0,266.0,0.5784877967071534,True,PUT,2028-12-15,AMD
AMD281215P00560000,560.0,239.9,204.55,220.6,10.0,63.0,0.5772518471527099,True,PUT,2028-12-15,AMD
AMD281215P00570000,570.0,221.62,211.0,227.5,1.0,111.0,0.5759014578247069,True,PUT,2028-12-15,AMD
AMD281215P00580000,580.0,248.95,217.85,234.5,2.0,49.0,0.5751614139556884,True,PUT,2028-12-15,AMD
AMD281215P00590000,590.0,251.95,224.15,241.55,2.0,64.0,0.5734371880340577,True,PUT,2028-12-15,AMD
AMD281215P00600000,600.0,245.71,231.1,248.7,103.0,238.0,0.5727200321197511,True,PUT,2028-12-15,AMD
AMD281215P00610000,610.0,253.5,237.8,255.85,6.0,24.0,0.5714344919967652,True,PUT,2028-12-15,AMD
AMD281215P00620000,620.0,279.15,244.3,262.9,2.0,80.0,0.5695080891418458,True,PUT,2028-12-15,AMD
AMD281215P00630000,630.0,266.9,251.1,270.05,2.0,11.0,0.5680432600402832,True,PUT,2028-12-15,AMD
AMD281215P00640000,640.0,289.65,258.3,277.3,2.0,20.0,0.5671925910568236,True,PUT,2028-12-15,AMD
AMD281215P00650000,650.0,289.12,265.3,284.55,5.0,68.0,0.5658765336608886,True,PUT,2028-12-15,AMD
AMD281215P00660000,660.0,295.9,278.0,288.0,2.0,35.0,0.5673184748077392,True,PUT,2028-12-15,AMD
AMD281215P00670000,670.0,293.91,279.3,299.05,1.0,7.0,0.5627790304565431,True,PUT,2028-12-15,AMD
QCOM260529C00182500,182.5,67.72,66.7,70.25,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00185000,185.0,58.24,64.9,67.85,7.0,1807.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00187500,187.5,41.29,60.7,64.3,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00190000,190.0,61.0,60.7,64.2,129.0,1931.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00192500,192.5,39.77,56.75,60.3,1.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00195000,195.0,49.0,54.85,58.3,6.0,304.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00197500,197.5,37.25,51.9,55.2,1.0,143.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00200000,200.0,43.19,48.2,51.8,18.0,1687.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00202500,202.5,41.41,45.7,48.8,7.0,277.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00205000,205.0,39.11,44.0,46.8,24.0,559.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00207500,207.5,36.35,41.45,44.45,4.0,414.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00210000,210.0,40.7,38.85,42.35,7.0,1405.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00212500,212.5,35.0,35.75,39.35,24.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00215000,215.0,28.95,33.1,37.05,22.0,772.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00217500,217.5,27.65,31.5,34.35,11.0,136.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00220000,220.0,29.0,29.35,32.85,5.0,2745.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00222500,222.5,21.3,26.75,30.15,24.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00225000,225.0,25.75,24.5,27.65,7.0,1227.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00227500,227.5,16.94,21.05,24.45,57.0,353.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00230000,230.0,13.97,19.05,22.0,1090.0,1286.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00232500,232.5,11.8,16.95,20.55,237.0,2108.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00235000,235.0,16.1,15.05,17.4,25.0,1378.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00237500,237.5,8.1,11.9,15.0,509.0,633.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00240000,240.0,10.65,9.8,13.05,10.0,3680.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00242500,242.5,9.65,8.15,11.15,7.0,535.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00245000,245.0,8.7,8.0,9.8,21.0,1488.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00247500,247.5,5.95,5.2,7.35,14.0,459.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00250000,250.0,5.6,5.5,6.3,118.0,5755.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00252500,252.5,3.7,3.8,4.25,24.0,597.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00255000,255.0,3.0,2.8,3.25,290.0,1982.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00257500,257.5,2.2,1.9,2.63,50.0,948.0,0.2885813330078124,True,CALL,2026-05-29,QCOM
QCOM260529C00260000,260.0,1.78,1.69,1.99,779.0,7552.0,0.4272518212890626,False,CALL,2026-05-29,QCOM
QCOM260529C00262500,262.5,1.73,1.54,1.81,42.0,486.0,0.5512740185546876,False,CALL,2026-05-29,QCOM
QCOM260529C00265000,265.0,0.99,0.81,1.1,22.0,2145.0,0.5429733203125001,False,CALL,2026-05-29,QCOM
QCOM260529C00267500,267.5,0.97,0.72,1.17,8.0,680.0,0.6684603466796877,False,CALL,2026-05-29,QCOM
QCOM260529C00270000,270.0,0.54,0.5,0.62,37.0,2465.0,0.6650424121093752,False,CALL,2026-05-29,QCOM
QCOM260529C00272500,272.5,0.25,0.13,0.43,66.0,102.0,0.6435582519531251,False,CALL,2026-05-29,QCOM
QCOM260529C00275000,275.0,0.24,0.2,0.45,1.0,1125.0,0.7578149218750001,False,CALL,2026-05-29,QCOM
QCOM260529C00277500,277.5,0.2,0.0,0.2,1.0,160.0,0.6757844921875001,False,CALL,2026-05-29,QCOM
QCOM260529C00280000,280.0,0.21,0.2,0.22,24.0,9648.0,0.8535170898437501,False,CALL,2026-05-29,QCOM
QCOM260529C00282500,282.5,0.15,0.0,0.0,248.0,275.0,0.2500075,False,CALL,2026-05-29,QCOM
QCOM260529C00285000,285.0,0.21,0.03,0.7,71.0,840.0,1.123051259765625,False,CALL,2026-05-29,QCOM
QCOM260529C00287500,287.5,0.1,0.0,1.15,14.0,49.0,1.3271518017578123,False,CALL,2026-05-29,QCOM
QCOM260529C00290000,290.0,0.1,0.05,0.44,90.0,1280.0,1.189457177734375,False,CALL,2026-05-29,QCOM
QCOM260529C00292500,292.5,0.08,0.0,0.95,86.0,85.0,1.43359658203125,False,CALL,2026-05-29,QCOM
QCOM260529C00295000,295.0,0.08,0.0,5.0,127.0,1650.0,2.3256877795410147,False,CALL,2026-05-29,QCOM
QCOM260529C00297500,297.5,0.05,0.0,0.0,34.0,29.0,0.500005,False,CALL,2026-05-29,QCOM
QCOM260529C00300000,300.0,0.1,0.0,0.22,4.0,4959.0,1.3007847460937496,False,CALL,2026-05-29,QCOM
QCOM260529C00302500,302.5,0.03,0.01,0.94,16.0,161.0,1.7392591162109374,False,CALL,2026-05-29,QCOM
QCOM260529C00305000,305.0,0.04,0.0,0.95,529.0,617.0,1.8125009374999999,False,CALL,2026-05-29,QCOM
QCOM260529C00307500,307.5,0.05,0.0,0.95,25.0,39.0,1.8847662011718749,False,CALL,2026-05-29,QCOM
QCOM260529C00310000,310.0,0.04,0.0,0.95,98.0,1355.0,1.955078349609375,False,CALL,2026-05-29,QCOM
QCOM260529C00312500,312.5,0.05,0.0,0.75,3.0,33.0,1.9394534277343751,False,CALL,2026-05-29,QCOM
QCOM260529C00315000,315.0,0.02,0.01,0.75,51.0,403.0,2.0117237207031247,False,CALL,2026-05-29,QCOM
QCOM260529C00317500,317.5,0.01,0.0,0.0,94.0,113.0,0.500005,False,CALL,2026-05-29,QCOM
QCOM260529C00320000,320.0,0.1,0.0,0.0,78.0,368.0,0.500005,False,CALL,2026-05-29,QCOM
QCOM260529C00322500,322.5,0.01,0.0,0.95,124.0,194.0,2.2929730175781247,False,CALL,2026-05-29,QCOM
QCOM260529C00325000,325.0,0.06,0.0,0.75,99.0,320.0,2.263676215820312,False,CALL,2026-05-29,QCOM
QCOM260529C00327500,327.5,0.01,0.01,0.75,22.0,142.0,2.3320354199218745,False,CALL,2026-05-29,QCOM
QCOM260529C00330000,330.0,0.05,0.01,0.75,1.0,333.0,2.394535263671875,False,CALL,2026-05-29,QCOM
QCOM260529P00182500,182.5,0.03,0.0,0.49,192.0,405.0,3.2148457128906243,False,PUT,2026-05-29,QCOM
QCOM260529P00185000,185.0,0.1,0.0,0.0,81.0,575.0,0.500005,False,PUT,2026-05-29,QCOM
QCOM260529P00187500,187.5,0.04,0.0,0.95,15.0,337.0,3.3359391601562494,False,PUT,2026-05-29,QCOM
QCOM260529P00190000,190.0,0.02,0.01,0.95,197.0,2422.0,3.2265644335937496,False,PUT,2026-05-29,QCOM
QCOM260529P00192500,192.5,0.1,0.02,0.52,297.0,466.0,2.8281279296874997,False,PUT,2026-05-29,QCOM
QCOM260529P00195000,195.0,0.04,0.0,0.0,188.0,721.0,0.500005,False,PUT,2026-05-29,QCOM
QCOM260529P00197500,197.5,0.04,0.0,0.0,70.0,464.0,0.500005,False,PUT,2026-05-29,QCOM
QCOM260529P00200000,200.0,0.07,0.01,0.04,466.0,1636.0,1.859375703125,False,PUT,2026-05-29,QCOM
QCOM260529P00202500,202.5,0.08,0.01,0.26,40.0,794.0,2.1679733300781248,False,PUT,2026-05-29,QCOM
QCOM260529P00205000,205.0,0.07,0.01,0.22,1883.0,1347.0,2.0273486816406248,False,PUT,2026-05-29,QCOM
QCOM260529P00207500,207.5,0.06,0.01,0.75,206.0,437.0,2.333988540039062,False,PUT,2026-05-29,QCOM
QCOM260529P00210000,210.0,0.05,0.0,0.5,10.0,1516.0,2.0742235644531246,False,PUT,2026-05-29,QCOM
QCOM260529P00212500,212.5,0.11,0.0,0.0,281.0,732.0,0.500005,False,PUT,2026-05-29,QCOM
QCOM260529P00215000,215.0,0.1,0.03,0.75,700.0,491.0,2.0273486816406248,False,PUT,2026-05-29,QCOM
QCOM260529P00217500,217.5,0.14,0.0,0.28,148.0,414.0,1.62109564453125,False,PUT,2026-05-29,QCOM
QCOM260529P00220000,220.0,0.09,0.01,0.4,2.0,1328.0,1.625001875,False,PUT,2026-05-29,QCOM
QCOM260529P00222500,222.5,0.22,0.0,0.56,160.0,454.0,1.61328318359375,False,PUT,2026-05-29,QCOM
QCOM260529P00225000,225.0,0.32,0.0,5.0,1026.0,1165.0,2.593753515625,False,PUT,2026-05-29,QCOM
QCOM260529P00227500,227.5,0.44,0.05,0.67,392.0,377.0,1.486330693359375,False,PUT,2026-05-29,QCOM
QCOM260529P00230000,230.0,0.75,0.0,2.22,1154.0,1510.0,1.8007822460937497,False,PUT,2026-05-29,QCOM
QCOM260529P00232500,232.5,1.02,0.3,0.75,789.0,1467.0,1.3906280468749999,False,PUT,2026-05-29,QCOM
QCOM260529P00235000,235.0,1.5,0.1,0.39,797.0,769.0,1.0927779736328125,False,PUT,2026-05-29,QCOM
QCOM260529P00237500,237.5,2.32,0.36,0.8,538.0,333.0,1.2041055419921873,False,PUT,2026-05-29,QCOM
QCOM260529P00240000,240.0,3.0,0.03,0.85,1292.0,760.0,1.021489267578125,False,PUT,2026-05-29,QCOM
QCOM260529P00242500,242.5,1.3,0.93,1.59,88.0,95.0,1.235843664550781,False,PUT,2026-05-29,QCOM
QCOM260529P00245000,245.0,5.6,1.11,2.56,362.0,821.0,1.2719762963867183,False,PUT,2026-05-29,QCOM
QCOM260529P00247500,247.5,7.4,2.15,3.35,59.0,72.0,1.3535188574218748,False,PUT,2026-05-29,QCOM
QCOM260529P00250000,250.0,9.06,2.62,5.2,111.0,520.0,1.445803552246094,False,PUT,2026-05-29,QCOM
QCOM260529P00252500,252.5,10.63,3.9,7.25,15.0,47.0,1.601320352783203,False,PUT,2026-05-29,QCOM
QCOM260529P00255000,255.0,10.17,5.85,8.25,3.0,137.0,1.6848160290527345,False,PUT,2026-05-29,QCOM
QCOM260529P00257500,257.5,12.08,7.55,9.3,1.0,12.0,1.7250990307617187,False,PUT,2026-05-29,QCOM
QCOM260529P00260000,260.0,15.35,9.25,12.1,18.0,75.0,1.9057621899414063,True,PUT,2026-05-29,QCOM
QCOM260529P00262500,262.5,19.69,11.1,14.35,8.0,86.0,2.0310107818603518,True,PUT,2026-05-29,QCOM
QCOM260529P00265000,265.0,22.07,13.95,17.0,6.0,36.0,2.2714886962890626,True,PUT,2026-05-29,QCOM
QCOM260529P00267500,267.5,43.0,15.3,18.8,2.0,30.0,2.280277736816406,True,PUT,2026-05-29,QCOM
QCOM260529P00270000,270.0,23.99,18.15,21.4,18.0,15.0,2.4951209497070312,True,PUT,2026-05-29,QCOM
QCOM260529P00275000,275.0,31.11,21.7,24.7,1.0,203.0,2.5085486505126955,True,PUT,2026-05-29,QCOM
QCOM260529P00280000,280.0,42.4,27.35,31.0,210.0,210.0,2.9970728198242185,True,PUT,2026-05-29,QCOM
QCOM260529P00285000,285.0,46.45,32.25,35.9,30.0,30.0,3.254396395263672,True,PUT,2026-05-29,QCOM
QCOM260529P00290000,290.0,41.5,37.4,40.8,21.0,0.0,3.5219738513183594,True,PUT,2026-05-29,QCOM
QCOM260529P00300000,300.0,57.95,47.25,50.75,5.0,0.0,3.9873047192382813,True,PUT,2026-05-29,QCOM
QCOM260605C00182500,182.5,48.09,66.9,70.6,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00185000,185.0,59.19,63.65,67.0,1.0,286.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00187500,187.5,56.53,61.85,64.5,1.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00190000,190.0,58.5,59.3,63.1,1.0,529.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00192500,192.5,54.17,57.55,60.6,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00195000,195.0,55.8,55.85,59.4,2.0,164.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00197500,197.5,43.65,54.0,57.45,6.0,144.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00200000,200.0,50.95,51.5,55.0,1.0,1804.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00202500,202.5,45.3,47.15,50.05,2.0,186.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00205000,205.0,40.38,44.45,47.8,12.0,716.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00207500,207.5,41.0,42.5,46.3,14.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00210000,210.0,35.11,40.05,43.4,5.0,953.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00212500,212.5,39.15,39.15,42.7,4.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00215000,215.0,30.5,35.2,38.25,2.0,699.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00217500,217.5,34.87,34.95,38.3,1.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00220000,220.0,31.19,31.0,34.0,96.0,922.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00222500,222.5,24.34,30.25,33.65,77.0,198.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00225000,225.0,22.15,26.85,30.35,167.0,955.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00227500,227.5,24.1,26.1,29.4,98.0,424.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00230000,230.0,19.55,22.6,26.0,295.0,2951.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00232500,232.5,17.64,21.1,24.4,58.0,164.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00235000,235.0,16.2,20.0,22.4,342.0,605.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00237500,237.5,20.0,18.75,22.15,1.0,309.0,0.3754945263671875,True,CALL,2026-06-05,QCOM
QCOM260605C00240000,240.0,13.25,16.9,19.3,716.0,971.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00242500,242.5,17.03,14.75,18.25,5.0,309.0,0.45654840332031255,True,CALL,2026-06-05,QCOM
QCOM260605C00245000,245.0,15.5,13.15,16.55,1.0,816.0,0.48730981445312505,True,CALL,2026-06-05,QCOM
QCOM260605C00247500,247.5,12.55,13.0,16.05,1.0,267.0,0.596683720703125,True,CALL,2026-06-05,QCOM
QCOM260605C00250000,250.0,12.6,11.6,13.65,3.0,1570.0,0.5427291821289064,True,CALL,2026-06-05,QCOM
QCOM260605C00252500,252.5,8.4,11.5,12.45,52.0,164.0,0.5371140039062501,True,CALL,2026-06-05,QCOM
QCOM260605C00255000,255.0,11.0,11.55,12.5,6.0,742.0,0.6398961791992188,True,CALL,2026-06-05,QCOM
QCOM260605C00257500,257.5,8.79,8.55,11.25,10.0,132.0,0.5874064697265625,True,CALL,2026-06-05,QCOM
QCOM260605C00260000,260.0,9.5,7.9,9.5,17.0,2059.0,0.5894816442871094,False,CALL,2026-06-05,QCOM
QCOM260605C00262500,262.5,5.8,7.1,8.9,148.0,108.0,0.6171913281250001,False,CALL,2026-06-05,QCOM
QCOM260605C00265000,265.0,5.27,6.4,8.15,417.0,462.0,0.6369665209960937,False,CALL,2026-06-05,QCOM
QCOM260605C00267500,267.5,4.85,5.8,7.8,39.0,452.0,0.6677279321289065,False,CALL,2026-06-05,QCOM
QCOM260605C00270000,270.0,4.5,5.25,7.5,308.0,338.0,0.6972686523437501,False,CALL,2026-06-05,QCOM
QCOM260605C00272500,272.5,4.0,4.8,6.5,17.0,106.0,0.7014190014648438,False,CALL,2026-06-05,QCOM
QCOM260605C00275000,275.0,5.1,5.0,5.85,57.0,199.0,0.7371852453613281,False,CALL,2026-06-05,QCOM
QCOM260605C00277500,277.5,4.08,3.9,5.1,100.0,76.0,0.7165555688476561,False,CALL,2026-06-05,QCOM
QCOM260605C00280000,280.0,3.15,3.75,4.35,335.0,954.0,0.7270535107421875,False,CALL,2026-06-05,QCOM
QCOM260605C00282500,282.5,3.31,0.0,0.0,15.0,125.0,0.12500875,False,CALL,2026-06-05,QCOM
QCOM260605C00285000,285.0,2.65,3.15,4.25,33.0,139.0,0.7841818457031251,False,CALL,2026-06-05,QCOM
QCOM260605C00287500,287.5,2.94,2.73,4.0,94.0,111.0,0.7950459948730468,False,CALL,2026-06-05,QCOM
QCOM260605C00290000,290.0,2.77,2.21,4.25,7.0,581.0,0.8217791259765624,False,CALL,2026-06-05,QCOM
QCOM260605C00292500,292.5,2.31,2.14,3.45,2.0,8.0,0.8168963623046874,False,CALL,2026-06-05,QCOM
QCOM260605C00295000,295.0,2.19,0.0,0.0,4.0,67.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605C00297500,297.5,1.79,1.9,3.2,14.0,75.0,0.8625502026367188,False,CALL,2026-06-05,QCOM
QCOM260605C00300000,300.0,2.2,2.2,2.5,85.0,1930.0,0.8742688354492187,False,CALL,2026-06-05,QCOM
QCOM260605C00302500,302.5,1.52,1.7,2.61,36.0,177.0,0.8842785009765625,False,CALL,2026-06-05,QCOM
QCOM260605C00305000,305.0,1.61,1.6,2.5,99.0,75.0,0.903321279296875,False,CALL,2026-06-05,QCOM
QCOM260605C00307500,307.5,1.46,1.45,2.27,10.0,27.0,0.9096688720703124,False,CALL,2026-06-05,QCOM
QCOM260605C00310000,310.0,1.18,1.43,2.04,108.0,228.0,0.922852333984375,False,CALL,2026-06-05,QCOM
QCOM260605C00312500,312.5,1.14,0.0,0.0,11.0,25.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605C00315000,315.0,1.35,0.0,0.0,6.0,28.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605C00317500,317.5,0.85,1.0,1.76,11.0,120.0,0.9543461596679688,False,CALL,2026-06-05,QCOM
QCOM260605C00320000,320.0,0.92,0.0,0.0,48.0,77.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605C00322500,322.5,1.14,0.0,0.0,4.0,10.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605C00325000,325.0,0.8,0.71,1.54,7.0,513.0,0.9882813671875,False,CALL,2026-06-05,QCOM
QCOM260605C00327500,327.5,0.88,0.65,1.4,4.0,38.0,0.9936524072265626,False,CALL,2026-06-05,QCOM
QCOM260605C00330000,330.0,0.87,0.0,0.0,11.0,316.0,0.2500075,False,CALL,2026-06-05,QCOM
QCOM260605P00182500,182.5,0.3,0.0,0.75,7.0,74.0,1.2148476757812499,False,PUT,2026-06-05,QCOM
QCOM260605P00185000,185.0,0.27,0.0,0.75,38.0,424.0,1.173832255859375,False,PUT,2026-06-05,QCOM
QCOM260605P00187500,187.5,0.35,0.0,0.75,33.0,126.0,1.1337933935546878,False,PUT,2026-06-05,QCOM
QCOM260605P00190000,190.0,0.17,0.17,0.35,3.0,1342.0,1.0312548437500002,False,PUT,2026-06-05,QCOM
QCOM260605P00192500,192.5,0.43,0.25,0.39,27.0,122.0,1.0263720556640625,False,PUT,2026-06-05,QCOM
QCOM260605P00195000,195.0,0.53,0.2,1.0,78.0,222.0,1.1035201074218752,False,PUT,2026-06-05,QCOM
QCOM260605P00197500,197.5,0.67,0.0,0.95,69.0,246.0,1.0170947583007814,False,PUT,2026-06-05,QCOM
QCOM260605P00200000,200.0,0.82,0.05,1.1,191.0,686.0,1.0127002490234376,False,PUT,2026-06-05,QCOM
QCOM260605P00202500,202.5,0.98,0.17,1.15,36.0,165.0,0.9985351708984375,False,PUT,2026-06-05,QCOM
QCOM260605P00205000,205.0,1.15,0.0,0.0,773.0,944.0,0.2500075,False,PUT,2026-06-05,QCOM
QCOM260605P00207500,207.5,1.38,0.35,1.44,19.0,227.0,0.9775392871093751,False,PUT,2026-06-05,QCOM
QCOM260605P00210000,210.0,1.7,0.69,1.44,436.0,931.0,0.9726565234375,False,PUT,2026-06-05,QCOM
QCOM260605P00212500,212.5,1.92,0.65,1.8,115.0,170.0,0.9611820288085937,False,PUT,2026-06-05,QCOM
QCOM260605P00215000,215.0,1.48,1.31,1.91,4.0,880.0,0.9841310180664062,False,PUT,2026-06-05,QCOM
QCOM260605P00217500,217.5,2.71,1.08,2.35,167.0,226.0,0.9545902978515625,False,PUT,2026-06-05,QCOM
QCOM260605P00220000,220.0,3.45,1.71,2.78,135.0,350.0,0.9831544653320312,False,PUT,2026-06-05,QCOM
QCOM260605P00222500,222.5,3.94,1.9,3.3,42.0,71.0,0.9792482543945313,False,PUT,2026-06-05,QCOM
QCOM260605P00225000,225.0,4.7,1.65,4.45,142.0,311.0,0.981445498046875,False,PUT,2026-06-05,QCOM
QCOM260605P00227500,227.5,5.4,3.15,4.15,23.0,55.0,0.9936524072265626,False,PUT,2026-06-05,QCOM
QCOM260605P00230000,230.0,4.46,0.0,5.2,10.0,214.0,0.8286149951171874,False,PUT,2026-06-05,QCOM
QCOM260605P00232500,232.5,6.8,4.05,5.75,13.0,214.0,1.0031788122558591,False,PUT,2026-06-05,QCOM
QCOM260605P00235000,235.0,6.29,4.85,6.7,11.0,482.0,1.0210009887695315,False,PUT,2026-06-05,QCOM
QCOM260605P00237500,237.5,9.1,5.7,7.2,26.0,102.0,1.0161182006835938,False,PUT,2026-06-05,QCOM
QCOM260605P00240000,240.0,10.35,6.7,8.65,181.0,268.0,1.049321159667969,False,PUT,2026-06-05,QCOM
QCOM260605P00242500,242.5,11.7,7.75,10.6,24.0,23.0,1.0957076464843751,False,PUT,2026-06-05,QCOM
QCOM260605P00245000,245.0,13.3,8.95,11.05,147.0,349.0,1.0864303491210938,False,PUT,2026-06-05,QCOM
QCOM260605P00247500,247.5,14.5,9.35,12.4,6.0,14.0,1.0769089123535158,False,PUT,2026-06-05,QCOM
QCOM260605P00250000,250.0,16.1,11.75,14.8,41.0,74.0,1.1678508404541017,False,PUT,2026-06-05,QCOM
QCOM260605P00252500,252.5,32.0,12.4,14.8,4.0,6.0,1.1120649865722658,False,PUT,2026-06-05,QCOM
QCOM260605P00255000,255.0,21.6,14.15,16.3,4.0,115.0,1.140263087768555,False,PUT,2026-06-05,QCOM
QCOM260605P00257500,257.5,34.95,15.5,17.9,4.0,4.0,1.1541790338134765,False,PUT,2026-06-05,QCOM
QCOM260605P00260000,260.0,23.46,17.35,19.55,13.0,33.0,1.1821329956054685,True,PUT,2026-06-05,QCOM
