contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260508C00090000,90.0,13.17,8.95,10.45,85.0,85.0,0.5725140405273439,True,CALL,2026-05-08,PDD
PDD260508C00091000,91.0,10.2,8.05,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,PDD
PDD260508C00092000,92.0,8.3,7.15,8.65,10.0,16.0,0.5180712255859375,True,CALL,2026-05-08,PDD
PDD260508C00093000,93.0,7.64,6.35,7.85,2.0,2.0,0.5022022436523439,True,CALL,2026-05-08,PDD
PDD260508C00094000,94.0,6.84,5.35,7.3,4.0,3.0,0.6169471899414063,True,CALL,2026-05-08,PDD
PDD260508C00095000,95.0,5.94,4.9,6.1,1.0,29.0,0.5385788330078126,True,CALL,2026-05-08,PDD
PDD260508C00096000,96.0,5.8,4.0,5.1,10.0,17.0,0.4846242944335938,True,CALL,2026-05-08,PDD
PDD260508C00097000,97.0,4.75,3.55,4.45,4.0,10.0,0.47192910888671874,True,CALL,2026-05-08,PDD
PDD260508C00098000,98.0,4.2,2.95,3.9,8.0,19.0,0.46680220703125,True,CALL,2026-05-08,PDD
PDD260508C00099000,99.0,3.75,2.25,3.9,8.0,22.0,0.5236864038085938,False,CALL,2026-05-08,PDD
PDD260508C00100000,100.0,3.15,2.01,2.94,25.0,1007.0,0.45825737060546884,False,CALL,2026-05-08,PDD
PDD260508C00101000,101.0,2.56,1.71,2.43,15.0,44.0,0.442388388671875,False,CALL,2026-05-08,PDD
PDD260508C00102000,102.0,2.24,1.35,2.04,9.0,28.0,0.43604079589843747,False,CALL,2026-05-08,PDD
PDD260508C00103000,103.0,1.98,1.02,1.75,15.0,70.0,0.43774976318359377,False,CALL,2026-05-08,PDD
PDD260508C00104000,104.0,1.46,0.78,1.5,10.0,15.0,0.4401911450195312,False,CALL,2026-05-08,PDD
PDD260508C00105000,105.0,1.1,0.58,1.29,58.0,256.0,0.44385321777343745,False,CALL,2026-05-08,PDD
PDD260508C00106000,106.0,0.96,0.4,0.96,58.0,105.0,0.422857333984375,False,CALL,2026-05-08,PDD
PDD260508C00107000,107.0,0.81,0.29,0.0,1.0,46.0,0.12500875,False,CALL,2026-05-08,PDD
PDD260508C00108000,108.0,0.62,0.18,0.8,12.0,60.0,0.45264219238281256,False,CALL,2026-05-08,PDD
PDD260508C00109000,109.0,0.64,0.08,0.72,4.0,62.0,0.4643608251953125,False,CALL,2026-05-08,PDD
PDD260508C00110000,110.0,0.42,0.01,0.66,9.0,761.0,0.47803256347656253,False,CALL,2026-05-08,PDD
PDD260508C00111000,111.0,1.11,0.0,0.0,30.0,44.0,0.12500875,False,CALL,2026-05-08,PDD
PDD260508C00112000,112.0,1.02,0.0,0.74,6.0,54.0,0.5463912548828126,False,CALL,2026-05-08,PDD
PDD260508C00113000,113.0,0.3,0.0,0.7,17.0,20.0,0.5625043750000001,False,CALL,2026-05-08,PDD
PDD260508C00114000,114.0,0.68,0.0,0.0,22.0,56.0,0.12500875,False,CALL,2026-05-08,PDD
PDD260508C00115000,115.0,0.47,0.0,0.0,11.0,28.0,0.12500875,False,CALL,2026-05-08,PDD
PDD260508C00116000,116.0,0.38,0.0,0.0,2.0,12.0,0.12500875,False,CALL,2026-05-08,PDD
PDD260508C00117000,117.0,0.45,0.0,0.62,,5.0,0.5385788330078126,False,CALL,2026-05-08,PDD
PDD260508C00118000,118.0,0.28,0.0,0.0,76.0,86.0,0.2500075,False,CALL,2026-05-08,PDD
PDD260508C00120000,120.0,0.25,0.0,0.0,2.0,316.0,0.2500075,False,CALL,2026-05-08,PDD
PDD260508C00125000,125.0,0.06,0.0,0.0,18.0,103.0,0.2500075,False,CALL,2026-05-08,PDD
PDD260508P00080000,80.0,0.06,0.0,0.39,3.0,305.0,0.5742230078125,False,PUT,2026-05-08,PDD
PDD260508P00085000,85.0,0.12,0.0,0.5,2.0,13.0,0.5410202148437502,False,PUT,2026-05-08,PDD
PDD260508P00088000,88.0,0.28,0.0,0.0,250.0,252.0,0.12500875,False,PUT,2026-05-08,PDD
PDD260508P00089000,89.0,0.39,0.01,0.75,25.0,45.0,0.46533737792968755,False,PUT,2026-05-08,PDD
PDD260508P00090000,90.0,0.37,0.13,0.76,2.0,187.0,0.43115803222656257,False,PUT,2026-05-08,PDD
PDD260508P00091000,91.0,0.48,0.22,0.85,6.0,12.0,0.4116269775390625,False,PUT,2026-05-08,PDD
PDD260508P00092000,92.0,0.37,0.35,1.0,1.0,41.0,0.3996642065429688,False,PUT,2026-05-08,PDD
PDD260508P00093000,93.0,0.71,0.52,1.15,11.0,265.0,0.383795224609375,False,PUT,2026-05-08,PDD
PDD260508P00094000,94.0,0.87,0.0,0.0,1.0,161.0,0.062509375,False,PUT,2026-05-08,PDD
PDD260508P00095000,95.0,1.25,1.1,1.57,41.0,396.0,0.3566958862304687,False,PUT,2026-05-08,PDD
PDD260508P00096000,96.0,1.66,1.23,1.85,11.0,107.0,0.34497725341796875,False,PUT,2026-05-08,PDD
PDD260508P00097000,97.0,1.61,1.59,2.2,6.0,99.0,0.33618827880859375,False,PUT,2026-05-08,PDD
PDD260508P00098000,98.0,2.04,1.98,2.6,95.0,467.0,0.32691102783203124,False,PUT,2026-05-08,PDD
PDD260508P00099000,99.0,2.5,2.34,2.95,7.0,81.0,0.3042061767578125,True,PUT,2026-05-08,PDD
PDD260508P00100000,100.0,3.2,0.0,3.8,256.0,895.0,0.33618827880859375,True,PUT,2026-05-08,PDD
PDD260508P00101000,101.0,3.45,3.45,4.35,8.0,91.0,0.3237372314453124,True,PUT,2026-05-08,PDD
PDD260508P00102000,102.0,4.05,0.0,5.0,16.0,136.0,0.31641308593749995,True,PUT,2026-05-08,PDD
PDD260508P00103000,103.0,4.75,4.45,0.0,10.0,198.0,1.0000000000000003e-05,True,PUT,2026-05-08,PDD
PDD260508P00104000,104.0,3.25,5.05,0.0,113.0,120.0,1.0000000000000003e-05,True,PUT,2026-05-08,PDD
PDD260508P00105000,105.0,4.4,0.0,7.75,1.0,100.0,0.38233039550781245,True,PUT,2026-05-08,PDD
PDD260508P00106000,106.0,7.35,6.65,8.15,9.0,61.0,0.29053443847656246,True,PUT,2026-05-08,PDD
PDD260508P00107000,107.0,8.28,7.55,9.05,2.0,42.0,0.28613995117187496,True,PUT,2026-05-08,PDD
PDD260508P00108000,108.0,6.25,8.4,9.9,2.0,5.0,0.23828886718749998,True,PUT,2026-05-08,PDD
PDD260508P00109000,109.0,9.29,9.35,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-08,PDD
PDD260508P00110000,110.0,7.13,9.2,13.4,3.0,19.0,0.6445348046875,True,PUT,2026-05-08,PDD
PDD260508P00112000,112.0,8.23,11.7,14.1,1.0,1.0,0.415044912109375,True,PUT,2026-05-08,PDD
PDD260508P00114000,114.0,9.1,13.6,16.1,10.0,10.0,0.45703667968750006,True,PUT,2026-05-08,PDD
PDD260508P00115000,115.0,15.0,14.65,17.05,,1.0,0.45606012695312503,True,PUT,2026-05-08,PDD
PDD260508P00118000,118.0,16.36,17.65,20.05,,0.0,0.5136767382812499,True,PUT,2026-05-08,PDD
PDD260515C00070000,70.0,32.05,28.0,30.7,1.0,93.0,1.0952193676757815,True,CALL,2026-05-15,PDD
PDD260515C00075000,75.0,28.0,0.0,25.75,2.0,8.0,1.197269638671875,True,CALL,2026-05-15,PDD
PDD260515C00080000,80.0,21.6,18.2,20.5,2.0,73.0,0.7543969873046875,True,CALL,2026-05-15,PDD
PDD260515C00085000,85.0,21.89,13.0,16.5,8.0,15.0,0.65820654296875,True,CALL,2026-05-15,PDD
PDD260515C00090000,90.0,10.9,9.3,10.55,1.0,405.0,0.5080615600585938,True,CALL,2026-05-15,PDD
PDD260515C00095000,95.0,6.8,5.8,6.55,8.0,255.0,0.4975636181640626,True,CALL,2026-05-15,PDD
PDD260515C00096000,96.0,9.53,5.1,5.8,,,0.4777884252929688,True,CALL,2026-05-15,PDD
PDD260515C00097000,97.0,5.38,4.5,5.05,4.0,3.0,0.4555718505859375,True,CALL,2026-05-15,PDD
PDD260515C00100000,100.0,3.75,3.05,3.9,486.0,3585.0,0.4805960144042969,False,CALL,2026-05-15,PDD
PDD260515C00103000,103.0,2.45,1.81,2.27,46.0,73.0,0.4233456103515625,False,CALL,2026-05-15,PDD
PDD260515C00104000,104.0,2.06,1.52,0.0,67.0,107.0,0.062509375,False,CALL,2026-05-15,PDD
PDD260515C00105000,105.0,1.52,1.34,1.5,2.0,6239.0,0.39649041015625003,False,CALL,2026-05-15,PDD
PDD260515C00107000,107.0,1.4,0.86,1.3,22.0,23.0,0.42578699218750005,False,CALL,2026-05-15,PDD
PDD260515C00108000,108.0,1.13,0.0,1.13,62.0,63.0,0.42774009765625004,False,CALL,2026-05-15,PDD
PDD260515C00109000,109.0,1.01,0.57,0.0,10.0,10.0,0.12500875,False,CALL,2026-05-15,PDD
PDD260515C00110000,110.0,0.6,0.43,1.06,2.0,12435.0,0.4655815161132813,False,CALL,2026-05-15,PDD
PDD260515C00111000,111.0,0.69,0.37,0.76,1.0,3.0,0.4382380395507813,False,CALL,2026-05-15,PDD
PDD260515C00113000,113.0,0.53,0.23,0.59,3.0,8.0,0.4467828759765625,False,CALL,2026-05-15,PDD
PDD260515C00114000,114.0,0.42,0.18,0.53,1.0,5.0,0.45313046875,False,CALL,2026-05-15,PDD
PDD260515C00115000,115.0,0.3,0.25,0.3,16.0,33675.0,0.41211525390625,False,CALL,2026-05-15,PDD
PDD260515C00116000,116.0,0.3,0.1,0.44,122.0,162.0,0.4687553125,False,CALL,2026-05-15,PDD
PDD260515C00120000,120.0,0.2,0.11,0.0,194.0,26141.0,0.12500875,False,CALL,2026-05-15,PDD
PDD260515C00125000,125.0,0.16,0.05,0.26,61.0,21831.0,0.506840869140625,False,CALL,2026-05-15,PDD
PDD260515P00070000,70.0,0.13,0.0,0.22,1.0,14.0,0.6660189648437502,False,PUT,2026-05-15,PDD
PDD260515P00075000,75.0,0.15,0.0,0.24,10.0,321.0,0.5537154003906251,False,PUT,2026-05-15,PDD
PDD260515P00080000,80.0,0.21,0.0,0.29,10.0,411.0,0.5200243310546875,False,PUT,2026-05-15,PDD
PDD260515P00085000,85.0,0.24,0.0,0.44,1.0,3126.0,0.43604079589843747,False,PUT,2026-05-15,PDD
PDD260515P00090000,90.0,0.6,0.53,0.81,92.0,1760.0,0.3679262426757813,False,PUT,2026-05-15,PDD
PDD260515P00094000,94.0,1.28,0.0,1.73,2.0,23.0,0.3549869189453124,False,PUT,2026-05-15,PDD
PDD260515P00095000,95.0,1.6,1.59,2.0,263.0,7128.0,0.3459538061523437,False,PUT,2026-05-15,PDD
PDD260515P00096000,96.0,2.03,1.86,2.51,5.0,45.0,0.358404853515625,False,PUT,2026-05-15,PDD
PDD260515P00097000,97.0,2.35,2.23,2.72,23.0,79.0,0.33423517333984376,False,PUT,2026-05-15,PDD
PDD260515P00098000,98.0,2.75,2.76,3.15,10.0,125.0,0.3286199951171874,False,PUT,2026-05-15,PDD
PDD260515P00099000,99.0,3.18,3.25,0.0,68.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-15,PDD
PDD260515P00100000,100.0,3.46,3.35,4.2,503.0,7057.0,0.3220282641601562,True,PUT,2026-05-15,PDD
PDD260515P00101000,101.0,4.1,4.3,4.8,46.0,185.0,0.31873239868164055,True,PUT,2026-05-15,PDD
PDD260515P00102000,102.0,4.85,4.7,5.4,11.0,34.0,0.3100654931640625,True,PUT,2026-05-15,PDD
PDD260515P00105000,105.0,6.45,6.8,7.5,6.0,3253.0,0.282233740234375,True,PUT,2026-05-15,PDD
PDD260515P00110000,110.0,11.35,10.3,12.0,256.0,6475.0,0.2778392529296875,True,PUT,2026-05-15,PDD
PDD260515P00111000,111.0,8.17,11.1,13.55,,1.0,0.42847251220703125,True,PUT,2026-05-15,PDD
PDD260515P00112000,112.0,9.0,12.25,14.45,,1.0,0.43018147949218755,True,PUT,2026-05-15,PDD
PDD260515P00115000,115.0,15.62,14.95,17.2,188.0,1632.0,0.4282283740234375,True,PUT,2026-05-15,PDD
PDD260515P00120000,120.0,20.55,19.55,22.25,83.0,1377.0,0.5278367529296876,True,PUT,2026-05-15,PDD
PDD260515P00125000,125.0,22.29,24.85,27.2,1.0,64.0,0.5908244042968751,True,PUT,2026-05-15,PDD
PDD260522C00070000,70.0,30.25,28.1,30.95,2.0,10.0,0.9975586181640624,True,CALL,2026-05-22,PDD
PDD260522C00091000,91.0,10.91,8.05,11.05,2.0,2.0,0.6380651428222657,True,CALL,2026-05-22,PDD
PDD260522C00092000,92.0,11.13,7.55,10.3,1.0,2.0,0.6247596118164063,True,CALL,2026-05-22,PDD
PDD260522C00093000,93.0,10.35,6.55,10.2,1.0,0.0,0.6722444885253909,True,CALL,2026-05-22,PDD
PDD260522C00095000,95.0,9.84,6.05,7.55,,1.0,0.5290574438476563,True,CALL,2026-05-22,PDD
PDD260522C00096000,96.0,8.7,5.4,6.65,,4.0,0.4963429272460938,True,CALL,2026-05-22,PDD
PDD260522C00099000,99.0,4.8,3.85,0.0,8.0,9.0,0.007822421875,False,CALL,2026-05-22,PDD
PDD260522C00100000,100.0,4.35,3.35,4.4,72.0,174.0,0.4655815161132813,False,CALL,2026-05-22,PDD
PDD260522C00101000,101.0,3.83,2.9,3.95,1.0,173.0,0.46130909790039065,False,CALL,2026-05-22,PDD
PDD260522C00102000,102.0,6.85,2.4,3.55,2.0,7.0,0.45898978515625005,False,CALL,2026-05-22,PDD
PDD260522C00103000,103.0,4.8,2.16,3.2,93.0,94.0,0.4587456469726563,False,CALL,2026-05-22,PDD
PDD260522C00104000,104.0,2.65,2.0,2.82,2.0,25.0,0.45288633056640626,False,CALL,2026-05-22,PDD
PDD260522C00105000,105.0,2.4,1.64,2.53,11.0,223.0,0.45313046875,False,CALL,2026-05-22,PDD
PDD260522C00106000,106.0,2.98,1.4,2.27,4.0,14.0,0.45386288330078123,False,CALL,2026-05-22,PDD
PDD260522C00107000,107.0,1.76,1.14,2.04,7.0,24.0,0.4554497814941406,False,CALL,2026-05-22,PDD
PDD260522C00108000,108.0,1.56,0.99,1.91,8.0,9.0,0.46582565429687506,False,CALL,2026-05-22,PDD
PDD260522C00109000,109.0,1.39,0.84,1.73,9.0,5.0,0.4687553125,False,CALL,2026-05-22,PDD
PDD260522C00110000,110.0,1.27,0.52,1.32,85.0,526.0,0.44165597412109375,False,CALL,2026-05-22,PDD
PDD260522C00111000,111.0,1.15,0.37,0.0,1.0,17.0,0.12500875,False,CALL,2026-05-22,PDD
PDD260522C00112000,112.0,0.93,0.27,1.32,6.0,5.0,0.48291532714843755,False,CALL,2026-05-22,PDD
PDD260522C00113000,113.0,0.94,0.32,0.0,6.0,11.0,0.12500875,False,CALL,2026-05-22,PDD
PDD260522C00114000,114.0,1.69,0.0,1.12,2.0,2.0,0.4943898217773438,False,CALL,2026-05-22,PDD
PDD260522C00115000,115.0,0.7,0.14,1.0,1.0,590.0,0.49487809814453126,False,CALL,2026-05-22,PDD
PDD260522C00116000,116.0,1.0,0.01,0.96,1.0,34.0,0.5063525927734375,False,CALL,2026-05-22,PDD
PDD260522C00117000,117.0,0.49,0.0,0.92,15.0,23.0,0.51758294921875,False,CALL,2026-05-22,PDD
PDD260522C00118000,118.0,0.99,0.0,0.75,,1.0,0.5046436254882812,False,CALL,2026-05-22,PDD
PDD260522C00119000,119.0,0.35,0.0,0.83,20.0,20.0,0.5356491748046875,False,CALL,2026-05-22,PDD
PDD260522C00120000,120.0,0.3,0.0,0.35,210.0,317.0,0.44775942871093743,False,CALL,2026-05-22,PDD
PDD260522C00125000,125.0,0.19,0.0,0.67,18.0,88.0,0.5112353564453125,False,CALL,2026-05-22,PDD
PDD260522P00075000,75.0,0.1,0.0,0.65,2.0,131.0,0.5830119824218749,False,PUT,2026-05-22,PDD
PDD260522P00080000,80.0,0.21,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-05-22,PDD
PDD260522P00085000,85.0,0.42,0.01,0.85,7.0,744.0,0.46191944335937507,False,PUT,2026-05-22,PDD
PDD260522P00088000,88.0,0.66,0.21,1.26,3.0,78.0,0.44116769775390624,False,PUT,2026-05-22,PDD
PDD260522P00089000,89.0,0.79,0.27,1.4,1.0,32.0,0.4304256176757813,False,PUT,2026-05-22,PDD
PDD260522P00090000,90.0,0.96,0.51,1.56,26.0,193.0,0.41992767578125,False,PUT,2026-05-22,PDD
PDD260522P00091000,91.0,1.2,0.7,0.0,2.0,3.0,0.062509375,False,PUT,2026-05-22,PDD
PDD260522P00092000,92.0,1.34,1.34,1.99,14.0,118.0,0.4050352465820312,False,PUT,2026-05-22,PDD
PDD260522P00094000,94.0,1.8,1.53,2.54,1.0,81.0,0.3918517846679687,False,PUT,2026-05-22,PDD
PDD260522P00095000,95.0,2.06,1.86,2.88,41.0,495.0,0.38721315917968746,False,PUT,2026-05-22,PDD
PDD260522P00096000,96.0,2.57,2.2,3.3,14.0,54.0,0.38672488281249995,False,PUT,2026-05-22,PDD
PDD260522P00097000,97.0,2.76,2.56,3.65,10.0,31.0,0.3767152172851562,False,PUT,2026-05-22,PDD
PDD260522P00098000,98.0,3.5,2.9,0.0,5.0,71.0,0.00196310546875,False,PUT,2026-05-22,PDD
PDD260522P00099000,99.0,4.0,3.4,4.6,68.0,73.0,0.3695131408691406,True,PUT,2026-05-22,PDD
PDD260522P00100000,100.0,4.1,0.0,5.1,209.0,1180.0,0.36304347900390627,True,PUT,2026-05-22,PDD
PDD260522P00101000,101.0,4.8,4.55,5.75,7.0,91.0,0.3667055517578125,True,PUT,2026-05-22,PDD
PDD260522P00102000,102.0,5.3,5.15,6.55,5.0,16.0,0.3812317736816406,True,PUT,2026-05-22,PDD
PDD260522P00103000,103.0,5.95,5.8,7.0,18.0,955.0,0.35962554443359374,True,PUT,2026-05-22,PDD
PDD260522P00104000,104.0,6.0,6.15,7.65,3.0,113.0,0.3530338134765625,True,PUT,2026-05-22,PDD
PDD260522P00105000,105.0,7.6,6.35,9.1,5.0,21.0,0.42578699218750005,True,PUT,2026-05-22,PDD
PDD260522P00106000,106.0,5.05,7.1,9.85,20.0,21.0,0.4265194067382813,True,PUT,2026-05-22,PDD
PDD260522P00110000,110.0,11.38,10.35,12.75,9.0,110.0,0.38623660644531244,True,PUT,2026-05-22,PDD
PDD260522P00113000,113.0,10.38,0.0,15.4,2.0,17.0,0.38477177734374995,True,PUT,2026-05-22,PDD
PDD260522P00114000,114.0,11.11,13.1,17.3,,1.0,0.5407760766601564,True,PUT,2026-05-22,PDD
PDD260529C00090000,90.0,14.15,10.1,12.5,,2.0,0.5378464184570313,True,CALL,2026-05-29,PDD
PDD260529C00092000,92.0,12.8,9.1,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,PDD
PDD260529C00095000,95.0,8.95,7.05,8.35,5.0,6.0,0.5430953894042969,True,CALL,2026-05-29,PDD
PDD260529C00098000,98.0,8.15,5.35,6.7,12.0,10.0,0.532231240234375,True,CALL,2026-05-29,PDD
PDD260529C00099000,99.0,8.98,5.0,0.0,,1.0,0.007822421875,False,CALL,2026-05-29,PDD
PDD260529C00100000,100.0,5.5,4.7,5.65,30.0,1065.0,0.5195360546875,False,CALL,2026-05-29,PDD
PDD260529C00101000,101.0,5.05,4.0,5.2,252.0,258.0,0.5163622583007812,False,CALL,2026-05-29,PDD
PDD260529C00102000,102.0,4.7,3.6,4.8,2.0,144.0,0.5153857055664062,False,CALL,2026-05-29,PDD
PDD260529C00103000,103.0,4.3,3.2,4.4,100.0,108.0,0.5124560473632812,False,CALL,2026-05-29,PDD
PDD260529C00104000,104.0,3.85,2.85,4.05,100.0,455.0,0.5118457019042968,False,CALL,2026-05-29,PDD
PDD260529C00105000,105.0,3.45,2.55,3.7,8.0,26.0,0.5092822509765625,False,CALL,2026-05-29,PDD
PDD260529C00106000,106.0,3.15,2.2,0.0,12.0,16.0,0.062509375,False,CALL,2026-05-29,PDD
PDD260529C00107000,107.0,2.98,0.0,3.2,11.0,19.0,0.5163622583007812,False,CALL,2026-05-29,PDD
PDD260529C00108000,108.0,2.66,1.94,2.65,7.0,318.0,0.4899953344726563,False,CALL,2026-05-29,PDD
PDD260529C00109000,109.0,2.43,1.66,2.4,2.0,4.0,0.4886525744628907,False,CALL,2026-05-29,PDD
PDD260529C00110000,110.0,1.95,1.46,2.2,9.0,560.0,0.4904836108398438,False,CALL,2026-05-29,PDD
PDD260529C00111000,111.0,2.15,1.12,2.22,1.0,354.0,0.5129443237304687,False,CALL,2026-05-29,PDD
PDD260529C00112000,112.0,1.8,1.08,2.05,2.0,19.0,0.5153857055664062,False,CALL,2026-05-29,PDD
PDD260529C00113000,113.0,2.91,0.79,1.91,2.0,8.0,0.5197801928710937,False,CALL,2026-05-29,PDD
PDD260529C00114000,114.0,2.0,0.65,1.77,1.0,39.0,0.5229539892578124,False,CALL,2026-05-29,PDD
PDD260529C00115000,115.0,1.25,0.8,1.43,6.0,99.0,0.5012256909179689,False,CALL,2026-05-29,PDD
PDD260529C00116000,116.0,1.2,0.0,1.3,2.0,4.0,0.5019581054687501,False,CALL,2026-05-29,PDD
PDD260529C00117000,117.0,1.03,0.41,1.36,3.0,36.0,0.5261277856445312,False,CALL,2026-05-29,PDD
PDD260529C00118000,118.0,1.87,0.0,1.1,,1.0,0.5073291455078125,False,CALL,2026-05-29,PDD
PDD260529C00120000,120.0,0.75,0.2,0.95,13.0,907.0,0.51562984375,False,CALL,2026-05-29,PDD
PDD260529C00125000,125.0,0.64,0.0,1.02,16.0,235.0,0.5034229345703125,False,CALL,2026-05-29,PDD
PDD260529P00080000,80.0,0.46,0.15,0.9,24.0,71.0,0.5451705639648439,False,PUT,2026-05-29,PDD
PDD260529P00085000,85.0,0.9,0.6,0.0,8.0,83.0,0.12500875,False,PUT,2026-05-29,PDD
PDD260529P00088000,88.0,1.31,1.36,1.97,3.0,25.0,0.4792532543945312,False,PUT,2026-05-29,PDD
PDD260529P00089000,89.0,1.6,1.2,1.95,1.0,79.0,0.4484918432617187,False,PUT,2026-05-29,PDD
PDD260529P00090000,90.0,1.78,1.36,2.4,2.0,261.0,0.46521530883789064,False,PUT,2026-05-29,PDD
PDD260529P00091000,91.0,2.0,0.0,2.4,11.0,827.0,0.43469803588867195,False,PUT,2026-05-29,PDD
PDD260529P00092000,92.0,2.23,1.9,2.92,13.0,103.0,0.45215391601562505,False,PUT,2026-05-29,PDD
PDD260529P00093000,93.0,2.67,2.1,3.3,21.0,76.0,0.45337460693359377,False,PUT,2026-05-29,PDD
PDD260529P00094000,94.0,2.87,2.31,3.2,1.0,49.0,0.4105283557128906,False,PUT,2026-05-29,PDD
PDD260529P00095000,95.0,3.1,3.1,4.8,139.0,445.0,0.5102588037109376,False,PUT,2026-05-29,PDD
PDD260529P00096000,96.0,3.48,3.15,4.75,13.0,67.0,0.4679008288574219,False,PUT,2026-05-29,PDD
PDD260529P00097000,97.0,4.3,3.65,4.9,2.0,51.0,0.4408014904785156,False,PUT,2026-05-29,PDD
PDD260529P00098000,98.0,4.4,3.95,5.0,1.0,61.0,0.4078428356933594,False,PUT,2026-05-29,PDD
PDD260529P00099000,99.0,5.08,5.0,6.85,3.0,367.0,0.5131884619140624,True,PUT,2026-05-29,PDD
PDD260529P00100000,100.0,5.25,4.95,6.15,228.0,655.0,0.4116269775390625,True,PUT,2026-05-29,PDD
PDD260529P00101000,101.0,5.75,5.65,6.85,253.0,399.0,0.41992767578125,True,PUT,2026-05-29,PDD
PDD260529P00102000,102.0,6.3,6.15,7.4,102.0,137.0,0.4138242211914062,True,PUT,2026-05-29,PDD
PDD260529P00103000,103.0,6.41,6.85,8.3,8.0,20.0,0.43445389770507814,True,PUT,2026-05-29,PDD
PDD260529P00104000,104.0,5.0,7.5,8.95,11.0,8.0,0.43237872314453124,True,PUT,2026-05-29,PDD
PDD260529P00105000,105.0,8.4,8.15,9.5,2.0,127.0,0.41919526123046874,True,PUT,2026-05-29,PDD
PDD260529P00106000,106.0,6.35,8.85,10.0,10.0,10.0,0.39819937744140627,True,PUT,2026-05-29,PDD
PDD260529P00112000,112.0,13.2,12.7,15.4,6.0,7.0,0.4621635815429688,True,PUT,2026-05-29,PDD
PDD260529P00113000,113.0,11.27,13.55,15.95,,1.0,0.42627526855468756,True,PUT,2026-05-29,PDD
PDD260529P00115000,115.0,16.03,15.1,18.0,,2.0,0.46655806884765627,True,PUT,2026-05-29,PDD
PDD260618C00070000,70.0,27.85,28.65,30.75,1.0,85.0,0.7500025,True,CALL,2026-06-18,PDD
PDD260618C00075000,75.0,28.25,23.85,26.0,1.0,502.0,0.6630893066406252,True,CALL,2026-06-18,PDD
PDD260618C00080000,80.0,25.08,19.35,21.35,1.0,94.0,0.5942423388671876,True,CALL,2026-06-18,PDD
PDD260618C00085000,85.0,17.0,15.0,17.05,18.0,2517.0,0.5373581420898439,True,CALL,2026-06-18,PDD
PDD260618C00090000,90.0,12.7,11.85,12.6,29.0,1129.0,0.5031787963867188,True,CALL,2026-06-18,PDD
PDD260618C00095000,95.0,9.45,8.6,9.1,4.0,1344.0,0.48779809082031256,True,CALL,2026-06-18,PDD
PDD260618C00100000,100.0,6.74,5.9,6.45,112.0,2524.0,0.47022014160156256,False,CALL,2026-06-18,PDD
PDD260618C00105000,105.0,3.75,3.75,3.8,5.0,4556.0,0.4172421557617187,False,CALL,2026-06-18,PDD
PDD260618C00110000,110.0,3.05,2.45,2.95,76.0,7554.0,0.45300839965820316,False,CALL,2026-06-18,PDD
PDD260618C00115000,115.0,2.01,1.5,1.98,68.0,7561.0,0.45483943603515625,False,CALL,2026-06-18,PDD
PDD260618C00120000,120.0,1.28,1.09,1.16,92.0,10135.0,0.44043528320312497,False,CALL,2026-06-18,PDD
PDD260618C00125000,125.0,0.8,0.7,0.94,284.0,16013.0,0.47119669433593747,False,CALL,2026-06-18,PDD
PDD260618P00070000,70.0,0.29,0.09,0.4,2.0,1219.0,0.53320779296875,False,PUT,2026-06-18,PDD
PDD260618P00075000,75.0,0.5,0.28,0.58,4.0,16535.0,0.4819387744140625,False,PUT,2026-06-18,PDD
PDD260618P00080000,80.0,0.78,0.61,0.95,1.0,3018.0,0.446294599609375,False,PUT,2026-06-18,PDD
PDD260618P00085000,85.0,1.32,1.23,1.63,9.0,4280.0,0.42163664306640625,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,2.55,2.5,2.84,35.0,9100.0,0.4096738720703125,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,3.85,4.0,4.35,258.0,18347.0,0.38086556640624997,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,6.07,6.25,6.95,1098.0,17667.0,0.3834290173339844,True,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,9.1,9.05,9.8,17.0,6670.0,0.3588931298828125,True,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,12.7,12.65,13.45,2.0,6723.0,0.3459538061523437,True,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,17.06,16.15,18.15,167.0,6460.0,0.39160764648437496,True,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,21.3,20.65,22.75,88.0,3728.0,0.4101621484375,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,24.4,25.25,27.4,1.0,4307.0,0.414068359375,True,PUT,2026-06-18,PDD
PDD260717C00070000,70.0,38.9,33.55,36.1,,30.0,1.078984097290039,True,CALL,2026-07-17,PDD
PDD260717C00075000,75.0,26.2,24.6,26.3,40.0,41.0,0.5913126806640626,True,CALL,2026-07-17,PDD
PDD260717C00080000,80.0,27.02,19.9,21.9,1.0,3.0,0.529423651123047,True,CALL,2026-07-17,PDD
