contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260424C00126000,126.0,24.0,12.25,16.9,15.0,65.0,3.4951184497070313,True,CALL,2026-04-24,SNOW
SNOW260424C00127000,127.0,20.13,12.0,15.9,1.0,42.0,3.485841129150391,True,CALL,2026-04-24,SNOW
SNOW260424C00128000,128.0,16.99,10.5,14.9,3.0,38.0,3.231447233886718,True,CALL,2026-04-24,SNOW
SNOW260424C00129000,129.0,17.65,8.95,14.8,,9.0,3.139162308349609,True,CALL,2026-04-24,SNOW
SNOW260424C00130000,130.0,15.4,8.0,13.5,4.0,530.0,2.9306667358398437,True,CALL,2026-04-24,SNOW
SNOW260424C00131000,131.0,13.6,8.25,12.5,2.0,44.0,2.9965845397949216,True,CALL,2026-04-24,SNOW
SNOW260424C00132000,132.0,20.84,7.3,11.5,2.0,47.0,2.8359404101562498,True,CALL,2026-04-24,SNOW
SNOW260424C00133000,133.0,8.99,6.3,10.75,15.0,49.0,2.707034482421875,True,CALL,2026-04-24,SNOW
SNOW260424C00134000,134.0,8.93,5.35,9.55,2.0,27.0,2.50146859008789,True,CALL,2026-04-24,SNOW
SNOW260424C00135000,135.0,8.25,4.5,7.0,24.0,487.0,2.068364204101562,False,CALL,2026-04-24,SNOW
SNOW260424C00136000,136.0,12.41,3.3,4.95,3.0,62.0,1.654298603515625,False,CALL,2026-04-24,SNOW
SNOW260424C00137000,137.0,9.2,2.92,4.25,6.0,200.0,1.6142597412109376,False,CALL,2026-04-24,SNOW
SNOW260424C00138000,138.0,7.12,2.07,3.15,2.0,180.0,1.400393623046875,False,CALL,2026-04-24,SNOW
SNOW260424C00139000,139.0,7.6,2.12,2.63,3.0,75.0,1.4423856005859377,False,CALL,2026-04-24,SNOW
SNOW260424C00140000,140.0,1.35,1.71,2.19,32.0,426.0,1.3974639501953123,False,CALL,2026-04-24,SNOW
SNOW260424C00141000,141.0,8.06,1.27,1.58,2.0,54.0,1.2919957275390623,False,CALL,2026-04-24,SNOW
SNOW260424C00142000,142.0,1.19,0.85,1.28,64.0,191.0,1.2294960400390624,False,CALL,2026-04-24,SNOW
SNOW260424C00143000,143.0,1.06,0.45,0.85,4.0,108.0,1.1044966650390626,False,CALL,2026-04-24,SNOW
SNOW260424C00144000,144.0,2.4,0.33,0.62,7.0,281.0,1.0781296093750001,False,CALL,2026-04-24,SNOW
SNOW260424C00145000,145.0,0.36,0.24,0.42,59.0,543.0,1.0459032080078128,False,CALL,2026-04-24,SNOW
SNOW260424C00146000,146.0,0.14,0.15,0.3,9.0,296.0,1.01953615234375,False,CALL,2026-04-24,SNOW
SNOW260424C00147000,147.0,0.2,0.03,0.27,5.0,195.0,0.9960937890625,False,CALL,2026-04-24,SNOW
SNOW260424C00148000,148.0,0.31,0.04,0.41,3.0,1701.0,1.150394873046875,False,CALL,2026-04-24,SNOW
SNOW260424C00149000,149.0,1.0,0.0,0.89,77.0,184.0,1.4257841210937499,False,CALL,2026-04-24,SNOW
SNOW260424C00150000,150.0,0.07,0.02,0.21,6.0,2324.0,1.12109814453125,False,CALL,2026-04-24,SNOW
SNOW260424C00152500,152.5,0.33,0.02,0.76,941.0,1191.0,1.611330068359375,False,CALL,2026-04-24,SNOW
SNOW260424C00155000,155.0,0.03,0.02,0.03,149.0,3457.0,1.125004375,False,CALL,2026-04-24,SNOW
SNOW260424C00157500,157.5,0.05,0.0,0.23,1374.0,1097.0,1.5273461132812498,False,CALL,2026-04-24,SNOW
SNOW260424C00160000,160.0,0.01,0.01,0.07,49.0,3030.0,1.421877890625,False,CALL,2026-04-24,SNOW
SNOW260424C00162500,162.5,0.01,0.0,0.32,1.0,643.0,1.875000625,False,CALL,2026-04-24,SNOW
SNOW260424C00165000,165.0,0.01,0.01,0.31,10.0,746.0,1.998046884765625,False,CALL,2026-04-24,SNOW
SNOW260424C00167500,167.5,0.02,0.0,1.01,71.0,357.0,2.6250034375,False,CALL,2026-04-24,SNOW
SNOW260424C00170000,170.0,0.02,0.0,0.0,112.0,445.0,0.500005,False,CALL,2026-04-24,SNOW
SNOW260424C00172500,172.5,0.02,0.0,0.0,23.0,154.0,0.500005,False,CALL,2026-04-24,SNOW
SNOW260424C00175000,175.0,0.01,0.0,0.0,18.0,468.0,0.500005,False,CALL,2026-04-24,SNOW
SNOW260424P00095000,95.0,0.01,0.0,0.0,1.0,162.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00099000,99.0,0.01,0.0,0.0,5.0,5.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00100000,100.0,0.01,0.0,0.57,15.0,205.0,3.19531451171875,False,PUT,2026-04-24,SNOW
SNOW260424P00104000,104.0,0.05,0.0,0.0,,27.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00105000,105.0,0.01,0.0,0.0,2.0,235.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00106000,106.0,0.35,0.0,0.0,,2.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00107000,107.0,0.37,0.0,0.0,,2.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00108000,108.0,0.05,0.0,0.0,5.0,33.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00109000,109.0,0.15,0.0,0.0,,11.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00110000,110.0,0.36,0.0,0.0,3.0,239.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00111000,111.0,0.13,0.0,0.0,,19.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00112000,112.0,0.06,0.0,0.0,2.0,14.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00113000,113.0,0.01,0.0,1.43,10.0,197.0,2.5546911132812498,False,PUT,2026-04-24,SNOW
SNOW260424P00114000,114.0,0.01,0.0,0.0,6.0,23.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00115000,115.0,0.02,0.0,0.0,7.0,355.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00116000,116.0,0.05,0.0,0.0,11.0,15.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00117000,117.0,0.1,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00118000,118.0,0.01,0.0,0.0,13.0,191.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00119000,119.0,0.03,0.0,1.7,30.0,7.0,2.0742235644531246,False,PUT,2026-04-24,SNOW
SNOW260424P00120000,120.0,0.02,0.0,0.0,3.0,1328.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00121000,121.0,0.01,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-04-24,SNOW
SNOW260424P00122000,122.0,0.01,0.0,0.99,36.0,45.0,1.509768076171875,False,PUT,2026-04-24,SNOW
SNOW260424P00123000,123.0,0.07,0.0,1.13,113.0,81.0,1.47265888671875,False,PUT,2026-04-24,SNOW
SNOW260424P00124000,124.0,0.35,0.0,0.62,3.0,63.0,1.169926025390625,False,PUT,2026-04-24,SNOW
SNOW260424P00125000,125.0,1.11,0.0,1.5,1.0,343.0,1.40625296875,False,PUT,2026-04-24,SNOW
SNOW260424P00126000,126.0,0.06,0.0,0.77,15.0,144.0,1.05859845703125,False,PUT,2026-04-24,SNOW
SNOW260424P00127000,127.0,0.05,0.0,0.88,1.0,49.0,1.0078174609375,False,PUT,2026-04-24,SNOW
SNOW260424P00128000,128.0,0.2,0.0,0.57,37.0,77.0,0.8027363476562499,False,PUT,2026-04-24,SNOW
SNOW260424P00129000,129.0,0.04,0.0,0.8,12.0,1082.0,0.7929708203125,False,PUT,2026-04-24,SNOW
SNOW260424P00130000,130.0,0.03,0.01,0.6,174.0,645.0,0.637698935546875,False,PUT,2026-04-24,SNOW
SNOW260424P00131000,131.0,0.03,0.0,1.15,26.0,43.0,0.6904327832031252,False,PUT,2026-04-24,SNOW
SNOW260424P00132000,132.0,0.14,0.0,1.12,43.0,92.0,0.5732464550781251,False,PUT,2026-04-24,SNOW
SNOW260424P00133000,133.0,0.25,0.11,0.39,30.0,137.0,0.38281867187499996,False,PUT,2026-04-24,SNOW
SNOW260424P00134000,134.0,0.07,0.21,0.52,92.0,104.0,0.313483427734375,False,PUT,2026-04-24,SNOW
SNOW260424P00135000,135.0,0.41,0.25,0.45,44.0,1261.0,0.1313563427734375,True,PUT,2026-04-24,SNOW
SNOW260424P00136000,136.0,0.17,0.24,0.72,31.0,82.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00137000,137.0,0.89,0.74,1.03,8.0,183.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00138000,138.0,1.0,0.96,1.24,54.0,234.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00139000,139.0,1.9,1.39,1.8,3.0,379.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00140000,140.0,2.1,1.4,2.18,15.0,1767.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00141000,141.0,1.88,2.3,3.2,2.0,685.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00142000,142.0,3.77,3.0,3.8,4.0,344.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00143000,143.0,2.98,3.8,5.0,8.0,242.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00144000,144.0,4.43,4.35,5.7,100.0,289.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00145000,145.0,5.27,4.95,6.45,106.0,1093.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00146000,146.0,3.9,4.5,7.4,100.0,534.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00147000,147.0,2.3,5.1,8.0,246.0,271.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00148000,148.0,3.1,5.65,10.3,1109.0,766.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00149000,149.0,4.55,5.55,9.8,23.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00150000,150.0,4.5,6.55,10.8,146.0,524.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00152500,152.5,6.85,10.0,14.0,49.0,124.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00155000,155.0,9.65,12.1,16.55,130.0,455.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00157500,157.5,12.58,14.6,19.0,60.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00160000,160.0,14.6,17.1,22.3,120.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00162500,162.5,17.57,19.6,25.35,58.0,57.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00165000,165.0,10.1,21.5,27.3,21.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00167500,167.5,33.99,24.0,29.9,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00170000,170.0,24.05,26.5,32.6,12.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00172500,172.5,25.45,29.05,34.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260424P00175000,175.0,39.88,31.5,37.5,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNOW
SNOW260501C00100000,100.0,22.0,38.1,43.6,5.0,6.0,2.6921419415283205,True,CALL,2026-05-01,SNOW
SNOW260501C00105000,105.0,41.09,33.1,38.6,1.0,15.0,2.410160224609375,True,CALL,2026-05-01,SNOW
SNOW260501C00111000,111.0,22.0,27.25,32.65,,3.0,2.0986375659179686,True,CALL,2026-05-01,SNOW
SNOW260501C00113000,113.0,27.55,25.6,30.7,,15.0,2.02344244140625,True,CALL,2026-05-01,SNOW
SNOW260501C00115000,115.0,34.0,22.5,28.75,1.0,102.0,1.829590695800781,True,CALL,2026-05-01,SNOW
SNOW260501C00117000,117.0,29.99,21.55,26.8,,1.0,1.8103036828613281,True,CALL,2026-05-01,SNOW
SNOW260501C00120000,120.0,35.42,17.7,23.4,1.0,186.0,1.5532248901367183,True,CALL,2026-05-01,SNOW
SNOW260501C00121000,121.0,21.17,16.85,22.5,,2.0,1.519045373535156,True,CALL,2026-05-01,SNOW
SNOW260501C00123000,123.0,12.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,SNOW
SNOW260501C00125000,125.0,21.91,14.4,18.85,2.0,207.0,1.4375028125,True,CALL,2026-05-01,SNOW
SNOW260501C00126000,126.0,22.48,13.05,17.95,1.0,5.0,1.3640168518066407,True,CALL,2026-05-01,SNOW
SNOW260501C00127000,127.0,19.94,13.0,17.1,2.0,3.0,1.3825714465332029,True,CALL,2026-05-01,SNOW
SNOW260501C00128000,128.0,20.12,10.45,16.25,1.0,2.0,1.23047259765625,True,CALL,2026-05-01,SNOW
SNOW260501C00129000,129.0,26.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,SNOW
SNOW260501C00130000,130.0,16.55,11.25,14.75,3.0,77.0,1.3313021716308588,True,CALL,2026-05-01,SNOW
SNOW260501C00131000,131.0,20.1,9.4,12.9,,6.0,1.16016044921875,True,CALL,2026-05-01,SNOW
SNOW260501C00132000,132.0,14.4,9.05,12.15,4.0,17.0,1.1567424975585938,True,CALL,2026-05-01,SNOW
SNOW260501C00133000,133.0,11.02,8.8,11.4,1.0,45.0,1.1577190551757814,True,CALL,2026-05-01,SNOW
SNOW260501C00134000,134.0,15.5,7.7,10.1,1.0,41.0,1.0676316149902347,True,CALL,2026-05-01,SNOW
SNOW260501C00135000,135.0,8.0,7.4,10.0,6.0,173.0,1.102299410400391,False,CALL,2026-05-01,SNOW
SNOW260501C00136000,136.0,7.8,6.7,8.45,2.0,36.0,1.0183154553222655,False,CALL,2026-05-01,SNOW
SNOW260501C00137000,137.0,12.95,5.7,7.8,1.0,9.0,0.9697268652343749,False,CALL,2026-05-01,SNOW
SNOW260501C00138000,138.0,17.51,5.35,7.2,5.0,5.0,0.9624027197265624,False,CALL,2026-05-01,SNOW
SNOW260501C00139000,139.0,14.9,4.7,6.5,15.0,16.0,0.9272468212890624,False,CALL,2026-05-01,SNOW
SNOW260501C00140000,140.0,6.81,3.95,6.1,1.0,382.0,0.9018564501953125,False,CALL,2026-05-01,SNOW
SNOW260501C00141000,141.0,5.0,4.15,5.5,4.0,13.0,0.92187578125,False,CALL,2026-05-01,SNOW
SNOW260501C00142000,142.0,5.88,3.65,5.45,19.0,128.0,0.9299323413085938,False,CALL,2026-05-01,SNOW
SNOW260501C00143000,143.0,3.77,3.3,4.5,5.0,20.0,0.8854991918945312,False,CALL,2026-05-01,SNOW
SNOW260501C00144000,144.0,6.85,3.0,4.25,73.0,42.0,0.8881847119140623,False,CALL,2026-05-01,SNOW
SNOW260501C00145000,145.0,2.98,3.25,3.95,95.0,607.0,0.9235847485351563,False,CALL,2026-05-01,SNOW
SNOW260501C00146000,146.0,2.75,2.49,3.45,1.0,37.0,0.8710950390625,False,CALL,2026-05-01,SNOW
SNOW260501C00147000,147.0,2.8,2.26,3.05,2.0,80.0,0.8596205444335938,False,CALL,2026-05-01,SNOW
SNOW260501C00148000,148.0,5.25,2.04,2.76,256.0,257.0,0.8544936425781251,False,CALL,2026-05-01,SNOW
SNOW260501C00149000,149.0,4.47,1.65,2.44,19.0,75.0,0.8295915478515624,False,CALL,2026-05-01,SNOW
SNOW260501C00150000,150.0,1.95,1.62,2.36,1.0,817.0,0.8518081225585938,False,CALL,2026-05-01,SNOW
SNOW260501C00152500,152.5,3.06,1.08,1.69,22.0,161.0,0.81445498046875,False,CALL,2026-05-01,SNOW
SNOW260501C00155000,155.0,0.99,1.0,1.3,10.0,1311.0,0.8325212060546874,False,CALL,2026-05-01,SNOW
SNOW260501C00157500,157.5,0.9,0.55,0.9,1.0,582.0,0.788088056640625,False,CALL,2026-05-01,SNOW
SNOW260501C00160000,160.0,0.48,0.43,0.83,1.0,424.0,0.8164080859374999,False,CALL,2026-05-01,SNOW
SNOW260501C00162500,162.5,1.01,0.25,0.65,2.0,726.0,0.8071308349609375,False,CALL,2026-05-01,SNOW
SNOW260501C00165000,165.0,0.72,0.17,1.4,423.0,515.0,0.9731447998046875,False,CALL,2026-05-01,SNOW
SNOW260501C00167500,167.5,0.54,0.1,0.8,32.0,107.0,0.9062509375,False,CALL,2026-05-01,SNOW
SNOW260501C00170000,170.0,0.45,0.0,1.49,54.0,277.0,1.0634812451171878,False,CALL,2026-05-01,SNOW
SNOW260501C00172500,172.5,0.72,0.0,0.0,12.0,180.0,0.2500075,False,CALL,2026-05-01,SNOW
SNOW260501C00175000,175.0,0.28,0.0,6.65,48.0,268.0,1.76171994140625,False,CALL,2026-05-01,SNOW
SNOW260501P00095000,95.0,0.33,0.0,0.0,1.0,57.0,0.500005,False,PUT,2026-05-01,SNOW
SNOW260501P00100000,100.0,0.05,0.0,0.91,2.0,117.0,1.236331943359375,False,PUT,2026-05-01,SNOW
SNOW260501P00105000,105.0,0.08,0.0,0.0,1.0,164.0,0.500005,False,PUT,2026-05-01,SNOW
SNOW260501P00109000,109.0,0.54,0.0,0.97,,115.0,0.9501958105468749,False,PUT,2026-05-01,SNOW
SNOW260501P00110000,110.0,0.09,0.0,1.38,3.0,200.0,0.99804689453125,False,PUT,2026-05-01,SNOW
SNOW260501P00111000,111.0,0.18,0.0,0.0,,21.0,0.2500075,False,PUT,2026-05-01,SNOW
SNOW260501P00112000,112.0,0.13,0.0,0.0,72.0,36.0,0.2500075,False,PUT,2026-05-01,SNOW
SNOW260501P00113000,113.0,0.14,0.0,0.0,80.0,18.0,0.2500075,False,PUT,2026-05-01,SNOW
SNOW260501P00114000,114.0,0.17,0.0,1.5,3.0,9.0,0.8798840136718749,False,PUT,2026-05-01,SNOW
SNOW260501P00115000,115.0,0.19,0.05,0.65,53.0,189.0,0.70117486328125,False,PUT,2026-05-01,SNOW
SNOW260501P00116000,116.0,0.28,0.0,1.46,16.0,14.0,0.8042011767578124,False,PUT,2026-05-01,SNOW
SNOW260501P00117000,117.0,0.15,0.18,1.5,1.0,34.0,0.8012715185546875,False,PUT,2026-05-01,SNOW
SNOW260501P00118000,118.0,0.28,0.26,0.56,22.0,136.0,0.632816171875,False,PUT,2026-05-01,SNOW
SNOW260501P00119000,119.0,0.14,0.3,0.68,5.0,33.0,0.6289099609375001,False,PUT,2026-05-01,SNOW
SNOW260501P00120000,120.0,0.3,0.35,0.75,89.0,246.0,0.6157264990234376,False,PUT,2026-05-01,SNOW
SNOW260501P00121000,121.0,0.23,0.38,0.89,5.0,10.0,0.6069375244140626,False,PUT,2026-05-01,SNOW
SNOW260501P00122000,122.0,0.5,0.44,0.98,2.0,38.0,0.5922892333984376,False,PUT,2026-05-01,SNOW
SNOW260501P00123000,123.0,0.51,0.54,1.0,5.0,7.0,0.5722699023437501,False,PUT,2026-05-01,SNOW
SNOW260501P00124000,124.0,0.39,0.64,1.14,6.0,49.0,0.5637250659179689,False,PUT,2026-05-01,SNOW
SNOW260501P00125000,125.0,0.55,0.78,1.25,76.0,456.0,0.55273884765625,False,PUT,2026-05-01,SNOW
SNOW260501P00126000,126.0,0.65,0.88,1.42,26.0,32.0,0.5405319384765627,False,PUT,2026-05-01,SNOW
SNOW260501P00127000,127.0,1.0,1.01,1.58,3.0,122.0,0.5268602001953125,False,PUT,2026-05-01,SNOW
SNOW260501P00128000,128.0,0.83,1.14,1.73,396.0,268.0,0.5092822509765625,False,PUT,2026-05-01,SNOW
SNOW260501P00129000,129.0,1.09,1.33,1.91,34.0,25.0,0.5395553857421876,False,PUT,2026-05-01,SNOW
SNOW260501P00130000,130.0,1.99,1.73,2.22,108.0,361.0,0.5031787963867188,False,PUT,2026-05-01,SNOW
SNOW260501P00131000,131.0,1.05,1.71,2.35,25.0,57.0,0.5073291455078125,False,PUT,2026-05-01,SNOW
SNOW260501P00132000,132.0,2.0,1.83,2.49,1.0,65.0,0.47510290527343746,False,PUT,2026-05-01,SNOW
SNOW260501P00133000,133.0,2.0,2.2,3.1,1.0,25.0,0.5002491381835938,False,PUT,2026-05-01,SNOW
SNOW260501P00134000,134.0,1.92,2.55,3.55,18.0,31.0,0.499028447265625,False,PUT,2026-05-01,SNOW
SNOW260501P00135000,135.0,1.7,3.0,4.0,275.0,478.0,0.49268085449218757,True,PUT,2026-05-01,SNOW
SNOW260501P00136000,136.0,1.99,3.25,4.3,35.0,68.0,0.4621635815429688,True,PUT,2026-05-01,SNOW
SNOW260501P00137000,137.0,2.23,3.3,4.65,9.0,14.0,0.43237872314453124,True,PUT,2026-05-01,SNOW
SNOW260501P00138000,138.0,4.0,3.3,5.25,19.0,99.0,0.4282283740234375,True,PUT,2026-05-01,SNOW
SNOW260501P00139000,139.0,4.75,3.85,5.6,1.0,31.0,0.38233039550781245,True,PUT,2026-05-01,SNOW
SNOW260501P00140000,140.0,5.11,4.95,6.4,2.0,870.0,0.39258419921875,True,PUT,2026-05-01,SNOW
SNOW260501P00141000,141.0,3.5,5.3,7.0,7.0,18.0,0.3640200317382813,True,PUT,2026-05-01,SNOW
SNOW260501P00142000,142.0,5.25,5.9,7.55,29.0,145.0,0.30664755859375,True,PUT,2026-05-01,SNOW
SNOW260501P00143000,143.0,3.8,6.2,8.35,34.0,45.0,0.2788158056640625,True,PUT,2026-05-01,SNOW
SNOW260501P00144000,144.0,4.55,6.85,8.85,39.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00145000,145.0,4.8,7.75,9.4,97.0,618.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00146000,146.0,8.05,8.15,10.45,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00147000,147.0,9.9,8.05,10.4,102.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00148000,148.0,6.4,9.25,11.7,57.0,63.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00149000,149.0,4.0,9.2,11.8,2.0,231.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00150000,150.0,7.6,9.75,13.75,41.0,433.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00152500,152.5,11.71,0.0,0.0,18.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00155000,155.0,11.22,13.0,17.0,34.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00157500,157.5,14.35,15.25,20.8,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00160000,160.0,16.43,17.6,23.35,58.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00162500,162.5,10.5,19.9,24.9,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00165000,165.0,12.45,21.75,28.45,5.0,127.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00170000,170.0,24.15,26.6,32.0,6.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260501P00175000,175.0,23.5,31.55,36.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNOW
SNOW260508C00100000,100.0,40.2,39.0,43.8,,1.0,2.0444384826660156,True,CALL,2026-05-08,SNOW
SNOW260508C00105000,105.0,39.6,34.05,39.0,5.0,20.0,1.8500984057617185,True,CALL,2026-05-08,SNOW
SNOW260508C00110000,110.0,14.64,28.4,34.0,,1.0,1.6037617468261716,True,CALL,2026-05-08,SNOW
SNOW260508C00115000,115.0,23.0,25.0,29.45,1.0,5.0,1.522951604003906,True,CALL,2026-05-08,SNOW
SNOW260508C00120000,120.0,24.39,18.15,24.35,1.0,66.0,1.211551793823242,True,CALL,2026-05-08,SNOW
SNOW260508C00125000,125.0,23.05,15.65,20.15,1.0,98.0,1.179203322753906,True,CALL,2026-05-08,SNOW
SNOW260508C00130000,130.0,19.17,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-08,SNOW
SNOW260508C00135000,135.0,21.41,9.35,11.25,1.0,194.0,0.9521489160156249,False,CALL,2026-05-08,SNOW
SNOW260508C00138000,138.0,10.8,7.45,9.5,2.0,3.0,0.9050302465820312,False,CALL,2026-05-08,SNOW
SNOW260508C00140000,140.0,10.5,6.5,8.5,2.0,324.0,0.8886729882812499,False,CALL,2026-05-08,SNOW
SNOW260508C00145000,145.0,8.13,4.85,6.75,47.0,113.0,0.8916026464843749,False,CALL,2026-05-08,SNOW
SNOW260508C00146000,146.0,7.63,4.25,6.1,5.0,4.0,0.860352958984375,False,CALL,2026-05-08,SNOW
SNOW260508C00147000,147.0,9.52,4.2,5.8,,1.0,0.8713391772460937,False,CALL,2026-05-08,SNOW
SNOW260508C00149000,149.0,4.89,3.6,5.05,3.0,10.0,0.85742330078125,False,CALL,2026-05-08,SNOW
SNOW260508C00150000,150.0,5.67,3.25,4.7,19.0,170.0,0.8466812207031249,False,CALL,2026-05-08,SNOW
SNOW260508C00152500,152.5,3.5,2.76,3.75,1.0,28.0,0.8291032714843749,False,CALL,2026-05-08,SNOW
SNOW260508C00155000,155.0,4.44,2.23,3.1,238.0,1146.0,0.8161639477539062,False,CALL,2026-05-08,SNOW
SNOW260508C00157500,157.5,3.76,1.8,2.41,8.0,13.0,0.7966328930664062,False,CALL,2026-05-08,SNOW
SNOW260508C00160000,160.0,3.05,1.5,2.06,19.0,155.0,0.7995625512695312,False,CALL,2026-05-08,SNOW
SNOW260508C00162500,162.5,2.55,1.11,1.73,13.0,22.0,0.789064609375,False,CALL,2026-05-08,SNOW
SNOW260508C00165000,165.0,1.3,0.9,1.47,2.0,303.0,0.7907735766601562,False,CALL,2026-05-08,SNOW
SNOW260508C00167500,167.5,1.75,0.59,1.27,21.0,35.0,0.7807639111328125,False,CALL,2026-05-08,SNOW
SNOW260508C00170000,170.0,1.27,0.52,1.07,53.0,290.0,0.7885763330078125,False,CALL,2026-05-08,SNOW
SNOW260508C00175000,175.0,0.96,0.34,0.89,124.0,241.0,0.813478427734375,False,CALL,2026-05-08,SNOW
SNOW260508P00095000,95.0,0.19,0.0,1.7,3.0,87.0,1.1782267651367184,False,PUT,2026-05-08,SNOW
SNOW260508P00100000,100.0,0.14,0.0,0.0,5.0,74.0,0.2500075,False,PUT,2026-05-08,SNOW
SNOW260508P00105000,105.0,0.27,0.0,0.0,3.0,278.0,0.2500075,False,PUT,2026-05-08,SNOW
SNOW260508P00110000,110.0,0.75,0.34,1.38,2.0,137.0,0.7712425219726562,False,PUT,2026-05-08,SNOW
SNOW260508P00115000,115.0,0.79,0.64,1.12,10.0,343.0,0.6450230810546875,False,PUT,2026-05-08,SNOW
SNOW260508P00120000,120.0,0.88,1.22,1.73,2.0,390.0,0.6127968408203126,False,PUT,2026-05-08,SNOW
SNOW260508P00125000,125.0,1.9,2.07,2.81,14.0,273.0,0.585941640625,False,PUT,2026-05-08,SNOW
SNOW260508P00130000,130.0,2.85,2.99,4.15,3.0,285.0,0.5295457202148439,False,PUT,2026-05-08,SNOW
SNOW260508P00132000,132.0,2.76,3.55,5.05,14.0,22.0,0.5202684692382812,False,PUT,2026-05-08,SNOW
