contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260109P00139000,139.0,10.29,0.0,10.6,,0.0,0.4627739270019532,True,PUT,2026-01-09,DELL
DELL260116C00095000,95.0,42.15,38.95,41.75,4.0,716.0,0.6816438085937502,True,CALL,2026-01-16,DELL
DELL260116C00097500,97.5,32.5,0.0,39.2,2.0,595.0,0.8264177514648436,True,CALL,2026-01-16,DELL
DELL260116C00100000,100.0,37.35,34.0,36.9,1.0,2831.0,0.6159706372070313,True,CALL,2026-01-16,DELL
DELL260116C00105000,105.0,33.15,29.45,32.2,1.0,867.0,0.5852092260742188,True,CALL,2026-01-16,DELL
DELL260116C00110000,110.0,27.62,24.7,27.6,6.0,2143.0,0.5368698657226563,True,CALL,2026-01-16,DELL
DELL260116C00115000,115.0,23.7,20.35,23.3,36.0,1633.0,0.5109912182617188,True,CALL,2026-01-16,DELL
DELL260116C00120000,120.0,19.97,16.55,18.9,56.0,2353.0,0.5654340332031251,True,CALL,2026-01-16,DELL
DELL260116C00125000,125.0,15.94,13.05,15.15,45.0,2162.0,0.5340622766113281,True,CALL,2026-01-16,DELL
DELL260116C00130000,130.0,11.98,0.0,11.9,222.0,4735.0,0.5134326000976561,True,CALL,2026-01-16,DELL
DELL260116C00135000,135.0,9.18,6.6,9.35,196.0,4289.0,0.5100146655273439,False,CALL,2026-01-16,DELL
DELL260116C00140000,140.0,6.8,5.35,6.55,376.0,4730.0,0.47119669433593747,False,CALL,2026-01-16,DELL
DELL260116C00145000,145.0,4.71,4.45,4.85,4.0,2189.0,0.4691215197753906,False,CALL,2026-01-16,DELL
DELL260116C00150000,150.0,3.2,3.0,3.4,7.0,5128.0,0.4598442687988281,False,CALL,2026-01-16,DELL
DELL260116C00155000,155.0,2.06,1.9,2.49,4.0,3545.0,0.4646049633789063,False,CALL,2026-01-16,DELL
DELL260116C00160000,160.0,1.65,1.1,1.85,349.0,2647.0,0.47290566162109376,False,CALL,2026-01-16,DELL
DELL260116C00165000,165.0,1.12,0.6,1.3,36.0,3053.0,0.4733939379882813,False,CALL,2026-01-16,DELL
DELL260116C00170000,170.0,0.82,0.69,1.2,84.0,2426.0,0.5094043200683593,False,CALL,2026-01-16,DELL
DELL260116P00095000,95.0,0.33,0.03,0.61,1.0,2855.0,0.55273884765625,False,PUT,2026-01-16,DELL
DELL260116P00097500,97.5,0.37,0.1,0.73,2.0,2323.0,0.543949873046875,False,PUT,2026-01-16,DELL
DELL260116P00100000,100.0,0.39,0.16,0.68,12.0,13818.0,0.5092822509765625,False,PUT,2026-01-16,DELL
DELL260116P00105000,105.0,0.57,0.33,1.1,33.0,4885.0,0.5522505712890625,False,PUT,2026-01-16,DELL
DELL260116P00110000,110.0,0.91,0.72,1.5,91.0,3337.0,0.5178270874023438,False,PUT,2026-01-16,DELL
DELL260116P00115000,115.0,1.51,1.29,2.04,223.0,3045.0,0.4840139489746094,False,PUT,2026-01-16,DELL
DELL260116P00120000,120.0,2.44,2.43,3.0,217.0,5302.0,0.4670463452148438,False,PUT,2026-01-16,DELL
DELL260116P00125000,125.0,3.84,3.55,4.75,7.0,2015.0,0.4781546325683594,False,PUT,2026-01-16,DELL
DELL260116P00130000,130.0,4.95,5.2,6.7,57.0,1986.0,0.4732718688964844,False,PUT,2026-01-16,DELL
DELL260116P00135000,135.0,7.2,7.5,9.05,44.0,1862.0,0.46594772338867196,True,PUT,2026-01-16,DELL
DELL260116P00140000,140.0,10.17,10.3,12.0,24.0,2649.0,0.4670463452148438,True,PUT,2026-01-16,DELL
DELL260116P00145000,145.0,12.73,13.5,15.65,4.0,1311.0,0.4846242944335938,True,PUT,2026-01-16,DELL
DELL260116P00150000,150.0,16.5,17.2,19.2,6.0,1323.0,0.4769339416503906,True,PUT,2026-01-16,DELL
DELL260116P00155000,155.0,25.09,20.8,23.5,4.0,1187.0,0.4986622399902344,True,PUT,2026-01-16,DELL
DELL260116P00160000,160.0,29.61,25.15,27.85,1.0,411.0,0.5111132873535156,True,PUT,2026-01-16,DELL
DELL260116P00165000,165.0,47.7,29.75,32.5,2.0,811.0,0.5363815893554689,True,PUT,2026-01-16,DELL
DELL260116P00170000,170.0,44.2,34.5,37.2,1.0,70.0,0.5583540258789064,True,PUT,2026-01-16,DELL
DELL260220C00095000,95.0,36.89,39.5,42.2,2.0,6.0,0.5722699023437501,True,CALL,2026-02-20,DELL
DELL260220C00100000,100.0,23.7,34.75,37.45,40.0,22.0,0.5300339965820313,True,CALL,2026-02-20,DELL
DELL260220C00105000,105.0,31.95,30.45,33.2,6.0,55.0,0.5220995056152342,True,CALL,2026-02-20,DELL
DELL260220C00110000,110.0,27.8,26.05,28.85,9.0,41.0,0.5795940478515625,True,CALL,2026-02-20,DELL
DELL260220C00115000,115.0,24.8,22.2,24.95,1.0,58.0,0.5586591986083984,True,CALL,2026-02-20,DELL
DELL260220C00120000,120.0,21.6,18.9,21.0,17.0,208.0,0.5257615783691407,True,CALL,2026-02-20,DELL
DELL260220C00125000,125.0,17.91,15.6,17.1,59.0,390.0,0.4866994689941406,True,CALL,2026-02-20,DELL
DELL260220C00130000,130.0,15.14,12.55,14.65,14.0,674.0,0.4985401708984375,True,CALL,2026-02-20,DELL
DELL260220C00135000,135.0,12.2,10.2,12.0,21.0,677.0,0.4883474017333985,False,CALL,2026-02-20,DELL
DELL260220C00140000,140.0,9.38,8.2,9.5,1.0,1617.0,0.47162393615722653,False,CALL,2026-02-20,DELL
DELL260220C00145000,145.0,7.85,6.15,7.65,53.0,738.0,0.46851117431640626,False,CALL,2026-02-20,DELL
DELL260220C00150000,150.0,6.05,4.8,5.7,1107.0,1816.0,0.44861391235351555,False,CALL,2026-02-20,DELL
DELL260220C00155000,155.0,4.75,4.1,4.75,460.0,1593.0,0.46057668334960944,False,CALL,2026-02-20,DELL
DELL260220C00160000,160.0,3.75,2.85,4.05,61.0,1188.0,0.4757132507324219,False,CALL,2026-02-20,DELL
DELL260220C00165000,165.0,2.82,0.0,3.85,25.0,587.0,0.5101367346191408,False,CALL,2026-02-20,DELL
DELL260220C00170000,170.0,2.18,1.48,0.0,17.0,401.0,0.12500875,False,CALL,2026-02-20,DELL
DELL260220P00095000,95.0,0.84,0.46,1.21,8.0,198.0,0.5051319018554687,False,PUT,2026-02-20,DELL
DELL260220P00100000,100.0,1.21,0.84,1.35,1.0,340.0,0.5026905200195313,False,PUT,2026-02-20,DELL
DELL260220P00105000,105.0,1.51,1.52,3.85,5.0,197.0,0.5466353930664063,False,PUT,2026-02-20,DELL
DELL260220P00110000,110.0,2.3,2.03,0.0,20.0,461.0,0.12500875,False,PUT,2026-02-20,DELL
DELL260220P00115000,115.0,3.16,2.9,4.1,4.0,792.0,0.4852346398925781,False,PUT,2026-02-20,DELL
DELL260220P00120000,120.0,4.2,2.5,4.8,18.0,1286.0,0.4425104577636719,False,PUT,2026-02-20,DELL
DELL260220P00125000,125.0,5.72,5.8,7.3,25.0,964.0,0.4722953161621094,False,PUT,2026-02-20,DELL
DELL260220P00130000,130.0,7.72,0.0,9.3,49.0,1233.0,0.4624077197265626,False,PUT,2026-02-20,DELL
DELL260220P00135000,135.0,9.77,10.2,11.75,26.0,488.0,0.4572808178710938,True,PUT,2026-02-20,DELL
DELL260220P00140000,140.0,13.52,12.9,14.45,1.0,363.0,0.44861391235351555,True,PUT,2026-02-20,DELL
DELL260220P00145000,145.0,18.25,15.95,17.8,4.0,427.0,0.4530694342041016,True,PUT,2026-02-20,DELL
DELL260220P00150000,150.0,18.43,19.2,21.6,1.0,788.0,0.4647880670166016,True,PUT,2026-02-20,DELL
DELL260220P00155000,155.0,26.0,23.0,25.25,30.0,452.0,0.45929495788574226,True,PUT,2026-02-20,DELL
DELL260220P00160000,160.0,28.47,27.05,29.25,1.0,169.0,0.45935599243164066,True,PUT,2026-02-20,DELL
DELL260220P00165000,165.0,33.66,30.95,33.75,5.0,154.0,0.476567734375,True,PUT,2026-02-20,DELL
DELL260220P00170000,170.0,50.5,35.35,38.0,8.0,77.0,0.4725394543457031,True,PUT,2026-02-20,DELL
DELL260320C00095000,95.0,38.19,40.55,43.3,2.0,783.0,0.5824016369628906,True,CALL,2026-03-20,DELL
DELL260320C00100000,100.0,33.2,36.15,39.1,4.0,1105.0,0.5647016186523439,True,CALL,2026-03-20,DELL
DELL260320C00105000,105.0,35.0,32.05,34.95,1.0,618.0,0.5489547058105471,True,CALL,2026-03-20,DELL
DELL260320C00110000,110.0,31.85,28.15,31.15,5.0,705.0,0.538212625732422,True,CALL,2026-03-20,DELL
DELL260320C00115000,115.0,24.5,24.95,27.3,1.0,213.0,0.5324753784179688,True,CALL,2026-03-20,DELL
DELL260320C00120000,120.0,24.56,21.6,23.75,109.0,4078.0,0.5197191583251952,True,CALL,2026-03-20,DELL
DELL260320C00125000,125.0,20.86,18.5,0.0,174.0,420.0,1.0000000000000003e-05,True,CALL,2026-03-20,DELL
DELL260320C00130000,130.0,18.5,15.7,17.9,9.0,940.0,0.5053150054931641,True,CALL,2026-03-20,DELL
DELL260320C00135000,135.0,15.53,12.65,16.8,75.0,1235.0,0.5142260491943358,False,CALL,2026-03-20,DELL
DELL260320C00140000,140.0,12.45,11.25,13.1,34.0,1361.0,0.5293626165771486,False,CALL,2026-03-20,DELL
DELL260320C00145000,145.0,11.18,9.35,10.85,48.0,888.0,0.5147143255615234,False,CALL,2026-03-20,DELL
DELL260320C00150000,150.0,9.37,7.9,9.1,304.0,4115.0,0.5092822509765625,False,CALL,2026-03-20,DELL
DELL260320C00155000,155.0,7.61,6.25,0.0,5.0,893.0,0.062509375,False,CALL,2026-03-20,DELL
DELL260320C00160000,160.0,6.5,5.05,6.55,52.0,1988.0,0.5104419073486328,False,CALL,2026-03-20,DELL
DELL260320C00165000,165.0,5.29,4.15,5.75,3.0,2158.0,0.5198412274169921,False,CALL,2026-03-20,DELL
DELL260320C00170000,170.0,4.31,3.3,5.35,27.0,940.0,0.5411422839355471,False,CALL,2026-03-20,DELL
DELL260320P00095000,95.0,1.64,1.34,2.28,1.0,734.0,0.5312546875,False,PUT,2026-03-20,DELL
DELL260320P00100000,100.0,2.25,0.4,3.35,3.0,4573.0,0.5772747351074219,False,PUT,2026-03-20,DELL
DELL260320P00105000,105.0,2.9,2.6,3.8,2.0,2444.0,0.5017139672851563,False,PUT,2026-03-20,DELL
DELL260320P00110000,110.0,3.9,3.7,4.9,6.0,6721.0,0.5247850256347657,False,PUT,2026-03-20,DELL
DELL260320P00115000,115.0,5.27,4.2,7.05,3.0,1290.0,0.5496260858154298,False,PUT,2026-03-20,DELL
DELL260320P00120000,120.0,6.6,6.55,8.05,43.0,2295.0,0.5136767382812499,False,PUT,2026-03-20,DELL
DELL260320P00125000,125.0,8.35,8.4,9.8,13.0,970.0,0.5001270690917969,False,PUT,2026-03-20,DELL
DELL260320P00130000,130.0,11.38,10.5,12.15,1.0,1706.0,0.499028447265625,False,PUT,2026-03-20,DELL
DELL260320P00135000,135.0,12.6,0.0,14.75,17.0,1106.0,0.49695327270507816,True,PUT,2026-03-20,DELL
DELL260320P00140000,140.0,16.58,15.65,17.4,1.0,976.0,0.4873708489990235,True,PUT,2026-03-20,DELL
DELL260320P00145000,145.0,23.01,18.6,20.65,5.0,984.0,0.48956809265136725,True,PUT,2026-03-20,DELL
DELL260320P00150000,150.0,21.3,21.85,23.9,3.0,622.0,0.4834646380615235,True,PUT,2026-03-20,DELL
DELL260320P00155000,155.0,33.05,25.4,0.0,26.0,153.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00160000,160.0,37.6,29.1,0.0,6.0,228.0,1.0000000000000003e-05,True,PUT,2026-03-20,DELL
DELL260320P00165000,165.0,41.25,0.0,35.35,8.0,99.0,0.4815725671386719,True,PUT,2026-03-20,DELL
DELL260320P00170000,170.0,23.05,35.6,38.0,9.0,11.0,0.4067442138671875,True,PUT,2026-03-20,DELL
DELL260417C00095000,95.0,38.4,41.3,44.05,2.0,28.0,0.5668988623046876,True,CALL,2026-04-17,DELL
DELL260417C00100000,100.0,26.92,36.95,39.9,1.0,12.0,0.5472457385253908,True,CALL,2026-04-17,DELL
DELL260417C00105000,105.0,33.5,33.15,36.0,1.0,5.0,0.5404098693847659,True,CALL,2026-04-17,DELL
DELL260417C00110000,110.0,33.6,29.55,32.3,1.0,33.0,0.5334519311523438,True,CALL,2026-04-17,DELL
DELL260417C00115000,115.0,22.6,26.15,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00120000,120.0,24.8,23.1,25.35,4.0,71.0,0.5176439837646485,True,CALL,2026-04-17,DELL
DELL260417C00125000,125.0,22.6,20.15,22.35,25.0,223.0,0.5109912182617188,True,CALL,2026-04-17,DELL
DELL260417C00130000,130.0,19.92,17.25,19.55,1.0,1174.0,0.5008594836425782,True,CALL,2026-04-17,DELL
DELL260417C00135000,135.0,17.3,15.15,17.05,9.0,112.0,0.5006153454589843,False,CALL,2026-04-17,DELL
DELL260417C00140000,140.0,11.9,12.55,14.85,1.0,108.0,0.5251512329101562,False,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,10.05,10.85,12.9,7.0,90.0,0.5216112292480468,False,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,11.0,0.0,11.7,24.0,133.0,0.5350388293457031,False,CALL,2026-04-17,DELL
DELL260417C00155000,155.0,9.4,7.8,9.3,4.0,602.0,0.5050708673095703,False,CALL,2026-04-17,DELL
DELL260417C00160000,160.0,7.9,6.5,7.85,3.0,666.0,0.49884534362792965,False,CALL,2026-04-17,DELL
DELL260417C00165000,165.0,6.86,5.5,6.75,1.0,336.0,0.49878430908203125,False,CALL,2026-04-17,DELL
DELL260417C00170000,170.0,5.3,4.5,5.65,12.0,1531.0,0.49347430358886724,False,CALL,2026-04-17,DELL
DELL260417P00095000,95.0,3.76,1.94,3.05,17.0,341.0,0.5218553674316406,False,PUT,2026-04-17,DELL
DELL260417P00100000,100.0,3.5,2.59,3.7,5.0,457.0,0.5028125891113282,False,PUT,2026-04-17,DELL
DELL260417P00105000,105.0,4.55,3.45,4.85,6.0,1133.0,0.5286912365722658,False,PUT,2026-04-17,DELL
DELL260417P00110000,110.0,6.0,4.65,5.65,312.0,787.0,0.4998829309082031,False,PUT,2026-04-17,DELL
DELL260417P00115000,115.0,7.4,5.95,7.25,32.0,1021.0,0.4974415490722657,False,PUT,2026-04-17,DELL
DELL260417P00120000,120.0,7.84,7.6,9.0,1.0,1072.0,0.49133809448242194,False,PUT,2026-04-17,DELL
DELL260417P00125000,125.0,9.95,9.6,10.95,6.0,452.0,0.48376981079101566,False,PUT,2026-04-17,DELL
DELL260417P00130000,130.0,11.85,11.75,13.55,1.0,440.0,0.48895774719238294,False,PUT,2026-04-17,DELL
DELL260417P00135000,135.0,13.95,14.2,16.05,1.0,110.0,0.4828542926025391,True,PUT,2026-04-17,DELL
DELL260417P00140000,140.0,18.24,16.9,18.85,2.0,520.0,0.4785818743896484,True,PUT,2026-04-17,DELL
DELL260417P00145000,145.0,22.25,19.85,21.95,6.0,301.0,0.47638463073730464,True,PUT,2026-04-17,DELL
DELL260417P00150000,150.0,26.4,23.05,25.2,6.0,230.0,0.47192910888671874,True,PUT,2026-04-17,DELL
DELL260417P00155000,155.0,34.3,26.5,28.7,5.0,124.0,0.4688163470458985,True,PUT,2026-04-17,DELL
DELL260417P00160000,160.0,38.25,30.15,32.75,6.0,376.0,0.4779104943847656,True,PUT,2026-04-17,DELL
DELL260417P00165000,165.0,42.4,0.0,36.35,4.0,111.0,0.4660087579345704,True,PUT,2026-04-17,DELL
DELL260417P00170000,170.0,46.7,38.0,40.75,2.0,6.0,0.477544287109375,True,PUT,2026-04-17,DELL
DELL260515C00095000,95.0,36.65,41.75,44.75,,14.0,0.5472457385253908,True,CALL,2026-05-15,DELL
DELL260515C00100000,100.0,35.37,37.7,40.7,5.0,102.0,0.5349167602539062,True,CALL,2026-05-15,DELL
DELL260515C00105000,105.0,33.58,33.95,37.0,4.0,15.0,0.529423651123047,True,CALL,2026-05-15,DELL
DELL260515C00110000,110.0,32.8,30.25,33.15,2.0,38.0,0.514653291015625,True,CALL,2026-05-15,DELL
DELL260515C00115000,115.0,28.75,26.9,29.8,3.0,17.0,0.5087329400634766,True,CALL,2026-05-15,DELL
DELL260515C00120000,120.0,23.7,24.15,26.55,1.0,366.0,0.5070239727783203,True,CALL,2026-05-15,DELL
DELL260515C00125000,125.0,19.8,0.0,23.6,4.0,102.0,0.5357102093505859,True,CALL,2026-05-15,DELL
DELL260515C00130000,130.0,20.68,18.85,20.9,2.0,109.0,0.5281419256591797,True,CALL,2026-05-15,DELL
DELL260515C00135000,135.0,15.78,16.25,0.0,1.0,43.0,0.00196310546875,False,CALL,2026-05-15,DELL
DELL260515C00140000,140.0,16.35,14.25,16.35,8.0,52.0,0.5200243310546875,False,CALL,2026-05-15,DELL
DELL260515C00145000,145.0,13.88,12.0,0.0,4.0,53.0,0.0312596875,False,CALL,2026-05-15,DELL
DELL260515C00150000,150.0,12.25,10.35,12.45,17.0,619.0,0.5083667327880859,False,CALL,2026-05-15,DELL
DELL260515C00155000,155.0,10.0,8.6,11.3,26.0,110.0,0.5176439837646485,False,CALL,2026-05-15,DELL
DELL260515C00160000,160.0,9.5,7.55,9.05,21.0,354.0,0.49030050720214846,False,CALL,2026-05-15,DELL
DELL260515C00165000,165.0,7.95,6.4,7.9,6.0,244.0,0.49023947265625006,False,CALL,2026-05-15,DELL
DELL260515C00170000,170.0,6.8,5.6,6.85,11.0,690.0,0.48907981628417974,False,CALL,2026-05-15,DELL
DELL260515P00095000,95.0,3.41,2.27,0.0,1.0,225.0,0.12500875,False,PUT,2026-05-15,DELL
DELL260515P00100000,100.0,4.54,3.0,4.85,1.0,266.0,0.540592973022461,False,PUT,2026-05-15,DELL
DELL260515P00105000,105.0,4.55,4.25,5.25,3.0,1234.0,0.49841810180664065,False,PUT,2026-05-15,DELL
DELL260515P00110000,110.0,5.7,5.35,7.4,1.0,310.0,0.5211229528808592,False,PUT,2026-05-15,DELL
DELL260515P00115000,115.0,9.0,6.9,9.1,3.0,325.0,0.5163622583007812,False,PUT,2026-05-15,DELL
DELL260515P00120000,120.0,8.95,8.8,10.15,2.0,651.0,0.4840749835205078,False,PUT,2026-05-15,DELL
DELL260515P00125000,125.0,10.85,0.0,12.5,3.0,192.0,0.4870656762695313,False,PUT,2026-05-15,DELL
DELL260515P00130000,130.0,20.9,13.05,14.8,43.0,208.0,0.4812979116821289,False,PUT,2026-05-15,DELL
DELL260515P00135000,135.0,25.39,15.6,0.0,6.0,49.0,1.0000000000000003e-05,True,PUT,2026-05-15,DELL
DELL260515P00140000,140.0,18.05,18.3,20.05,1.0,154.0,0.46924358886718753,True,PUT,2026-05-15,DELL
DELL260515P00145000,145.0,21.1,21.2,23.4,2.0,52.0,0.4743094561767578,True,PUT,2026-05-15,DELL
DELL260515P00150000,150.0,23.6,24.35,26.5,5.0,42.0,0.46674117248535163,True,PUT,2026-05-15,DELL
DELL260515P00155000,155.0,40.92,27.65,30.05,17.0,20.0,0.46655806884765627,True,PUT,2026-05-15,DELL
DELL260515P00160000,160.0,41.98,31.25,34.0,3.0,22.0,0.473210834350586,True,PUT,2026-05-15,DELL
DELL260515P00165000,165.0,21.65,33.55,36.05,125.0,141.0,0.41449560119628903,True,PUT,2026-05-15,DELL
DELL260515P00170000,170.0,25.85,37.7,39.85,1.0,11.0,0.4030821411132813,True,PUT,2026-05-15,DELL
DELL260618C00095000,95.0,46.25,43.05,45.8,1.0,216.0,0.5520674676513673,True,CALL,2026-06-18,DELL
DELL260618C00100000,100.0,42.0,39.15,42.1,1.0,608.0,0.5445602185058593,True,CALL,2026-06-18,DELL
DELL260618C00105000,105.0,38.8,35.5,38.5,2.0,148.0,0.5371140039062501,True,CALL,2026-06-18,DELL
DELL260618C00110000,110.0,31.2,32.1,34.95,1.0,2347.0,0.5287522711181643,True,CALL,2026-06-18,DELL
DELL260618C00115000,115.0,28.82,28.85,31.75,3.0,168.0,0.5225267474365234,True,CALL,2026-06-18,DELL
DELL260618C00120000,120.0,25.0,25.9,28.75,2.0,1417.0,0.5179491564941407,True,CALL,2026-06-18,DELL
DELL260618C00125000,125.0,26.5,23.3,25.85,10.0,603.0,0.5140429455566407,True,CALL,2026-06-18,DELL
DELL260618C00130000,130.0,23.65,21.1,23.25,5.0,539.0,0.5141650146484374,True,CALL,2026-06-18,DELL
DELL260618C00135000,135.0,21.2,18.8,20.9,16.0,549.0,0.5109912182617188,False,CALL,2026-06-18,DELL
DELL260618C00140000,140.0,18.5,16.25,0.0,1.0,1612.0,0.015634843750000002,False,CALL,2026-06-18,DELL
DELL260618C00145000,145.0,16.5,14.35,0.0,4.0,1252.0,0.0312596875,False,CALL,2026-06-18,DELL
DELL260618C00150000,150.0,14.25,12.85,14.75,17.0,1452.0,0.5212755392456053,False,CALL,2026-06-18,DELL
DELL260618C00155000,155.0,13.15,0.0,13.65,20.0,518.0,0.531803998413086,False,CALL,2026-06-18,DELL
DELL260618C00160000,160.0,11.55,0.0,12.0,9.0,1536.0,0.5245408874511719,False,CALL,2026-06-18,DELL
DELL260618C00165000,165.0,10.0,8.7,10.05,23.0,486.0,0.5053455227661132,False,CALL,2026-06-18,DELL
DELL260618C00170000,170.0,7.1,0.0,9.6,5.0,387.0,0.5232591619873046,False,CALL,2026-06-18,DELL
DELL260618P00095000,95.0,3.65,3.35,4.55,1.0,2368.0,0.5063525927734375,False,PUT,2026-06-18,DELL
DELL260618P00100000,100.0,5.5,4.4,0.0,4.0,4094.0,0.062509375,False,PUT,2026-06-18,DELL
DELL260618P00105000,105.0,6.13,5.5,0.0,1.0,1576.0,0.062509375,False,PUT,2026-06-18,DELL
DELL260618P00110000,110.0,7.4,6.95,8.45,1.0,3266.0,0.5091601818847658,False,PUT,2026-06-18,DELL
DELL260618P00115000,115.0,8.7,8.65,10.05,2.0,1806.0,0.499028447265625,False,PUT,2026-06-18,DELL
DELL260618P00120000,120.0,10.69,10.45,12.15,2002.0,4428.0,0.49799085998535164,False,PUT,2026-06-18,DELL
DELL260618P00125000,125.0,12.65,12.55,14.5,52.0,1449.0,0.49777723907470706,False,PUT,2026-06-18,DELL
DELL260618P00130000,130.0,15.35,14.9,16.85,1.0,800.0,0.4918568881225587,False,PUT,2026-06-18,DELL
DELL260618P00135000,135.0,19.94,0.0,19.45,1.0,746.0,0.4872792971801758,True,PUT,2026-06-18,DELL
DELL260618P00140000,140.0,20.55,20.15,22.15,5.0,881.0,0.4802908416748046,True,PUT,2026-06-18,DELL
DELL260618P00145000,145.0,24.27,23.1,25.15,2.0,846.0,0.4760794580078125,True,PUT,2026-06-18,DELL
DELL260618P00150000,150.0,26.2,26.2,28.4,1.0,334.0,0.4735770416259766,True,PUT,2026-06-18,DELL
DELL260618P00155000,155.0,36.65,29.5,31.8,15.0,84.0,0.4705253143310547,True,PUT,2026-06-18,DELL
DELL260618P00160000,160.0,40.75,32.95,35.45,6.0,64.0,0.4698234170532227,True,PUT,2026-06-18,DELL
DELL260618P00165000,165.0,40.2,36.65,39.15,1.0,82.0,0.4664970343017578,True,PUT,2026-06-18,DELL
DELL260618P00170000,170.0,48.75,40.45,42.95,5.0,349.0,0.4619804779052735,True,PUT,2026-06-18,DELL
DELL260717C00100000,100.0,41.65,40.1,42.85,28.0,39.0,0.5393112475585939,True,CALL,2026-07-17,DELL
DELL260717C00105000,105.0,30.5,36.5,39.4,20.0,10.0,0.5327805511474608,True,CALL,2026-07-17,DELL
DELL260717C00110000,110.0,32.7,33.15,36.05,2.0,20.0,0.5263108892822266,True,CALL,2026-07-17,DELL
DELL260717C00115000,115.0,31.57,30.05,32.9,1.0,22.0,0.5211229528808592,True,CALL,2026-07-17,DELL
DELL260717C00120000,120.0,22.93,27.1,29.95,36.0,16.0,0.51562984375,True,CALL,2026-07-17,DELL
DELL260717C00125000,125.0,27.0,24.55,27.1,50.0,204.0,0.5119067364501952,True,CALL,2026-07-17,DELL
DELL260717C00130000,130.0,22.81,0.0,24.5,1.0,3.0,0.5374191766357423,True,CALL,2026-07-17,DELL
DELL260717C00135000,135.0,21.91,19.9,22.05,1.0,2.0,0.5042774182128906,False,CALL,2026-07-17,DELL
DELL260717C00140000,140.0,20.24,17.5,19.9,1.0,1.0,0.5261888201904297,False,CALL,2026-07-17,DELL
DELL260717C00145000,145.0,18.2,15.55,17.85,1.0,1.0,0.5207872628784179,False,CALL,2026-07-17,DELL
DELL260717C00150000,150.0,12.0,13.75,0.0,2.0,3.0,0.0312596875,False,CALL,2026-07-17,DELL
DELL260717C00160000,160.0,12.85,10.65,0.0,1.0,5.0,0.062509375,False,CALL,2026-07-17,DELL
DELL260717C00165000,165.0,10.18,9.8,11.15,4.0,4.0,0.4995167236328125,False,CALL,2026-07-17,DELL
DELL260717P00100000,100.0,6.4,5.05,6.55,22.0,70.0,0.5231981274414061,False,PUT,2026-07-17,DELL
DELL260717P00105000,105.0,7.4,6.2,0.0,1.0,1.0,0.062509375,False,PUT,2026-07-17,DELL
DELL260717P00110000,110.0,7.95,7.75,0.0,2000.0,2008.0,0.062509375,False,PUT,2026-07-17,DELL
DELL260717P00115000,115.0,9.75,9.5,11.0,3.0,4.0,0.4929860272216797,False,PUT,2026-07-17,DELL
DELL260717P00120000,120.0,11.93,11.3,13.25,1.0,2.0,0.49445085632324226,False,PUT,2026-07-17,DELL
DELL260717P00125000,125.0,19.03,13.4,15.45,,1.0,0.48907981628417974,False,PUT,2026-07-17,DELL
DELL260717P00130000,130.0,16.87,0.0,17.85,,1.0,0.483952914428711,False,PUT,2026-07-17,DELL
DELL260717P00135000,135.0,21.6,18.35,20.4,1.0,1.0,0.4779104943847656,True,PUT,2026-07-17,DELL
DELL260717P00140000,140.0,21.51,21.1,23.3,5.0,5.0,0.4758353198242187,True,PUT,2026-07-17,DELL
DELL260717P00145000,145.0,25.36,24.0,26.35,1.0,1.0,0.4730277307128906,True,PUT,2026-07-17,DELL
DELL260717P00150000,150.0,28.35,0.0,29.6,1.0,1.0,0.4708915216064453,True,PUT,2026-07-17,DELL
DELL260918C00095000,95.0,49.95,45.35,0.0,24.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-18,DELL
DELL260918C00100000,100.0,33.82,41.85,45.3,1.0,409.0,0.5418136639404298,True,CALL,2026-09-18,DELL
DELL260918C00105000,105.0,43.66,38.45,41.65,6.0,46.0,0.5307664111328125,True,CALL,2026-09-18,DELL
DELL260918C00110000,110.0,37.2,35.7,38.65,20.0,98.0,0.53320779296875,True,CALL,2026-09-18,DELL
DELL260918C00115000,115.0,34.03,32.4,35.55,2.0,29.0,0.522740368347168,True,CALL,2026-09-18,DELL
DELL260918C00120000,120.0,32.05,29.6,32.65,1.0,174.0,0.5171862246704101,True,CALL,2026-09-18,DELL
DELL260918C00125000,125.0,29.9,27.05,30.1,1.0,173.0,0.5148058773803711,True,CALL,2026-09-18,DELL
DELL260918C00130000,130.0,26.7,25.1,27.45,2.0,363.0,0.514256566467285,True,CALL,2026-09-18,DELL
DELL260918C00135000,135.0,25.7,22.85,25.2,6.0,208.0,0.5112353564453125,False,CALL,2026-09-18,DELL
DELL260918C00140000,140.0,23.1,20.4,23.1,1.0,149.0,0.5045215563964844,False,CALL,2026-09-18,DELL
DELL260918C00145000,145.0,21.0,18.5,21.25,7.0,230.0,0.5031177618408205,False,CALL,2026-09-18,DELL
DELL260918C00150000,150.0,16.17,16.65,0.0,4.0,348.0,0.0312596875,False,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,15.35,15.05,17.8,6.0,323.0,0.5267991656494142,False,CALL,2026-09-18,DELL
