contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260529C00450000,450.0,1.25,0.0,0.0,3285.0,4733.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00455000,455.0,0.95,0.0,0.0,5330.0,5636.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00460000,460.0,0.71,0.5,1.12,1451.0,12415.0,0.3667055517578125,False,CALL,2026-05-29,MSFT
MSFT260529C00465000,465.0,0.53,0.0,0.0,171.0,921.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00470000,470.0,0.45,0.0,0.0,258.0,2293.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00475000,475.0,0.36,0.0,0.0,63.0,5530.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00480000,480.0,0.27,0.0,0.0,116.0,810.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00485000,485.0,0.22,0.0,0.0,3.0,330.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00490000,490.0,0.18,0.0,0.0,71.0,936.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00495000,495.0,0.18,0.0,0.0,32.0,617.0,0.12500875,False,CALL,2026-05-29,MSFT
MSFT260529C00500000,500.0,0.15,0.0,0.0,615.0,3320.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00505000,505.0,0.22,0.0,0.0,8.0,542.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00510000,510.0,0.19,0.0,0.0,59.0,164.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00515000,515.0,0.09,0.0,0.0,1.0,88.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00520000,520.0,0.08,0.0,0.0,525.0,697.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00525000,525.0,0.08,0.0,0.0,2.0,146.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529C00530000,530.0,0.06,0.0,0.0,3.0,242.0,0.2500075,False,CALL,2026-05-29,MSFT
MSFT260529P00290000,290.0,0.05,0.0,0.0,4.0,263.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00300000,300.0,0.07,0.0,0.0,11.0,655.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00305000,305.0,0.04,0.0,0.0,5.0,98.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00310000,310.0,0.05,0.0,0.0,4.0,345.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00315000,315.0,0.08,0.0,0.0,4.0,262.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00320000,320.0,0.08,0.0,0.0,11.0,228.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00325000,325.0,0.08,0.0,0.0,13.0,107.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00330000,330.0,0.14,0.0,0.0,2.0,218.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00335000,335.0,0.14,0.0,0.0,6.0,287.0,0.2500075,False,PUT,2026-05-29,MSFT
MSFT260529P00340000,340.0,0.16,0.0,0.0,50.0,454.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00345000,345.0,0.2,0.0,0.0,17.0,176.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00350000,350.0,0.25,0.01,0.55,15.0,510.0,0.3979552392578125,False,PUT,2026-05-29,MSFT
MSFT260529P00355000,355.0,0.33,0.0,0.0,112.0,474.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00360000,360.0,0.44,0.0,0.0,334.0,1083.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00365000,365.0,0.58,0.0,0.0,44.0,746.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00370000,370.0,0.78,0.0,0.0,460.0,1191.0,0.12500875,False,PUT,2026-05-29,MSFT
MSFT260529P00375000,375.0,1.07,0.62,0.96,255.0,1042.0,0.2802806347656249,False,PUT,2026-05-29,MSFT
MSFT260529P00380000,380.0,1.46,0.0,0.0,441.0,1275.0,0.062509375,False,PUT,2026-05-29,MSFT
MSFT260529P00385000,385.0,2.0,0.0,0.0,345.0,1669.0,0.062509375,False,PUT,2026-05-29,MSFT
MSFT260529P00390000,390.0,2.83,0.0,0.0,181.0,1768.0,0.062509375,False,PUT,2026-05-29,MSFT
MSFT260529P00395000,395.0,3.97,2.73,3.7,270.0,1097.0,0.24713887634277343,False,PUT,2026-05-29,MSFT
MSFT260529P00400000,400.0,5.24,0.0,0.0,311.0,1804.0,0.015634843750000002,False,PUT,2026-05-29,MSFT
MSFT260529P00405000,405.0,6.79,0.0,0.0,387.0,1225.0,0.007822421875,False,PUT,2026-05-29,MSFT
MSFT260529P00410000,410.0,9.05,0.0,0.0,136.0,7100.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00415000,415.0,11.7,0.0,0.0,104.0,422.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00420000,420.0,14.95,0.0,0.0,52.0,709.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00425000,425.0,19.16,0.0,0.0,31.0,1256.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00430000,430.0,23.4,0.0,0.0,8.0,290.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00435000,435.0,27.45,0.0,0.0,2.0,211.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00440000,440.0,27.51,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00445000,445.0,24.75,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00450000,450.0,37.1,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00455000,455.0,35.74,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00460000,460.0,47.75,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00465000,465.0,46.6,0.0,0.0,21.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00470000,470.0,60.0,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00475000,475.0,68.01,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00480000,480.0,71.35,0.0,0.0,7.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00485000,485.0,72.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00490000,490.0,74.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00495000,495.0,85.71,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00500000,500.0,84.2,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00505000,505.0,82.15,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00510000,510.0,89.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00515000,515.0,113.89,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260529P00530000,530.0,129.73,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,MSFT
MSFT260605C00290000,290.0,122.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00300000,300.0,112.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00320000,320.0,97.63,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00330000,330.0,86.74,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00335000,335.0,79.81,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00350000,350.0,67.04,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00355000,355.0,57.0,0.0,0.0,54.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00360000,360.0,52.23,0.0,0.0,54.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00365000,365.0,45.98,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00370000,370.0,42.01,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00375000,375.0,50.75,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00380000,380.0,32.44,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00385000,385.0,28.83,0.0,0.0,6.0,62.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00390000,390.0,24.55,0.0,0.0,15.0,136.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00395000,395.0,23.0,0.0,0.0,18.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00400000,400.0,17.95,0.0,0.0,144.0,252.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00405000,405.0,14.95,0.0,0.0,160.0,382.0,1.0000000000000003e-05,True,CALL,2026-06-05,MSFT
MSFT260605C00410000,410.0,13.62,0.0,0.0,259.0,463.0,0.0039162109375,False,CALL,2026-06-05,MSFT
MSFT260605C00415000,415.0,11.0,0.0,0.0,222.0,783.0,0.015634843750000002,False,CALL,2026-06-05,MSFT
MSFT260605C00420000,420.0,8.9,8.85,10.35,583.0,1553.0,0.35834381896972656,False,CALL,2026-06-05,MSFT
MSFT260605C00425000,425.0,7.1,0.0,0.0,183.0,2071.0,0.0312596875,False,CALL,2026-06-05,MSFT
MSFT260605C00430000,430.0,5.58,0.0,0.0,1612.0,1121.0,0.0312596875,False,CALL,2026-06-05,MSFT
MSFT260605C00435000,435.0,4.4,0.0,0.0,286.0,484.0,0.062509375,False,CALL,2026-06-05,MSFT
MSFT260605C00440000,440.0,3.4,0.0,0.0,242.0,1172.0,0.062509375,False,CALL,2026-06-05,MSFT
MSFT260605C00445000,445.0,3.26,2.6,4.25,6.0,355.0,0.37055072814941403,False,CALL,2026-06-05,MSFT
MSFT260605C00450000,450.0,2.0,2.0,2.5,22.0,1656.0,0.33350275878906255,False,CALL,2026-06-05,MSFT
MSFT260605C00455000,455.0,2.01,1.52,2.16,4.0,435.0,0.3436955279541015,False,CALL,2026-06-05,MSFT
MSFT260605C00460000,460.0,1.5,1.08,1.83,20.0,1413.0,0.3513248461914062,False,CALL,2026-06-05,MSFT
MSFT260605C00465000,465.0,0.95,0.0,0.0,78.0,638.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00470000,470.0,0.84,0.5,1.25,5361.0,5688.0,0.3614565808105469,False,CALL,2026-06-05,MSFT
MSFT260605C00475000,475.0,0.63,0.0,0.0,56.0,5371.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00480000,480.0,0.58,0.0,0.0,75.0,5149.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00485000,485.0,0.46,0.0,0.0,18.0,396.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00490000,490.0,0.41,0.0,0.0,16.0,168.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00495000,495.0,0.29,0.0,0.0,3.0,72.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00500000,500.0,0.28,0.0,0.0,200.0,1865.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00505000,505.0,0.21,0.0,0.0,4.0,178.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00510000,510.0,0.38,0.0,0.0,28.0,64.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00515000,515.0,0.17,0.0,0.0,1.0,154.0,0.12500875,False,CALL,2026-06-05,MSFT
MSFT260605C00520000,520.0,0.17,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-06-05,MSFT
MSFT260605C00525000,525.0,0.18,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-06-05,MSFT
MSFT260605C00530000,530.0,0.13,0.0,0.0,30.0,106.0,0.2500075,False,CALL,2026-06-05,MSFT
MSFT260605P00290000,290.0,0.09,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00300000,300.0,0.23,0.0,0.0,1090.0,1091.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00305000,305.0,0.19,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00310000,310.0,0.1,0.0,0.0,8.0,30.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00315000,315.0,0.15,0.0,0.0,5.0,7.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00320000,320.0,0.12,0.0,0.0,42.0,50.0,0.2500075,False,PUT,2026-06-05,MSFT
MSFT260605P00325000,325.0,0.15,0.0,0.0,1.0,20.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00330000,330.0,0.17,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00335000,335.0,0.3,0.0,0.0,1.0,41.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00340000,340.0,0.3,0.0,0.0,1.0,106.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00345000,345.0,0.39,0.0,0.0,4.0,94.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00350000,350.0,0.5,0.0,0.0,52.0,636.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00355000,355.0,0.65,0.0,0.0,52.0,343.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00360000,360.0,0.79,0.0,0.0,136.0,1163.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00365000,365.0,1.04,0.0,0.0,43.0,411.0,0.12500875,False,PUT,2026-06-05,MSFT
MSFT260605P00370000,370.0,1.36,0.0,0.0,94.0,553.0,0.062509375,False,PUT,2026-06-05,MSFT
MSFT260605P00375000,375.0,1.86,0.0,0.0,44.0,586.0,0.062509375,False,PUT,2026-06-05,MSFT
MSFT260605P00380000,380.0,2.41,0.0,0.0,256.0,1026.0,0.062509375,False,PUT,2026-06-05,MSFT
MSFT260605P00385000,385.0,3.05,2.39,3.05,2.0,897.0,0.26563234375,False,PUT,2026-06-05,MSFT
MSFT260605P00390000,390.0,4.1,0.0,0.0,894.0,1343.0,0.0312596875,False,PUT,2026-06-05,MSFT
MSFT260605P00395000,395.0,5.25,4.1,5.05,355.0,907.0,0.24762715270996094,False,PUT,2026-06-05,MSFT
MSFT260605P00400000,400.0,6.12,5.45,6.55,11.0,1317.0,0.24124904266357422,False,PUT,2026-06-05,MSFT
MSFT260605P00405000,405.0,8.95,0.0,0.0,95.0,439.0,0.007822421875,False,PUT,2026-06-05,MSFT
MSFT260605P00410000,410.0,9.59,9.05,10.35,11.0,2054.0,0.2222367816162109,True,PUT,2026-06-05,MSFT
MSFT260605P00415000,415.0,14.68,0.0,0.0,12.0,457.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00420000,420.0,17.35,0.0,0.0,17.0,308.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00425000,425.0,21.02,0.0,0.0,71.0,167.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00430000,430.0,21.8,0.0,0.0,17.0,163.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00435000,435.0,27.67,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00440000,440.0,28.52,0.0,0.0,100.0,161.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00445000,445.0,32.48,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00450000,450.0,41.2,0.0,0.0,11.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00455000,455.0,42.9,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00460000,460.0,46.07,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00465000,465.0,50.55,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00470000,470.0,55.43,0.0,0.0,28.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00475000,475.0,59.05,0.0,0.0,38.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00480000,480.0,59.75,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00490000,490.0,75.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00495000,495.0,71.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00500000,500.0,95.42,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260605P00530000,530.0,105.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,MSFT
MSFT260612C00330000,330.0,92.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00335000,335.0,82.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00345000,345.0,78.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00355000,355.0,59.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00360000,360.0,53.95,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00365000,365.0,53.3,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00370000,370.0,38.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00375000,375.0,38.2,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00380000,380.0,34.0,0.0,0.0,11.0,69.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00385000,385.0,35.67,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00390000,390.0,28.79,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00395000,395.0,24.23,0.0,0.0,14.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00400000,400.0,20.5,0.0,0.0,55.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-12,MSFT
MSFT260612C00405000,405.0,17.95,17.95,20.35,18.0,88.0,0.38815919464111326,True,CALL,2026-06-12,MSFT
MSFT260612C00410000,410.0,14.8,14.85,15.55,255.0,243.0,0.33884328155517573,False,CALL,2026-06-12,MSFT
MSFT260612C00415000,415.0,12.65,0.0,0.0,872.0,582.0,0.015634843750000002,False,CALL,2026-06-12,MSFT
MSFT260612C00420000,420.0,10.35,10.0,12.4,108.0,203.0,0.3604189935302734,False,CALL,2026-06-12,MSFT
MSFT260612C00425000,425.0,8.6,8.45,9.95,97.0,125.0,0.3455875988769531,False,CALL,2026-06-12,MSFT
MSFT260612C00430000,430.0,7.05,0.0,0.0,198.0,355.0,0.0312596875,False,CALL,2026-06-12,MSFT
MSFT260612C00435000,435.0,5.75,0.0,0.0,150.0,221.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00440000,440.0,4.5,4.55,5.75,188.0,696.0,0.34204759521484374,False,CALL,2026-06-12,MSFT
MSFT260612C00445000,445.0,3.52,0.0,0.0,43.0,162.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00450000,450.0,3.2,2.88,4.05,2.0,715.0,0.3466251861572265,False,CALL,2026-06-12,MSFT
MSFT260612C00455000,455.0,2.57,0.0,0.0,131.0,511.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00460000,460.0,1.95,0.0,0.0,41.0,108.0,0.062509375,False,CALL,2026-06-12,MSFT
MSFT260612C00465000,465.0,1.64,0.0,0.0,114.0,298.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00470000,470.0,1.33,0.0,0.0,137.0,254.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00475000,475.0,1.16,0.0,0.0,30.0,139.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00480000,480.0,0.86,0.0,0.0,47.0,161.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00485000,485.0,0.78,0.0,0.0,3.0,32.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00490000,490.0,0.68,0.0,0.0,12.0,98.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00495000,495.0,0.49,0.0,0.0,2.0,51.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00500000,500.0,0.46,0.0,0.0,72.0,394.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00505000,505.0,0.28,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00525000,525.0,0.18,0.0,0.0,12.0,13.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612C00530000,530.0,0.23,0.0,0.0,8.0,9.0,0.12500875,False,CALL,2026-06-12,MSFT
MSFT260612P00290000,290.0,0.15,0.0,0.0,1.0,32.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00300000,300.0,0.09,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00305000,305.0,0.15,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00310000,310.0,0.22,0.0,0.0,,10.0,0.2500075,False,PUT,2026-06-12,MSFT
MSFT260612P00315000,315.0,0.15,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00320000,320.0,0.18,0.0,0.0,24.0,19.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00325000,325.0,0.2,0.0,0.0,1.0,31.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00330000,330.0,0.28,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00335000,335.0,0.35,0.0,0.0,15.0,24.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00340000,340.0,0.51,0.0,0.0,15.0,56.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00345000,345.0,0.59,0.0,0.0,20.0,25.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00350000,350.0,0.77,0.0,0.0,36.0,510.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00355000,355.0,0.99,0.0,0.0,38.0,184.0,0.12500875,False,PUT,2026-06-12,MSFT
MSFT260612P00360000,360.0,1.27,0.0,0.0,78.0,292.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00365000,365.0,1.57,0.0,0.0,82.0,2678.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00370000,370.0,2.04,0.0,0.0,94.0,443.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00375000,375.0,2.65,0.0,0.0,99.0,282.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00380000,380.0,3.3,0.0,0.0,396.0,834.0,0.062509375,False,PUT,2026-06-12,MSFT
MSFT260612P00385000,385.0,4.1,0.0,0.0,297.0,603.0,0.0312596875,False,PUT,2026-06-12,MSFT
MSFT260612P00390000,390.0,5.07,0.0,0.0,114.0,337.0,0.0312596875,False,PUT,2026-06-12,MSFT
MSFT260612P00395000,395.0,6.35,5.2,6.25,140.0,334.0,0.24732197998046873,False,PUT,2026-06-12,MSFT
MSFT260612P00400000,400.0,8.12,0.0,0.0,128.0,387.0,0.015634843750000002,False,PUT,2026-06-12,MSFT
MSFT260612P00405000,405.0,10.75,0.0,0.0,31.0,220.0,0.007822421875,False,PUT,2026-06-12,MSFT
MSFT260612P00410000,410.0,12.2,0.0,0.0,71.0,216.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00415000,415.0,14.73,0.0,0.0,8.0,1045.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00420000,420.0,19.5,0.0,0.0,4.0,93.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00425000,425.0,19.42,0.0,0.0,7.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00430000,430.0,26.17,0.0,0.0,64.0,172.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00435000,435.0,28.74,0.0,0.0,18.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00440000,440.0,28.75,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00445000,445.0,32.8,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00450000,450.0,37.47,0.0,0.0,42.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00455000,455.0,47.05,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00465000,465.0,41.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00470000,470.0,56.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00480000,480.0,61.45,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00485000,485.0,69.9,0.0,0.0,,28.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00490000,490.0,74.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260612P00495000,495.0,91.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,MSFT
MSFT260618C00290000,290.0,127.75,0.0,0.0,1.0,393.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,113.3,0.0,0.0,2.0,425.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,112.67,0.0,0.0,2.0,791.0,1.0000000000000003e-05,True,CALL,2026-06-18,MSFT
