contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260515P00295000,295.0,4.5,4.45,4.55,87.0,285.0,0.5541426422119142,False,PUT,2026-05-15,TSLA
TSLA260515P00300000,300.0,5.05,5.05,5.1,682.0,11029.0,0.5455367712402344,False,PUT,2026-05-15,TSLA
TSLA260515P00305000,305.0,5.65,5.65,5.75,62.0,340.0,0.5365036584472658,False,PUT,2026-05-15,TSLA
TSLA260515P00310000,310.0,6.4,6.35,6.45,137.0,3283.0,0.5278367529296876,False,PUT,2026-05-15,TSLA
TSLA260515P00315000,315.0,7.15,7.15,7.25,109.0,777.0,0.5199022619628906,False,PUT,2026-05-15,TSLA
TSLA260515P00320000,320.0,7.8,8.0,8.05,193.0,7972.0,0.5105029418945313,False,PUT,2026-05-15,TSLA
TSLA260515P00325000,325.0,8.85,8.95,9.05,255.0,860.0,0.5028125891113282,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,10.0,9.9,10.0,262.0,6075.0,0.49347430358886724,False,PUT,2026-05-15,TSLA
TSLA260515P00335000,335.0,11.15,11.15,11.25,157.0,1719.0,0.487584469909668,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,12.38,12.45,12.55,361.0,3948.0,0.4802603244018554,False,PUT,2026-05-15,TSLA
TSLA260515P00345000,345.0,13.75,13.85,14.0,263.0,1467.0,0.4735770416259766,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,15.31,15.45,15.6,1794.0,12943.0,0.46735151794433594,False,PUT,2026-05-15,TSLA
TSLA260515P00355000,355.0,17.3,17.15,17.3,389.0,1078.0,0.46045461425781253,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,18.74,19.0,19.15,2392.0,5289.0,0.4537408142089844,False,PUT,2026-05-15,TSLA
TSLA260515P00365000,365.0,20.73,21.05,21.15,533.0,1352.0,0.4470880487060547,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,23.3,23.25,23.4,692.0,6910.0,0.4422358023071289,False,PUT,2026-05-15,TSLA
TSLA260515P00375000,375.0,25.6,25.55,25.65,370.0,3223.0,0.4345454495239258,True,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,28.2,28.05,28.2,626.0,10338.0,0.4293880303955079,True,PUT,2026-05-15,TSLA
TSLA260515P00385000,385.0,30.65,30.75,30.85,234.0,1791.0,0.42307095489501956,True,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,33.0,33.6,33.7,234.0,4127.0,0.417425259399414,True,PUT,2026-05-15,TSLA
TSLA260515P00395000,395.0,36.66,36.55,36.7,42.0,1035.0,0.4115049084472656,True,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,39.89,39.85,40.0,439.0,10644.0,0.40823956024169916,True,PUT,2026-05-15,TSLA
TSLA260515P00405000,405.0,41.27,43.15,43.3,48.0,2607.0,0.40192248474121095,True,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,46.8,46.6,46.75,11.0,3648.0,0.3953612710571289,True,PUT,2026-05-15,TSLA
TSLA260515P00415000,415.0,49.41,49.8,50.8,15.0,415.0,0.3987486883544922,True,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,53.7,53.6,54.3,27.0,4209.0,0.3866638482666015,True,PUT,2026-05-15,TSLA
TSLA260515P00425000,425.0,58.0,57.35,58.45,5.0,307.0,0.3867859173583984,True,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,61.41,61.55,62.4,21.0,4261.0,0.37854625366210937,True,PUT,2026-05-15,TSLA
TSLA260515P00435000,435.0,62.2,65.3,66.7,1.0,221.0,0.3767762518310547,True,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,70.5,70.0,70.85,26.0,2344.0,0.3667055517578125,True,PUT,2026-05-15,TSLA
TSLA260515P00445000,445.0,64.27,73.75,75.6,5.0,274.0,0.3745790081787109,True,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,79.25,78.95,79.55,8.0,2105.0,0.34632001342773433,True,PUT,2026-05-15,TSLA
TSLA260515P00455000,455.0,81.39,82.9,84.6,1.0,39.0,0.3637148590087891,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,88.0,87.7,88.95,16.0,1045.0,0.34192552612304683,True,PUT,2026-05-15,TSLA
TSLA260515P00465000,465.0,81.75,92.35,94.25,6.0,92.0,0.37390762817382805,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,96.22,96.95,98.5,3.0,1043.0,0.33350275878906255,True,PUT,2026-05-15,TSLA
TSLA260515P00475000,475.0,94.5,101.65,103.2,1.0,39.0,0.3110420458984374,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,105.26,106.9,108.35,1.0,594.0,0.34180345703125,True,PUT,2026-05-15,TSLA
TSLA260618C00270000,270.0,128.1,109.85,110.6,10.0,1496.0,0.6566806793212892,True,CALL,2026-06-18,TSLA
TSLA260618C00280000,280.0,105.43,101.0,101.6,3.0,2983.0,0.6304968591308593,True,CALL,2026-06-18,TSLA
TSLA260618C00290000,290.0,93.2,92.35,93.4,15.0,2887.0,0.6131020135498049,True,CALL,2026-06-18,TSLA
TSLA260618C00300000,300.0,84.48,83.9,84.5,39.0,9847.0,0.5862468133544922,True,CALL,2026-06-18,TSLA
TSLA260618C00310000,310.0,76.32,75.75,76.4,23.0,2439.0,0.5671430004882813,True,CALL,2026-06-18,TSLA
TSLA260618C00320000,320.0,72.2,68.0,68.55,7.0,3009.0,0.5496260858154298,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,60.92,60.55,61.05,19.0,6896.0,0.5329636547851562,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,57.83,57.15,57.4,2.0,109.0,0.5261888201904297,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,56.85,53.7,53.95,18.0,2979.0,0.519261399230957,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,51.07,50.4,50.6,9.0,125.0,0.5128832891845703,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,47.8,47.2,47.4,61.0,7270.0,0.5069629382324219,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,48.22,44.2,44.4,7.0,163.0,0.5025074163818359,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,41.85,41.2,41.4,12.0,4737.0,0.49799085998535164,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,38.6,38.3,38.5,11.0,165.0,0.4919789572143555,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,35.8,35.65,35.8,146.0,3462.0,0.48730981445312505,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,33.55,33.05,33.2,99.0,519.0,0.4825186026000977,False,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,30.65,30.6,30.7,276.0,3449.0,0.47757480438232425,False,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,28.52,28.3,28.4,155.0,916.0,0.4738822143554688,False,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,26.33,26.05,26.2,318.0,3388.0,0.4700675552368164,False,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,24.47,24.0,24.1,68.0,1018.0,0.466100309753418,False,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,22.15,22.05,22.15,867.0,16807.0,0.46271289245605474,False,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,20.37,20.25,20.35,92.0,1263.0,0.4599358206176758,False,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,18.7,18.5,18.6,60.0,3505.0,0.4563652996826172,False,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,17.29,16.95,17.1,57.0,1785.0,0.4549615051269531,False,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,15.6,15.4,15.55,267.0,13419.0,0.4513604669189454,False,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,14.38,14.1,14.2,258.0,5297.0,0.4493463269042969,False,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,13.1,12.8,12.9,147.0,5806.0,0.4466608068847656,False,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,11.8,11.6,11.7,32.0,1193.0,0.4441583905029296,False,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,10.68,10.55,10.65,91.0,8191.0,0.44278511322021485,False,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,9.7,9.55,9.7,49.0,1840.0,0.44183907775878906,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,8.7,8.65,8.75,488.0,15765.0,0.4394892477416992,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,8.1,7.85,7.95,39.0,3028.0,0.4386957986450196,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,7.3,7.1,7.25,229.0,4135.0,0.4386652813720704,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,6.66,6.4,6.5,344.0,1288.0,0.4363459686279296,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,6.0,5.85,5.9,85.0,2545.0,0.43601027862548825,False,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,5.4,5.3,5.4,53.0,2511.0,0.4369257968139648,False,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,4.93,4.8,4.9,270.0,4210.0,0.43677321044921874,False,CALL,2026-06-18,TSLA
TSLA260618P00270000,270.0,4.65,4.8,4.85,835.0,5913.0,0.5573164385986329,False,PUT,2026-06-18,TSLA
TSLA260618P00280000,280.0,5.86,5.75,5.9,185.0,7023.0,0.539616420288086,False,PUT,2026-06-18,TSLA
TSLA260618P00290000,290.0,6.78,7.0,7.05,39.0,3994.0,0.5228014028930664,False,PUT,2026-06-18,TSLA
TSLA260618P00300000,300.0,8.5,8.45,8.55,784.0,16927.0,0.5077258700561523,False,PUT,2026-06-18,TSLA
TSLA260618P00310000,310.0,10.3,10.25,10.4,49.0,4619.0,0.496373444519043,False,PUT,2026-06-18,TSLA
TSLA260618P00320000,320.0,12.35,12.4,12.5,92.0,7306.0,0.48291532714843755,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,15.02,14.9,15.05,495.0,8569.0,0.4715934188842773,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,15.8,16.3,16.4,17.0,3477.0,0.46484910156250003,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,17.9,17.8,17.95,510.0,6253.0,0.4598137515258789,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,19.55,19.45,19.6,81.0,3504.0,0.4546868496704102,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,21.31,21.25,21.4,415.0,12848.0,0.45017029327392577,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,23.2,23.2,23.25,49.0,4779.0,0.4447382186889648,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,25.18,25.2,25.35,165.0,6316.0,0.44122873229980464,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,27.05,27.3,27.45,115.0,2549.0,0.43601027862548825,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,29.4,29.55,29.7,157.0,6445.0,0.431219066772461,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,32.0,32.0,32.15,137.0,3336.0,0.42746544219970706,True,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,34.1,34.5,34.65,294.0,5258.0,0.42270474761962884,True,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,37.0,37.15,37.3,93.0,1605.0,0.4182492257690429,True,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,40.01,39.9,40.1,150.0,4203.0,0.4141293939208984,True,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,41.12,42.8,43.0,55.0,1797.0,0.40964335479736325,True,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,45.8,45.95,46.15,141.0,14645.0,0.4069425761413575,True,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,47.75,49.05,49.25,21.0,1962.0,0.401724122467041,True,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,52.4,52.4,52.65,16.0,2866.0,0.3991454129028321,True,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,55.0,55.8,56.05,23.0,1733.0,0.3947814428710938,True,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,59.2,59.3,59.55,16.0,3575.0,0.3901123001098633,True,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,61.53,62.95,63.2,10.0,1409.0,0.3859619509887695,True,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,66.04,66.65,67.0,32.0,8448.0,0.38254401641845703,True,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,70.35,70.6,70.95,5.0,1073.0,0.37995004821777345,True,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,74.6,74.5,74.85,27.0,5974.0,0.3745484909057617,True,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,75.0,78.4,79.15,6.0,1003.0,0.37531142272949214,True,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,82.75,82.4,83.35,8.0,2945.0,0.3723817645263672,True,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,83.13,85.95,87.75,2.0,741.0,0.3723207299804688,True,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,74.0,90.2,92.1,15.0,819.0,0.3694521063232422,True,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,86.7,94.55,96.5,12.0,527.0,0.3660952062988281,True,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,98.52,98.9,101.4,5.0,699.0,0.37543349182128904,True,PUT,2026-06-18,TSLA
TSLA260618P00475000,475.0,99.6,103.55,105.55,1.0,429.0,0.36096830444335937,True,PUT,2026-06-18,TSLA
TSLA260618P00480000,480.0,102.99,108.7,109.55,2.0,928.0,0.33460138061523437,True,PUT,2026-06-18,TSLA
TSLA260717C00270000,270.0,133.05,112.2,113.9,15.0,103.0,0.6311987564086915,True,CALL,2026-07-17,TSLA
TSLA260717C00280000,280.0,115.09,104.1,105.35,6.0,156.0,0.615360291748047,True,CALL,2026-07-17,TSLA
TSLA260717C00290000,290.0,101.9,95.8,97.0,3.0,64.0,0.5961649270629883,True,CALL,2026-07-17,TSLA
TSLA260717C00300000,300.0,94.35,87.45,88.85,1.0,473.0,0.5753826641845703,True,CALL,2026-07-17,TSLA
TSLA260717C00310000,310.0,85.5,80.0,81.15,1.0,157.0,0.5625959268188477,True,CALL,2026-07-17,TSLA
TSLA260717C00320000,320.0,74.2,72.65,73.7,43.0,365.0,0.5485884985351563,True,CALL,2026-07-17,TSLA
TSLA260717C00330000,330.0,70.29,65.5,66.6,1.0,756.0,0.5347031393432617,True,CALL,2026-07-17,TSLA
TSLA260717C00340000,340.0,63.39,58.8,59.95,1.0,761.0,0.52304554107666,True,CALL,2026-07-17,TSLA
TSLA260717C00350000,350.0,54.5,52.65,53.2,15.0,1396.0,0.51016725189209,True,CALL,2026-07-17,TSLA
TSLA260717C00360000,360.0,48.77,46.95,47.55,20.0,257.0,0.5029041409301759,True,CALL,2026-07-17,TSLA
TSLA260717C00370000,370.0,42.05,41.6,41.75,21.0,416.0,0.493291199951172,True,CALL,2026-07-17,TSLA
TSLA260717C00380000,380.0,37.15,36.65,36.75,439.0,547.0,0.485356708984375,False,CALL,2026-07-17,TSLA
TSLA260717C00390000,390.0,32.7,32.1,32.25,130.0,823.0,0.4789785989379882,False,CALL,2026-07-17,TSLA
TSLA260717C00400000,400.0,28.0,28.05,28.2,196.0,3501.0,0.4735770416259766,False,CALL,2026-07-17,TSLA
TSLA260717C00410000,410.0,24.39,24.3,24.45,37.0,1306.0,0.46747358703613284,False,CALL,2026-07-17,TSLA
TSLA260717C00420000,420.0,21.1,21.1,21.15,136.0,2026.0,0.46262134063720706,False,CALL,2026-07-17,TSLA
TSLA260717C00430000,430.0,18.21,18.1,18.2,119.0,2714.0,0.45798271514892586,False,CALL,2026-07-17,TSLA
TSLA260717C00440000,440.0,15.76,15.5,15.6,35.0,2274.0,0.4538934005737304,False,CALL,2026-07-17,TSLA
TSLA260717C00450000,450.0,13.35,13.25,13.4,130.0,4099.0,0.4513604669189454,False,CALL,2026-07-17,TSLA
TSLA260717C00460000,460.0,11.4,11.25,11.4,114.0,1882.0,0.4479425323486328,False,CALL,2026-07-17,TSLA
TSLA260717C00470000,470.0,9.75,9.65,9.75,116.0,888.0,0.446294599609375,False,CALL,2026-07-17,TSLA
TSLA260717C00480000,480.0,8.37,8.15,8.3,224.0,2305.0,0.44446356323242187,False,CALL,2026-07-17,TSLA
TSLA260717P00270000,270.0,6.85,6.75,6.9,37.0,568.0,0.5354050366210938,False,PUT,2026-07-17,TSLA
TSLA260717P00280000,280.0,8.15,8.1,8.2,20.0,3619.0,0.5215196774291991,False,PUT,2026-07-17,TSLA
TSLA260717P00290000,290.0,9.41,9.6,9.75,14.0,2149.0,0.5077869046020508,False,PUT,2026-07-17,TSLA
TSLA260717P00300000,300.0,11.55,11.45,11.6,254.0,4240.0,0.49741103179931645,False,PUT,2026-07-17,TSLA
TSLA260717P00310000,310.0,13.0,13.6,13.7,125.0,2438.0,0.48541774353027345,False,PUT,2026-07-17,TSLA
TSLA260717P00320000,320.0,16.02,16.05,16.2,207.0,2200.0,0.4752554916381836,False,PUT,2026-07-17,TSLA
TSLA260717P00330000,330.0,18.82,18.85,19.0,316.0,2508.0,0.4647880670166016,False,PUT,2026-07-17,TSLA
TSLA260717P00340000,340.0,22.04,22.15,22.3,226.0,2341.0,0.45642633422851564,False,PUT,2026-07-17,TSLA
TSLA260717P00350000,350.0,25.85,25.75,25.95,97.0,6888.0,0.44766787689208976,False,PUT,2026-07-17,TSLA
TSLA260717P00360000,360.0,29.9,29.8,30.0,26.0,3151.0,0.43898571273803716,False,PUT,2026-07-17,TSLA
TSLA260717P00370000,370.0,34.32,34.4,34.55,206.0,3481.0,0.43137165313720705,False,PUT,2026-07-17,TSLA
TSLA260717P00380000,380.0,39.4,39.35,39.5,155.0,2904.0,0.423482938079834,True,PUT,2026-07-17,TSLA
TSLA260717P00390000,390.0,44.67,44.75,44.95,62.0,3994.0,0.41644870666503897,True,PUT,2026-07-17,TSLA
TSLA260717P00400000,400.0,50.1,50.65,50.9,37.0,4461.0,0.4102689588928223,True,PUT,2026-07-17,TSLA
TSLA260717P00410000,410.0,56.75,56.9,57.1,15.0,3155.0,0.4019530020141602,True,PUT,2026-07-17,TSLA
TSLA260717P00420000,420.0,62.26,63.3,63.9,5.0,2333.0,0.3960326510620118,True,PUT,2026-07-17,TSLA
TSLA260717P00430000,430.0,69.22,70.45,71.2,2.0,1880.0,0.3916381637573242,True,PUT,2026-07-17,TSLA
TSLA260717P00440000,440.0,74.4,77.65,79.05,9.0,1373.0,0.3902343692016602,True,PUT,2026-07-17,TSLA
TSLA260717P00450000,450.0,83.04,85.5,86.1,1.0,1299.0,0.3707643490600586,True,PUT,2026-07-17,TSLA
TSLA260717P00460000,460.0,90.51,93.25,94.85,2.0,480.0,0.3737855590820312,True,PUT,2026-07-17,TSLA
TSLA260717P00470000,470.0,96.0,101.55,103.2,6.0,205.0,0.3647829635620118,True,PUT,2026-07-17,TSLA
TSLA260717P00480000,480.0,98.59,110.1,112.25,7.0,186.0,0.36524072265625,True,PUT,2026-07-17,TSLA
TSLA260821C00270000,270.0,125.67,116.7,118.25,1.0,174.0,0.6320532400512696,True,CALL,2026-08-21,TSLA
TSLA260821C00280000,280.0,116.21,108.6,110.1,6.0,77.0,0.6152992572021485,True,CALL,2026-08-21,TSLA
TSLA260821C00290000,290.0,106.3,100.75,102.2,2.0,60.0,0.5999795861816408,True,CALL,2026-08-21,TSLA
TSLA260821C00300000,300.0,97.63,93.3,94.5,10.0,288.0,0.5863688824462892,True,CALL,2026-08-21,TSLA
TSLA260821C00310000,310.0,88.93,85.95,86.95,1.0,115.0,0.571690074157715,True,CALL,2026-08-21,TSLA
TSLA260821C00320000,320.0,81.4,78.95,80.0,4.0,168.0,0.5603681658935546,True,CALL,2026-08-21,TSLA
TSLA260821C00330000,330.0,84.7,72.4,73.55,2.0,185.0,0.5518233294677735,True,CALL,2026-08-21,TSLA
TSLA260821C00340000,340.0,70.0,66.05,67.05,3.0,209.0,0.5409286630249025,True,CALL,2026-08-21,TSLA
TSLA260821C00350000,350.0,64.55,60.05,61.05,2.0,471.0,0.5317887397766115,True,CALL,2026-08-21,TSLA
TSLA260821C00360000,360.0,58.8,54.55,55.15,102.0,266.0,0.5227861442565918,True,CALL,2026-08-21,TSLA
TSLA260821C00370000,370.0,49.68,49.35,49.55,15.0,466.0,0.5138293246459961,True,CALL,2026-08-21,TSLA
TSLA260821C00380000,380.0,44.8,44.55,44.7,67.0,445.0,0.507817421875,False,CALL,2026-08-21,TSLA
TSLA260821C00390000,390.0,40.22,39.95,40.15,37.0,719.0,0.5011951736450196,False,CALL,2026-08-21,TSLA
TSLA260821C00400000,400.0,36.6,35.85,36.0,421.0,2284.0,0.49692275543212894,False,CALL,2026-08-21,TSLA
TSLA260821C00410000,410.0,32.44,32.05,32.2,25.0,885.0,0.49216206085205083,False,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,28.91,28.55,28.7,144.0,2336.0,0.48752343536376963,False,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,25.76,25.4,25.6,324.0,1674.0,0.48422756988525395,False,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,23.74,22.5,22.65,49.0,2016.0,0.4796804962158203,False,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,20.0,19.95,20.1,1544.0,2229.0,0.47681187255859375,False,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,18.3,17.7,17.8,25.0,1390.0,0.4741721284484864,False,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,15.85,15.6,15.7,68.0,693.0,0.4713187634277344,False,CALL,2026-08-21,TSLA
TSLA260821C00480000,480.0,14.08,13.85,13.95,98.0,1094.0,0.4704032452392578,False,CALL,2026-08-21,TSLA
TSLA260821P00270000,270.0,9.9,9.85,10.0,75.0,2542.0,0.5327195166015625,False,PUT,2026-08-21,TSLA
TSLA260821P00280000,280.0,11.65,11.65,11.7,102.0,1084.0,0.5219164019775391,False,PUT,2026-08-21,TSLA
TSLA260821P00290000,290.0,10.14,13.55,13.65,12.0,2201.0,0.5105029418945313,False,PUT,2026-08-21,TSLA
TSLA260821P00300000,300.0,14.6,15.75,15.9,11.0,3900.0,0.5002491381835938,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,17.9,18.3,18.45,2253.0,2107.0,0.4920399917602539,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,21.13,21.1,21.3,12.0,2477.0,0.48303739624023445,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,23.85,24.3,24.5,36.0,2941.0,0.4747061807250976,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,27.2,27.9,28.05,7.0,2032.0,0.46680220703125,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,31.79,31.8,31.95,24.0,3567.0,0.45914237152099613,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,35.83,36.0,36.2,103.0,3576.0,0.45157408782958985,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,40.48,40.7,40.9,41.0,1789.0,0.44508916732788084,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,44.82,45.75,46.0,68.0,1289.0,0.4390620059204102,True,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,49.98,51.2,51.4,3.0,3476.0,0.4324092404174804,True,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,55.89,56.9,57.15,18.0,3261.0,0.42569544036865237,True,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,61.77,63.1,63.35,3.0,998.0,0.4200039689636231,True,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,64.3,69.5,69.8,3.0,860.0,0.4132901689147949,True,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,75.37,75.65,76.95,2.0,813.0,0.4107419766235352,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,80.88,82.95,84.3,1.0,860.0,0.40701886932373044,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,90.0,90.7,91.5,111.0,1570.0,0.39772635971069337,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,87.65,97.9,99.55,2.0,539.0,0.39560540924072274,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,100.1,105.9,107.7,23.0,290.0,0.3915160946655273,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,98.9,114.15,116.0,2.0,386.0,0.3860840200805663,True,PUT,2026-08-21,TSLA
TSLA260918C00270000,270.0,129.32,119.8,121.05,1.0,417.0,0.6257666818237305,True,CALL,2026-09-18,TSLA
TSLA260918C00280000,280.0,118.11,111.55,113.1,3.0,297.0,0.6077309735107423,True,CALL,2026-09-18,TSLA
TSLA260918C00290000,290.0,117.23,103.85,105.45,3.0,778.0,0.5936319934082033,True,CALL,2026-09-18,TSLA
TSLA260918C00300000,300.0,99.61,96.75,97.5,9.0,1230.0,0.5792583578491212,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,92.04,89.5,90.9,4.0,662.0,0.5699200723266601,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,91.0,82.55,84.1,1.0,438.0,0.5584760949707033,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,79.0,76.5,77.1,1.0,977.0,0.5484359121704102,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,72.23,70.35,71.45,2.0,551.0,0.5424545266723634,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,64.07,67.0,68.5,3.0,17.0,0.5363205548095704,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,65.11,64.5,65.15,16.0,1464.0,0.5318650329589845,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,65.11,61.7,62.55,4.0,51.0,0.5290574438476563,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,60.95,58.85,59.85,16.0,749.0,0.5247850256347657,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,67.93,56.4,57.2,3.0,75.0,0.5220842469787597,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,54.05,53.75,54.65,7.0,852.0,0.5182085533142089,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,51.75,51.55,51.75,181.0,111.0,0.5141650146484374,False,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,49.32,49.2,49.35,144.0,1177.0,0.5111590632629395,False,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,47.0,46.9,47.0,232.0,218.0,0.5079700082397461,False,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,44.8,44.7,44.85,75.0,995.0,0.5055591436767577,False,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,42.65,42.6,42.75,30.0,411.0,0.5032245722961426,False,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,40.6,40.6,40.7,103.0,3957.0,0.5009662940979005,False,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,38.65,38.6,38.75,273.0,605.0,0.49925732681274415,False,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,36.75,36.7,36.85,32.0,1663.0,0.4969074967956543,False,CALL,2026-09-18,TSLA
