contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260518C00520000,520.0,0.36,0.35,0.52,1.0,604.0,0.7216824707031251,False,CALL,2026-05-18,TSLA
TSLA260518C00530000,530.0,0.26,0.0,0.0,908.0,914.0,0.2500075,False,CALL,2026-05-18,TSLA
TSLA260518C00540000,540.0,0.21,0.0,0.0,592.0,438.0,0.2500075,False,CALL,2026-05-18,TSLA
TSLA260518C00550000,550.0,0.14,0.0,0.0,433.0,382.0,0.500005,False,CALL,2026-05-18,TSLA
TSLA260518C00560000,560.0,0.1,0.0,0.0,337.0,348.0,0.500005,False,CALL,2026-05-18,TSLA
TSLA260518P00310000,310.0,0.09,0.0,0.0,1.0,460.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00320000,320.0,0.08,0.0,0.0,1.0,2375.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00330000,330.0,0.22,0.0,0.0,132.0,1202.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00332500,332.5,0.11,0.0,0.0,2.0,9.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00335000,335.0,0.12,0.0,0.0,45.0,56.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00337500,337.5,0.16,0.0,0.0,13.0,16.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00340000,340.0,0.15,0.0,0.0,4.0,152.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00342500,342.5,0.19,0.0,0.0,2.0,7.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00345000,345.0,0.21,0.0,0.0,7.0,141.0,0.500005,False,PUT,2026-05-18,TSLA
TSLA260518P00347500,347.5,0.21,0.0,1.2,5.0,42.0,0.9443364941406249,False,PUT,2026-05-18,TSLA
TSLA260518P00350000,350.0,0.17,0.0,0.0,46.0,415.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00352500,352.5,0.25,0.0,0.0,7.0,17.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00355000,355.0,0.19,0.0,0.0,15.0,36.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00357500,357.5,0.2,0.0,0.0,3.0,61.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00360000,360.0,0.25,0.0,0.0,39.0,1424.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00362500,362.5,0.3,0.0,0.0,3.0,25.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00365000,365.0,0.25,0.0,0.0,55.0,3614.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00367500,367.5,0.29,0.19,0.25,18.0,102.0,0.6279334082031252,False,PUT,2026-05-18,TSLA
TSLA260518P00370000,370.0,0.27,0.0,0.0,27.0,3619.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00372500,372.5,0.31,0.0,0.0,16.0,87.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00375000,375.0,0.39,0.0,0.0,42.0,136.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00377500,377.5,0.34,0.0,0.0,229.0,1661.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00380000,380.0,0.4,0.0,0.0,160.0,562.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00382500,382.5,0.48,0.0,0.0,267.0,1563.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00385000,385.0,0.57,0.0,0.0,339.0,1086.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00387500,387.5,0.66,0.0,0.0,213.0,415.0,0.2500075,False,PUT,2026-05-18,TSLA
TSLA260518P00390000,390.0,0.71,0.0,0.0,587.0,1079.0,0.12500875,False,PUT,2026-05-18,TSLA
TSLA260518P00392500,392.5,0.83,0.0,0.0,473.0,390.0,0.12500875,False,PUT,2026-05-18,TSLA
TSLA260518P00395000,395.0,1.02,1.04,1.6,545.0,784.0,0.5642133422851563,False,PUT,2026-05-18,TSLA
TSLA260518P00397500,397.5,1.14,0.0,0.0,334.0,759.0,0.12500875,False,PUT,2026-05-18,TSLA
TSLA260518P00400000,400.0,1.4,0.63,1.26,1462.0,1189.0,0.5014698291015626,False,PUT,2026-05-18,TSLA
TSLA260518P00402500,402.5,1.59,1.17,1.27,384.0,214.0,0.47412635253906255,False,PUT,2026-05-18,TSLA
TSLA260518P00405000,405.0,1.86,0.0,0.0,689.0,984.0,0.12500875,False,PUT,2026-05-18,TSLA
TSLA260518P00407500,407.5,2.22,0.0,0.0,444.0,398.0,0.12500875,False,PUT,2026-05-18,TSLA
TSLA260518P00410000,410.0,2.74,1.91,2.11,1770.0,1744.0,0.45715874877929696,False,PUT,2026-05-18,TSLA
TSLA260518P00412500,412.5,2.92,0.0,0.0,463.0,288.0,0.062509375,False,PUT,2026-05-18,TSLA
TSLA260518P00415000,415.0,2.78,2.79,2.97,9.0,799.0,0.4493463269042969,False,PUT,2026-05-18,TSLA
TSLA260518P00417500,417.5,4.41,0.0,0.0,350.0,346.0,0.062509375,False,PUT,2026-05-18,TSLA
TSLA260518P00420000,420.0,3.85,2.85,4.8,2.0,1251.0,0.47937532348632805,False,PUT,2026-05-18,TSLA
TSLA260518P00422500,422.5,5.96,0.0,0.0,1417.0,425.0,0.062509375,False,PUT,2026-05-18,TSLA
TSLA260518P00425000,425.0,6.95,5.1,5.5,4329.0,1041.0,0.4313411358642578,False,PUT,2026-05-18,TSLA
TSLA260518P00427500,427.5,8.02,0.0,0.0,1834.0,340.0,0.0312596875,False,PUT,2026-05-18,TSLA
TSLA260518P00430000,430.0,9.2,0.0,0.0,3398.0,1343.0,0.015634843750000002,False,PUT,2026-05-18,TSLA
TSLA260518P00432500,432.5,8.65,8.65,9.15,2.0,289.0,0.45502253967285156,False,PUT,2026-05-18,TSLA
TSLA260518P00435000,435.0,11.5,0.0,0.0,2583.0,679.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260518P00437500,437.5,12.65,0.0,0.0,1465.0,276.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260518P00440000,440.0,14.21,8.6,11.3,3506.0,430.0,0.36749900085449216,True,PUT,2026-05-18,TSLA
TSLA260518P00442500,442.5,18.36,0.0,0.0,352.0,262.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260518P00445000,445.0,18.4,0.0,0.0,633.0,124.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260518P00447500,447.5,22.15,0.0,0.0,77.0,193.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260518P00450000,450.0,24.75,17.2,19.0,2831.0,340.0,0.4066221447753906,True,PUT,2026-05-18,TSLA
TSLA260518P00452500,452.5,19.7,18.45,20.85,7.0,11.0,0.401373173828125,True,PUT,2026-05-18,TSLA
TSLA260518P00480000,480.0,52.5,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-18,TSLA
TSLA260520C00330000,330.0,99.17,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00335000,335.0,93.29,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00340000,340.0,87.18,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00350000,350.0,77.2,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00360000,360.0,65.61,0.0,0.0,14.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00365000,365.0,59.37,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00370000,370.0,55.32,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00372500,372.5,61.72,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00375000,375.0,54.4,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00377500,377.5,47.5,0.0,0.0,20.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00380000,380.0,48.56,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00382500,382.5,47.48,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00385000,385.0,63.78,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00387500,387.5,58.85,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00390000,390.0,40.65,0.0,0.0,5.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00392500,392.5,43.07,0.0,0.0,85.0,54.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00395000,395.0,36.6,0.0,0.0,14.0,161.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00397500,397.5,35.13,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00400000,400.0,37.51,0.0,0.0,26.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00402500,402.5,29.8,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00405000,405.0,28.05,0.0,0.0,36.0,140.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00407500,407.5,22.68,0.0,0.0,21.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00410000,410.0,24.0,0.0,0.0,26.0,274.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00412500,412.5,26.26,0.0,0.0,18.0,338.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00415000,415.0,24.25,0.0,0.0,282.0,243.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00417500,417.5,23.05,21.65,27.65,274.0,355.0,0.5812419805908204,True,CALL,2026-05-20,TSLA
TSLA260520C00420000,420.0,20.9,0.0,0.0,82.0,545.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00422500,422.5,19.8,0.0,0.0,116.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00425000,425.0,17.7,0.0,0.0,341.0,416.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00427500,427.5,16.35,0.0,0.0,250.0,148.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00430000,430.0,14.86,0.0,0.0,628.0,930.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00432500,432.5,13.55,0.0,0.0,373.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-20,TSLA
TSLA260520C00435000,435.0,14.54,13.95,15.5,1.0,1049.0,0.5837443969726561,False,CALL,2026-05-20,TSLA
TSLA260520C00437500,437.5,11.45,0.0,0.0,233.0,198.0,0.015634843750000002,False,CALL,2026-05-20,TSLA
TSLA260520C00440000,440.0,11.6,11.0,11.6,5.0,1500.0,0.5378464184570313,False,CALL,2026-05-20,TSLA
TSLA260520C00442500,442.5,9.55,0.0,0.0,441.0,313.0,0.0312596875,False,CALL,2026-05-20,TSLA
TSLA260520C00445000,445.0,8.56,9.75,11.25,964.0,335.0,0.584843018798828,False,CALL,2026-05-20,TSLA
TSLA260520C00447500,447.5,7.95,0.0,0.0,184.0,246.0,0.062509375,False,CALL,2026-05-20,TSLA
TSLA260520C00450000,450.0,7.15,0.0,0.0,3162.0,1519.0,0.062509375,False,CALL,2026-05-20,TSLA
TSLA260520C00452500,452.5,6.5,0.0,0.0,416.0,243.0,0.062509375,False,CALL,2026-05-20,TSLA
TSLA260520C00455000,455.0,6.02,0.0,0.0,252.0,214.0,0.062509375,False,CALL,2026-05-20,TSLA
TSLA260520C00457500,457.5,5.4,6.2,7.1,131.0,105.0,0.5894816442871094,False,CALL,2026-05-20,TSLA
TSLA260520C00460000,460.0,4.92,0.0,0.0,1977.0,878.0,0.062509375,False,CALL,2026-05-20,TSLA
TSLA260520C00462500,462.5,5.15,0.0,0.0,72.0,115.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00465000,465.0,4.35,0.0,0.0,166.0,125.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00467500,467.5,3.75,3.9,5.1,172.0,97.0,0.5944864770507813,False,CALL,2026-05-20,TSLA
TSLA260520C00470000,470.0,3.5,0.0,0.0,777.0,522.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00472500,472.5,3.2,0.0,0.0,81.0,47.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00475000,475.0,2.93,0.0,0.0,252.0,229.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00477500,477.5,2.67,0.0,0.0,81.0,44.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00480000,480.0,2.4,2.45,3.25,4162.0,2592.0,0.6127968408203126,False,CALL,2026-05-20,TSLA
TSLA260520C00482500,482.5,2.42,0.0,0.0,69.0,108.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00485000,485.0,2.1,0.0,0.0,244.0,217.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00487500,487.5,1.96,0.0,0.0,91.0,93.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00490000,490.0,1.81,0.0,0.0,219.0,264.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00492500,492.5,1.73,0.0,0.0,73.0,61.0,0.12500875,False,CALL,2026-05-20,TSLA
TSLA260520C00500000,500.0,1.32,0.0,0.0,3448.0,2007.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520C00510000,510.0,1.08,0.0,0.0,148.0,90.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520C00520000,520.0,0.79,0.0,0.0,114.0,113.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520C00530000,530.0,0.58,0.07,0.98,54.0,171.0,0.700198310546875,False,CALL,2026-05-20,TSLA
TSLA260520C00540000,540.0,0.48,0.0,0.0,540.0,552.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520C00550000,550.0,0.38,0.0,0.0,70.0,115.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520C00560000,560.0,0.26,0.0,0.0,20.0,49.0,0.2500075,False,CALL,2026-05-20,TSLA
TSLA260520P00310000,310.0,0.15,0.0,0.0,6.0,30.0,0.500005,False,PUT,2026-05-20,TSLA
TSLA260520P00320000,320.0,0.18,0.0,0.0,1.0,208.0,0.500005,False,PUT,2026-05-20,TSLA
TSLA260520P00330000,330.0,0.21,0.0,0.0,5.0,20.0,0.500005,False,PUT,2026-05-20,TSLA
TSLA260520P00335000,335.0,0.26,0.0,0.0,75.0,78.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00340000,340.0,0.23,0.0,0.0,18.0,130.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00345000,345.0,0.22,0.0,0.0,86.0,122.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00347500,347.5,0.3,0.0,0.0,29.0,35.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00350000,350.0,0.25,0.0,0.0,54.0,77.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00352500,352.5,0.3,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00355000,355.0,0.35,0.0,0.0,13.0,16.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00357500,357.5,0.41,0.0,0.0,1.0,92.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00360000,360.0,0.31,0.0,0.0,6.0,1365.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00362500,362.5,0.4,0.0,0.0,2.0,38.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00365000,365.0,0.69,0.0,0.0,34.0,1566.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00367500,367.5,0.49,0.0,0.0,8.0,25.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00370000,370.0,0.44,0.0,0.0,321.0,842.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00372500,372.5,0.88,0.0,0.0,23.0,185.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00375000,375.0,0.55,0.0,0.0,262.0,214.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00377500,377.5,0.79,0.0,0.0,19.0,35.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00380000,380.0,0.73,0.0,0.0,181.0,419.0,0.2500075,False,PUT,2026-05-20,TSLA
TSLA260520P00382500,382.5,1.16,0.0,0.0,47.0,47.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00385000,385.0,0.93,0.0,0.0,246.0,255.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00387500,387.5,1.56,0.0,0.0,21.0,64.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00390000,390.0,1.28,0.85,1.32,366.0,862.0,0.5122119091796875,False,PUT,2026-05-20,TSLA
TSLA260520P00392500,392.5,1.49,0.0,0.0,149.0,137.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00395000,395.0,1.73,0.0,0.0,100.0,205.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00397500,397.5,1.96,0.0,0.0,77.0,82.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00400000,400.0,2.15,0.0,0.0,391.0,377.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00402500,402.5,2.49,0.0,0.0,365.0,194.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00405000,405.0,3.15,0.0,0.0,502.0,384.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00407500,407.5,3.63,0.0,0.0,474.0,294.0,0.12500875,False,PUT,2026-05-20,TSLA
TSLA260520P00410000,410.0,3.95,0.0,0.0,173.0,274.0,0.062509375,False,PUT,2026-05-20,TSLA
TSLA260520P00412500,412.5,4.85,0.0,0.0,117.0,113.0,0.062509375,False,PUT,2026-05-20,TSLA
TSLA260520P00415000,415.0,5.5,0.0,0.0,385.0,257.0,0.062509375,False,PUT,2026-05-20,TSLA
TSLA260520P00417500,417.5,5.7,4.45,5.25,557.0,526.0,0.47137979797363283,False,PUT,2026-05-20,TSLA
TSLA260520P00420000,420.0,6.7,0.0,0.0,962.0,631.0,0.062509375,False,PUT,2026-05-20,TSLA
TSLA260520P00422500,422.5,7.8,0.0,0.0,441.0,311.0,0.0312596875,False,PUT,2026-05-20,TSLA
TSLA260520P00425000,425.0,8.9,0.0,0.0,522.0,942.0,0.0312596875,False,PUT,2026-05-20,TSLA
TSLA260520P00427500,427.5,9.9,0.0,0.0,204.0,104.0,0.0312596875,False,PUT,2026-05-20,TSLA
TSLA260520P00430000,430.0,10.4,0.0,0.0,1483.0,1124.0,0.015634843750000002,False,PUT,2026-05-20,TSLA
TSLA260520P00432500,432.5,12.35,0.0,0.0,112.0,99.0,0.007822421875,False,PUT,2026-05-20,TSLA
TSLA260520P00435000,435.0,13.76,0.0,0.0,410.0,82.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00440000,440.0,16.6,0.0,0.0,258.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00442500,442.5,17.0,0.0,0.0,421.0,49.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00445000,445.0,18.9,0.0,0.0,36.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00447500,447.5,21.15,0.0,0.0,211.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00450000,450.0,31.05,0.0,0.0,24.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00452500,452.5,32.5,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00455000,455.0,20.4,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00457500,457.5,23.45,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00460000,460.0,22.75,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260520P00540000,540.0,140.5,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-20,TSLA
TSLA260522C00305000,305.0,106.56,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00310000,310.0,118.71,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00315000,315.0,130.4,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00320000,320.0,126.35,0.0,0.0,23.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00322500,322.5,116.38,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00325000,325.0,99.22,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00330000,330.0,104.64,97.55,117.55,30.0,111.0,1.2233925549316407,True,CALL,2026-05-22,TSLA
TSLA260522C00332500,332.5,93.83,100.1,110.6,4.0,4.0,1.226322227783203,True,CALL,2026-05-22,TSLA
TSLA260522C00335000,335.0,97.92,100.7,106.6,2.0,103.0,1.2713659478759762,True,CALL,2026-05-22,TSLA
TSLA260522C00337500,337.5,72.45,98.2,103.1,1.0,1.0,1.2004434509277342,True,CALL,2026-05-22,TSLA
TSLA260522C00340000,340.0,79.08,95.15,102.7,2.0,172.0,1.238895407104492,True,CALL,2026-05-22,TSLA
TSLA260522C00342500,342.5,51.25,92.95,98.75,,1.0,1.1639446099853517,True,CALL,2026-05-22,TSLA
TSLA260522C00345000,345.0,88.72,90.85,97.95,1.0,106.0,1.220096672973633,True,CALL,2026-05-22,TSLA
TSLA260522C00347500,347.5,53.55,89.35,94.4,,11.0,1.1901895959472655,True,CALL,2026-05-22,TSLA
TSLA260522C00350000,350.0,83.33,85.25,92.25,22.0,497.0,1.115238798828125,True,CALL,2026-05-22,TSLA
TSLA260522C00352500,352.5,55.05,82.75,89.8,3.0,6.0,1.0899703704833985,True,CALL,2026-05-22,TSLA
TSLA260522C00355000,355.0,80.34,81.6,87.1,12.0,318.0,1.104862874145508,True,CALL,2026-05-22,TSLA
TSLA260522C00357500,357.5,72.28,79.15,83.4,1.0,1.0,1.035893492431641,True,CALL,2026-05-22,TSLA
TSLA260522C00360000,360.0,74.47,75.85,80.85,144.0,492.0,0.9775392871093751,True,CALL,2026-05-22,TSLA
TSLA260522C00362500,362.5,66.08,73.2,79.1,4.0,10.0,0.9731447998046875,True,CALL,2026-05-22,TSLA
TSLA260522C00365000,365.0,63.96,71.9,77.1,9.0,224.0,1.0045215789794921,True,CALL,2026-05-22,TSLA
TSLA260522C00367500,367.5,53.53,68.0,75.35,1.0,18.0,0.9555668505859375,True,CALL,2026-05-22,TSLA
TSLA260522C00370000,370.0,66.1,67.15,72.55,55.0,689.0,0.9714358325195311,True,CALL,2026-05-22,TSLA
TSLA260522C00372500,372.5,62.31,64.8,69.45,2.0,72.0,0.9295661340332031,True,CALL,2026-05-22,TSLA
TSLA260522C00375000,375.0,64.65,0.0,0.0,1.0,737.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00377500,377.5,51.44,60.7,64.35,9.0,63.0,0.8979502392578124,True,CALL,2026-05-22,TSLA
TSLA260522C00380000,380.0,55.33,59.0,61.2,104.0,1216.0,0.8741467663574218,True,CALL,2026-05-22,TSLA
TSLA260522C00382500,382.5,46.22,55.7,59.85,29.0,80.0,0.8557143334960937,True,CALL,2026-05-22,TSLA
TSLA260522C00385000,385.0,55.32,0.0,0.0,1.0,1379.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSLA
TSLA260522C00387500,387.5,49.84,50.9,54.85,36.0,156.0,0.8042011767578124,True,CALL,2026-05-22,TSLA
TSLA260522C00390000,390.0,48.0,49.85,51.7,217.0,1862.0,0.7963277203369141,True,CALL,2026-05-22,TSLA
TSLA260522C00392500,392.5,43.21,46.35,50.7,32.0,808.0,0.7797873583984375,True,CALL,2026-05-22,TSLA
TSLA260522C00395000,395.0,42.65,45.2,47.4,111.0,1355.0,0.7637963073730469,True,CALL,2026-05-22,TSLA
TSLA260522C00397500,397.5,39.31,42.0,46.05,32.0,472.0,0.7446314599609375,True,CALL,2026-05-22,TSLA
TSLA260522C00400000,400.0,37.4,40.9,42.95,453.0,2597.0,0.7327907580566406,True,CALL,2026-05-22,TSLA
TSLA260522C00402500,402.5,36.22,37.65,41.35,77.0,632.0,0.7054472814941408,True,CALL,2026-05-22,TSLA
TSLA260522C00405000,405.0,33.97,36.6,37.95,245.0,1744.0,0.6864045031738282,True,CALL,2026-05-22,TSLA
TSLA260522C00407500,407.5,32.02,33.55,37.25,51.0,770.0,0.6815217395019533,True,CALL,2026-05-22,TSLA
TSLA260522C00410000,410.0,30.71,31.55,34.8,767.0,1588.0,0.6605258557128908,True,CALL,2026-05-22,TSLA
TSLA260522C00412500,412.5,28.16,29.85,32.45,123.0,309.0,0.6467320483398438,True,CALL,2026-05-22,TSLA
TSLA260522C00415000,415.0,26.95,28.0,30.45,503.0,1121.0,0.6356237609863282,True,CALL,2026-05-22,TSLA
TSLA260522C00417500,417.5,24.5,26.2,28.8,153.0,552.0,0.6306799627685546,True,CALL,2026-05-22,TSLA
TSLA260522C00420000,420.0,22.68,22.25,25.0,1083.0,3514.0,0.5427902166748049,True,CALL,2026-05-22,TSLA
TSLA260522C00422500,422.5,21.1,22.8,24.9,211.0,654.0,0.6081582153320313,True,CALL,2026-05-22,TSLA
TSLA260522C00425000,425.0,19.25,22.05,22.95,2005.0,1510.0,0.6116371844482424,True,CALL,2026-05-22,TSLA
TSLA260522C00427500,427.5,18.1,19.7,21.95,813.0,564.0,0.6013833807373048,True,CALL,2026-05-22,TSLA
TSLA260522C00430000,430.0,19.0,16.4,19.0,3.0,3044.0,0.5381515911865236,True,CALL,2026-05-22,TSLA
TSLA260522C00432500,432.5,15.55,15.6,17.0,1590.0,435.0,0.5343064147949219,True,CALL,2026-05-22,TSLA
TSLA260522C00435000,435.0,17.7,14.9,18.0,6.0,4359.0,0.5822185333251952,False,CALL,2026-05-22,TSLA
TSLA260522C00437500,437.5,13.35,14.95,16.4,1213.0,1077.0,0.5956461334228516,False,CALL,2026-05-22,TSLA
TSLA260522C00440000,440.0,12.2,12.25,14.55,7565.0,3996.0,0.5546309185791016,False,CALL,2026-05-22,TSLA
TSLA260522C00442500,442.5,13.05,12.95,14.3,4.0,487.0,0.5991251025390626,False,CALL,2026-05-22,TSLA
TSLA260522C00445000,445.0,10.18,11.75,12.75,1770.0,1089.0,0.5855143988037108,False,CALL,2026-05-22,TSLA
