contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260717C00100000,100.0,10.2,9.15,9.65,8.0,804.0,0.4325007922363281,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,7.5,6.9,7.25,9.0,1003.0,0.42023284851074216,False,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,5.5,5.0,5.35,2.0,1420.0,0.4121762884521484,False,CALL,2026-07-17,PDD
PDD260717C00115000,115.0,3.85,3.6,3.8,5006.0,1735.0,0.4023497265625,False,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,2.69,2.53,2.94,1.0,6632.0,0.41272559936523434,False,CALL,2026-07-17,PDD
PDD260717C00125000,125.0,1.95,1.82,2.2,14.0,7524.0,0.41699801757812494,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,1.31,1.28,1.61,1.0,1279.0,0.4185849157714844,False,CALL,2026-07-17,PDD
PDD260717P00075000,75.0,1.06,0.88,1.63,1.0,168.0,0.5107470800781251,False,PUT,2026-07-17,PDD
PDD260717P00080000,80.0,1.64,1.38,1.68,1.0,1336.0,0.432622861328125,False,PUT,2026-07-17,PDD
PDD260717P00085000,85.0,2.33,2.28,2.46,3.0,732.0,0.4094297338867187,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,3.45,3.45,3.55,7.0,2063.0,0.38794557373046873,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,5.5,4.95,5.25,129.0,574.0,0.37915659912109373,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,7.55,6.85,7.4,260.0,2719.0,0.36926900268554685,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,10.2,9.15,10.05,18.0,3278.0,0.359808648071289,True,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,12.2,12.9,13.3,2.0,1063.0,0.3562076098632812,True,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,15.4,15.8,17.1,13.0,223.0,0.35962554443359374,True,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,19.92,19.8,21.1,1.0,1638.0,0.35535312622070303,True,PUT,2026-07-17,PDD
PDD260717P00125000,125.0,25.6,23.2,25.6,2.0,145.0,0.3676821044921875,True,PUT,2026-07-17,PDD
PDD260717P00130000,130.0,33.83,27.7,30.1,16.0,29.0,0.36694968994140625,True,PUT,2026-07-17,PDD
PDD260821C00075000,75.0,31.2,28.35,30.95,2.0,6.0,0.5965616516113281,True,CALL,2026-08-21,PDD
PDD260821C00080000,80.0,30.68,24.0,26.5,2.0,64.0,0.546025047607422,True,CALL,2026-08-21,PDD
PDD260821C00085000,85.0,27.45,20.05,22.45,1.0,3.0,0.5119677709960937,True,CALL,2026-08-21,PDD
PDD260821C00090000,90.0,16.4,16.35,18.2,1.0,10.0,0.5134326000976561,True,CALL,2026-08-21,PDD
PDD260821C00095000,95.0,16.85,13.4,14.45,2.0,6.0,0.46985393432617195,True,CALL,2026-08-21,PDD
PDD260821C00100000,100.0,11.3,10.75,11.5,10.0,469.0,0.4493463269042969,True,CALL,2026-08-21,PDD
PDD260821C00105000,105.0,9.34,8.4,9.25,1.0,319.0,0.4439142523193359,False,CALL,2026-08-21,PDD
PDD260821C00110000,110.0,6.65,6.45,7.0,5.0,591.0,0.4246883703613281,False,CALL,2026-08-21,PDD
PDD260821C00115000,115.0,5.25,4.85,5.2,3.0,653.0,0.4100400793457031,False,CALL,2026-08-21,PDD
PDD260821C00120000,120.0,4.15,3.5,4.15,13.0,180.0,0.4155331884765625,False,CALL,2026-08-21,PDD
PDD260821C00125000,125.0,3.1,2.78,3.15,6.0,528.0,0.41235939208984373,False,CALL,2026-08-21,PDD
PDD260821C00130000,130.0,2.33,2.05,2.57,2.0,1012.0,0.4215756085205078,False,CALL,2026-08-21,PDD
PDD260821P00075000,75.0,1.55,1.45,1.74,3.0,18.0,0.4506890869140625,False,PUT,2026-08-21,PDD
PDD260821P00080000,80.0,2.3,1.96,2.85,3.0,1517.0,0.45508357421875,False,PUT,2026-08-21,PDD
PDD260821P00085000,85.0,3.1,2.88,3.2,54.0,878.0,0.3969786865234375,False,PUT,2026-08-21,PDD
PDD260821P00090000,90.0,4.5,4.1,4.5,1.0,915.0,0.38196418823242184,False,PUT,2026-08-21,PDD
PDD260821P00095000,95.0,6.3,5.55,6.25,104.0,1856.0,0.3711000390625,False,PUT,2026-08-21,PDD
PDD260821P00100000,100.0,7.98,7.8,8.5,3.0,1780.0,0.3639589971923829,False,PUT,2026-08-21,PDD
PDD260821P00105000,105.0,10.4,10.2,11.15,1.0,1027.0,0.35547519531249994,True,PUT,2026-08-21,PDD
PDD260821P00110000,110.0,12.85,13.05,14.25,1.0,520.0,0.3482731188964844,True,PUT,2026-08-21,PDD
PDD260821P00115000,115.0,15.65,16.5,18.4,1.0,74.0,0.37091693542480464,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,22.95,20.4,22.1,30.0,148.0,0.36035795898437495,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,30.4,23.75,26.25,10.0,129.0,0.35816071533203125,True,PUT,2026-08-21,PDD
PDD260821P00130000,130.0,27.78,28.1,30.65,4.0,219.0,0.3585269226074219,True,PUT,2026-08-21,PDD
PDD260918C00075000,75.0,31.2,30.85,33.35,2.0,127.0,0.6826203613281252,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,26.45,24.6,27.5,16.0,37.0,0.5397995239257813,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,20.2,21.5,23.6,4.0,15.0,0.5271653729248047,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,17.3,17.65,19.7,30.0,54.0,0.5310105493164063,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,17.0,14.5,16.4,1.0,174.0,0.5047046600341796,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,11.3,12.05,13.65,42.0,1798.0,0.49017843811035167,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,10.0,9.7,10.55,1.0,1320.0,0.45264219238281256,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,8.55,7.75,8.7,9.0,2844.0,0.4506890869140625,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,7.05,6.15,6.65,11.0,394.0,0.4306087213134766,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,5.0,4.85,5.6,14.0,1558.0,0.4391535577392578,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,4.3,3.75,4.9,1.0,3363.0,0.4544732287597656,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,3.45,2.95,3.55,4.0,4690.0,0.43335527587890627,False,CALL,2026-09-18,PDD
PDD260918P00075000,75.0,2.23,1.77,2.28,20.0,2219.0,0.450200810546875,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,2.82,2.74,2.99,2.0,695.0,0.4232235412597656,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,3.95,3.4,4.2,15.0,3181.0,0.41223732299804683,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,5.4,5.35,5.5,61.0,8382.0,0.39197385375976557,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,7.0,6.55,7.35,17.0,2533.0,0.3817810845947265,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,9.3,9.0,9.65,9.0,4054.0,0.37476211181640623,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,11.5,11.25,12.25,4.0,1940.0,0.36475244628906256,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,14.48,14.25,15.4,45.0,3289.0,0.3613955462646484,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,17.56,17.45,18.8,16.0,1182.0,0.35443760803222646,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,26.5,21.15,23.15,1.0,3832.0,0.37525038818359374,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,31.16,25.25,26.65,7.0,1845.0,0.3473576007080078,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,30.24,28.9,31.05,95.0,3151.0,0.35108070800781244,True,PUT,2026-09-18,PDD
PDD261016C00080000,80.0,27.65,24.95,28.25,,7.0,0.5252733020019531,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,22.15,18.4,20.55,,1.0,0.5239305419921875,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,16.2,15.55,17.5,420.0,404.0,0.5066577655029296,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,14.15,12.7,14.5,1.0,21.0,0.482976361694336,True,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,14.5,10.55,12.1,2.0,133.0,0.4715018670654296,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,8.41,8.55,10.1,4.0,210.0,0.4649101361083985,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,8.8,6.65,8.15,,1.0,0.4512994323730469,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,6.4,5.25,6.8,1.0,355.0,0.45050598327636715,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,4.85,4.15,5.8,23.0,38.0,0.45538874694824216,False,CALL,2026-10-16,PDD
PDD261016C00130000,130.0,3.95,3.6,4.3,20.0,40.0,0.4331111376953125,False,CALL,2026-10-16,PDD
PDD261016P00075000,75.0,2.35,2.08,2.82,8.0,118.0,0.4500787414550781,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,3.52,2.7,3.65,50.0,113.0,0.4260921649169922,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,4.7,3.85,4.95,27.0,236.0,0.4149228430175781,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,6.33,5.5,7.25,100.0,138.0,0.43164630859375,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,8.6,7.2,9.0,4.0,41.0,0.41309180664062495,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,10.4,9.3,10.2,33.0,610.0,0.365667964477539,False,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,12.25,11.75,13.15,20.0,26.0,0.3681093463134766,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,14.2,14.65,16.2,1.0,103.0,0.3621889953613281,True,PUT,2026-10-16,PDD
PDD261016P00125000,125.0,23.4,25.55,26.95,,3.0,0.33515069152832033,True,PUT,2026-10-16,PDD
PDD261120C00100000,100.0,15.3,13.95,16.2,9.0,10.0,0.499028447265625,True,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,11.0,11.75,13.85,3.0,15.0,0.48901878173828134,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,11.0,9.75,11.5,910.0,401.0,0.47186807434082034,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,8.62,8.15,9.65,1.0,111.0,0.4633842724609375,False,CALL,2026-11-20,PDD
PDD261120C00120000,120.0,7.15,6.7,7.9,22.0,8.0,0.45111632873535157,False,CALL,2026-11-20,PDD
PDD261120C00125000,125.0,5.99,5.35,6.95,,12.0,0.4588677160644532,False,CALL,2026-11-20,PDD
PDD261120C00130000,130.0,5.13,4.35,5.8,10.0,153.0,0.45435115966796874,False,CALL,2026-11-20,PDD
PDD261120P00075000,75.0,3.06,2.61,3.4,,1.0,0.44556218505859374,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,4.25,3.4,4.3,1.0,600.0,0.4222469885253906,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,5.5,4.65,5.65,1.0,21.0,0.4100400793457031,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,7.1,6.05,7.45,20.0,52.0,0.4044859356689453,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,9.04,8.1,9.25,1.0,130.0,0.3885559191894531,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,10.8,10.0,11.8,6.0,55.0,0.3875183319091796,False,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,13.9,12.5,14.3,5.0,10.0,0.3748841809082031,True,PUT,2026-11-20,PDD
PDD261120P00120000,120.0,22.55,23.0,23.85,2.0,8.0,0.344733115234375,True,PUT,2026-11-20,PDD
PDD261120P00125000,125.0,26.0,26.85,27.8,1.0,2.0,0.34265794067382804,True,PUT,2026-11-20,PDD
PDD261120P00130000,130.0,33.72,29.5,31.95,2.0,3.0,0.34039966247558595,True,PUT,2026-11-20,PDD
PDD261218C00075000,75.0,29.93,31.45,33.9,1.0,41.0,0.573368524169922,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,32.86,27.25,29.85,1.0,114.0,0.5338791729736327,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,25.1,23.7,26.5,6.0,98.0,0.5159350164794922,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,21.1,20.75,22.75,1.0,317.0,0.5283860638427735,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,17.85,17.9,19.9,1.0,561.0,0.5157519128417969,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,16.33,15.05,17.1,101.0,2311.0,0.49835706726074225,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,13.77,13.0,13.65,1.0,1006.0,0.455632885131836,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,11.64,10.85,11.35,6.0,454.0,0.44098459411621094,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,9.62,9.15,9.9,1.0,411.0,0.4448908050537109,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,8.15,7.65,8.0,7.0,3364.0,0.42889975402832037,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,6.85,6.45,6.8,6.0,10669.0,0.4283504431152344,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,5.9,5.35,5.8,3.0,1192.0,0.42889975402832037,False,CALL,2026-12-18,PDD
PDD261218P00075000,75.0,3.65,3.15,3.6,5.0,762.0,0.4304866522216797,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,4.25,4.15,4.55,1.0,2206.0,0.4092466302490234,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,5.7,5.25,5.9,41.0,1611.0,0.3963683410644532,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,7.4,6.75,7.75,1.0,5283.0,0.39197385375976557,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,9.65,8.5,9.6,10.0,1738.0,0.37781383911132804,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,11.4,11.3,11.9,315.0,6622.0,0.3688417608642578,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,14.05,13.6,14.55,2.0,5053.0,0.3612734771728515,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,16.8,16.8,17.3,3.0,5859.0,0.34778484252929687,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,20.8,19.3,20.95,24.0,820.0,0.35278967529296873,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,24.3,22.85,24.1,1.0,552.0,0.3338079315185547,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,31.94,26.6,28.55,1.0,999.0,0.35028725891113277,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,33.56,30.5,32.7,4.0,205.0,0.35095863891601553,True,PUT,2026-12-18,PDD
PDD270115C00075000,75.0,33.3,31.45,33.4,1.0,71.0,0.5342453802490235,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,30.05,27.5,29.85,3.0,389.0,0.5116015637207032,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,26.33,24.75,25.5,1.0,156.0,0.5034229345703125,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,23.11,21.35,22.35,1.0,156.0,0.4891408508300782,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,19.94,18.0,19.3,29.0,272.0,0.4718070397949219,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,16.8,15.9,16.75,3.0,2220.0,0.4631401342773438,True,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,14.05,13.55,14.1,46.0,1514.0,0.44537908142089844,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,12.35,11.75,12.05,6.0,2272.0,0.4384211431884766,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,10.5,9.95,10.2,68.0,4830.0,0.43103596313476567,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,8.8,8.45,8.7,8.0,5266.0,0.42780113220214844,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,7.2,6.8,7.85,12.0,13390.0,0.4385432122802735,False,CALL,2027-01-15,PDD
PDD270115C00130000,130.0,6.15,6.15,6.25,176.0,9300.0,0.4216976776123047,False,CALL,2027-01-15,PDD
PDD270115P00075000,75.0,3.4,3.55,3.8,22.0,1608.0,0.41797457031249996,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.7,4.6,5.0,1.0,2982.0,0.4066221447753906,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,7.1,6.0,6.4,2.0,1954.0,0.3940490283203125,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,9.1,7.6,8.1,82.0,2499.0,0.3834290173339844,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,9.7,9.45,10.25,1.0,2203.0,0.3781800463867187,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,11.91,11.7,12.3,2.0,9535.0,0.3617007189941406,False,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,14.6,14.3,15.05,62.0,4262.0,0.35712312805175783,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,17.5,17.25,18.0,33.0,4865.0,0.35013467254638664,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,20.38,20.2,21.3,1.0,1277.0,0.34528242614746096,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,23.65,23.9,24.45,17.0,1428.0,0.32794861511230466,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,27.3,27.1,28.75,2.0,275.0,0.339301040649414,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,32.45,31.6,32.4,1.0,1275.0,0.32227240234374993,True,PUT,2027-01-15,PDD
PDD270319C00080000,80.0,34.4,29.3,32.2,,1.0,0.5314377911376953,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,24.68,23.25,24.95,,40.0,0.5167895001220704,True,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,18.98,17.95,19.55,143.0,207.0,0.4924977508544922,True,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,16.85,15.4,17.45,,108.0,0.48895774719238294,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,15.5,13.2,14.8,,12.0,0.46674117248535163,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,11.83,11.45,13.4,1.0,86.0,0.47192910888671874,False,CALL,2027-03-19,PDD
PDD270319C00120000,120.0,10.8,9.8,11.05,6.0,25.0,0.4484308087158203,False,CALL,2027-03-19,PDD
PDD270319C00125000,125.0,10.8,8.55,10.4,1.0,6.0,0.4647270324707031,False,CALL,2027-03-19,PDD
PDD270319C00130000,130.0,8.8,7.35,9.45,1.0,4.0,0.4699760034179688,False,CALL,2027-03-19,PDD
PDD270319P00080000,80.0,5.8,5.15,7.2,30.0,38.0,0.44421942504882805,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,7.7,5.9,7.7,1.0,300.0,0.39752799743652345,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,9.22,8.0,10.3,1.0,207.0,0.4102842175292969,False,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,10.82,10.45,11.45,5.0,42.0,0.37470107727050783,False,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,12.94,12.55,13.85,24.0,130.0,0.3675600354003906,False,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,15.09,14.6,16.75,1.0,7.0,0.36652244812011714,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,20.5,17.5,19.65,,1.0,0.35907623352050777,True,PUT,2027-03-19,PDD
PDD270319P00120000,120.0,26.14,23.85,26.05,3.0,4.0,0.3409489733886719,True,PUT,2027-03-19,PDD
PDD270617C00075000,75.0,33.88,35.0,38.35,55.0,73.0,0.5658002404785156,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,33.45,31.5,35.0,1.0,124.0,0.5459029785156251,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,26.53,28.6,32.0,18.0,33.0,0.5358322784423828,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,25.65,25.6,27.6,7.0,38.0,0.5026294854736328,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,24.4,22.45,25.3,2.0,416.0,0.5263108892822266,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,20.5,20.5,22.45,20.0,853.0,0.5072986282348633,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,22.45,18.1,19.85,59.0,4066.0,0.4910939562988281,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,16.35,15.8,18.2,3.0,487.0,0.49335223449707044,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,14.65,14.05,16.35,10.0,138.0,0.4875539526367188,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,13.14,13.0,13.65,2508.0,5329.0,0.45917288879394536,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,11.6,11.5,12.55,39.0,374.0,0.46405565246582037,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,11.15,10.1,11.65,1.0,644.0,0.4707694525146484,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,6.9,4.55,6.9,24.0,329.0,0.443792183227539,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,7.5,6.4,8.6,25.0,506.0,0.4376276940917969,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,9.4,7.6,9.9,1.0,727.0,0.41480077392578124,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,10.7,10.0,10.9,3.0,1254.0,0.38104867004394527,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,13.07,11.5,13.85,1.0,522.0,0.3919128192138671,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,14.82,14.7,15.75,1.0,1750.0,0.37174090179443364,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,17.35,17.25,18.15,30.0,5204.0,0.35858795715332037,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,21.2,19.45,21.0,1.0,495.0,0.3507755352783203,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,23.9,22.4,24.75,1.0,635.0,0.3585269226074219,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,27.3,25.3,27.2,1.0,759.0,0.3314581015014648,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,33.89,28.55,32.15,1.0,640.0,0.3591372680664062,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,38.19,32.5,34.65,1.0,95.0,0.32263860961914054,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,41.2,39.0,42.5,2.0,67.0,0.5643659286499024,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,37.7,36.0,39.3,6.0,563.0,0.5489547058105471,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,33.0,33.15,36.4,3.0,153.0,0.5364731411743165,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,32.0,30.55,33.85,1.0,296.0,0.5281114083862305,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,28.0,28.0,31.5,12.0,344.0,0.5198412274169921,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,26.8,25.25,28.05,12.0,573.0,0.5240526110839843,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,23.8,23.0,27.0,3.0,291.0,0.5380295220947267,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,23.05,21.0,25.0,2.0,638.0,0.5310715838623048,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,20.95,19.0,22.85,1.0,149.0,0.5194139855957032,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,19.15,17.8,20.85,52.0,1850.0,0.5087329400634766,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,17.5,15.5,18.8,111.0,568.0,0.49539689178466795,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,15.96,15.0,18.3,1.0,622.0,0.5090381127929688,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.5,6.8,9.55,1.0,338.0,0.4317073431396484,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,10.5,9.2,11.2,5.0,1260.0,0.41950043395996095,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,11.2,10.3,13.1,10.0,687.0,0.4097349066162109,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,14.3,12.4,15.05,4.0,726.0,0.3976805838012696,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,15.75,14.65,17.25,3.0,214.0,0.3876404010009765,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.6,17.1,18.8,2.0,1025.0,0.36206692626953124,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,20.9,19.0,22.35,5.0,207.0,0.37164934997558596,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,24.2,21.5,25.15,2.0,380.0,0.3636233071899414,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,27.3,26.0,28.05,1.0,109.0,0.35443760803222646,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,29.9,28.05,32.35,3.0,742.0,0.36829244995117194,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,34.05,31.5,35.5,1.0,68.0,0.35806916351318363,True,PUT,2028-01-21,PDD
PDD280121P00130000,130.0,40.55,35.0,38.85,87.0,65.0,0.3487613952636719,True,PUT,2028-01-21,PDD
QCOM260410C00090000,90.0,35.5,34.8,36.2,2.0,3.0,1.751954365234375,True,CALL,2026-04-10,QCOM
QCOM260410C00100000,100.0,27.9,24.8,27.3,1.0,1.0,1.185550947265625,True,CALL,2026-04-10,QCOM
QCOM260410C00107000,107.0,19.21,17.9,20.3,2.0,1.0,0.92187578125,True,CALL,2026-04-10,QCOM
QCOM260410C00110000,110.0,27.95,14.7,17.3,,1.0,0.7402369726562499,True,CALL,2026-04-10,QCOM
QCOM260410C00115000,115.0,12.57,9.9,11.05,12.0,12.0,0.5625043750000001,True,CALL,2026-04-10,QCOM
QCOM260410C00119000,119.0,7.85,6.5,7.25,31.0,2.0,0.4580132324218751,True,CALL,2026-04-10,QCOM
QCOM260410C00120000,120.0,6.4,5.85,6.45,13.0,10.0,0.4633842724609375,True,CALL,2026-04-10,QCOM
QCOM260410C00121000,121.0,5.9,4.95,5.45,1.0,6.0,0.4116269775390625,True,CALL,2026-04-10,QCOM
QCOM260410C00123000,123.0,7.42,3.6,3.9,,1.0,0.39258419921875,True,CALL,2026-04-10,QCOM
QCOM260410C00124000,124.0,2.44,2.93,3.3,8.0,13.0,0.40039662109375,True,CALL,2026-04-10,QCOM
QCOM260410C00125000,125.0,2.58,2.36,2.62,33.0,70.0,0.38184211914062494,True,CALL,2026-04-10,QCOM
QCOM260410C00126000,126.0,2.01,1.83,2.1,290.0,100.0,0.379889013671875,False,CALL,2026-04-10,QCOM
QCOM260410C00127000,127.0,1.53,1.44,1.66,80.0,1143.0,0.3794007373046875,False,CALL,2026-04-10,QCOM
QCOM260410C00128000,128.0,1.15,1.05,1.23,133.0,364.0,0.3679262426757813,False,CALL,2026-04-10,QCOM
QCOM260410C00129000,129.0,0.82,0.75,0.9,123.0,388.0,0.3618227880859375,False,CALL,2026-04-10,QCOM
