contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260320P00095000,95.0,0.3,0.06,0.7,1.0,1327.0,0.7607445800781252,False,PUT,2026-03-20,ANET
ANET260320P00100000,100.0,0.3,0.1,0.57,60.0,1110.0,0.6459996337890624,False,PUT,2026-03-20,ANET
ANET260320P00105000,105.0,0.73,0.4,0.76,9.0,2774.0,0.6215858154296876,False,PUT,2026-03-20,ANET
ANET260320P00110000,110.0,0.9,0.79,1.14,37.0,9871.0,0.5969278588867188,False,PUT,2026-03-20,ANET
ANET260320P00115000,115.0,1.62,1.35,1.75,45.0,4214.0,0.5717816259765626,False,PUT,2026-03-20,ANET
ANET260320P00120000,120.0,2.2,2.03,2.28,65.0,5598.0,0.520390538330078,False,PUT,2026-03-20,ANET
ANET260320P00125000,125.0,3.5,3.3,3.65,31.0,4271.0,0.5075732836914062,False,PUT,2026-03-20,ANET
ANET260320P00130000,130.0,5.25,5.05,5.55,22.0,2965.0,0.5129443237304687,False,PUT,2026-03-20,ANET
ANET260320P00135000,135.0,7.5,7.15,7.95,39.0,2171.0,0.49927258544921876,True,PUT,2026-03-20,ANET
ANET260320P00140000,140.0,11.85,10.05,11.3,39.0,1121.0,0.5151415673828125,True,PUT,2026-03-20,ANET
ANET260320P00145000,145.0,13.95,13.7,14.45,1.0,629.0,0.4732718688964844,True,PUT,2026-03-20,ANET
ANET260320P00150000,150.0,21.92,17.15,19.5,1.0,874.0,0.5725140405273439,True,PUT,2026-03-20,ANET
ANET260320P00155000,155.0,24.28,21.35,23.85,10.0,421.0,0.58789474609375,True,PUT,2026-03-20,ANET
ANET260320P00160000,160.0,18.18,26.3,28.45,1.0,163.0,0.6123085644531252,True,PUT,2026-03-20,ANET
ANET260320P00165000,165.0,33.78,31.05,33.25,10.0,44.0,0.65039412109375,True,PUT,2026-03-20,ANET
ANET260320P00170000,170.0,42.0,36.05,38.1,1.0,134.0,0.6879914013671876,True,PUT,2026-03-20,ANET
ANET260327C00100000,100.0,35.34,32.65,35.35,,2.0,0.747072841796875,True,CALL,2026-03-27,ANET
ANET260327C00105000,105.0,38.63,27.6,30.65,,1.0,0.666263103027344,True,CALL,2026-03-27,ANET
ANET260327C00115000,115.0,16.92,18.75,21.75,2.0,4.0,0.5900919897460939,True,CALL,2026-03-27,ANET
ANET260327C00116000,116.0,21.72,17.9,20.5,,1.0,0.5627485131835939,True,CALL,2026-03-27,ANET
ANET260327C00120000,120.0,12.08,14.75,17.55,1.0,11.0,0.5550581604003908,True,CALL,2026-03-27,ANET
ANET260327C00122000,122.0,26.3,13.7,15.45,,1.0,0.5399215930175782,True,CALL,2026-03-27,ANET
ANET260327C00125000,125.0,15.0,11.15,13.9,1.0,59.0,0.5327195166015625,True,CALL,2026-03-27,ANET
ANET260327C00126000,126.0,17.8,10.95,12.85,1.0,0.0,0.5319871020507813,True,CALL,2026-03-27,ANET
ANET260327C00127000,127.0,12.91,11.0,12.2,,3.0,0.5523726403808593,True,CALL,2026-03-27,ANET
ANET260327C00128000,128.0,8.71,9.2,11.55,2.0,6.0,0.507817421875,True,CALL,2026-03-27,ANET
ANET260327C00130000,130.0,9.62,9.15,10.25,6.0,23.0,0.5360153820800782,True,CALL,2026-03-27,ANET
ANET260327C00134000,134.0,7.59,7.0,8.15,2.0,2.0,0.5241746801757812,False,CALL,2026-03-27,ANET
ANET260327C00135000,135.0,7.25,6.4,7.5,4.0,11.0,0.5120898400878906,False,CALL,2026-03-27,ANET
ANET260327C00136000,136.0,6.76,6.35,7.3,6.0,22.0,0.5311326184082032,False,CALL,2026-03-27,ANET
ANET260327C00137000,137.0,4.61,5.65,7.25,41.0,55.0,0.5328415856933593,False,CALL,2026-03-27,ANET
ANET260327C00138000,138.0,4.22,5.45,6.45,1.0,1.0,0.5251512329101562,False,CALL,2026-03-27,ANET
ANET260327C00139000,139.0,3.7,5.1,6.0,2.0,4.0,0.5228319201660157,False,CALL,2026-03-27,ANET
ANET260327C00140000,140.0,4.93,4.35,5.5,5.0,90.0,0.5040332800292968,False,CALL,2026-03-27,ANET
ANET260327C00141000,141.0,10.33,4.25,5.15,2.0,2.0,0.510869149169922,False,CALL,2026-03-27,ANET
ANET260327C00142000,142.0,4.0,3.1,4.95,5.0,5.0,0.5494429821777345,False,CALL,2026-03-27,ANET
ANET260327C00143000,143.0,4.1,3.4,4.55,1.0,18.0,0.5022022436523439,False,CALL,2026-03-27,ANET
ANET260327C00144000,144.0,3.42,3.05,4.1,1.0,16.0,0.5310105493164063,False,CALL,2026-03-27,ANET
ANET260327C00145000,145.0,3.28,2.88,3.85,13.0,33.0,0.532231240234375,False,CALL,2026-03-27,ANET
ANET260327C00146000,146.0,1.52,2.19,3.5,8.0,69.0,0.5251512329101562,False,CALL,2026-03-27,ANET
ANET260327C00147000,147.0,2.46,2.33,3.3,6.0,20.0,0.5279588220214844,False,CALL,2026-03-27,ANET
ANET260327C00148000,148.0,2.13,2.24,3.15,20.0,6.0,0.5339402075195312,False,CALL,2026-03-27,ANET
ANET260327C00150000,150.0,2.2,1.65,2.5,6.0,664.0,0.5142870837402342,False,CALL,2026-03-27,ANET
ANET260327C00152500,152.5,1.6,1.4,2.19,1.0,18.0,0.5256395092773438,False,CALL,2026-03-27,ANET
ANET260327C00155000,155.0,1.52,1.25,1.82,14.0,18.0,0.5266160620117188,False,CALL,2026-03-27,ANET
ANET260327C00157500,157.5,1.22,0.86,1.54,1.0,1.0,0.5312546875,False,CALL,2026-03-27,ANET
ANET260327C00160000,160.0,0.73,0.44,1.2,1.0,156.0,0.523442265625,False,CALL,2026-03-27,ANET
ANET260327C00165000,165.0,0.58,0.0,0.95,6.0,46.0,0.5476119458007813,False,CALL,2026-03-27,ANET
ANET260327C00170000,170.0,0.55,0.0,0.9,4.0,2.0,0.5097705273437501,False,CALL,2026-03-27,ANET
ANET260327P00100000,100.0,0.65,0.25,0.57,2.0,7018.0,0.5913126806640626,False,PUT,2026-03-27,ANET
ANET260327P00105000,105.0,0.87,0.3,1.02,10.0,25.0,0.5639692041015626,False,PUT,2026-03-27,ANET
ANET260327P00110000,110.0,1.25,0.85,1.65,12.0,99.0,0.5664105859375,False,PUT,2026-03-27,ANET
ANET260327P00115000,115.0,1.75,0.91,2.19,14.0,99.0,0.5031787963867188,False,PUT,2026-03-27,ANET
ANET260327P00116000,116.0,2.99,1.77,2.4,5.0,9.0,0.5390671093750001,False,PUT,2026-03-27,ANET
ANET260327P00117000,117.0,3.24,1.8,2.61,6.0,8.0,0.5290574438476563,False,PUT,2026-03-27,ANET
ANET260327P00118000,118.0,2.5,2.01,3.2,1.0,8.0,0.5440719421386719,False,PUT,2026-03-27,ANET
ANET260327P00119000,119.0,4.0,2.35,3.35,1.0,14.0,0.5427291821289064,False,PUT,2026-03-27,ANET
ANET260327P00120000,120.0,2.81,2.41,3.1,9.0,47.0,0.5111132873535156,False,PUT,2026-03-27,ANET
ANET260327P00121000,121.0,3.36,2.75,3.55,3.0,18.0,0.5205126074218749,False,PUT,2026-03-27,ANET
ANET260327P00122000,122.0,4.35,3.05,3.85,2.0,11.0,0.5202684692382812,False,PUT,2026-03-27,ANET
ANET260327P00123000,123.0,2.7,3.15,4.35,,4.0,0.5185595019531251,False,PUT,2026-03-27,ANET
ANET260327P00125000,125.0,4.19,3.9,4.7,5.0,67.0,0.5074512145996093,False,PUT,2026-03-27,ANET
ANET260327P00126000,126.0,5.0,4.25,5.3,4.0,23.0,0.5144091528320311,False,PUT,2026-03-27,ANET
ANET260327P00127000,127.0,5.2,3.95,5.65,1.0,3.0,0.5472457385253908,False,PUT,2026-03-27,ANET
ANET260327P00128000,128.0,7.6,4.7,5.8,4.0,7.0,0.5283250292968751,False,PUT,2026-03-27,ANET
ANET260327P00129000,129.0,7.5,5.15,6.3,1.0,4.0,0.5319871020507813,False,PUT,2026-03-27,ANET
ANET260327P00130000,130.0,7.95,5.7,7.0,8.0,26.0,0.5045215563964844,False,PUT,2026-03-27,ANET
ANET260327P00131000,131.0,8.5,5.95,7.05,1.0,7.0,0.5189257092285156,False,PUT,2026-03-27,ANET
ANET260327P00132000,132.0,7.46,6.6,8.35,1.0,6.0,0.5139208764648437,False,PUT,2026-03-27,ANET
ANET260327P00133000,133.0,5.34,7.0,8.4,,1.0,0.5400436621093752,True,PUT,2026-03-27,ANET
ANET260327P00134000,134.0,10.8,7.45,8.1,4.0,8.0,0.4854787780761719,True,PUT,2026-03-27,ANET
ANET260327P00135000,135.0,12.05,7.8,9.9,1.0,11.0,0.565556102294922,True,PUT,2026-03-27,ANET
ANET260327P00136000,136.0,7.15,8.55,10.05,,8.0,0.5377243493652344,True,PUT,2026-03-27,ANET
ANET260327P00137000,137.0,7.48,8.5,10.05,44.0,14.0,0.4986622399902344,True,PUT,2026-03-27,ANET
ANET260327P00138000,138.0,8.49,9.55,11.5,1.0,3.0,0.5531050549316407,True,PUT,2026-03-27,ANET
ANET260327P00139000,139.0,8.45,10.05,11.85,6.0,5.0,0.5344284838867188,True,PUT,2026-03-27,ANET
ANET260327P00140000,140.0,13.99,10.5,11.8,2.0,31.0,0.48730981445312505,True,PUT,2026-03-27,ANET
ANET260327P00141000,141.0,10.75,11.45,13.4,,2.0,0.5499312585449221,True,PUT,2026-03-27,ANET
ANET260327P00143000,143.0,10.1,12.55,13.75,,2.0,0.47730014892578126,True,PUT,2026-03-27,ANET
ANET260327P00144000,144.0,14.76,12.35,14.5,1.0,1.0,0.47852083984375,True,PUT,2026-03-27,ANET
ANET260327P00146000,146.0,14.45,14.85,16.2,1.0,1.0,0.4930470617675782,True,PUT,2026-03-27,ANET
ANET260327P00147000,147.0,12.0,15.4,16.6,,2.0,0.4630180651855469,True,PUT,2026-03-27,ANET
ANET260327P00150000,150.0,22.27,16.8,20.05,1.0,11.0,0.5495650512695314,True,PUT,2026-03-27,ANET
ANET260327P00160000,160.0,24.13,26.65,28.85,12.0,12.0,0.5837443969726561,True,PUT,2026-03-27,ANET
ANET260327P00170000,170.0,33.75,35.35,38.35,,6.0,0.6413610083007812,True,PUT,2026-03-27,ANET
ANET260402C00125000,125.0,15.98,13.05,14.55,1.0,1.0,0.5711712805175782,True,CALL,2026-04-02,ANET
ANET260402C00130000,130.0,9.45,9.55,11.0,1.0,24.0,0.52539537109375,True,CALL,2026-04-02,ANET
ANET260402C00133000,133.0,7.1,7.95,9.35,6.0,6.0,0.5164843273925781,False,CALL,2026-04-02,ANET
ANET260402C00135000,135.0,5.95,6.4,8.5,1.0,11.0,0.56055126953125,False,CALL,2026-04-02,ANET
ANET260402C00136000,136.0,9.4,5.95,8.05,2.0,5.0,0.5588423022460938,False,CALL,2026-04-02,ANET
ANET260402C00137000,137.0,5.4,5.95,7.6,4.0,4.0,0.5070850073242188,False,CALL,2026-04-02,ANET
ANET260402C00138000,138.0,7.05,5.65,7.2,2.0,3.0,0.5091601818847658,False,CALL,2026-04-02,ANET
ANET260402C00139000,139.0,8.35,5.6,6.8,,5.0,0.5178270874023438,False,CALL,2026-04-02,ANET
ANET260402C00140000,140.0,5.65,4.55,6.4,3.0,10.0,0.5513960876464845,False,CALL,2026-04-02,ANET
ANET260402C00143000,143.0,6.45,3.4,5.4,1.0,1.0,0.5504195349121095,False,CALL,2026-04-02,ANET
ANET260402C00144000,144.0,4.1,3.45,5.0,4.0,1.0,0.543949873046875,False,CALL,2026-04-02,ANET
ANET260402C00145000,145.0,3.8,3.3,4.4,5.0,7.0,0.523442265625,False,CALL,2026-04-02,ANET
ANET260402C00147000,147.0,3.29,2.55,4.1,2.0,4.0,0.5380905566406251,False,CALL,2026-04-02,ANET
ANET260402C00148000,148.0,5.2,2.4,4.0,2.0,4.0,0.547978153076172,False,CALL,2026-04-02,ANET
ANET260402C00149000,149.0,3.05,2.44,4.05,5.0,5.0,0.5111132873535156,False,CALL,2026-04-02,ANET
ANET260402C00150000,150.0,2.6,1.35,3.3,1.0,9.0,0.5305222729492188,False,CALL,2026-04-02,ANET
ANET260402C00152500,152.5,3.74,1.7,2.5,3.0,50.0,0.5064746618652343,False,CALL,2026-04-02,ANET
ANET260402C00155000,155.0,1.39,1.4,2.5,1.0,42.0,0.5406540075683595,False,CALL,2026-04-02,ANET
ANET260402C00157500,157.5,1.32,1.2,2.2,1.0,9.0,0.5019581054687501,False,CALL,2026-04-02,ANET
ANET260402C00160000,160.0,0.86,0.01,1.46,3.0,25.0,0.5073291455078125,False,CALL,2026-04-02,ANET
ANET260402C00165000,165.0,0.7,0.02,1.5,11.0,29.0,0.567387138671875,False,CALL,2026-04-02,ANET
ANET260402C00170000,170.0,1.01,0.0,1.1,,1.0,0.5708050732421875,False,CALL,2026-04-02,ANET
ANET260402P00105000,105.0,1.36,0.4,1.75,1.0,18.0,0.5847209497070311,False,PUT,2026-04-02,ANET
ANET260402P00110000,110.0,1.63,1.32,1.97,2.0,46.0,0.5654340332031251,False,PUT,2026-04-02,ANET
ANET260402P00115000,115.0,2.34,2.01,2.66,5.0,54.0,0.5366257275390626,False,PUT,2026-04-02,ANET
ANET260402P00118000,118.0,3.08,2.47,3.25,8.0,8.0,0.5190477783203125,False,PUT,2026-04-02,ANET
ANET260402P00120000,120.0,4.62,2.25,3.85,4.0,45.0,0.5513960876464845,False,PUT,2026-04-02,ANET
ANET260402P00121000,121.0,4.82,3.25,5.0,1.0,2.0,0.5481002221679689,False,PUT,2026-04-02,ANET
ANET260402P00122000,122.0,5.41,3.55,4.9,2.0,4.0,0.5316208947753907,False,PUT,2026-04-02,ANET
ANET260402P00123000,123.0,4.55,3.8,4.9,19.0,2.0,0.5163622583007812,False,PUT,2026-04-02,ANET
ANET260402P00124000,124.0,6.03,4.05,5.0,1.0,4.0,0.5040332800292968,False,PUT,2026-04-02,ANET
ANET260402P00125000,125.0,5.1,4.4,6.1,1.0,27.0,0.5272264074707032,False,PUT,2026-04-02,ANET
ANET260402P00126000,126.0,4.27,4.75,6.2,,1.0,0.5161181201171875,False,PUT,2026-04-02,ANET
ANET260402P00127000,127.0,7.41,5.1,6.25,1.0,2.0,0.5025684509277344,False,PUT,2026-04-02,ANET
ANET260402P00128000,128.0,7.87,5.35,6.45,1.0,2.0,0.5240526110839843,False,PUT,2026-04-02,ANET
ANET260402P00130000,130.0,7.0,6.2,7.65,4.0,12.0,0.5406540075683595,False,PUT,2026-04-02,ANET
ANET260402P00131000,131.0,8.95,6.55,7.7,1.0,3.0,0.5140429455566407,False,PUT,2026-04-02,ANET
ANET260402P00132000,132.0,8.2,7.25,9.0,1.0,8.0,0.5091601818847658,False,PUT,2026-04-02,ANET
ANET260402P00133000,133.0,8.26,7.65,8.95,1.0,8.0,0.5269822692871093,True,PUT,2026-04-02,ANET
ANET260402P00134000,134.0,6.4,7.95,9.15,,1.0,0.5065967309570312,True,PUT,2026-04-02,ANET
ANET260402P00139000,139.0,7.93,10.85,12.7,,1.0,0.5405319384765627,True,PUT,2026-04-02,ANET
ANET260402P00140000,140.0,9.25,11.3,12.75,1.0,4.0,0.5043994873046875,True,PUT,2026-04-02,ANET
ANET260402P00145000,145.0,13.39,14.5,16.6,,1.0,0.528447098388672,True,PUT,2026-04-02,ANET
ANET260402P00146000,146.0,11.85,15.0,17.35,,1.0,0.5295457202148439,True,PUT,2026-04-02,ANET
ANET260402P00147000,147.0,20.97,16.1,17.65,4.0,5.0,0.499028447265625,True,PUT,2026-04-02,ANET
ANET260402P00148000,148.0,15.3,16.75,18.0,2.0,0.0,0.4688773815917969,True,PUT,2026-04-02,ANET
ANET260402P00150000,150.0,13.97,17.95,20.5,20.0,20.0,0.5360153820800782,True,PUT,2026-04-02,ANET
ANET260417C00095000,95.0,33.1,37.8,40.5,20.0,59.0,0.6784700122070313,True,CALL,2026-04-17,ANET
ANET260417C00100000,100.0,34.37,33.2,35.9,1.0,59.0,0.6450230810546875,True,CALL,2026-04-17,ANET
ANET260417C00105000,105.0,24.8,28.6,31.3,5.0,21.0,0.6015664843750002,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,29.02,24.65,26.6,1.0,98.0,0.5732464550781251,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,30.01,20.25,23.1,2.0,5.0,0.5581098876953126,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,17.8,18.05,18.65,1.0,74.0,0.563602996826172,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,14.45,13.95,15.8,20.0,364.0,0.540287800292969,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,12.04,11.75,12.3,29.0,1166.0,0.5326584820556641,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,9.6,9.25,9.75,482.0,569.0,0.5228319201660157,False,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,7.21,7.05,7.5,83.0,695.0,0.5096484582519532,False,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,5.6,5.4,5.65,224.0,1009.0,0.5025684509277344,False,CALL,2026-04-17,ANET
ANET260417C00150000,150.0,4.13,4.05,4.3,58.0,925.0,0.506840869140625,False,CALL,2026-04-17,ANET
ANET260417C00155000,155.0,3.0,2.97,3.25,9.0,352.0,0.5061084545898438,False,CALL,2026-04-17,ANET
ANET260417C00160000,160.0,2.25,2.18,2.32,41.0,1179.0,0.4973194799804688,False,CALL,2026-04-17,ANET
ANET260417C00165000,165.0,1.6,0.94,1.8,9.0,829.0,0.5051319018554687,False,CALL,2026-04-17,ANET
ANET260417C00170000,170.0,1.27,1.05,1.43,9.0,164.0,0.5158739819335938,False,CALL,2026-04-17,ANET
ANET260417P00095000,95.0,0.78,0.47,0.8,6.0,230.0,0.5739788696289063,False,PUT,2026-04-17,ANET
ANET260417P00100000,100.0,1.21,0.85,1.23,15.0,363.0,0.5651898950195313,False,PUT,2026-04-17,ANET
ANET260417P00105000,105.0,1.63,1.37,1.65,18.0,8477.0,0.543949873046875,False,PUT,2026-04-17,ANET
ANET260417P00110000,110.0,2.24,2.05,2.45,130.0,2388.0,0.5317429638671876,False,PUT,2026-04-17,ANET
ANET260417P00115000,115.0,3.05,2.92,3.2,29.0,1141.0,0.5064746618652343,False,PUT,2026-04-17,ANET
ANET260417P00120000,120.0,4.3,4.1,4.45,46.0,757.0,0.502080174560547,False,PUT,2026-04-17,ANET
ANET260417P00125000,125.0,5.96,5.75,6.0,36.0,393.0,0.4859670544433594,False,PUT,2026-04-17,ANET
ANET260417P00130000,130.0,7.9,7.7,8.05,11.0,1070.0,0.476567734375,False,PUT,2026-04-17,ANET
ANET260417P00135000,135.0,10.26,9.95,10.5,17.0,354.0,0.4666801379394532,True,PUT,2026-04-17,ANET
ANET260417P00140000,140.0,14.2,12.7,13.35,70.0,472.0,0.4563042651367188,True,PUT,2026-04-17,ANET
ANET260417P00145000,145.0,19.2,16.1,17.45,27.0,170.0,0.4919484399414063,True,PUT,2026-04-17,ANET
ANET260417P00150000,150.0,24.65,19.6,21.5,20.0,139.0,0.5112353564453125,True,PUT,2026-04-17,ANET
ANET260417P00155000,155.0,24.45,23.2,25.45,15.0,83.0,0.5109912182617188,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,33.7,27.2,29.7,1.0,10.0,0.5162401892089843,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,26.3,31.65,34.15,7.0,6.0,0.5242967492675781,True,PUT,2026-04-17,ANET
ANET260515C00095000,95.0,37.02,39.2,41.75,1.0,21.0,0.6744417321777345,True,CALL,2026-05-15,ANET
ANET260515C00100000,100.0,34.84,35.55,37.7,10.0,46.0,0.6829865686035157,True,CALL,2026-05-15,ANET
ANET260515C00105000,105.0,28.97,30.65,33.5,2.0,101.0,0.6315954809570312,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,31.58,26.7,29.55,6.0,64.0,0.6108437353515627,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,23.85,23.75,25.75,3.0,94.0,0.609500975341797,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,20.45,20.0,21.8,6.0,154.0,0.573673696899414,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,18.17,17.6,18.75,4.0,222.0,0.5783733569335938,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,15.75,15.4,15.8,17.0,362.0,0.5767254241943358,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,12.05,13.0,13.75,9.0,314.0,0.5778850805664062,False,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,10.82,10.75,11.25,15.0,465.0,0.5621381677246093,False,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,9.0,8.95,9.35,118.0,536.0,0.5571333349609376,False,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,7.47,7.2,7.65,78.0,440.0,0.5471236694335939,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,5.35,5.9,6.3,12.0,415.0,0.5443771148681642,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,5.0,4.85,5.05,19.0,1828.0,0.5404098693847659,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,3.35,3.85,4.4,18.0,149.0,0.543949873046875,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,2.91,3.1,3.5,9.0,190.0,0.5396774548339844,False,CALL,2026-05-15,ANET
ANET260515P00095000,95.0,1.92,1.55,2.42,79.0,273.0,0.6198768481445314,False,PUT,2026-05-15,ANET
ANET260515P00100000,100.0,2.65,2.1,2.68,1.0,636.0,0.5816692224121094,False,PUT,2026-05-15,ANET
ANET260515P00105000,105.0,3.3,2.96,3.5,37.0,392.0,0.5686078295898438,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,4.15,3.95,4.35,60.0,674.0,0.5483443603515626,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,5.46,5.25,5.6,2.0,503.0,0.5363815893554689,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,7.43,6.8,7.15,25.0,932.0,0.5252733020019531,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,9.6,8.65,9.05,5.0,1325.0,0.5159960510253907,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,11.8,10.9,11.2,26.0,534.0,0.507817421875,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,14.3,13.4,13.7,58.0,258.0,0.5053150054931641,True,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,18.95,15.75,17.7,4.0,1289.0,0.5056201782226561,True,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,19.8,19.2,19.65,2.0,226.0,0.48993429992675785,True,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,21.6,22.15,24.25,1.0,372.0,0.5343674493408204,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,33.0,26.1,27.9,1.0,65.0,0.5297898583984376,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,34.8,29.45,31.75,1.0,37.0,0.5247239910888672,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,27.56,33.6,35.85,3.0,8.0,0.5229539892578124,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,42.37,33.5,35.4,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-15,ANET
ANET260618C00095000,95.0,50.72,40.35,43.1,1.0,433.0,0.6477086010742188,True,CALL,2026-06-18,ANET
ANET260618C00100000,100.0,31.38,36.2,39.05,1.0,1933.0,0.6286658227539064,True,CALL,2026-06-18,ANET
ANET260618C00105000,105.0,30.15,32.35,35.05,1.0,303.0,0.6112099426269533,True,CALL,2026-06-18,ANET
ANET260618C00110000,110.0,26.04,29.1,30.6,1.0,888.0,0.589969920654297,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,23.04,25.55,27.75,12.0,691.0,0.5885661260986328,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,22.6,22.2,24.4,3.0,1084.0,0.5720867987060547,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,19.26,19.7,21.5,12.0,825.0,0.5716595568847658,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,17.0,17.9,18.35,14.0,1488.0,0.5704388659667969,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,15.17,15.25,16.1,10.0,398.0,0.5620160986328125,False,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,13.03,13.05,13.85,7.0,835.0,0.5536543658447266,False,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,11.5,11.15,11.95,46.0,639.0,0.5488326367187502,False,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,9.16,9.55,10.25,7.0,617.0,0.5455367712402344,False,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,8.37,8.05,8.55,2.0,359.0,0.5370529693603516,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,6.52,6.7,7.2,13.0,963.0,0.530827445678711,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,4.65,5.6,7.05,2.0,372.0,0.5465743585205078,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,4.58,4.75,5.05,5.0,418.0,0.5246629565429688,False,CALL,2026-06-18,ANET
ANET260618P00095000,95.0,2.65,2.6,2.86,17.0,490.0,0.5742230078125,False,PUT,2026-06-18,ANET
ANET260618P00100000,100.0,3.53,3.25,4.15,1.0,2282.0,0.569340244140625,False,PUT,2026-06-18,ANET
ANET260618P00105000,105.0,3.98,3.9,4.5,3.0,723.0,0.5291795129394532,False,PUT,2026-06-18,ANET
ANET260618P00110000,110.0,6.46,5.25,5.7,2.0,1595.0,0.522343643798828,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,6.54,6.7,7.25,1.0,731.0,0.5148974291992188,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,9.25,8.2,8.9,2.0,1318.0,0.5008594836425782,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,11.42,10.3,10.85,1.0,669.0,0.504460521850586,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,12.9,12.7,13.1,15.0,1205.0,0.49622085815429695,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,16.2,15.25,15.7,6.0,1522.0,0.4909718872070313,True,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,19.5,17.7,18.65,2.0,655.0,0.4887746435546876,True,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,22.0,20.9,22.85,1.0,163.0,0.5208788146972656,True,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,20.8,24.2,24.9,16.0,194.0,0.47095255615234377,True,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,26.4,27.5,29.6,2.0,80.0,0.5072681109619142,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,25.0,31.2,33.35,1.0,128.0,0.5033008654785156,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,27.8,41.9,44.5,65.0,69.0,0.7234524725341795,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,40.0,39.05,41.4,2.0,9.0,0.4975636181640626,True,PUT,2026-06-18,ANET
ANET260717C00095000,95.0,54.69,41.25,43.85,1.0,3.0,0.6229285754394531,True,CALL,2026-07-17,ANET
ANET260717C00100000,100.0,39.0,37.9,39.7,1.0,5.0,0.6171913281250001,True,CALL,2026-07-17,ANET
ANET260717C00105000,105.0,44.0,33.45,36.05,1.0,0.0,0.5907633697509767,True,CALL,2026-07-17,ANET
ANET260717C00110000,110.0,31.67,29.8,32.6,1.0,3.0,0.5794109442138673,True,CALL,2026-07-17,ANET
ANET260717C00115000,115.0,24.63,27.35,29.3,1.0,16.0,0.5855754333496093,True,CALL,2026-07-17,ANET
ANET260717C00120000,120.0,21.5,23.3,25.85,1.0,3.0,0.5537764349365235,True,CALL,2026-07-17,ANET
