contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE260918C00021000,21.0,6.45,6.1,6.9,1.0,43.0,0.4101621484375,True,CALL,2026-09-18,PFE
PFE260918C00022000,22.0,5.68,5.45,5.75,3.0,2324.0,0.33008482421874996,True,CALL,2026-09-18,PFE
PFE260918C00023000,23.0,4.25,4.6,5.1,1.0,23.0,0.34668622070312494,True,CALL,2026-09-18,PFE
PFE260918C00024000,24.0,4.0,3.8,4.1,16.0,429.0,0.2954172021484375,True,CALL,2026-09-18,PFE
PFE260918C00025000,25.0,3.27,3.1,3.5,45.0,13862.0,0.301764794921875,True,CALL,2026-09-18,PFE
PFE260918C00026000,26.0,2.65,2.51,2.76,8.0,1253.0,0.2790599438476562,True,CALL,2026-09-18,PFE
PFE260918C00027000,27.0,2.1,1.97,2.2,145.0,15639.0,0.2722240747070312,True,CALL,2026-09-18,PFE
PFE260918C00028000,28.0,1.51,1.54,1.72,10.0,86512.0,0.26636475830078127,False,CALL,2026-09-18,PFE
PFE260918C00029000,29.0,1.25,1.14,1.33,182.0,18065.0,0.2629468237304688,False,CALL,2026-09-18,PFE
PFE260918C00030000,30.0,0.93,0.85,1.08,261.0,21066.0,0.2695385546875,False,CALL,2026-09-18,PFE
PFE260918C00031000,31.0,0.77,0.62,0.82,313.0,28055.0,0.26709717285156254,False,CALL,2026-09-18,PFE
PFE260918C00032000,32.0,0.61,0.46,0.63,81.0,6122.0,0.26782958740234375,False,CALL,2026-09-18,PFE
PFE260918C00033000,33.0,0.39,0.33,0.0,29.0,650.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00034000,34.0,0.31,0.23,0.0,3.0,343.0,0.062509375,False,CALL,2026-09-18,PFE
PFE260918C00035000,35.0,0.22,0.2,0.25,4.0,1866.0,0.26319096191406255,False,CALL,2026-09-18,PFE
PFE260918P00019000,19.0,0.25,0.13,0.46,10.0,473.0,0.43555251953125,False,PUT,2026-09-18,PFE
PFE260918P00020000,20.0,0.31,0.0,0.34,1552.0,14793.0,0.35352208984374994,False,PUT,2026-09-18,PFE
PFE260918P00021000,21.0,0.44,0.3,0.45,1.0,1719.0,0.3393620751953125,False,PUT,2026-09-18,PFE
PFE260918P00022000,22.0,0.69,0.0,0.59,1034.0,25624.0,0.3259344750976562,False,PUT,2026-09-18,PFE
PFE260918P00023000,23.0,0.73,0.62,0.78,20.0,2802.0,0.31519239501953117,False,PUT,2026-09-18,PFE
PFE260918P00024000,24.0,1.0,0.9,1.02,257.0,15958.0,0.3051827294921875,False,PUT,2026-09-18,PFE
PFE260918P00025000,25.0,1.32,1.17,1.34,15.0,39709.0,0.2990792749023437,False,PUT,2026-09-18,PFE
PFE260918P00026000,26.0,1.71,1.55,1.73,70.0,2987.0,0.29395237304687494,False,PUT,2026-09-18,PFE
PFE260918P00027000,27.0,2.17,2.02,2.21,123.0,4656.0,0.29175512939453113,False,PUT,2026-09-18,PFE
PFE260918P00028000,28.0,2.82,2.56,2.76,41.0,514.0,0.28955788574218744,True,PUT,2026-09-18,PFE
PFE260918P00029000,29.0,3.65,3.15,3.4,4.0,17.0,0.29053443847656246,True,PUT,2026-09-18,PFE
PFE260918P00030000,30.0,4.03,3.65,4.35,1.0,214.0,0.3254461987304687,True,PUT,2026-09-18,PFE
PFE260918P00031000,31.0,5.05,4.6,4.9,2.0,7.0,0.299811689453125,True,PUT,2026-09-18,PFE
PFE260918P00032000,32.0,6.25,5.25,5.7,3.0,142.0,0.3020089331054688,True,PUT,2026-09-18,PFE
PFE260918P00033000,33.0,7.4,6.4,8.65,5.0,7.0,0.6049844189453126,True,PUT,2026-09-18,PFE
PFE260918P00035000,35.0,8.77,8.1,8.4,15.0,222.0,0.33008482421874996,True,PUT,2026-09-18,PFE
PFE261218C00020000,20.0,7.09,7.3,7.6,4.0,1999.0,0.3193427441406249,True,CALL,2026-12-18,PFE
PFE261218C00023000,23.0,4.9,4.8,5.1,16.0,5715.0,0.28565167480468745,True,CALL,2026-12-18,PFE
PFE261218C00025000,25.0,3.5,2.18,3.65,39.0,8947.0,0.2661206201171875,True,CALL,2026-12-18,PFE
PFE261218C00027000,27.0,2.36,2.05,2.55,52.0,12462.0,0.2612378564453125,True,CALL,2026-12-18,PFE
PFE261218C00030000,30.0,1.34,1.19,1.46,39.0,18358.0,0.264655791015625,False,CALL,2026-12-18,PFE
PFE261218C00032000,32.0,0.82,0.77,0.94,15.0,6844.0,0.2612378564453125,False,CALL,2026-12-18,PFE
PFE261218C00035000,35.0,0.46,0.35,0.53,16.0,6979.0,0.26978269287109374,False,CALL,2026-12-18,PFE
PFE261218P00020000,20.0,0.52,0.38,0.53,10.0,12618.0,0.33447931152343746,False,PUT,2026-12-18,PFE
PFE261218P00023000,23.0,1.05,0.94,1.12,31.0,12664.0,0.3083565258789062,False,PUT,2026-12-18,PFE
PFE261218P00025000,25.0,1.72,1.58,1.78,15.0,21899.0,0.2978585839843749,False,PUT,2026-12-18,PFE
PFE261218P00027000,27.0,2.63,2.47,2.69,6.0,6752.0,0.2910227148437499,False,PUT,2026-12-18,PFE
PFE261218P00030000,30.0,4.93,4.15,4.6,1.0,4746.0,0.2954172021484375,True,PUT,2026-12-18,PFE
PFE261218P00032000,32.0,5.9,5.75,6.1,1.0,368.0,0.2981027221679687,True,PUT,2026-12-18,PFE
PFE261218P00035000,35.0,8.12,8.3,8.65,2.0,2075.0,0.3100654931640625,True,PUT,2026-12-18,PFE
PFE270115C00020000,20.0,7.4,7.3,7.6,21.0,8892.0,0.30445031494140623,True,CALL,2027-01-15,PFE
PFE270115C00023000,23.0,5.01,4.8,5.15,24.0,10806.0,0.27930408203124996,True,CALL,2027-01-15,PFE
PFE270115C00025000,25.0,3.67,3.65,3.85,296.0,28228.0,0.2761302856445312,True,CALL,2027-01-15,PFE
PFE270115C00027000,27.0,2.57,2.44,2.69,327.0,46320.0,0.2633130310058594,True,CALL,2027-01-15,PFE
PFE270115C00030000,30.0,1.49,1.43,1.54,23.0,40017.0,0.260749580078125,False,CALL,2027-01-15,PFE
PFE270115C00032000,32.0,0.95,0.83,1.05,3171.0,19812.0,0.2622144091796875,False,CALL,2027-01-15,PFE
PFE270115C00035000,35.0,0.51,0.42,0.6,169.0,22252.0,0.26807372558593745,False,CALL,2027-01-15,PFE
PFE270115P00020000,20.0,0.54,0.41,0.56,12.0,60172.0,0.32520206054687495,False,PUT,2027-01-15,PFE
PFE270115P00023000,23.0,1.1,0.99,1.18,140.0,36889.0,0.3020089331054688,False,PUT,2027-01-15,PFE
PFE270115P00025000,25.0,1.93,1.65,1.85,16.0,50007.0,0.29175512939453113,False,PUT,2027-01-15,PFE
PFE270115P00027000,27.0,2.72,2.6,2.77,1241.0,27953.0,0.28577374389648436,False,PUT,2027-01-15,PFE
PFE270115P00030000,30.0,4.97,4.35,4.65,36.0,6206.0,0.2869944348144531,True,PUT,2027-01-15,PFE
PFE270115P00032000,32.0,6.1,5.85,6.15,2.0,6351.0,0.29004616210937495,True,PUT,2027-01-15,PFE
PFE270115P00035000,35.0,8.39,7.3,8.65,3.0,4320.0,0.29566134033203123,True,PUT,2027-01-15,PFE
PFE270319C00020000,20.0,7.4,7.35,7.65,,1.0,0.28711650390624993,True,CALL,2027-03-19,PFE
PFE270319C00023000,23.0,4.8,4.9,5.25,,25.0,0.266608896484375,True,CALL,2027-03-19,PFE
PFE270319C00025000,25.0,3.48,3.6,4.0,15.0,32.0,0.2668530346679688,True,CALL,2027-03-19,PFE
PFE270319C00027000,27.0,2.73,2.59,4.85,140.0,217.0,0.44067942138671873,True,CALL,2027-03-19,PFE
PFE270319C00030000,30.0,1.63,1.47,1.76,4.0,691.0,0.2585523364257813,False,CALL,2027-03-19,PFE
PFE270319C00032000,32.0,1.12,0.98,1.16,137.0,1291.0,0.2507399145507812,False,CALL,2027-03-19,PFE
PFE270319P00020000,20.0,0.64,0.56,0.73,6.0,229.0,0.3259344750976562,False,PUT,2027-03-19,PFE
PFE270319P00023000,23.0,1.55,0.44,1.64,34.0,114.0,0.3288641333007812,False,PUT,2027-03-19,PFE
PFE270319P00025000,25.0,2.27,1.94,2.16,32.0,49.0,0.2971261694335937,False,PUT,2027-03-19,PFE
PFE270319P00027000,27.0,2.94,2.87,3.15,276.0,428.0,0.29566134033203123,False,PUT,2027-03-19,PFE
PFE270319P00030000,30.0,4.85,2.73,5.0,3.0,6.0,0.29444064941406245,True,PUT,2027-03-19,PFE
PFE270617C00020000,20.0,7.0,7.4,7.75,30.0,165.0,0.2739330419921875,True,CALL,2027-06-17,PFE
PFE270617C00023000,23.0,5.28,5.1,5.4,2.0,420.0,0.2555006091308594,True,CALL,2027-06-17,PFE
PFE270617C00025000,25.0,4.05,3.85,4.2,13.0,1136.0,0.25757578369140627,True,CALL,2027-06-17,PFE
PFE270617C00027000,27.0,3.1,2.87,4.95,7.0,1622.0,0.40405869384765625,True,CALL,2027-06-17,PFE
PFE270617C00030000,30.0,1.85,1.74,2.03,1.0,4898.0,0.25489026367187506,False,CALL,2027-06-17,PFE
PFE270617C00032000,32.0,1.5,1.24,1.51,5.0,1192.0,0.25708750732421876,False,CALL,2027-06-17,PFE
PFE270617C00035000,35.0,0.84,0.73,0.97,30.0,401.0,0.26148199462890626,False,CALL,2027-06-17,PFE
PFE270617P00020000,20.0,0.95,0.74,0.0,10.0,2311.0,0.062509375,False,PUT,2027-06-17,PFE
PFE270617P00023000,23.0,1.84,1.51,1.73,79.0,989.0,0.30445031494140623,False,PUT,2027-06-17,PFE
PFE270617P00025000,25.0,2.5,2.26,2.51,20.0,6250.0,0.2981027221679687,False,PUT,2027-06-17,PFE
PFE270617P00027000,27.0,3.33,3.2,3.5,4.0,840.0,0.2946847875976562,False,PUT,2027-06-17,PFE
PFE270617P00030000,30.0,5.47,4.95,5.35,3.0,39.0,0.2934640966796874,True,PUT,2027-06-17,PFE
PFE270617P00032000,32.0,6.85,5.4,6.75,1.0,21.0,0.2910227148437499,True,PUT,2027-06-17,PFE
PFE270617P00035000,35.0,8.64,7.0,11.5,50.0,51.0,0.5007374145507812,True,PUT,2027-06-17,PFE
PFE271217C00020000,20.0,7.5,7.45,7.9,5.0,4373.0,0.2512281909179687,True,CALL,2027-12-17,PFE
PFE271217C00022000,22.0,6.02,6.0,6.4,1.0,3254.0,0.24646749633789064,True,CALL,2027-12-17,PFE
PFE271217C00025000,25.0,4.5,4.2,4.6,20.0,9741.0,0.24829853271484376,True,CALL,2027-12-17,PFE
PFE271217C00027000,27.0,3.53,3.3,3.65,7.0,3922.0,0.2500075,True,CALL,2027-12-17,PFE
PFE271217C00030000,30.0,2.45,2.22,2.54,4.0,14623.0,0.25171646728515623,False,CALL,2027-12-17,PFE
PFE271217C00032000,32.0,1.7,1.68,1.99,2.0,4948.0,0.2534254345703125,False,CALL,2027-12-17,PFE
PFE271217C00035000,35.0,1.3,1.11,1.4,1.0,11997.0,0.25794199096679693,False,CALL,2027-12-17,PFE
PFE271217P00020000,20.0,1.24,1.14,1.34,7.0,7439.0,0.3178779150390625,False,PUT,2027-12-17,PFE
PFE271217P00022000,22.0,1.8,1.4,2.13,10.0,7779.0,0.32642275146484373,False,PUT,2027-12-17,PFE
PFE271217P00025000,25.0,3.25,2.87,3.25,200.0,8841.0,0.30823445678710937,False,PUT,2027-12-17,PFE
PFE271217P00027000,27.0,4.35,3.8,4.15,60.0,1858.0,0.2955392712402344,False,PUT,2027-12-17,PFE
PFE271217P00030000,30.0,6.0,5.6,6.0,2.0,679.0,0.29383030395507803,True,PUT,2027-12-17,PFE
PFE271217P00032000,32.0,7.6,5.95,7.45,1.0,347.0,0.2970041003417968,True,PUT,2027-12-17,PFE
PFE271217P00035000,35.0,9.25,7.65,0.0,1.0,315.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE280121C00020000,20.0,7.7,7.45,7.9,14.0,14403.0,0.24463645996093752,True,CALL,2028-01-21,PFE
PFE280121C00022000,22.0,5.75,6.05,6.4,55.0,5080.0,0.2399978344726562,True,CALL,2028-01-21,PFE
PFE280121C00025000,25.0,4.6,4.5,4.7,35.0,16063.0,0.24927508544921873,True,CALL,2028-01-21,PFE
PFE280121C00027000,27.0,3.51,3.3,4.0,183.0,13731.0,0.26758544921875,True,CALL,2028-01-21,PFE
PFE280121C00030000,30.0,2.33,2.22,2.54,157.0,18879.0,0.245124736328125,False,CALL,2028-01-21,PFE
PFE280121C00032000,32.0,2.0,1.76,2.08,321.0,6978.0,0.25318129638671877,False,CALL,2028-01-21,PFE
PFE280121C00035000,35.0,1.3,1.28,0.0,20.0,14880.0,0.0312596875,False,CALL,2028-01-21,PFE
PFE280121P00020000,20.0,1.33,1.19,1.45,5.0,8132.0,0.3210517114257812,False,PUT,2028-01-21,PFE
PFE280121P00022000,22.0,1.89,1.77,0.0,1.0,8815.0,0.0312596875,False,PUT,2028-01-21,PFE
PFE280121P00025000,25.0,3.31,2.81,3.35,5.0,9774.0,0.30762411132812495,False,PUT,2028-01-21,PFE
PFE280121P00027000,27.0,4.2,3.9,4.35,617.0,5777.0,0.301764794921875,False,PUT,2028-01-21,PFE
PFE280121P00030000,30.0,5.85,5.6,6.15,5758.0,6727.0,0.2963937548828125,True,PUT,2028-01-21,PFE
PFE280121P00032000,32.0,7.32,6.25,0.0,20.0,412.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00035000,35.0,9.95,9.2,9.85,10.0,727.0,0.2967599621582031,True,PUT,2028-01-21,PFE
CRWD260313C00315000,315.0,57.4,127.6,133.9,2.0,1.0,2.2680707360839842,True,CALL,2026-03-13,CRWD
CRWD260313C00320000,320.0,112.37,122.55,129.45,5.0,76.0,2.2509809350585934,True,CALL,2026-03-13,CRWD
CRWD260313C00322500,322.5,62.8,120.1,126.95,1.0,0.0,2.2133833728027335,True,CALL,2026-03-13,CRWD
CRWD260313C00325000,325.0,107.5,118.55,124.45,8.0,49.0,2.284672257080078,True,CALL,2026-03-13,CRWD
CRWD260313C00327500,327.5,58.15,115.1,121.4,2.0,4.0,2.052250963134765,True,CALL,2026-03-13,CRWD
CRWD260313C00330000,330.0,67.99,112.35,117.4,2.0,139.0,1.7099623876953123,True,CALL,2026-03-13,CRWD
CRWD260313C00335000,335.0,54.75,108.55,114.4,38.0,29.0,2.0983934259033203,True,CALL,2026-03-13,CRWD
CRWD260313C00337500,337.5,66.75,105.1,111.75,,1.0,1.9282230151367186,True,CALL,2026-03-13,CRWD
CRWD260313C00340000,340.0,86.65,102.6,109.25,2.0,93.0,1.8857427587890623,True,CALL,2026-03-13,CRWD
CRWD260313C00342500,342.5,48.85,100.1,106.8,,0.0,1.8496101269531249,True,CALL,2026-03-13,CRWD
CRWD260313C00345000,345.0,87.0,98.6,105.75,1.0,136.0,2.054204083251953,True,CALL,2026-03-13,CRWD
CRWD260313C00350000,350.0,81.5,92.75,98.65,1.0,184.0,1.6655290161132816,True,CALL,2026-03-13,CRWD
CRWD260313C00352500,352.5,71.45,90.85,98.25,,1.0,1.8959966137695314,True,CALL,2026-03-13,CRWD
CRWD260313C00355000,355.0,77.0,88.6,94.4,1.0,10.0,1.7524426440429686,True,CALL,2026-03-13,CRWD
CRWD260313C00357500,357.5,59.39,86.1,92.95,1.0,2.0,1.8020029431152342,True,CALL,2026-03-13,CRWD
CRWD260313C00360000,360.0,74.44,82.6,88.85,2.0,1741.0,1.5102563549804686,True,CALL,2026-03-13,CRWD
CRWD260313C00362500,362.5,62.6,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRWD
CRWD260313C00365000,365.0,69.0,77.65,84.3,1.0,31.0,1.482424462890625,True,CALL,2026-03-13,CRWD
CRWD260313C00367500,367.5,63.61,75.65,81.35,1.0,22.0,1.4462918310546877,True,CALL,2026-03-13,CRWD
CRWD260313C00370000,370.0,68.02,72.8,78.95,2.0,91.0,1.3813507495117183,True,CALL,2026-03-13,CRWD
CRWD260313C00372500,372.5,51.7,69.7,77.0,23.0,25.0,1.3359408203124996,True,CALL,2026-03-13,CRWD
CRWD260313C00375000,375.0,62.44,67.75,74.3,2.0,111.0,1.3288607775878902,True,CALL,2026-03-13,CRWD
CRWD260313C00377500,377.5,31.44,65.25,71.55,3.0,10.0,1.2656286718749998,True,CALL,2026-03-13,CRWD
CRWD260313C00380000,380.0,56.93,63.35,69.65,15.0,322.0,1.3261752441406247,True,CALL,2026-03-13,CRWD
CRWD260313C00382500,382.5,50.5,60.3,66.6,14.0,27.0,1.1943399658203124,True,CALL,2026-03-13,CRWD
CRWD260313C00385000,385.0,51.0,58.75,64.65,12.0,142.0,1.2714880175781247,True,CALL,2026-03-13,CRWD
CRWD260313C00387500,387.5,49.0,55.25,61.6,4.0,113.0,1.1098677319335937,True,CALL,2026-03-13,CRWD
CRWD260313C00390000,390.0,48.5,52.4,59.7,3.0,225.0,1.08984830078125,True,CALL,2026-03-13,CRWD
CRWD260313C00392500,392.5,40.43,50.35,56.75,2.0,64.0,1.049321159667969,True,CALL,2026-03-13,CRWD
CRWD260313C00395000,395.0,42.88,48.0,54.2,7.0,235.0,1.0161182006835938,True,CALL,2026-03-13,CRWD
CRWD260313C00397500,397.5,38.9,46.45,53.55,1.0,54.0,1.1547893823242186,True,CALL,2026-03-13,CRWD
CRWD260313C00400000,400.0,37.02,43.1,49.25,11.0,437.0,0.9450689086914061,True,CALL,2026-03-13,CRWD
CRWD260313C00402500,402.5,30.0,40.1,46.85,2.0,95.0,0.875977802734375,True,CALL,2026-03-13,CRWD
CRWD260313C00405000,405.0,32.2,38.25,44.35,17.0,345.0,0.8786633227539062,True,CALL,2026-03-13,CRWD
CRWD260313C00407500,407.5,28.04,35.8,41.2,32.0,43.0,0.7980977221679688,True,CALL,2026-03-13,CRWD
CRWD260313C00410000,410.0,28.38,33.5,38.8,20.0,536.0,0.7758811474609376,True,CALL,2026-03-13,CRWD
CRWD260313C00412500,412.5,26.07,31.1,37.25,5.0,49.0,0.7941915112304687,True,CALL,2026-03-13,CRWD
CRWD260313C00415000,415.0,20.26,0.0,0.0,16.0,173.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRWD
CRWD260313C00417500,417.5,21.63,27.4,33.25,24.0,78.0,0.8165301550292967,True,CALL,2026-03-13,CRWD
CRWD260313C00420000,420.0,26.2,25.1,29.4,1.0,275.0,0.7158231542968749,True,CALL,2026-03-13,CRWD
CRWD260313C00422500,422.5,17.1,21.9,26.25,3.0,60.0,0.6054726953125001,True,CALL,2026-03-13,CRWD
CRWD260313C00425000,425.0,22.8,24.05,26.5,3.0,415.0,0.8608412353515625,True,CALL,2026-03-13,CRWD
CRWD260313C00427500,427.5,20.39,20.95,23.2,7.0,330.0,0.752932158203125,True,CALL,2026-03-13,CRWD
CRWD260313C00430000,430.0,19.1,18.85,20.8,22.0,652.0,0.7148466015625,True,CALL,2026-03-13,CRWD
CRWD260313C00432500,432.5,18.55,17.05,18.55,10.0,341.0,0.6898224377441409,True,CALL,2026-03-13,CRWD
CRWD260313C00435000,435.0,15.6,13.9,15.85,7.0,705.0,0.6003457934570313,True,CALL,2026-03-13,CRWD
CRWD260313C00437500,437.5,13.45,13.85,15.0,15.0,178.0,0.6720003503417971,True,CALL,2026-03-13,CRWD
CRWD260313C00440000,440.0,13.0,11.95,13.0,50.0,700.0,0.6385534191894531,True,CALL,2026-03-13,CRWD
CRWD260313C00442500,442.5,10.31,10.45,12.0,3.0,349.0,0.6440465283203125,True,CALL,2026-03-13,CRWD
CRWD260313C00445000,445.0,9.47,8.3,11.05,50.0,668.0,0.6247596118164063,False,CALL,2026-03-13,CRWD
CRWD260313C00447500,447.5,8.0,8.4,9.65,16.0,124.0,0.6555210229492189,False,CALL,2026-03-13,CRWD
CRWD260313C00450000,450.0,7.13,6.65,7.8,134.0,2311.0,0.6081582153320313,False,CALL,2026-03-13,CRWD
CRWD260313C00452500,452.5,5.25,4.0,6.0,6.0,173.0,0.5239305419921875,False,CALL,2026-03-13,CRWD
CRWD260313C00455000,455.0,4.57,3.65,5.2,64.0,807.0,0.5395553857421876,False,CALL,2026-03-13,CRWD
CRWD260313C00457500,457.5,3.79,3.1,4.95,2.0,399.0,0.5622602368164062,False,CALL,2026-03-13,CRWD
CRWD260313C00460000,460.0,3.75,2.57,3.9,16.0,479.0,0.5505416040039064,False,CALL,2026-03-13,CRWD
CRWD260313C00462500,462.5,1.45,2.6,3.15,79.0,275.0,0.5661664477539063,False,CALL,2026-03-13,CRWD
CRWD260313C00465000,465.0,1.21,2.27,3.05,99.0,325.0,0.5903361279296876,False,CALL,2026-03-13,CRWD
CRWD260313C00467500,467.5,1.0,1.64,2.52,33.0,85.0,0.5769085278320312,False,CALL,2026-03-13,CRWD
CRWD260313C00470000,470.0,1.33,0.99,1.75,102.0,411.0,0.5380905566406251,False,CALL,2026-03-13,CRWD
CRWD260313C00472500,472.5,0.67,1.05,1.59,39.0,104.0,0.5666547241210937,False,CALL,2026-03-13,CRWD
CRWD260313C00475000,475.0,1.05,1.05,1.1,61.0,568.0,0.5676312768554688,False,CALL,2026-03-13,CRWD
CRWD260313C00477500,477.5,0.47,0.74,1.13,42.0,101.0,0.5788616333007812,False,CALL,2026-03-13,CRWD
CRWD260313C00480000,480.0,0.7,0.55,1.0,7.0,987.0,0.5830119824218749,False,CALL,2026-03-13,CRWD
CRWD260313C00482500,482.5,0.38,0.01,0.74,5.0,60.0,0.526371923828125,False,CALL,2026-03-13,CRWD
CRWD260313C00485000,485.0,0.21,0.18,0.54,78.0,558.0,0.5488326367187502,False,CALL,2026-03-13,CRWD
CRWD260313C00487500,487.5,0.22,0.15,0.55,37.0,124.0,0.5712933496093751,False,CALL,2026-03-13,CRWD
CRWD260313C00490000,490.0,0.21,0.0,0.0,155.0,326.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00492500,492.5,0.15,0.0,0.0,74.0,57.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00495000,495.0,0.4,0.0,1.33,20.0,219.0,0.7299831689453125,False,CALL,2026-03-13,CRWD
CRWD260313C00497500,497.5,0.25,0.0,1.24,4.0,39.0,0.7460962890625,False,CALL,2026-03-13,CRWD
CRWD260313C00500000,500.0,0.15,0.0,0.0,106.0,370.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00502500,502.5,0.14,0.0,0.0,170.0,54.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00505000,505.0,0.25,0.0,0.0,3.0,55.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00510000,510.0,0.06,0.0,0.0,146.0,178.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00515000,515.0,0.06,0.0,0.0,1.0,44.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00520000,520.0,0.06,0.0,0.0,20.0,80.0,0.2500075,False,CALL,2026-03-13,CRWD
CRWD260313C00525000,525.0,0.29,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00530000,530.0,0.02,0.0,0.0,8.0,97.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00535000,535.0,0.48,0.0,0.98,20.0,21.0,1.0664109179687502,False,CALL,2026-03-13,CRWD
CRWD260313C00540000,540.0,0.07,0.0,1.44,8.0,8.0,1.1850626684570313,False,CALL,2026-03-13,CRWD
CRWD260313C00545000,545.0,0.95,0.0,0.0,64.0,35.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00550000,550.0,0.01,0.0,0.0,1.0,369.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00555000,555.0,0.01,0.0,0.0,24.0,41.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00560000,560.0,0.01,0.0,0.0,333.0,280.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00565000,565.0,0.01,0.0,0.0,141.0,78.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00570000,570.0,0.01,0.0,0.0,158.0,122.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313C00575000,575.0,0.01,0.0,0.0,231.0,167.0,0.500005,False,CALL,2026-03-13,CRWD
CRWD260313P00312500,312.5,0.27,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00315000,315.0,0.03,0.0,0.0,1.0,105.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00317500,317.5,0.14,0.0,0.0,,14.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00320000,320.0,0.06,0.0,0.0,51.0,327.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00322500,322.5,0.01,0.0,0.0,1.0,19.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00325000,325.0,0.01,0.0,0.0,29.0,234.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00327500,327.5,0.89,0.0,0.0,1.0,26.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00330000,330.0,0.04,0.0,0.0,6.0,76.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00332500,332.5,0.01,0.0,0.0,5.0,9.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00335000,335.0,0.05,0.0,0.0,28.0,229.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00337500,337.5,0.18,0.0,0.0,43.0,53.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00340000,340.0,0.02,0.0,0.6,156.0,302.0,1.3916046044921875,False,PUT,2026-03-13,CRWD
CRWD260313P00342500,342.5,0.49,0.0,0.0,,38.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00345000,345.0,0.05,0.0,0.0,8.0,107.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00347500,347.5,0.04,0.0,0.0,1.0,45.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00350000,350.0,0.06,0.0,0.0,67.0,250.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00352500,352.5,0.45,0.0,0.82,1.0,15.0,1.2871129394531249,False,PUT,2026-03-13,CRWD
CRWD260313P00355000,355.0,0.25,0.0,0.0,37.0,68.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00357500,357.5,0.44,0.0,1.46,35.0,38.0,1.3466829541015621,False,PUT,2026-03-13,CRWD
CRWD260313P00360000,360.0,0.11,0.0,0.95,5.0,226.0,1.2148476757812499,False,PUT,2026-03-13,CRWD
CRWD260313P00362500,362.5,0.1,0.0,0.0,18.0,134.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00365000,365.0,0.11,0.0,0.0,5.0,157.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00367500,367.5,0.17,0.05,2.36,138.0,205.0,1.3300814746093748,False,PUT,2026-03-13,CRWD
CRWD260313P00370000,370.0,0.19,0.0,0.0,64.0,199.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00372500,372.5,0.18,0.0,1.3,43.0,70.0,1.1064497802734377,False,PUT,2026-03-13,CRWD
CRWD260313P00375000,375.0,0.2,0.0,0.0,51.0,502.0,0.500005,False,PUT,2026-03-13,CRWD
CRWD260313P00377500,377.5,0.45,0.0,0.83,15.0,65.0,0.956055126953125,False,PUT,2026-03-13,CRWD
CRWD260313P00380000,380.0,0.29,0.2,1.4,154.0,778.0,1.0439500927734378,False,PUT,2026-03-13,CRWD
CRWD260313P00382500,382.5,0.27,0.0,0.0,71.0,151.0,0.2500075,False,PUT,2026-03-13,CRWD
CRWD260313P00385000,385.0,0.47,0.0,0.0,68.0,181.0,0.2500075,False,PUT,2026-03-13,CRWD
