contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260717P00445000,445.0,23.3,10.1,15.9,1.0,102.0,0.34918863708496095,False,PUT,2026-07-17,ISRG
ISRG260717P00450000,450.0,27.9,12.2,14.0,3.0,175.0,0.30417565948486325,False,PUT,2026-07-17,ISRG
ISRG260717P00455000,455.0,15.61,13.6,15.4,2.0,117.0,0.2997506549072265,False,PUT,2026-07-17,ISRG
ISRG260717P00460000,460.0,15.55,14.3,17.4,8.0,193.0,0.3009103112792969,False,PUT,2026-07-17,ISRG
ISRG260717P00465000,465.0,27.5,16.5,18.8,3.0,26.0,0.293677717590332,False,PUT,2026-07-17,ISRG
ISRG260717P00470000,470.0,22.45,18.9,20.8,12.0,39.0,0.29177038803100575,False,PUT,2026-07-17,ISRG
ISRG260717P00475000,475.0,20.6,20.8,22.3,3.0,21.0,0.28293563751220696,False,PUT,2026-07-17,ISRG
ISRG260717P00480000,480.0,22.6,23.0,24.5,3.0,58.0,0.2802196002197265,False,PUT,2026-07-17,ISRG
ISRG260717P00485000,485.0,25.09,24.7,28.0,9.0,109.0,0.289771506652832,True,PUT,2026-07-17,ISRG
ISRG260717P00490000,490.0,28.4,26.4,30.2,7.0,28.0,0.2838969316101074,True,PUT,2026-07-17,ISRG
ISRG260717P00495000,495.0,55.8,28.4,33.2,2.0,17.0,0.2849955534362792,True,PUT,2026-07-17,ISRG
ISRG260717P00500000,500.0,34.46,30.9,36.3,2.0,32.0,0.2856821920776367,True,PUT,2026-07-17,ISRG
ISRG260717P00505000,505.0,50.1,47.1,52.8,1.0,122.0,0.4291744094848633,True,PUT,2026-07-17,ISRG
ISRG260717P00510000,510.0,56.3,38.4,41.5,4.0,18.0,0.27138484970092774,True,PUT,2026-07-17,ISRG
ISRG260717P00515000,515.0,43.0,40.0,45.5,1.0,96.0,0.27756459747314455,True,PUT,2026-07-17,ISRG
ISRG260717P00520000,520.0,74.57,44.0,49.7,1.0,98.0,0.28494977752685535,True,PUT,2026-07-17,ISRG
ISRG260717P00525000,525.0,48.6,68.6,73.2,3.0,19.0,0.5086719055175781,True,PUT,2026-07-17,ISRG
ISRG260717P00530000,530.0,65.2,66.3,72.4,33.0,48.0,0.4623161679077149,True,PUT,2026-07-17,ISRG
ISRG260717P00535000,535.0,53.58,56.2,60.8,1.0,0.0,0.28186753295898437,True,PUT,2026-07-17,ISRG
ISRG260717P00540000,540.0,73.35,73.3,80.4,10.0,14.0,0.4722953161621094,True,PUT,2026-07-17,ISRG
ISRG260717P00545000,545.0,77.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00550000,550.0,98.82,67.0,73.8,9.0,13.0,0.2933115103149413,True,PUT,2026-07-17,ISRG
ISRG260717P00555000,555.0,106.3,71.2,77.5,2.0,24.0,0.28519391571044916,True,PUT,2026-07-17,ISRG
ISRG260717P00560000,560.0,110.8,76.0,82.0,2.0,17.0,0.2884287466430663,True,PUT,2026-07-17,ISRG
ISRG260717P00565000,565.0,76.81,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00570000,570.0,96.0,102.0,108.1,1.0,85.0,0.5323533093261719,True,PUT,2026-07-17,ISRG
ISRG260717P00575000,575.0,98.71,105.2,111.1,5.0,16.0,0.5211534701538084,True,PUT,2026-07-17,ISRG
ISRG260717P00580000,580.0,73.8,88.4,94.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00585000,585.0,104.35,98.9,104.7,3.0,7.0,0.2951730639648437,True,PUT,2026-07-17,ISRG
ISRG260717P00590000,590.0,98.6,119.2,125.7,10.0,5.0,0.5116625982666017,True,PUT,2026-07-17,ISRG
ISRG260717P00600000,600.0,118.8,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00605000,605.0,109.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260717P00620000,620.0,78.3,63.8,66.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,ISRG
ISRG260821C00430000,430.0,58.15,71.4,78.0,,1.0,0.4414118359375,True,CALL,2026-08-21,ISRG
ISRG260821C00460000,460.0,48.65,51.2,57.7,2.0,0.0,0.4136411175537109,True,CALL,2026-08-21,ISRG
ISRG260821C00465000,465.0,43.0,48.2,54.7,1.0,2.0,0.41022318298339844,True,CALL,2026-08-21,ISRG
ISRG260821C00470000,470.0,50.5,45.7,51.5,2.0,8.0,0.404226538848877,True,CALL,2026-08-21,ISRG
ISRG260821C00475000,475.0,45.1,42.9,48.2,4.0,8.0,0.39659722061157227,True,CALL,2026-08-21,ISRG
ISRG260821C00480000,480.0,43.0,40.6,45.6,1.0,7.0,0.3946288565063477,True,CALL,2026-08-21,ISRG
ISRG260821C00485000,485.0,41.6,37.4,42.9,6.0,3.0,0.3909667837524414,False,CALL,2026-08-21,ISRG
ISRG260821C00490000,490.0,28.84,35.3,40.3,1.0,4.0,0.38742678009033205,False,CALL,2026-08-21,ISRG
ISRG260821C00495000,495.0,31.4,32.6,37.6,12.0,13.0,0.38219306777954093,False,CALL,2026-08-21,ISRG
ISRG260821C00500000,500.0,33.95,30.7,35.3,12.0,13.0,0.3797669445800781,False,CALL,2026-08-21,ISRG
ISRG260821C00505000,505.0,31.2,28.5,32.9,2.0,2.0,0.375631854095459,False,CALL,2026-08-21,ISRG
ISRG260821C00510000,510.0,28.65,26.6,30.5,1.0,7.0,0.37067279724121094,False,CALL,2026-08-21,ISRG
ISRG260821C00515000,515.0,26.65,24.9,28.8,1.0,1.0,0.37126788406372074,False,CALL,2026-08-21,ISRG
ISRG260821C00530000,530.0,15.7,19.5,23.0,5.0,5.0,0.3618533053588867,False,CALL,2026-08-21,ISRG
ISRG260821C00540000,540.0,18.0,16.6,19.5,2.0,2.0,0.3548343325805663,False,CALL,2026-08-21,ISRG
ISRG260821C00545000,545.0,12.8,15.1,18.5,,2.0,0.3575503698730469,False,CALL,2026-08-21,ISRG
ISRG260821C00550000,550.0,16.6,14.4,16.5,5.0,13.0,0.3493564820861816,False,CALL,2026-08-21,ISRG
ISRG260821C00560000,560.0,11.0,11.9,14.4,1.0,5.0,0.350119413909912,False,CALL,2026-08-21,ISRG
ISRG260821C00570000,570.0,11.0,9.8,12.0,2.0,2.0,0.3446110461425781,False,CALL,2026-08-21,ISRG
ISRG260821C00600000,600.0,6.85,5.8,7.5,5.0,3.0,0.34311569976806633,False,CALL,2026-08-21,ISRG
ISRG260821C00620000,620.0,3.9,3.8,5.9,,1.0,0.3507755352783203,False,CALL,2026-08-21,ISRG
ISRG260821P00340000,340.0,4.08,0.1,4.8,3.0,12.0,0.4644828942871094,False,PUT,2026-08-21,ISRG
ISRG260821P00350000,350.0,5.25,1.6,6.2,2.0,36.0,0.46652755157470704,False,PUT,2026-08-21,ISRG
ISRG260821P00360000,360.0,5.95,3.2,6.8,1.0,5.0,0.44775942871093743,False,PUT,2026-08-21,ISRG
ISRG260821P00365000,365.0,9.5,1.6,7.3,,3.0,0.44183907775878906,False,PUT,2026-08-21,ISRG
ISRG260821P00370000,370.0,8.0,3.7,7.6,,5.0,0.4317073431396484,False,PUT,2026-08-21,ISRG
ISRG260821P00375000,375.0,9.1,4.7,8.1,1.0,2.0,0.4248714739990235,False,PUT,2026-08-21,ISRG
ISRG260821P00390000,390.0,10.7,5.6,8.3,15.0,17.0,0.3810791873168945,False,PUT,2026-08-21,ISRG
ISRG260821P00395000,395.0,11.9,6.7,9.0,5.0,6.0,0.37641004455566407,False,PUT,2026-08-21,ISRG
ISRG260821P00410000,410.0,14.29,8.8,10.7,1.0,1.0,0.3528507098388671,False,PUT,2026-08-21,ISRG
ISRG260821P00415000,415.0,17.0,10.0,11.7,6.0,10.0,0.34967691345214835,False,PUT,2026-08-21,ISRG
ISRG260821P00420000,420.0,22.0,11.2,12.6,1.0,2.0,0.344382166595459,False,PUT,2026-08-21,ISRG
ISRG260821P00430000,430.0,20.7,12.9,15.1,1.0,5.0,0.3396672479248046,False,PUT,2026-08-21,ISRG
ISRG260821P00435000,435.0,16.1,14.3,16.2,3.0,12.0,0.33421991470336915,False,PUT,2026-08-21,ISRG
ISRG260821P00440000,440.0,26.05,15.6,17.8,1.0,12.0,0.3333501724243164,False,PUT,2026-08-21,ISRG
ISRG260821P00450000,450.0,19.5,17.9,22.5,5.0,61.0,0.34348190704345705,False,PUT,2026-08-21,ISRG
ISRG260821P00465000,465.0,24.61,23.6,26.3,9.0,3.0,0.3188544677734374,False,PUT,2026-08-21,ISRG
ISRG260821P00470000,470.0,26.0,25.2,29.1,2.0,4.0,0.32332524826049797,False,PUT,2026-08-21,ISRG
ISRG260821P00475000,475.0,38.6,27.1,30.6,,5.0,0.31476515319824216,False,PUT,2026-08-21,ISRG
ISRG260821P00480000,480.0,48.77,29.3,33.7,,2.0,0.3198157618713378,False,PUT,2026-08-21,ISRG
ISRG260821P00495000,495.0,37.3,37.8,39.6,1.0,1.0,0.29822479125976553,True,PUT,2026-08-21,ISRG
ISRG260821P00515000,515.0,63.3,47.9,52.8,1.0,2.0,0.3035347967529296,True,PUT,2026-08-21,ISRG
ISRG260918C00340000,340.0,129.34,150.0,156.1,6.0,11.0,0.5099231137084962,True,CALL,2026-09-18,ISRG
ISRG260918C00350000,350.0,226.2,253.3,260.7,1.0,5.0,1.8254250672149657,True,CALL,2026-09-18,ISRG
ISRG260918C00360000,360.0,118.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,ISRG
ISRG260918C00370000,370.0,107.7,123.6,129.4,1.0,26.0,0.5076953527832031,True,CALL,2026-09-18,ISRG
ISRG260918C00380000,380.0,104.7,114.9,121.0,1.0,37.0,0.49445085632324226,True,CALL,2026-09-18,ISRG
ISRG260918C00390000,390.0,92.35,106.6,113.0,1.0,58.0,0.48438015625,True,CALL,2026-09-18,ISRG
ISRG260918C00400000,400.0,101.2,98.3,105.0,3.0,82.0,0.47241738525390625,True,CALL,2026-09-18,ISRG
ISRG260918C00410000,410.0,94.3,90.6,97.0,8.0,51.0,0.4587456469726563,True,CALL,2026-09-18,ISRG
ISRG260918C00420000,420.0,69.7,82.7,89.0,1.0,55.0,0.44350226913452145,True,CALL,2026-09-18,ISRG
ISRG260918C00430000,430.0,66.3,75.2,82.0,2.0,50.0,0.4361933822631836,True,CALL,2026-09-18,ISRG
ISRG260918C00440000,440.0,74.0,69.3,75.0,6.0,29.0,0.42662621719360355,True,CALL,2026-09-18,ISRG
ISRG260918C00450000,450.0,70.0,61.7,68.0,2.0,37.0,0.4149228430175781,True,CALL,2026-09-18,ISRG
ISRG260918C00455000,455.0,54.0,59.0,63.5,1.0,12.0,0.3996642065429688,True,CALL,2026-09-18,ISRG
ISRG260918C00460000,460.0,62.0,55.9,62.0,9.0,119.0,0.4096891307067871,True,CALL,2026-09-18,ISRG
ISRG260918C00465000,465.0,46.08,52.9,59.0,14.0,15.0,0.4061338684082031,True,CALL,2026-09-18,ISRG
ISRG260918C00470000,470.0,53.5,50.1,56.0,4.0,44.0,0.4019682606506348,True,CALL,2026-09-18,ISRG
ISRG260918C00475000,475.0,45.0,47.1,53.0,2.0,4.0,0.39722282470703124,True,CALL,2026-09-18,ISRG
ISRG260918C00480000,480.0,50.5,44.4,48.0,10.0,73.0,0.3755097850036621,True,CALL,2026-09-18,ISRG
ISRG260918C00485000,485.0,34.1,41.9,47.3,51.0,53.0,0.38835755691528323,False,CALL,2026-09-18,ISRG
ISRG260918C00490000,490.0,43.71,39.2,44.7,3.0,172.0,0.3850311741638183,False,CALL,2026-09-18,ISRG
ISRG260918C00495000,495.0,40.11,37.0,42.3,1.0,6.0,0.38268134414672844,False,CALL,2026-09-18,ISRG
ISRG260918C00500000,500.0,39.37,35.5,39.8,9.0,291.0,0.37888194366455075,False,CALL,2026-09-18,ISRG
ISRG260918C00505000,505.0,30.5,32.9,37.4,15.0,18.0,0.37523512954711913,False,CALL,2026-09-18,ISRG
ISRG260918C00510000,510.0,27.6,30.7,35.2,1.0,137.0,0.37256486816406253,False,CALL,2026-09-18,ISRG
ISRG260918C00515000,515.0,33.2,28.6,32.9,1.0,7.0,0.3684297776794434,False,CALL,2026-09-18,ISRG
ISRG260918C00520000,520.0,29.2,27.1,31.0,3.0,371.0,0.36690391403198247,False,CALL,2026-09-18,ISRG
ISRG260918C00525000,525.0,16.9,25.5,29.0,1.0,6.0,0.36389796264648444,False,CALL,2026-09-18,ISRG
ISRG260918C00530000,530.0,22.5,24.4,27.8,2.0,136.0,0.36693443130493164,False,CALL,2026-09-18,ISRG
ISRG260918C00535000,535.0,16.9,21.7,25.7,5.0,12.0,0.3618075294494629,False,CALL,2026-09-18,ISRG
ISRG260918C00540000,540.0,22.2,20.5,23.4,8.0,123.0,0.35419346984863276,False,CALL,2026-09-18,ISRG
ISRG260918C00545000,545.0,14.7,19.1,21.9,3.0,11.0,0.35278967529296873,False,CALL,2026-09-18,ISRG
ISRG260918C00550000,550.0,20.1,17.3,20.0,17.0,147.0,0.3471287211608886,False,CALL,2026-09-18,ISRG
ISRG260918C00560000,560.0,17.09,15.1,17.8,3.0,97.0,0.34833415344238283,False,CALL,2026-09-18,ISRG
ISRG260918C00570000,570.0,14.95,12.8,14.7,2.0,93.0,0.33840078109741206,False,CALL,2026-09-18,ISRG
ISRG260918C00580000,580.0,13.09,11.4,13.1,1.0,145.0,0.34076586975097656,False,CALL,2026-09-18,ISRG
ISRG260918C00600000,600.0,9.25,8.1,9.3,22.0,193.0,0.33219051605224614,False,CALL,2026-09-18,ISRG
ISRG260918C00620000,620.0,6.5,5.7,7.2,1.0,197.0,0.33530327789306635,False,CALL,2026-09-18,ISRG
ISRG260918P00340000,340.0,7.8,0.9,6.2,1.0,78.0,0.44931580963134765,False,PUT,2026-09-18,ISRG
ISRG260918P00350000,350.0,10.0,1.7,5.1,1.0,84.0,0.39819937744140627,False,PUT,2026-09-18,ISRG
ISRG260918P00360000,360.0,5.65,4.2,8.0,4.0,18.0,0.4248714739990235,False,PUT,2026-09-18,ISRG
ISRG260918P00370000,370.0,12.3,5.2,7.4,4.0,197.0,0.38602298553466785,False,PUT,2026-09-18,ISRG
ISRG260918P00375000,375.0,5.9,6.2,7.9,2.0,6.0,0.3800110827636719,False,PUT,2026-09-18,ISRG
ISRG260918P00380000,380.0,8.33,6.6,10.7,2.0,199.0,0.407232490234375,False,PUT,2026-09-18,ISRG
ISRG260918P00385000,385.0,8.97,6.9,10.4,2.0,9.0,0.38803712554931635,False,PUT,2026-09-18,ISRG
ISRG260918P00390000,390.0,9.15,8.0,9.9,3.0,209.0,0.3663698617553711,False,PUT,2026-09-18,ISRG
ISRG260918P00395000,395.0,18.1,9.0,13.0,1.0,2.0,0.39186704330444333,False,PUT,2026-09-18,ISRG
ISRG260918P00400000,400.0,10.55,9.4,11.6,2.0,157.0,0.35907623352050777,False,PUT,2026-09-18,ISRG
ISRG260918P00405000,405.0,11.12,10.2,12.5,3.0,11.0,0.35503269485473626,False,PUT,2026-09-18,ISRG
ISRG260918P00410000,410.0,19.2,11.2,13.6,1.0,143.0,0.35263708892822265,False,PUT,2026-09-18,ISRG
ISRG260918P00415000,415.0,20.8,12.1,14.5,1.0,11.0,0.3472507902526855,False,PUT,2026-09-18,ISRG
ISRG260918P00420000,420.0,20.0,13.1,15.7,5.0,325.0,0.34450423568725586,False,PUT,2026-09-18,ISRG
ISRG260918P00425000,425.0,23.2,14.3,16.4,12.0,25.0,0.3358220715332031,False,PUT,2026-09-18,ISRG
ISRG260918P00430000,430.0,16.8,16.4,17.9,4.0,181.0,0.334769225616455,False,PUT,2026-09-18,ISRG
ISRG260918P00435000,435.0,27.5,17.6,19.3,1.0,6.0,0.3318853433227539,False,PUT,2026-09-18,ISRG
ISRG260918P00440000,440.0,20.5,18.1,20.6,4.0,479.0,0.3272772351074219,False,PUT,2026-09-18,ISRG
ISRG260918P00445000,445.0,35.3,19.6,24.3,2.0,4.0,0.34397018341064456,False,PUT,2026-09-18,ISRG
ISRG260918P00450000,450.0,22.72,21.1,23.8,1.0,215.0,0.3214484359741211,False,PUT,2026-09-18,ISRG
ISRG260918P00455000,455.0,36.4,22.8,25.6,1.0,14.0,0.3191291232299803,False,PUT,2026-09-18,ISRG
ISRG260918P00460000,460.0,35.32,24.6,28.2,1.0,238.0,0.3228827478027343,False,PUT,2026-09-18,ISRG
ISRG260918P00465000,465.0,27.47,25.7,29.5,1.0,3.0,0.31464308410644526,False,PUT,2026-09-18,ISRG
ISRG260918P00470000,470.0,47.9,28.4,32.3,2.0,220.0,0.3182593809509277,False,PUT,2026-09-18,ISRG
ISRG260918P00480000,480.0,51.7,32.6,36.7,3.0,137.0,0.3129188581848144,False,PUT,2026-09-18,ISRG
ISRG260918P00485000,485.0,48.0,34.9,39.1,1.0,2.0,0.3106758386230468,True,PUT,2026-09-18,ISRG
ISRG260918P00490000,490.0,52.1,38.5,41.2,6.0,78.0,0.3051979881286621,True,PUT,2026-09-18,ISRG
ISRG260918P00500000,500.0,57.4,42.2,46.7,13.0,62.0,0.302314105834961,True,PUT,2026-09-18,ISRG
ISRG260918P00510000,510.0,71.2,48.4,52.8,1.0,61.0,0.30104763900756837,True,PUT,2026-09-18,ISRG
ISRG260918P00515000,515.0,64.2,50.3,55.9,,3.0,0.2996285858154296,True,PUT,2026-09-18,ISRG
ISRG260918P00520000,520.0,57.3,54.7,58.8,1.0,84.0,0.29572237487792963,True,PUT,2026-09-18,ISRG
ISRG260918P00525000,525.0,73.08,57.5,62.1,12.0,10.0,0.29433383895874016,True,PUT,2026-09-18,ISRG
ISRG260918P00530000,530.0,79.6,61.2,65.7,1.0,60.0,0.2947610807800292,True,PUT,2026-09-18,ISRG
ISRG260918P00540000,540.0,100.2,67.2,72.7,2.0,29.0,0.2915567671203612,True,PUT,2026-09-18,ISRG
ISRG260918P00550000,550.0,75.46,75.3,80.1,1.0,104.0,0.28885598846435534,True,PUT,2026-09-18,ISRG
ISRG260918P00560000,560.0,114.2,83.8,87.7,2.0,95.0,0.284888742980957,True,PUT,2026-09-18,ISRG
ISRG260918P00570000,570.0,118.54,91.1,95.9,1.0,34.0,0.28412581115722646,True,PUT,2026-09-18,ISRG
ISRG260918P00580000,580.0,134.4,98.0,104.7,1.0,95.0,0.2876352975463866,True,PUT,2026-09-18,ISRG
ISRG260918P00600000,600.0,137.0,115.2,122.3,8.0,58.0,0.28803202209472645,True,PUT,2026-09-18,ISRG
ISRG260918P00620000,620.0,144.65,149.3,155.5,1.0,6.0,0.47281410980224614,True,PUT,2026-09-18,ISRG
ISRG261016C00380000,380.0,104.1,118.4,123.9,2.0,6.0,0.48611964080810544,True,CALL,2026-10-16,ISRG
ISRG261016C00395000,395.0,92.5,106.3,111.9,2.0,3.0,0.46890789886474615,True,CALL,2026-10-16,ISRG
ISRG261016C00430000,430.0,70.2,79.9,86.0,2.0,3.0,0.4349116567993164,True,CALL,2026-10-16,ISRG
ISRG261016C00440000,440.0,80.0,73.4,80.0,1.0,101.0,0.4331111376953125,True,CALL,2026-10-16,ISRG
ISRG261016C00445000,445.0,96.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ISRG
ISRG261016C00450000,450.0,72.43,67.2,73.0,2.0,17.0,0.42104155624389655,True,CALL,2026-10-16,ISRG
ISRG261016C00455000,455.0,53.0,64.1,70.4,1.0,6.0,0.4214993153381348,True,CALL,2026-10-16,ISRG
ISRG261016C00460000,460.0,56.0,60.8,65.9,1.0,9.0,0.4065305929565429,True,CALL,2026-10-16,ISRG
ISRG261016C00465000,465.0,47.2,57.6,61.9,7.0,16.0,0.3951934260559083,True,CALL,2026-10-16,ISRG
ISRG261016C00470000,470.0,51.28,55.3,59.2,7.0,7.0,0.3934386828613281,True,CALL,2026-10-16,ISRG
ISRG261016C00475000,475.0,50.55,52.2,56.3,1.0,6.0,0.3896087651062012,True,CALL,2026-10-16,ISRG
ISRG261016C00480000,480.0,53.97,50.2,53.6,1.0,1.0,0.3867706587219238,True,CALL,2026-10-16,ISRG
ISRG261016C00485000,485.0,52.7,47.1,51.1,2.0,0.0,0.3848938464355468,False,CALL,2026-10-16,ISRG
ISRG261016C00490000,490.0,39.7,44.6,48.4,1.0,13.0,0.38098000617980954,False,CALL,2026-10-16,ISRG
ISRG261016C00495000,495.0,33.51,42.6,46.0,1.0,2.0,0.37875987457275384,False,CALL,2026-10-16,ISRG
ISRG261016C00500000,500.0,41.6,40.2,42.9,18.0,35.0,0.37079486633300784,False,CALL,2026-10-16,ISRG
ISRG261016C00505000,505.0,39.85,37.7,41.6,5.0,6.0,0.37566237136840824,False,CALL,2026-10-16,ISRG
ISRG261016C00510000,510.0,40.4,36.0,39.1,102.0,5.0,0.37106952178955077,False,CALL,2026-10-16,ISRG
ISRG261016C00515000,515.0,36.75,34.0,37.5,3.0,19.0,0.372625902709961,False,CALL,2026-10-16,ISRG
ISRG261016C00520000,520.0,34.2,31.6,35.0,4.0,6.0,0.36693443130493164,False,CALL,2026-10-16,ISRG
ISRG261016C00525000,525.0,26.2,30.0,33.0,3.0,3.0,0.3644320149230958,False,CALL,2026-10-16,ISRG
ISRG261016C00530000,530.0,25.7,28.0,31.2,12.0,7.0,0.3628908926391602,False,CALL,2026-10-16,ISRG
ISRG261016C00540000,540.0,19.6,25.0,27.7,2.0,102.0,0.3589846817016602,False,CALL,2026-10-16,ISRG
ISRG261016C00545000,545.0,19.25,23.4,26.5,2.0,3.0,0.3605563212585449,False,CALL,2026-10-16,ISRG
ISRG261016C00550000,550.0,26.1,20.0,27.6,3.0,5.0,0.37993478958129884,False,CALL,2026-10-16,ISRG
ISRG261016C00555000,555.0,20.61,20.1,23.1,1.0,2.0,0.35423924575805654,False,CALL,2026-10-16,ISRG
ISRG261016C00560000,560.0,20.45,19.4,21.8,2.0,2.0,0.35350683120727533,False,CALL,2026-10-16,ISRG
ISRG261016C00565000,565.0,28.2,15.9,17.9,,1.0,0.3300390483093261,False,CALL,2026-10-16,ISRG
ISRG261016C00570000,570.0,18.0,16.5,19.1,1.0,11.0,0.34969217208862297,False,CALL,2026-10-16,ISRG
ISRG261016C00575000,575.0,24.53,13.7,16.0,,2.0,0.33130551513671874,False,CALL,2026-10-16,ISRG
ISRG261016C00580000,580.0,12.4,13.6,16.8,5.0,38.0,0.34726604888916013,False,CALL,2026-10-16,ISRG
ISRG261016C00585000,585.0,15.08,13.1,15.7,,7.0,0.34575544387817375,False,CALL,2026-10-16,ISRG
ISRG261016C00590000,590.0,13.1,11.7,14.7,1.0,13.0,0.34467208068847655,False,CALL,2026-10-16,ISRG
ISRG261016C00595000,595.0,10.2,10.9,13.8,1.0,2.0,0.3440617352294921,False,CALL,2026-10-16,ISRG
ISRG261016C00600000,600.0,12.5,10.9,12.9,9.0,7.0,0.34299363067626953,False,CALL,2026-10-16,ISRG
ISRG261016C00620000,620.0,10.1,7.5,9.8,1.0,10.0,0.33920948883056634,False,CALL,2026-10-16,ISRG
ISRG261016P00340000,340.0,6.9,4.0,7.3,1.0,21.0,0.43256182678222654,False,PUT,2026-10-16,ISRG
ISRG261016P00350000,350.0,6.19,4.5,6.9,4.0,53.0,0.3986266192626954,False,PUT,2026-10-16,ISRG
ISRG261016P00360000,360.0,11.35,4.9,9.5,,50.0,0.41272559936523434,False,PUT,2026-10-16,ISRG
ISRG261016P00370000,370.0,11.5,6.6,9.0,1.0,20.0,0.37805797729492185,False,PUT,2026-10-16,ISRG
ISRG261016P00380000,380.0,9.96,8.4,12.7,6.0,286.0,0.3990233438110352,False,PUT,2026-10-16,ISRG
ISRG261016P00390000,390.0,17.8,9.8,12.8,86.0,81.0,0.37163409133911135,False,PUT,2026-10-16,ISRG
ISRG261016P00395000,395.0,17.4,11.3,14.0,2.0,29.0,0.37106952178955077,False,PUT,2026-10-16,ISRG
ISRG261016P00400000,400.0,13.6,12.8,14.7,1.0,24.0,0.3643099458312989,False,PUT,2026-10-16,ISRG
ISRG261016P00405000,405.0,20.1,12.5,15.7,2.0,24.0,0.3603274417114257,False,PUT,2026-10-16,ISRG
ISRG261016P00410000,410.0,15.48,13.2,17.0,1.0,100.0,0.3588473539733887,False,PUT,2026-10-16,ISRG
ISRG261016P00415000,415.0,25.21,14.4,18.1,10.0,300.0,0.3546970048522949,False,PUT,2026-10-16,ISRG
ISRG261016P00420000,420.0,26.3,15.3,19.7,20.0,15.0,0.35472752212524405,False,PUT,2026-10-16,ISRG
ISRG261016P00425000,425.0,18.6,18.5,20.3,2.0,79.0,0.34479414978027345,False,PUT,2026-10-16,ISRG
ISRG261016P00430000,430.0,30.5,18.2,21.9,30.0,29.0,0.3435734588623046,False,PUT,2026-10-16,ISRG
ISRG261016P00435000,435.0,32.2,19.6,23.3,21.0,12.0,0.3398808688354492,False,PUT,2026-10-16,ISRG
ISRG261016P00440000,440.0,24.0,21.2,24.9,4.0,7.0,0.33730215927124024,False,PUT,2026-10-16,ISRG
ISRG261016P00445000,445.0,32.7,22.5,26.6,2.0,9.0,0.33492181198120113,False,PUT,2026-10-16,ISRG
ISRG261016P00450000,450.0,40.0,25.7,28.2,1.0,35.0,0.331061376953125,False,PUT,2026-10-16,ISRG
ISRG261016P00455000,455.0,36.33,25.9,29.9,1.0,122.0,0.32741456283569337,False,PUT,2026-10-16,ISRG
ISRG261016P00460000,460.0,43.3,27.8,31.6,12.0,49.0,0.3231421446228026,False,PUT,2026-10-16,ISRG
ISRG261016P00465000,465.0,41.7,29.7,34.1,1.0,17.0,0.32445438735961907,False,PUT,2026-10-16,ISRG
ISRG261016P00470000,470.0,47.6,31.6,36.1,3.0,4.0,0.3212042977905273,False,PUT,2026-10-16,ISRG
ISRG261016P00475000,475.0,49.74,33.0,38.1,2.0,1.0,0.3172980868530273,False,PUT,2026-10-16,ISRG
ISRG261016P00480000,480.0,57.3,37.2,40.5,1.0,3.0,0.3157569645690917,False,PUT,2026-10-16,ISRG
ISRG261016P00485000,485.0,57.3,38.5,42.8,,1.0,0.3127815304565429,True,PUT,2026-10-16,ISRG
ISRG261016P00490000,490.0,64.41,40.5,45.4,1.0,2.0,0.3113777359008788,True,PUT,2026-10-16,ISRG
ISRG261016P00495000,495.0,47.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ISRG
ISRG261016P00500000,500.0,63.3,47.5,50.6,1.0,8.0,0.30654074813842774,True,PUT,2026-10-16,ISRG
ISRG261016P00505000,505.0,57.4,60.0,64.4,5.0,17.0,0.38638919281005857,True,PUT,2026-10-16,ISRG
ISRG261016P00520000,520.0,83.53,58.0,62.6,,2.0,0.3006814317321777,True,PUT,2026-10-16,ISRG
ISRG261016P00535000,535.0,86.1,68.4,72.2,5.0,24.0,0.2937692694091796,True,PUT,2026-10-16,ISRG
ISRG261016P00555000,555.0,89.7,81.2,86.5,1.0,4.0,0.2871470211791991,True,PUT,2026-10-16,ISRG
ISRG261016P00580000,580.0,115.12,100.4,106.1,,2.0,0.2791820129394531,True,PUT,2026-10-16,ISRG
ISRG261016P00585000,585.0,137.82,104.3,110.7,2.0,4.0,0.28278305114746094,True,PUT,2026-10-16,ISRG
ISRG261120C00465000,465.0,58.82,63.7,69.1,,1.0,0.4120694779968262,True,CALL,2026-11-20,ISRG
ISRG261120C00470000,470.0,64.38,61.0,66.9,2.0,2.0,0.4134809018707275,True,CALL,2026-11-20,ISRG
ISRG261120C00480000,480.0,59.37,55.3,61.2,5.0,1.0,0.4058897302246094,True,CALL,2026-11-20,ISRG
