contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260424C00054000,54.0,4.14,0.0,0.0,4.0,4.0,0.0312596875,False,CALL,2026-04-24,RBLX
RBLX260424C00055000,55.0,3.2,0.0,0.0,31.0,103.0,0.062509375,False,CALL,2026-04-24,RBLX
RBLX260424C00056000,56.0,2.7,0.0,0.0,1.0,26.0,0.062509375,False,CALL,2026-04-24,RBLX
RBLX260424C00057000,57.0,2.45,0.0,0.0,3.0,25.0,0.062509375,False,CALL,2026-04-24,RBLX
RBLX260424C00058000,58.0,2.0,0.0,0.0,102.0,107.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00059000,59.0,5.5,0.0,0.0,51.0,106.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00060000,60.0,1.6,0.0,0.0,32.0,331.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00061000,61.0,1.21,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00062000,62.0,1.07,0.0,0.0,2.0,49.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00063000,63.0,1.0,0.0,0.0,34.0,76.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00064000,64.0,1.15,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-04-24,RBLX
RBLX260424C00065000,65.0,0.86,0.0,0.0,11.0,80.0,0.2500075,False,CALL,2026-04-24,RBLX
RBLX260424C00066000,66.0,0.6,0.0,0.0,2.0,110.0,0.2500075,False,CALL,2026-04-24,RBLX
RBLX260424C00067000,67.0,0.9,0.0,0.0,5.0,28.0,0.2500075,False,CALL,2026-04-24,RBLX
RBLX260424C00068000,68.0,0.8,0.0,0.0,3.0,32.0,0.2500075,False,CALL,2026-04-24,RBLX
RBLX260424P00040000,40.0,0.5,0.0,0.0,5.0,110.0,0.2500075,False,PUT,2026-04-24,RBLX
RBLX260424P00044000,44.0,1.1,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-04-24,RBLX
RBLX260424P00045000,45.0,1.22,0.0,0.0,22.0,76.0,0.12500875,False,PUT,2026-04-24,RBLX
RBLX260424P00047000,47.0,1.75,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-04-24,RBLX
RBLX260424P00048000,48.0,2.05,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-04-24,RBLX
RBLX260424P00049000,49.0,2.39,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-04-24,RBLX
RBLX260424P00050000,50.0,2.67,0.0,0.0,4.0,43.0,0.062509375,False,PUT,2026-04-24,RBLX
RBLX260424P00051000,51.0,3.05,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-04-24,RBLX
RBLX260424P00052000,52.0,3.6,0.0,0.0,6.0,19.0,0.007822421875,False,PUT,2026-04-24,RBLX
RBLX260424P00053000,53.0,4.0,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00054000,54.0,4.5,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00055000,55.0,5.44,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00056000,56.0,5.25,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00057000,57.0,6.0,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00058000,58.0,4.49,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00059000,59.0,7.21,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00060000,60.0,8.52,0.0,0.0,1.0,246.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00061000,61.0,7.43,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00062000,62.0,5.25,0.0,0.0,52.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00063000,63.0,8.33,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00064000,64.0,8.07,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00065000,65.0,13.07,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00066000,66.0,7.04,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00067000,67.0,14.81,0.0,0.0,16.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260424P00068000,68.0,15.51,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,RBLX
RBLX260501C00050000,50.0,8.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,RBLX
RBLX260501C00051000,51.0,5.91,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,RBLX
RBLX260501C00052000,52.0,5.41,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,RBLX
RBLX260501C00053000,53.0,5.01,0.0,0.0,2.0,7.0,0.015634843750000002,False,CALL,2026-05-01,RBLX
RBLX260501C00054000,54.0,5.2,0.0,0.0,,7.0,0.0312596875,False,CALL,2026-05-01,RBLX
RBLX260501C00055000,55.0,3.94,0.0,0.0,1.0,13.0,0.0312596875,False,CALL,2026-05-01,RBLX
RBLX260501C00056000,56.0,5.19,0.0,0.0,8.0,13.0,0.062509375,False,CALL,2026-05-01,RBLX
RBLX260501C00057000,57.0,3.5,0.0,0.0,11.0,16.0,0.062509375,False,CALL,2026-05-01,RBLX
RBLX260501C00058000,58.0,3.6,0.0,0.0,,5.0,0.062509375,False,CALL,2026-05-01,RBLX
RBLX260501C00059000,59.0,2.83,0.0,0.0,3.0,14.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00060000,60.0,2.58,0.0,0.0,13.0,117.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00061000,61.0,2.4,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00062000,62.0,2.3,0.0,0.0,2.0,12.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00063000,63.0,1.66,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00064000,64.0,1.58,0.0,0.0,10.0,16.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00065000,65.0,1.51,0.0,0.0,34.0,259.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00066000,66.0,3.21,0.0,0.0,1.0,10.0,0.12500875,False,CALL,2026-05-01,RBLX
RBLX260501C00067000,67.0,1.23,0.0,0.0,22.0,24.0,0.2500075,False,CALL,2026-05-01,RBLX
RBLX260501C00068000,68.0,0.92,0.0,0.0,1.0,16.0,0.2500075,False,CALL,2026-05-01,RBLX
RBLX260501P00040000,40.0,0.71,0.0,0.0,1.0,64.0,0.2500075,False,PUT,2026-05-01,RBLX
RBLX260501P00044000,44.0,1.76,0.0,0.0,6.0,6.0,0.12500875,False,PUT,2026-05-01,RBLX
RBLX260501P00045000,45.0,2.11,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-05-01,RBLX
RBLX260501P00046000,46.0,2.19,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-01,RBLX
RBLX260501P00047000,47.0,2.6,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2026-05-01,RBLX
RBLX260501P00048000,48.0,2.16,0.0,0.0,6.0,36.0,0.062509375,False,PUT,2026-05-01,RBLX
RBLX260501P00049000,49.0,2.36,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2026-05-01,RBLX
RBLX260501P00050000,50.0,4.4,0.0,0.0,3.0,182.0,0.0312596875,False,PUT,2026-05-01,RBLX
RBLX260501P00051000,51.0,3.15,0.0,0.0,11.0,19.0,0.0312596875,False,PUT,2026-05-01,RBLX
RBLX260501P00052000,52.0,4.6,0.0,0.0,10.0,5.0,0.007822421875,False,PUT,2026-05-01,RBLX
RBLX260501P00053000,53.0,5.18,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00054000,54.0,5.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00055000,55.0,6.01,0.0,0.0,11.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00056000,56.0,6.72,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00057000,57.0,7.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00058000,58.0,5.29,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00059000,59.0,7.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00060000,60.0,9.61,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00062000,62.0,11.11,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00063000,63.0,11.78,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00064000,64.0,12.72,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00065000,65.0,11.75,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00066000,66.0,12.21,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260501P00068000,68.0,15.12,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,RBLX
RBLX260508C00040000,40.0,13.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00044000,44.0,10.81,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00045000,45.0,10.04,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00046000,46.0,9.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00047000,47.0,9.05,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00048000,48.0,8.46,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00049000,49.0,7.8,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00050000,50.0,7.12,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00051000,51.0,6.71,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00052000,52.0,6.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,RBLX
RBLX260508C00054000,54.0,5.54,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-05-08,RBLX
RBLX260508C00055000,55.0,5.02,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-05-08,RBLX
RBLX260508C00056000,56.0,4.4,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-05-08,RBLX
RBLX260508C00057000,57.0,4.35,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-05-08,RBLX
RBLX260508C00058000,58.0,3.94,0.0,0.0,8.0,8.0,0.062509375,False,CALL,2026-05-08,RBLX
RBLX260508C00059000,59.0,3.52,0.0,0.0,7.0,6.0,0.062509375,False,CALL,2026-05-08,RBLX
RBLX260508C00060000,60.0,3.08,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-05-08,RBLX
RBLX260508C00061000,61.0,2.71,0.0,0.0,3.0,2.0,0.12500875,False,CALL,2026-05-08,RBLX
RBLX260508C00062000,62.0,2.36,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-08,RBLX
RBLX260508C00066000,66.0,1.68,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-08,RBLX
RBLX260508C00067000,67.0,1.44,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-08,RBLX
RBLX260508P00044000,44.0,1.59,0.0,0.0,,1.0,0.12500875,False,PUT,2026-05-08,RBLX
RBLX260508P00045000,45.0,2.48,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-08,RBLX
RBLX260508P00046000,46.0,2.72,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-05-08,RBLX
RBLX260508P00049000,49.0,3.8,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-05-08,RBLX
RBLX260508P00050000,50.0,4.23,0.0,0.0,459.0,235.0,0.0312596875,False,PUT,2026-05-08,RBLX
RBLX260508P00051000,51.0,4.9,0.0,0.0,3.0,3.0,0.0312596875,False,PUT,2026-05-08,RBLX
RBLX260508P00052000,52.0,5.55,0.0,0.0,8.0,5.0,0.007822421875,False,PUT,2026-05-08,RBLX
RBLX260508P00053000,53.0,5.7,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00054000,54.0,6.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00055000,55.0,7.07,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00056000,56.0,7.55,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00057000,57.0,8.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00058000,58.0,8.62,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00059000,59.0,9.41,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00060000,60.0,10.01,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00061000,61.0,10.79,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00062000,62.0,11.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00063000,63.0,12.53,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00064000,64.0,13.23,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00065000,65.0,13.98,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260508P00066000,66.0,14.72,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,RBLX
RBLX260515C00040000,40.0,14.0,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,RBLX
RBLX260515C00045000,45.0,12.55,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,RBLX
RBLX260515C00050000,50.0,7.63,0.0,0.0,18.0,236.0,1.0000000000000003e-05,True,CALL,2026-05-15,RBLX
RBLX260515C00055000,55.0,5.3,0.0,0.0,52.0,156.0,0.0312596875,False,CALL,2026-05-15,RBLX
RBLX260515C00060000,60.0,3.48,0.0,0.0,150.0,6422.0,0.12500875,False,CALL,2026-05-15,RBLX
RBLX260515C00065000,65.0,2.41,0.0,0.0,59.0,940.0,0.12500875,False,CALL,2026-05-15,RBLX
RBLX260515P00040000,40.0,1.47,0.0,0.0,86.0,318.0,0.12500875,False,PUT,2026-05-15,RBLX
RBLX260515P00045000,45.0,2.76,0.0,0.0,32.0,324.0,0.12500875,False,PUT,2026-05-15,RBLX
RBLX260515P00050000,50.0,4.72,0.0,0.0,79.0,890.0,0.0312596875,False,PUT,2026-05-15,RBLX
RBLX260515P00055000,55.0,7.5,0.0,0.0,71.0,760.0,1.0000000000000003e-05,True,PUT,2026-05-15,RBLX
RBLX260515P00060000,60.0,10.45,0.0,0.0,18.0,258.0,1.0000000000000003e-05,True,PUT,2026-05-15,RBLX
RBLX260515P00065000,65.0,14.15,0.0,0.0,25.0,298.0,1.0000000000000003e-05,True,PUT,2026-05-15,RBLX
RBLX260618C00037500,37.5,30.66,25.15,27.45,1.0,8.0,2.2356001141357416,True,CALL,2026-06-18,RBLX
RBLX260618C00040000,40.0,15.02,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00042500,42.5,24.95,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00045000,45.0,12.1,0.0,0.0,4.0,53.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00047500,47.5,13.18,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00050000,50.0,9.7,0.0,0.0,162.0,207.0,1.0000000000000003e-05,True,CALL,2026-06-18,RBLX
RBLX260618C00052500,52.5,7.75,0.0,0.0,10.0,68.0,0.00196310546875,False,CALL,2026-06-18,RBLX
RBLX260618C00055000,55.0,6.81,0.0,0.0,16.0,120.0,0.0312596875,False,CALL,2026-06-18,RBLX
RBLX260618C00057500,57.5,5.5,0.0,0.0,4.0,68.0,0.062509375,False,CALL,2026-06-18,RBLX
RBLX260618C00060000,60.0,4.81,0.0,0.0,17.0,273.0,0.062509375,False,CALL,2026-06-18,RBLX
RBLX260618C00062500,62.5,3.96,0.0,0.0,3.0,493.0,0.062509375,False,CALL,2026-06-18,RBLX
RBLX260618C00065000,65.0,3.6,0.0,0.0,24.0,2638.0,0.12500875,False,CALL,2026-06-18,RBLX
RBLX260618C00067500,67.5,2.84,0.0,0.0,4.0,152.0,0.12500875,False,CALL,2026-06-18,RBLX
RBLX260618P00037500,37.5,1.6,0.0,0.0,2.0,302.0,0.12500875,False,PUT,2026-06-18,RBLX
RBLX260618P00040000,40.0,2.2,0.0,0.0,2.0,244.0,0.12500875,False,PUT,2026-06-18,RBLX
RBLX260618P00042500,42.5,2.86,0.0,0.0,1.0,346.0,0.12500875,False,PUT,2026-06-18,RBLX
RBLX260618P00045000,45.0,3.78,0.0,0.0,10.0,423.0,0.062509375,False,PUT,2026-06-18,RBLX
RBLX260618P00047500,47.5,4.7,0.0,0.0,14.0,315.0,0.062509375,False,PUT,2026-06-18,RBLX
RBLX260618P00050000,50.0,5.9,0.0,0.0,43.0,2859.0,0.0312596875,False,PUT,2026-06-18,RBLX
RBLX260618P00052500,52.5,7.2,0.0,0.0,26.0,369.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00055000,55.0,8.43,0.0,0.0,14.0,978.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00057500,57.5,10.0,0.0,0.0,1.0,611.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00060000,60.0,11.61,0.0,0.0,8.0,1755.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00062500,62.5,13.22,0.0,0.0,45.0,443.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00065000,65.0,15.1,0.0,0.0,22.0,1858.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260618P00067500,67.5,15.5,0.0,0.0,8.0,560.0,1.0000000000000003e-05,True,PUT,2026-06-18,RBLX
RBLX260717C00040000,40.0,16.92,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,RBLX
RBLX260717C00045000,45.0,18.15,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-17,RBLX
RBLX260717C00050000,50.0,10.0,0.0,0.0,5.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,RBLX
RBLX260717C00055000,55.0,7.69,0.0,0.0,15.0,133.0,0.0312596875,False,CALL,2026-07-17,RBLX
RBLX260717C00060000,60.0,5.6,0.0,0.0,14.0,257.0,0.062509375,False,CALL,2026-07-17,RBLX
RBLX260717C00065000,65.0,4.2,0.0,0.0,9.0,344.0,0.12500875,False,CALL,2026-07-17,RBLX
RBLX260717P00040000,40.0,2.72,0.0,0.0,1.0,197.0,0.12500875,False,PUT,2026-07-17,RBLX
RBLX260717P00045000,45.0,4.55,0.0,0.0,3.0,365.0,0.062509375,False,PUT,2026-07-17,RBLX
RBLX260717P00050000,50.0,6.6,0.0,0.0,460.0,1117.0,0.0312596875,False,PUT,2026-07-17,RBLX
RBLX260717P00055000,55.0,9.27,0.0,0.0,11.0,910.0,1.0000000000000003e-05,True,PUT,2026-07-17,RBLX
RBLX260717P00060000,60.0,12.5,0.0,0.0,6.0,1161.0,1.0000000000000003e-05,True,PUT,2026-07-17,RBLX
RBLX260717P00065000,65.0,13.8,0.0,0.0,31.0,309.0,1.0000000000000003e-05,True,PUT,2026-07-17,RBLX
RBLX260918C00040000,40.0,22.75,0.0,0.0,64.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,RBLX
RBLX260918C00042500,42.5,21.3,0.0,0.0,52.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-18,RBLX
RBLX260918C00045000,45.0,18.7,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,RBLX
RBLX260918C00047500,47.5,18.34,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-18,RBLX
RBLX260918C00050000,50.0,12.0,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-18,RBLX
RBLX260918C00055000,55.0,11.78,0.0,0.0,1.0,47.0,0.015634843750000002,False,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,8.6,0.0,0.0,12.0,138.0,0.062509375,False,CALL,2026-09-18,RBLX
RBLX260918C00065000,65.0,6.5,0.0,0.0,8.0,399.0,0.062509375,False,CALL,2026-09-18,RBLX
RBLX260918P00040000,40.0,4.26,0.0,0.0,2.0,1115.0,0.12500875,False,PUT,2026-09-18,RBLX
RBLX260918P00042500,42.5,4.5,0.0,0.0,2.0,600.0,0.062509375,False,PUT,2026-09-18,RBLX
RBLX260918P00045000,45.0,6.35,0.0,0.0,4.0,1653.0,0.062509375,False,PUT,2026-09-18,RBLX
RBLX260918P00047500,47.5,7.35,0.0,0.0,10.0,115.0,0.0312596875,False,PUT,2026-09-18,RBLX
RBLX260918P00050000,50.0,8.7,0.0,0.0,84.0,392.0,0.015634843750000002,False,PUT,2026-09-18,RBLX
RBLX260918P00055000,55.0,11.27,0.0,0.0,1.0,6880.0,1.0000000000000003e-05,True,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,14.4,0.0,0.0,14.0,678.0,1.0000000000000003e-05,True,PUT,2026-09-18,RBLX
RBLX260918P00065000,65.0,17.66,0.0,0.0,4.0,737.0,1.0000000000000003e-05,True,PUT,2026-09-18,RBLX
RBLX261016C00045000,45.0,18.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,RBLX
RBLX261016C00050000,50.0,12.9,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-16,RBLX
RBLX261016C00055000,55.0,10.7,0.0,0.0,6.0,14.0,0.015634843750000002,False,CALL,2026-10-16,RBLX
RBLX261016C00060000,60.0,8.7,0.0,0.0,16.0,20.0,0.0312596875,False,CALL,2026-10-16,RBLX
RBLX261016C00065000,65.0,9.49,0.0,0.0,2.0,12.0,0.062509375,False,CALL,2026-10-16,RBLX
RBLX261016P00040000,40.0,3.8,0.0,0.0,2.0,21.0,0.062509375,False,PUT,2026-10-16,RBLX
RBLX261016P00045000,45.0,5.55,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2026-10-16,RBLX
RBLX261016P00050000,50.0,8.58,0.0,0.0,7.0,33.0,0.015634843750000002,False,PUT,2026-10-16,RBLX
RBLX261016P00055000,55.0,11.7,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,RBLX
RBLX261016P00060000,60.0,14.8,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,RBLX
RBLX261016P00065000,65.0,16.6,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-16,RBLX
RBLX261218C00037500,37.5,30.1,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00040000,40.0,29.2,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00042500,42.5,28.2,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00045000,45.0,17.85,0.0,0.0,2.0,343.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00047500,47.5,25.25,21.6,24.15,1.0,76.0,1.2587927685546876,True,CALL,2026-12-18,RBLX
RBLX261218C00050000,50.0,18.0,0.0,0.0,1.0,629.0,1.0000000000000003e-05,True,CALL,2026-12-18,RBLX
RBLX261218C00052500,52.5,17.45,0.0,0.0,1.0,144.0,0.000986552734375,False,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,12.19,0.0,0.0,2.0,75.0,0.015634843750000002,False,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,13.85,0.0,0.0,1.0,75.0,0.0312596875,False,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,10.63,0.0,0.0,9.0,98.0,0.0312596875,False,CALL,2026-12-18,RBLX
RBLX261218C00062500,62.5,12.12,0.0,0.0,1.0,52.0,0.062509375,False,CALL,2026-12-18,RBLX
RBLX261218C00065000,65.0,8.75,0.0,0.0,6.0,264.0,0.062509375,False,CALL,2026-12-18,RBLX
RBLX261218C00067500,67.5,8.15,0.0,0.0,1.0,35.0,0.062509375,False,CALL,2026-12-18,RBLX
RBLX261218P00037500,37.5,4.18,0.0,0.0,7.0,38.0,0.062509375,False,PUT,2026-12-18,RBLX
RBLX261218P00040000,40.0,5.57,0.0,0.0,15.0,440.0,0.062509375,False,PUT,2026-12-18,RBLX
RBLX261218P00042500,42.5,5.8,0.0,0.0,9.0,173.0,0.062509375,False,PUT,2026-12-18,RBLX
RBLX261218P00045000,45.0,7.2,0.0,0.0,5.0,525.0,0.0312596875,False,PUT,2026-12-18,RBLX
RBLX261218P00047500,47.5,9.06,0.0,0.0,5.0,133.0,0.0312596875,False,PUT,2026-12-18,RBLX
RBLX261218P00050000,50.0,10.3,0.0,0.0,3.0,153.0,0.015634843750000002,False,PUT,2026-12-18,RBLX
RBLX261218P00052500,52.5,11.68,0.0,0.0,3.0,128.0,1.0000000000000003e-05,True,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,12.85,0.0,0.0,7.0,2783.0,1.0000000000000003e-05,True,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,12.99,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,PUT,2026-12-18,RBLX
