contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260710P00220000,220.0,18.0,18.05,21.3,6.0,15.0,0.8508315698242188,False,PUT,2026-07-10,QCOM
QCOM260710P00225000,225.0,19.8,20.7,23.9,3.0,21.0,0.8551650225830079,False,PUT,2026-07-10,QCOM
QCOM260710P00230000,230.0,15.56,23.5,27.25,5.0,4.0,0.8692029681396485,False,PUT,2026-07-10,QCOM
QCOM260710P00232500,232.5,26.45,25.1,28.75,4.0,3.0,0.8745740081787108,True,PUT,2026-07-10,QCOM
QCOM260710P00237500,237.5,19.8,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,QCOM
QCOM260710P00240000,240.0,23.67,29.65,32.95,,0.0,0.8740857318115234,True,PUT,2026-07-10,QCOM
QCOM260710P00242500,242.5,31.91,30.9,34.65,4.0,16.0,0.8721326263427733,True,PUT,2026-07-10,QCOM
QCOM260710P00245000,245.0,34.45,33.25,36.8,2.0,18.0,0.8947154083251951,True,PUT,2026-07-10,QCOM
QCOM260710P00250000,250.0,37.55,36.85,40.5,2.0,25.0,0.9086312847900391,True,PUT,2026-07-10,QCOM
QCOM260710P00255000,255.0,41.3,40.75,44.1,8.0,9.0,0.9219368157958985,True,PUT,2026-07-10,QCOM
QCOM260710P00260000,260.0,44.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,QCOM
QCOM260710P00265000,265.0,46.7,47.25,51.4,,1.0,0.9169319830322267,True,PUT,2026-07-10,QCOM
QCOM260710P00280000,280.0,45.0,60.05,64.25,40.0,40.0,0.971679970703125,True,PUT,2026-07-10,QCOM
QCOM260710P00295000,295.0,73.1,72.35,76.5,24.0,32.0,0.9826661889648438,True,PUT,2026-07-10,QCOM
QCOM260710P00300000,300.0,76.3,77.5,81.6,20.0,10.0,1.022587894897461,True,PUT,2026-07-10,QCOM
QCOM260717C00165000,165.0,72.0,63.8,67.0,1.0,773.0,0.5459029785156251,True,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,61.97,60.35,63.95,219.0,2700.0,0.5271043383789062,True,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,63.37,56.4,59.7,17.0,1891.0,0.5803264624023439,True,CALL,2026-07-17,QCOM
QCOM260717C00180000,180.0,54.4,52.3,55.05,7.0,1194.0,0.5826457751464844,True,CALL,2026-07-17,QCOM
QCOM260717C00185000,185.0,50.6,48.45,52.2,9.0,1017.0,0.635867899169922,True,CALL,2026-07-17,QCOM
QCOM260717C00190000,190.0,51.65,44.6,47.7,10.0,1008.0,0.6254920263671876,True,CALL,2026-07-17,QCOM
QCOM260717C00195000,195.0,43.75,42.05,44.35,89.0,1592.0,0.6638827557373048,True,CALL,2026-07-17,QCOM
QCOM260717C00200000,200.0,40.64,38.85,41.2,473.0,3926.0,0.678836219482422,True,CALL,2026-07-17,QCOM
QCOM260717C00210000,210.0,35.7,33.1,35.45,99.0,4350.0,0.7045317633056642,True,CALL,2026-07-17,QCOM
QCOM260717C00220000,220.0,29.63,27.6,30.45,109.0,2968.0,0.7180814324951172,True,CALL,2026-07-17,QCOM
QCOM260717C00230000,230.0,26.15,24.3,27.15,3.0,6879.0,0.7684349328613282,True,CALL,2026-07-17,QCOM
QCOM260717C00240000,240.0,21.74,20.0,22.5,3498.0,6614.0,0.7611107873535157,False,CALL,2026-07-17,QCOM
QCOM260717C00250000,250.0,18.59,17.0,18.6,958.0,6998.0,0.767153207397461,False,CALL,2026-07-17,QCOM
QCOM260717C00260000,260.0,15.78,14.45,16.5,2.0,4677.0,0.7921773712158204,False,CALL,2026-07-17,QCOM
QCOM260717C00270000,270.0,13.55,11.55,14.5,537.0,3783.0,0.7993794476318359,False,CALL,2026-07-17,QCOM
QCOM260717C00280000,280.0,11.65,11.3,13.7,956.0,5719.0,0.8596815789794923,False,CALL,2026-07-17,QCOM
QCOM260717C00290000,290.0,10.32,8.55,10.95,484.0,2116.0,0.8329484478759763,False,CALL,2026-07-17,QCOM
QCOM260717C00300000,300.0,8.3,8.3,9.35,13.0,2301.0,0.8620008917236328,False,CALL,2026-07-17,QCOM
QCOM260717P00165000,165.0,3.35,0.0,0.0,122.0,890.0,0.2500075,False,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,4.08,0.0,0.0,404.0,3289.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,5.0,0.0,0.0,257.0,1855.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00180000,180.0,6.05,0.0,0.0,498.0,5228.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00185000,185.0,7.2,0.0,0.0,288.0,869.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00190000,190.0,8.53,0.0,0.0,322.0,4401.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00195000,195.0,10.34,0.0,0.0,294.0,624.0,0.12500875,False,PUT,2026-07-17,QCOM
QCOM260717P00200000,200.0,11.98,0.0,0.0,227.0,3126.0,0.062509375,False,PUT,2026-07-17,QCOM
QCOM260717P00210000,210.0,16.0,14.8,17.35,145.0,4333.0,0.8143329113769531,False,PUT,2026-07-17,QCOM
QCOM260717P00220000,220.0,20.5,19.8,21.7,2.0,1272.0,0.8179339495849607,False,PUT,2026-07-17,QCOM
QCOM260717P00230000,230.0,26.78,25.45,27.9,141.0,3323.0,0.8405777661132812,False,PUT,2026-07-17,QCOM
QCOM260717P00240000,240.0,32.75,0.0,0.0,111.0,2858.0,1.0000000000000003e-05,True,PUT,2026-07-17,QCOM
QCOM260717P00250000,250.0,39.77,38.7,41.55,80.0,318.0,0.8811047045898437,True,PUT,2026-07-17,QCOM
QCOM260717P00260000,260.0,46.35,46.1,48.8,103.0,1167.0,0.8976450665283202,True,PUT,2026-07-17,QCOM
QCOM260717P00270000,270.0,50.25,53.8,56.6,15.0,102.0,0.9151009466552735,True,PUT,2026-07-17,QCOM
QCOM260717P00280000,280.0,52.61,61.9,64.9,1.0,58.0,0.936402003173828,True,PUT,2026-07-17,QCOM
QCOM260717P00290000,290.0,69.95,69.6,73.2,139.0,170.0,0.9412847668457032,True,PUT,2026-07-17,QCOM
QCOM260717P00300000,300.0,78.3,79.05,81.6,2.0,72.0,0.9698489343261718,True,PUT,2026-07-17,QCOM
QCOM260821C00165000,165.0,77.6,67.7,71.15,3.0,434.0,0.596683720703125,True,CALL,2026-08-21,QCOM
QCOM260821C00170000,170.0,68.25,64.95,68.4,23.0,1235.0,0.6649203430175783,True,CALL,2026-08-21,QCOM
QCOM260821C00175000,175.0,65.26,61.6,64.0,8.0,683.0,0.666385172119141,True,CALL,2026-08-21,QCOM
QCOM260821C00180000,180.0,77.7,57.3,60.45,3.0,860.0,0.6607699938964844,True,CALL,2026-08-21,QCOM
QCOM260821C00185000,185.0,60.24,54.35,57.2,14.0,1086.0,0.678836219482422,True,CALL,2026-08-21,QCOM
QCOM260821C00190000,190.0,54.6,50.85,53.85,15.0,201.0,0.6796907031250001,True,CALL,2026-08-21,QCOM
QCOM260821C00195000,195.0,52.05,48.25,51.05,65.0,339.0,0.6973296868896486,True,CALL,2026-08-21,QCOM
QCOM260821C00200000,200.0,47.67,45.0,48.15,119.0,1326.0,0.6986724468994141,True,CALL,2026-08-21,QCOM
QCOM260821C00210000,210.0,42.3,39.6,42.6,63.0,1269.0,0.7070952142333984,True,CALL,2026-08-21,QCOM
QCOM260821C00220000,220.0,38.8,35.15,37.95,171.0,1755.0,0.723208334350586,True,CALL,2026-08-21,QCOM
QCOM260821C00230000,230.0,33.31,31.5,33.95,1007.0,1906.0,0.7424952508544922,True,CALL,2026-08-21,QCOM
QCOM260821C00240000,240.0,29.7,28.2,30.45,318.0,1695.0,0.7594323373413087,False,CALL,2026-08-21,QCOM
QCOM260821C00250000,250.0,26.5,24.75,27.3,14097.0,2836.0,0.7680687255859376,False,CALL,2026-08-21,QCOM
QCOM260821C00260000,260.0,23.8,0.0,0.0,1757.0,2626.0,0.062509375,False,CALL,2026-08-21,QCOM
QCOM260821C00270000,270.0,20.38,18.8,21.75,72.0,4023.0,0.7777732183837891,False,CALL,2026-08-21,QCOM
QCOM260821C00280000,280.0,18.53,16.75,19.45,389.0,4952.0,0.7872640902709961,False,CALL,2026-08-21,QCOM
QCOM260821C00290000,290.0,16.79,0.0,0.0,26.0,476.0,0.12500875,False,CALL,2026-08-21,QCOM
QCOM260821C00300000,300.0,14.95,13.5,15.7,432.0,1624.0,0.807619111328125,False,CALL,2026-08-21,QCOM
QCOM260821P00165000,165.0,6.69,0.0,0.0,38.0,566.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,7.85,0.0,0.0,65.0,205.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,9.3,0.0,0.0,34.0,735.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00180000,180.0,11.0,0.0,0.0,71.0,726.0,0.12500875,False,PUT,2026-08-21,QCOM
QCOM260821P00185000,185.0,12.35,11.0,13.1,8.0,1102.0,0.7650169982910158,False,PUT,2026-08-21,QCOM
QCOM260821P00190000,190.0,13.9,0.0,0.0,17.0,1918.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00195000,195.0,15.82,14.8,17.45,6.0,1073.0,0.7794211511230469,False,PUT,2026-08-21,QCOM
QCOM260821P00200000,200.0,18.15,0.0,0.0,2088.0,4223.0,0.062509375,False,PUT,2026-08-21,QCOM
QCOM260821P00210000,210.0,21.9,21.65,24.0,88.0,1041.0,0.7863180548095703,False,PUT,2026-08-21,QCOM
QCOM260821P00220000,220.0,29.15,0.0,0.0,36.0,350.0,0.0312596875,False,PUT,2026-08-21,QCOM
QCOM260821P00230000,230.0,34.01,0.0,0.0,143.0,557.0,0.0039162109375,False,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,38.65,0.0,0.0,39.0,248.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00250000,250.0,45.65,45.35,48.6,59.0,287.0,0.8217791259765624,True,PUT,2026-08-21,QCOM
QCOM260821P00260000,260.0,53.1,52.65,55.4,35.0,91.0,0.8295305133056641,True,PUT,2026-08-21,QCOM
QCOM260821P00270000,270.0,60.37,60.15,63.1,22.0,88.0,0.8421646643066407,True,PUT,2026-08-21,QCOM
QCOM260821P00280000,280.0,67.7,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,PUT,2026-08-21,QCOM
QCOM260821P00290000,290.0,75.35,76.1,79.0,5.0,13.0,0.8643812390136718,True,PUT,2026-08-21,QCOM
QCOM260821P00300000,300.0,69.45,84.2,87.3,17.0,12.0,0.8724377990722656,True,PUT,2026-08-21,QCOM
QCOM260918C00165000,165.0,74.6,71.05,74.3,12.0,1389.0,0.6507603283691408,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,70.9,66.75,69.6,25.0,1712.0,0.6278113391113282,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,65.2,63.1,66.15,3.0,732.0,0.6347692773437501,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,62.5,60.2,63.1,6.0,3358.0,0.6535374002075197,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,61.86,56.85,59.8,2.0,897.0,0.6564975756835938,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,59.25,54.7,56.95,10.0,1526.0,0.6768220794677735,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,59.64,51.45,54.85,2.0,618.0,0.6875031250000001,True,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,50.92,48.95,51.4,96.0,3226.0,0.6871979522705078,True,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,47.15,43.8,46.4,40.0,4113.0,0.6972991696166994,True,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,41.0,39.55,41.85,176.0,1731.0,0.7100248724365235,True,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,36.88,35.35,37.9,598.0,1411.0,0.7189664334106446,True,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,33.68,0.0,0.0,586.0,1154.0,0.015634843750000002,False,CALL,2026-09-18,QCOM
QCOM260918C00250000,250.0,29.5,28.45,30.5,1.0,6429.0,0.7305019625854492,False,CALL,2026-09-18,QCOM
QCOM260918C00260000,260.0,27.3,24.85,28.05,118.0,3441.0,0.7357814508056642,False,CALL,2026-09-18,QCOM
QCOM260918C00270000,270.0,24.66,22.25,25.5,5210.0,3149.0,0.7433802517700195,False,CALL,2026-09-18,QCOM
QCOM260918C00280000,280.0,22.5,20.5,23.15,142.0,745.0,0.7557092300415039,False,CALL,2026-09-18,QCOM
QCOM260918C00290000,290.0,20.3,0.0,0.0,18.0,322.0,0.062509375,False,CALL,2026-09-18,QCOM
QCOM260918C00300000,300.0,18.0,17.05,19.35,266.0,9287.0,0.7750266638183594,False,CALL,2026-09-18,QCOM
QCOM260918P00165000,165.0,8.69,0.0,0.0,8.0,1476.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,9.95,0.0,0.0,44.0,1354.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,11.7,10.5,12.2,2.0,877.0,0.7303493762207032,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,13.1,0.0,0.0,136.0,1596.0,0.12500875,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,14.94,0.0,0.0,18.0,321.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,16.0,14.8,16.0,20.0,1882.0,0.7013579669189454,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,18.75,18.1,20.15,45.0,358.0,0.7446924945068358,False,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,21.6,0.0,0.0,46.0,886.0,0.062509375,False,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,25.8,0.0,0.0,16.0,752.0,0.0312596875,False,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,31.0,0.0,0.0,9.0,516.0,0.015634843750000002,False,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,37.35,35.85,39.05,172.0,331.0,0.7638573419189454,False,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,42.2,42.75,45.1,2.0,368.0,0.7739585592651368,True,PUT,2026-09-18,QCOM
QCOM260918P00250000,250.0,49.45,49.35,52.45,72.0,291.0,0.7862570202636718,True,PUT,2026-09-18,QCOM
QCOM260918P00260000,260.0,55.8,55.7,58.95,1.0,136.0,0.7807639111328125,True,PUT,2026-09-18,QCOM
QCOM260918P00270000,270.0,65.25,63.85,66.75,12.0,102.0,0.7998372067260743,True,PUT,2026-09-18,QCOM
QCOM260918P00280000,280.0,62.0,70.65,74.0,1.0,74.0,0.7942220285034179,True,PUT,2026-09-18,QCOM
QCOM260918P00290000,290.0,71.55,0.0,0.0,8.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,QCOM
QCOM260918P00300000,300.0,87.5,87.45,90.5,1.0,63.0,0.8211077459716796,True,PUT,2026-09-18,QCOM
QCOM261016C00165000,165.0,79.18,73.1,76.35,1.0,267.0,0.6459996337890624,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,74.13,69.3,72.8,11.0,203.0,0.6455723919677734,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,70.13,65.75,68.75,4.0,250.0,0.6384923846435546,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,67.76,62.6,65.75,2.0,722.0,0.6472813592529296,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,65.0,59.6,62.65,12.0,121.0,0.6526523992919924,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,60.6,57.0,60.4,2.0,247.0,0.6686739675903322,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,81.5,54.0,57.25,1.0,205.0,0.666690344848633,True,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,54.0,51.95,55.05,18.0,1187.0,0.6819489813232424,True,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,50.44,46.85,50.55,2.0,393.0,0.6921417504882813,True,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,47.81,42.55,45.75,38.0,517.0,0.6976958941650393,True,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,40.8,38.7,41.4,54.0,551.0,0.7033415896606446,True,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,37.0,34.45,37.7,112.0,242.0,0.703951935119629,False,CALL,2026-10-16,QCOM
QCOM261016C00250000,250.0,33.36,0.0,0.0,56.0,978.0,0.0312596875,False,CALL,2026-10-16,QCOM
QCOM261016C00260000,260.0,30.66,28.35,31.55,19.0,276.0,0.7183255706787108,False,CALL,2026-10-16,QCOM
QCOM261016C00270000,270.0,29.28,25.6,28.45,40.0,431.0,0.7194241925048828,False,CALL,2026-10-16,QCOM
QCOM261016C00280000,280.0,28.0,23.3,26.5,11.0,789.0,0.7298916171264648,False,CALL,2026-10-16,QCOM
QCOM261016C00290000,290.0,26.41,0.0,0.0,27.0,202.0,0.062509375,False,CALL,2026-10-16,QCOM
QCOM261016C00300000,300.0,21.5,19.35,22.35,78.0,366.0,0.7415492153930664,False,CALL,2026-10-16,QCOM
QCOM261016P00165000,165.0,10.85,0.0,0.0,98.0,106.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,12.3,11.0,12.75,37.0,304.0,0.7070952142333984,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,13.95,0.0,0.0,15.0,70.0,0.12500875,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,15.75,0.0,0.0,35.0,684.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,18.0,16.35,18.0,78.0,184.0,0.7095365960693358,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,19.58,18.4,21.05,36.0,251.0,0.7222622988891602,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,21.37,20.6,22.85,53.0,219.0,0.7198514343261719,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,24.04,0.0,0.0,33.0,381.0,0.062509375,False,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,29.19,0.0,0.0,51.0,241.0,0.0312596875,False,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,33.5,33.4,36.15,29.0,118.0,0.735354208984375,False,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,40.35,0.0,0.0,6.0,299.0,0.00196310546875,False,PUT,2026-10-16,QCOM
QCOM261016P00240000,240.0,46.6,45.5,48.55,29.0,118.0,0.7457300817871093,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,51.3,51.55,55.15,11.0,188.0,0.7447230117797851,True,PUT,2026-10-16,QCOM
QCOM261016P00260000,260.0,57.55,59.1,62.1,5.0,51.0,0.7543969873046875,True,PUT,2026-10-16,QCOM
QCOM261016P00270000,270.0,66.25,66.5,69.45,3.0,59.0,0.7610802700805664,True,PUT,2026-10-16,QCOM
QCOM261016P00280000,280.0,62.6,73.9,77.05,2.0,44.0,0.7652611364746094,True,PUT,2026-10-16,QCOM
QCOM261016P00290000,290.0,69.45,80.85,84.2,3.0,3.0,0.7568078518676759,True,PUT,2026-10-16,QCOM
QCOM261016P00300000,300.0,88.2,89.65,93.1,2.0,2.0,0.7772849420166017,True,PUT,2026-10-16,QCOM
QCOM261120C00165000,165.0,92.4,75.65,79.3,2.0,143.0,0.6491734301757812,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,74.27,72.85,75.8,3.0,283.0,0.6566196447753907,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,74.0,69.85,72.6,5.0,143.0,0.661685512084961,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,70.92,66.4,69.5,2.0,498.0,0.660007062072754,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,68.38,64.0,66.9,2.0,367.0,0.6719393157958986,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,64.97,60.65,64.0,2.0,201.0,0.6684298294067385,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,79.1,58.05,61.35,6.0,230.0,0.6724886267089845,True,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,58.0,56.05,58.8,4.0,1092.0,0.6807282904052736,True,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,53.5,51.1,54.1,1.0,239.0,0.68555001953125,True,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,48.5,46.55,49.45,112.0,629.0,0.6869538140869142,True,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,47.75,42.55,45.85,26.0,825.0,0.6951324432373047,True,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,41.13,39.05,42.25,28.0,182.0,0.7012358978271485,False,CALL,2026-11-20,QCOM
QCOM261120C00250000,250.0,38.75,35.85,38.95,13.0,607.0,0.7067290069580079,False,CALL,2026-11-20,QCOM
QCOM261120C00260000,260.0,49.45,0.0,0.0,12.0,247.0,0.0312596875,False,CALL,2026-11-20,QCOM
QCOM261120C00270000,270.0,33.25,30.0,33.2,76.0,864.0,0.7146329806518555,False,CALL,2026-11-20,QCOM
QCOM261120C00280000,280.0,31.19,27.65,30.7,8.0,559.0,0.7198514343261719,False,CALL,2026-11-20,QCOM
QCOM261120C00290000,290.0,30.3,25.9,28.45,4.0,289.0,0.7282131671142578,False,CALL,2026-11-20,QCOM
QCOM261120C00300000,300.0,25.49,23.6,26.4,83.0,492.0,0.7304104107666016,False,CALL,2026-11-20,QCOM
QCOM261120P00165000,165.0,13.3,0.0,0.0,1.0,224.0,0.12500875,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,14.55,0.0,0.0,6.0,94.0,0.12500875,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,17.1,15.55,17.9,21.0,658.0,0.7037688314819336,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,18.55,0.0,0.0,25.0,255.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,20.88,0.0,0.0,122.0,76.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,22.85,0.0,0.0,15.0,333.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,25.1,0.0,0.0,116.0,168.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,26.95,0.0,0.0,52.0,709.0,0.062509375,False,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,33.08,31.55,33.9,219.0,316.0,0.711916943359375,False,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,37.0,0.0,0.0,16.0,109.0,0.015634843750000002,False,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,44.29,0.0,0.0,6.0,14.0,0.00196310546875,False,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,49.7,0.0,0.0,54.0,93.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00250000,250.0,55.35,0.0,0.0,22.0,264.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00260000,260.0,61.3,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-11-20,QCOM
QCOM261120P00270000,270.0,75.44,70.1,73.15,,14.0,0.737032658996582,True,PUT,2026-11-20,QCOM
QCOM261120P00280000,280.0,84.9,77.35,80.75,,10.0,0.7400233517456053,True,PUT,2026-11-20,QCOM
QCOM261120P00290000,290.0,75.44,85.05,88.35,30.0,35.0,0.7429835272216796,True,PUT,2026-11-20,QCOM
QCOM261120P00300000,300.0,91.4,93.05,96.1,2.0,4.0,0.7462488754272462,True,PUT,2026-11-20,QCOM
QCOM261218C00165000,165.0,86.9,76.8,80.35,1.0,326.0,0.6278113391113282,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,78.93,74.45,78.2,4.0,1313.0,0.6525608474731447,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,78.8,71.5,75.0,1.0,404.0,0.6554294711303713,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,73.08,68.95,72.25,7.0,680.0,0.6641268939208986,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,70.35,65.2,68.55,3.0,2017.0,0.6499668792724609,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,66.0,62.7,65.55,3.0,430.0,0.652469295654297,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,64.36,60.5,63.9,9.0,262.0,0.6673617248535157,True,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,61.0,58.55,61.75,12.0,6510.0,0.6774934594726563,True,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,56.0,53.75,56.8,39.0,962.0,0.6789277713012697,True,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,55.0,50.25,53.3,25.0,2898.0,0.6957733059692384,True,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,47.3,45.7,48.65,235.0,2045.0,0.6896393341064455,True,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,43.25,42.1,45.4,197.0,908.0,0.6963836514282228,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,40.6,38.6,42.05,115.0,668.0,0.6983977914428713,False,CALL,2026-12-18,QCOM
QCOM261218C00260000,260.0,37.85,35.55,39.1,211.0,1547.0,0.7024565887451173,False,CALL,2026-12-18,QCOM
QCOM261218C00270000,270.0,34.75,32.85,35.75,18.0,1243.0,0.7022734851074219,False,CALL,2026-12-18,QCOM
QCOM261218C00280000,280.0,33.0,29.85,33.2,27.0,855.0,0.7022124505615235,False,CALL,2026-12-18,QCOM
QCOM261218C00290000,290.0,29.55,28.35,31.4,28.0,333.0,0.7154874642944337,False,CALL,2026-12-18,QCOM
QCOM261218C00300000,300.0,27.9,25.7,28.8,79.0,2218.0,0.7113065979003907,False,CALL,2026-12-18,QCOM
QCOM261218P00165000,165.0,15.45,0.0,0.0,24.0,1213.0,0.12500875,False,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,16.9,16.8,17.7,32.0,364.0,0.7018462432861328,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,18.5,0.0,0.0,3.0,884.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,20.9,0.0,0.0,44.0,556.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,22.95,21.65,24.3,10.0,1027.0,0.6964752032470705,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,24.9,0.0,0.0,16.0,434.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,27.09,0.0,0.0,24.0,189.0,0.062509375,False,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,29.5,28.7,31.05,39.0,630.0,0.6963836514282228,False,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,34.2,33.9,36.4,24.0,651.0,0.6993743441772461,False,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,39.78,39.4,42.05,53.0,127.0,0.7011138287353516,False,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,46.7,0.0,0.0,5.0,78.0,0.00196310546875,False,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,53.0,51.0,54.2,23.0,1089.0,0.6999846896362305,True,PUT,2026-12-18,QCOM
