contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV251121C00090000,90.0,40.5,34.95,37.3,1.0,1628.0,1.1555218005371093,True,CALL,2025-11-21,CRWV
CRWV251121C00092500,92.5,39.6,33.0,35.2,1.0,3784.0,1.1398968786621095,True,CALL,2025-11-21,CRWV
CRWV251121C00095000,95.0,30.35,31.2,33.4,2.0,1558.0,1.143681039428711,True,CALL,2025-11-21,CRWV
CRWV251121C00097500,97.5,34.0,28.9,31.5,9.0,204.0,1.1106001501464844,True,CALL,2025-11-21,CRWV
CRWV251121C00100000,100.0,29.0,27.25,29.0,2.0,2745.0,1.0773971911621096,True,CALL,2025-11-21,CRWV
CRWV251121C00105000,105.0,29.9,23.5,26.65,31.0,600.0,1.0966842041015625,True,CALL,2025-11-21,CRWV
CRWV251121C00110000,110.0,21.9,20.95,23.35,1.0,1808.0,1.1008345739746095,True,CALL,2025-11-21,CRWV
CRWV251121C00115000,115.0,21.95,18.0,20.1,25.0,1482.0,1.0712937060546879,True,CALL,2025-11-21,CRWV
CRWV251121C00120000,120.0,16.4,16.4,16.4,4.0,3720.0,1.0571336206054687,True,CALL,2025-11-21,CRWV
CRWV251121C00125000,125.0,14.0,12.95,14.85,1.0,1604.0,1.0357714227294925,False,CALL,2025-11-21,CRWV
CRWV251121C00130000,130.0,12.0,11.85,12.7,107.0,7977.0,1.0579881085205078,False,CALL,2025-11-21,CRWV
CRWV251121C00135000,135.0,10.35,10.0,10.75,43.0,4598.0,1.0449266503906252,False,CALL,2025-11-21,CRWV
CRWV251121C00140000,140.0,8.2,8.75,9.5,57.0,3768.0,1.062748826904297,False,CALL,2025-11-21,CRWV
CRWV251121C00145000,145.0,7.3,7.3,7.95,9.0,6031.0,1.0487108111572268,False,CALL,2025-11-21,CRWV
CRWV251121C00150000,150.0,6.3,6.15,6.7,256.0,9223.0,1.0434618139648442,False,CALL,2025-11-21,CRWV
CRWV251121C00155000,155.0,5.07,5.1,5.6,201.0,25759.0,1.0349169348144533,False,CALL,2025-11-21,CRWV
CRWV251121P00087500,87.5,2.0,1.58,2.94,68.0,2832.0,1.0498094384765626,False,PUT,2025-11-21,CRWV
CRWV251121P00090000,90.0,2.68,2.4,3.05,8.0,3609.0,1.0488328808593752,False,PUT,2025-11-21,CRWV
CRWV251121P00092500,92.5,2.72,2.87,3.5,24.0,591.0,1.039799722900391,False,PUT,2025-11-21,CRWV
CRWV251121P00095000,95.0,3.5,3.4,3.9,17.0,26519.0,1.0256396374511718,False,PUT,2025-11-21,CRWV
CRWV251121P00097500,97.5,4.05,3.65,4.1,1.0,502.0,0.9809572216796876,False,PUT,2025-11-21,CRWV
CRWV251121P00100000,100.0,4.95,4.75,4.95,25.0,11855.0,1.009160227661133,False,PUT,2025-11-21,CRWV
CRWV251121P00105000,105.0,6.34,5.95,6.25,12.0,1796.0,0.9758303198242189,False,PUT,2025-11-21,CRWV
CRWV251121P00110000,110.0,8.14,7.65,8.0,7.0,3206.0,0.9626468579101561,False,PUT,2025-11-21,CRWV
CRWV251121P00115000,115.0,10.0,9.0,10.45,23.0,2330.0,0.9415289050292968,False,PUT,2025-11-21,CRWV
CRWV251121P00120000,120.0,12.25,11.6,13.05,32.0,4548.0,0.9503178796386718,False,PUT,2025-11-21,CRWV
CRWV251121P00125000,125.0,15.0,13.6,15.55,3.0,2455.0,0.9139412902832031,True,PUT,2025-11-21,CRWV
CRWV251121P00130000,130.0,16.1,16.9,18.2,700.0,8192.0,0.9085702502441406,True,PUT,2025-11-21,CRWV
CRWV251121P00135000,135.0,20.36,19.6,22.45,3.0,2635.0,0.9195564685058593,True,PUT,2025-11-21,CRWV
CRWV251121P00140000,140.0,22.21,23.6,25.45,198.0,3074.0,0.9152840502929689,True,PUT,2025-11-21,CRWV
CRWV251121P00145000,145.0,26.0,26.55,29.55,10.0,1110.0,0.8957529956054686,True,PUT,2025-11-21,CRWV
CRWV251121P00150000,150.0,28.94,31.35,33.85,26.0,588.0,0.9427495959472656,True,PUT,2025-11-21,CRWV
CRWV251121P00155000,155.0,31.5,35.1,37.5,1.0,348.0,0.9062509375,True,PUT,2025-11-21,CRWV
CRWV251128C00090000,90.0,53.1,35.05,38.5,,1.0,1.1171919140625,True,CALL,2025-11-28,CRWV
CRWV251128C00100000,100.0,33.46,27.7,30.7,6.0,5.0,1.0667771270751956,True,CALL,2025-11-28,CRWV
CRWV251128C00105000,105.0,29.87,24.3,26.9,12.0,11.0,1.0335741680908204,True,CALL,2025-11-28,CRWV
CRWV251128C00110000,110.0,29.5,21.25,25.5,1.0,10.0,1.0835006762695314,True,CALL,2025-11-28,CRWV
CRWV251128C00115000,115.0,23.8,18.25,21.4,1.0,47.0,1.0220996160888671,True,CALL,2025-11-28,CRWV
CRWV251128C00120000,120.0,19.75,15.65,18.95,10.0,21.0,1.0152637127685546,True,CALL,2025-11-28,CRWV
CRWV251128C00125000,125.0,20.85,14.1,16.6,6.0,8.0,1.0294237982177736,False,CALL,2025-11-28,CRWV
CRWV251128C00126000,126.0,17.32,13.6,15.85,7.0,8.0,1.015629921875,False,CALL,2025-11-28,CRWV
CRWV251128C00127000,127.0,14.57,13.1,15.3,1.0,9.0,1.0076953912353515,False,CALL,2025-11-28,CRWV
CRWV251128C00128000,128.0,16.3,12.0,15.45,31.0,27.0,1.002202254638672,False,CALL,2025-11-28,CRWV
CRWV251128C00129000,129.0,15.0,12.5,15.3,5.0,3.0,1.0368700500488286,False,CALL,2025-11-28,CRWV
CRWV251128C00130000,130.0,13.5,11.4,14.4,21.0,75.0,0.9974365490722656,False,CALL,2025-11-28,CRWV
CRWV251128C00131000,131.0,14.64,11.1,14.15,69.0,79.0,1.002812603149414,False,CALL,2025-11-28,CRWV
CRWV251128C00132000,132.0,14.0,10.55,14.35,23.0,19.0,1.0139209460449217,False,CALL,2025-11-28,CRWV
CRWV251128C00133000,133.0,13.75,10.3,13.6,15.0,23.0,1.0041553698730468,False,CALL,2025-11-28,CRWV
CRWV251128C00134000,134.0,13.25,10.1,12.8,16.0,25.0,0.9938965454101563,False,CALL,2025-11-28,CRWV
CRWV251128C00135000,135.0,11.2,9.7,13.6,21.0,235.0,1.0271044738769533,False,CALL,2025-11-28,CRWV
CRWV251128C00136000,136.0,12.8,10.0,12.45,26.0,99.0,1.0205127099609377,False,CALL,2025-11-28,CRWV
CRWV251128C00137000,137.0,12.25,8.5,11.8,7.0,13.0,0.9719241088867188,False,CALL,2025-11-28,CRWV
CRWV251128C00138000,138.0,11.92,8.8,12.5,9.0,24.0,1.0230761737060547,False,CALL,2025-11-28,CRWV
CRWV251128C00139000,139.0,11.9,8.0,12.2,3.0,39.0,1.0069629730224607,False,CALL,2025-11-28,CRWV
CRWV251128C00140000,140.0,9.38,9.05,9.95,2.0,199.0,0.9868165380859376,False,CALL,2025-11-28,CRWV
CRWV251128C00141000,141.0,11.0,7.3,11.1,5.0,27.0,0.985473778076172,False,CALL,2025-11-28,CRWV
CRWV251128C00142000,142.0,10.45,7.15,11.35,9.0,42.0,1.006474694213867,False,CALL,2025-11-28,CRWV
CRWV251128C00143000,143.0,10.5,6.95,8.75,1.0,55.0,0.93164130859375,False,CALL,2025-11-28,CRWV
CRWV251128C00144000,144.0,14.3,6.85,9.75,1.0,30.0,0.9785158398437501,False,CALL,2025-11-28,CRWV
CRWV251128C00145000,145.0,9.45,6.6,10.5,7.0,45.0,1.0118457611083984,False,CALL,2025-11-28,CRWV
CRWV251128C00146000,146.0,13.1,6.3,10.25,1.0,5.0,1.0098926458740234,False,CALL,2025-11-28,CRWV
CRWV251128C00147000,147.0,13.45,5.7,10.0,2.0,20.0,0.9974365490722656,False,CALL,2025-11-28,CRWV
CRWV251128C00148000,148.0,8.5,6.35,9.35,10.0,21.0,1.0133105975341798,False,CALL,2025-11-28,CRWV
CRWV251128C00149000,149.0,8.95,5.4,9.4,3.0,17.0,0.99804689453125,False,CALL,2025-11-28,CRWV
CRWV251128C00150000,150.0,7.04,5.3,8.55,2.0,222.0,0.9803468762207033,False,CALL,2025-11-28,CRWV
CRWV251128C00152500,152.5,8.0,4.8,7.8,9.0,46.0,0.9726565234375,False,CALL,2025-11-28,CRWV
CRWV251128C00155000,155.0,6.9,4.0,7.1,2.0,120.0,0.9523930541992187,False,CALL,2025-11-28,CRWV
CRWV251128P00090000,90.0,3.0,2.48,4.75,4.0,74.0,1.0529832507324217,False,PUT,2025-11-28,CRWV
CRWV251128P00095000,95.0,3.55,2.12,5.2,46.0,57.0,0.9299323413085938,False,PUT,2025-11-28,CRWV
CRWV251128P00100000,100.0,5.31,5.2,5.7,10.0,167.0,0.9665530688476562,False,PUT,2025-11-28,CRWV
CRWV251128P00105000,105.0,5.92,5.95,8.3,44.0,103.0,0.963867548828125,False,PUT,2025-11-28,CRWV
CRWV251128P00110000,110.0,7.6,6.7,9.75,71.0,93.0,0.9006357592773437,False,PUT,2025-11-28,CRWV
CRWV251128P00115000,115.0,9.48,9.05,11.45,44.0,79.0,0.8879405737304686,False,PUT,2025-11-28,CRWV
CRWV251128P00120000,120.0,12.1,12.1,14.0,11.0,312.0,0.9072274902343749,False,PUT,2025-11-28,CRWV
CRWV251128P00124000,124.0,13.55,14.35,16.5,6.0,11.0,0.9176033630371094,True,PUT,2025-11-28,CRWV
CRWV251128P00125000,125.0,15.4,13.8,16.95,3.0,132.0,0.8780529772949219,True,PUT,2025-11-28,CRWV
CRWV251128P00126000,126.0,14.0,15.6,18.3,2.0,4.0,0.9398199377441407,True,PUT,2025-11-28,CRWV
CRWV251128P00127000,127.0,12.73,15.5,18.85,1.0,6.0,0.9162606030273439,True,PUT,2025-11-28,CRWV
CRWV251128P00128000,128.0,15.3,15.1,19.45,6.0,6.0,0.8842785009765625,True,PUT,2025-11-28,CRWV
CRWV251128P00129000,129.0,13.4,15.65,20.0,,2.0,0.8798840136718749,True,PUT,2025-11-28,CRWV
CRWV251128P00130000,130.0,16.6,17.35,19.55,61.0,61.0,0.8795178063964844,True,PUT,2025-11-28,CRWV
CRWV251128P00132000,132.0,17.55,18.6,21.15,17.0,19.0,0.8878185046386717,True,PUT,2025-11-28,CRWV
CRWV251128P00133000,133.0,11.5,19.1,22.7,,2.0,0.9108895629882812,True,PUT,2025-11-28,CRWV
CRWV251128P00134000,134.0,15.54,20.0,23.0,1.0,3.0,0.9064950756835937,True,PUT,2025-11-28,CRWV
CRWV251128P00135000,135.0,15.31,21.05,23.7,9.0,93.0,0.9190681921386719,True,PUT,2025-11-28,CRWV
CRWV251128P00136000,136.0,19.1,21.95,24.3,7.0,10.0,0.9230964721679689,True,PUT,2025-11-28,CRWV
CRWV251128P00138000,138.0,21.46,22.5,25.85,1.0,7.0,0.9007578283691406,True,PUT,2025-11-28,CRWV
CRWV251128P00139000,139.0,18.24,23.6,26.35,,1.0,0.9063730065917968,True,PUT,2025-11-28,CRWV
CRWV251128P00140000,140.0,23.19,24.55,27.05,3.0,88.0,0.9132088757324219,True,PUT,2025-11-28,CRWV
CRWV251128P00141000,141.0,17.45,24.6,28.2,2.0,4.0,0.9047861083984375,True,PUT,2025-11-28,CRWV
CRWV251128P00142000,142.0,16.65,25.35,28.45,,4.0,0.8890391955566406,True,PUT,2025-11-28,CRWV
CRWV251128P00143000,143.0,24.86,26.05,29.5,3.0,46.0,0.8977061010742187,True,PUT,2025-11-28,CRWV
CRWV251128P00144000,144.0,19.1,26.8,29.9,,2.0,0.8854991918945312,True,PUT,2025-11-28,CRWV
CRWV251128P00145000,145.0,23.07,27.1,29.7,13.0,35.0,0.8360612097167968,True,PUT,2025-11-28,CRWV
CRWV251128P00146000,146.0,18.8,27.25,31.4,,11.0,0.846559151611328,True,PUT,2025-11-28,CRWV
CRWV251128P00147000,147.0,21.42,29.7,31.85,1.0,14.0,0.8937998901367187,True,PUT,2025-11-28,CRWV
CRWV251128P00148000,148.0,22.1,29.8,32.5,2.0,5.0,0.8647474462890624,True,PUT,2025-11-28,CRWV
CRWV251128P00149000,149.0,29.1,30.5,33.45,1.0,1.0,0.8669446899414062,True,PUT,2025-11-28,CRWV
CRWV251128P00150000,150.0,22.55,31.3,34.25,17.0,19.0,0.8669446899414062,True,PUT,2025-11-28,CRWV
CRWV251128P00155000,155.0,28.27,35.05,38.2,,1.0,0.8472915661621092,True,PUT,2025-11-28,CRWV
CRWV251219C00087500,87.5,46.9,39.45,42.65,4.0,320.0,1.1057173620605472,True,CALL,2025-12-19,CRWV
CRWV251219C00090000,90.0,42.25,38.35,41.2,5.0,607.0,1.1398968786621095,True,CALL,2025-12-19,CRWV
CRWV251219C00092500,92.5,59.6,35.7,37.65,78.0,194.0,1.0338183074951173,True,CALL,2025-12-19,CRWV
CRWV251219C00095000,95.0,39.45,34.55,37.45,61.0,783.0,1.1029097589111332,True,CALL,2025-12-19,CRWV
CRWV251219C00097500,97.5,40.0,31.8,35.0,1.0,129.0,1.0336962377929688,True,CALL,2025-12-19,CRWV
CRWV251219C00100000,100.0,31.91,30.55,33.15,1.0,1108.0,1.0336962377929688,True,CALL,2025-12-19,CRWV
CRWV251219C00105000,105.0,32.12,27.85,30.6,23.0,8449.0,1.051884623413086,True,CALL,2025-12-19,CRWV
CRWV251219C00110000,110.0,28.65,24.8,26.95,16.0,778.0,1.0146533642578124,True,CALL,2025-12-19,CRWV
CRWV251219C00115000,115.0,23.25,21.8,24.65,1.0,728.0,1.0068409033203123,True,CALL,2025-12-19,CRWV
CRWV251219C00120000,120.0,20.5,19.6,21.3,2.0,2113.0,0.9821168780517577,True,CALL,2025-12-19,CRWV
CRWV251219C00125000,125.0,18.25,17.4,18.8,17.0,1658.0,0.9698489343261718,False,CALL,2025-12-19,CRWV
CRWV251219C00130000,130.0,15.9,16.2,17.0,9.0,3676.0,0.9908448181152343,False,CALL,2025-12-19,CRWV
CRWV251219C00135000,135.0,14.2,13.8,14.75,54.0,2250.0,0.9609378906249999,False,CALL,2025-12-19,CRWV
CRWV251219C00140000,140.0,12.5,12.1,13.45,29.0,2701.0,0.9641116870117188,False,CALL,2025-12-19,CRWV
CRWV251219C00145000,145.0,10.4,10.4,12.0,22.0,1723.0,0.9552006433105469,False,CALL,2025-12-19,CRWV
CRWV251219C00150000,150.0,9.95,10.0,10.45,67.0,8656.0,0.9700930725097656,False,CALL,2025-12-19,CRWV
CRWV251219C00155000,155.0,8.8,8.5,9.2,48.0,5904.0,0.9566654724121093,False,CALL,2025-12-19,CRWV
CRWV251219P00087500,87.5,3.7,3.45,4.8,4.0,529.0,0.9481206359863281,False,PUT,2025-12-19,CRWV
CRWV251219P00090000,90.0,4.5,3.95,5.0,20.0,2056.0,0.9233406103515626,False,PUT,2025-12-19,CRWV
CRWV251219P00092500,92.5,4.6,4.55,6.05,13.0,191.0,0.9343268286132812,False,PUT,2025-12-19,CRWV
CRWV251219P00095000,95.0,5.98,5.35,6.65,3.0,2245.0,0.9302985485839843,False,PUT,2025-12-19,CRWV
CRWV251219P00097500,97.5,5.88,5.8,7.15,17.0,1524.0,0.9067392138671875,False,PUT,2025-12-19,CRWV
CRWV251219P00100000,100.0,7.6,7.4,8.15,6.0,3188.0,0.9357916577148437,False,PUT,2025-12-19,CRWV
CRWV251219P00105000,105.0,8.28,8.8,9.9,177.0,827.0,0.9134530139160157,False,PUT,2025-12-19,CRWV
CRWV251219P00110000,110.0,10.3,10.3,12.0,4.0,1499.0,0.8928233374023438,False,PUT,2025-12-19,CRWV
CRWV251219P00115000,115.0,13.34,12.5,13.6,1.0,982.0,0.8665784826660157,False,PUT,2025-12-19,CRWV
CRWV251219P00120000,120.0,16.22,15.9,16.5,116.0,4207.0,0.8946543737792967,False,PUT,2025-12-19,CRWV
CRWV251219P00125000,125.0,18.6,17.75,19.7,10.0,2937.0,0.8778088391113281,True,PUT,2025-12-19,CRWV
CRWV251219P00130000,130.0,22.0,20.6,22.0,1.0,3097.0,0.8529067443847658,True,PUT,2025-12-19,CRWV
CRWV251219P00135000,135.0,24.5,24.0,25.8,1.0,2602.0,0.8695081408691407,True,PUT,2025-12-19,CRWV
CRWV251219P00140000,140.0,24.29,26.75,29.75,9.0,520.0,0.8637708935546875,True,PUT,2025-12-19,CRWV
CRWV251219P00145000,145.0,25.15,30.35,33.05,34.0,278.0,0.8538832971191408,True,PUT,2025-12-19,CRWV
CRWV251219P00150000,150.0,31.8,34.0,36.6,4.0,285.0,0.842775009765625,True,PUT,2025-12-19,CRWV
CRWV251219P00155000,155.0,32.55,37.85,40.6,2.0,240.0,0.8410660424804688,True,PUT,2025-12-19,CRWV
CRWV260116C00087500,87.5,50.48,41.3,44.65,2.0,187.0,1.0405321411132817,True,CALL,2026-01-16,CRWV
CRWV260116C00090000,90.0,41.65,39.75,42.6,10.0,1059.0,1.0294237982177736,True,CALL,2026-01-16,CRWV
CRWV260116C00092500,92.5,45.84,38.25,41.3,1.0,367.0,1.0394335137939457,True,CALL,2026-01-16,CRWV
CRWV260116C00095000,95.0,41.88,36.55,38.75,1.0,2895.0,1.0056202062988282,True,CALL,2026-01-16,CRWV
CRWV260116C00097500,97.5,41.3,35.2,38.0,4.0,185.0,1.0290575891113285,True,CALL,2026-01-16,CRWV
CRWV260116C00100000,100.0,35.05,33.3,35.0,1.0,8656.0,0.9758913543701173,True,CALL,2026-01-16,CRWV
CRWV260116C00105000,105.0,34.23,30.55,32.3,9.0,1009.0,0.9777834252929689,True,CALL,2026-01-16,CRWV
CRWV260116C00110000,110.0,31.48,27.75,30.4,42.0,2778.0,0.9877930908203125,True,CALL,2026-01-16,CRWV
CRWV260116C00115000,115.0,29.6,24.95,27.1,25.0,2553.0,0.9573368524169921,True,CALL,2026-01-16,CRWV
CRWV260116C00120000,120.0,23.61,22.55,24.9,4.0,8906.0,0.9534306414794922,True,CALL,2026-01-16,CRWV
CRWV260116C00125000,125.0,21.1,21.8,22.25,46.0,1468.0,0.9677737597656251,False,CALL,2026-01-16,CRWV
CRWV260116C00130000,130.0,19.84,19.7,20.0,45.0,15648.0,0.9550175396728515,False,CALL,2026-01-16,CRWV
CRWV260116C00135000,135.0,17.7,17.05,18.1,95.0,3607.0,0.9318854467773439,False,CALL,2026-01-16,CRWV
CRWV260116C00140000,140.0,15.7,15.35,16.65,138.0,10207.0,0.9320075158691408,False,CALL,2026-01-16,CRWV
CRWV260116C00145000,145.0,14.3,14.5,14.85,591.0,14203.0,0.9368902795410157,False,CALL,2026-01-16,CRWV
CRWV260116C00150000,150.0,12.95,12.85,13.35,33.0,6401.0,0.9259040612792968,False,CALL,2026-01-16,CRWV
CRWV260116C00155000,155.0,11.95,10.9,12.5,3.0,2348.0,0.9169930175781251,False,CALL,2026-01-16,CRWV
CRWV260116P00087500,87.5,4.55,4.9,6.55,11.0,764.0,0.8951426501464843,False,PUT,2026-01-16,CRWV
CRWV260116P00090000,90.0,6.45,5.85,6.6,4.0,4428.0,0.8785412536621093,False,PUT,2026-01-16,CRWV
CRWV260116P00092500,92.5,5.75,6.4,8.0,3.0,983.0,0.8891612646484374,False,PUT,2026-01-16,CRWV
CRWV260116P00095000,95.0,7.1,7.1,8.75,41.0,1780.0,0.8809826354980468,False,PUT,2026-01-16,CRWV
CRWV260116P00097500,97.5,7.25,7.8,9.6,4.0,194.0,0.8732922827148437,False,PUT,2026-01-16,CRWV
CRWV260116P00100000,100.0,9.85,8.65,10.5,1.0,4484.0,0.8684095190429688,False,PUT,2026-01-16,CRWV
CRWV260116P00105000,105.0,10.42,10.85,12.45,27.0,1663.0,0.8675550354003907,False,PUT,2026-01-16,CRWV
CRWV260116P00110000,110.0,13.9,13.7,14.55,1.0,1538.0,0.8751233190917969,False,PUT,2026-01-16,CRWV
CRWV260116P00115000,115.0,14.63,15.05,17.15,43.0,1031.0,0.8503432934570312,False,PUT,2026-01-16,CRWV
CRWV260116P00120000,120.0,18.72,17.9,19.55,1.0,3614.0,0.8464370825195311,False,PUT,2026-01-16,CRWV
CRWV260116P00125000,125.0,20.18,20.5,22.9,56.0,1620.0,0.8491836370849608,True,PUT,2026-01-16,CRWV
CRWV260116P00130000,130.0,24.9,24.55,25.95,8.0,1632.0,0.868165380859375,True,PUT,2026-01-16,CRWV
CRWV260116P00135000,135.0,25.31,26.25,28.95,22.0,1078.0,0.8297136169433592,True,PUT,2026-01-16,CRWV
CRWV260116P00140000,140.0,29.1,29.5,32.05,69.0,818.0,0.8189105023193357,True,PUT,2026-01-16,CRWV
CRWV260116P00145000,145.0,30.63,33.15,35.75,1.0,231.0,0.8225725750732422,True,PUT,2026-01-16,CRWV
CRWV260116P00150000,150.0,32.98,36.5,39.4,1.0,932.0,0.8126239440917968,True,PUT,2026-01-16,CRWV
CRWV260116P00155000,155.0,38.0,39.95,43.35,1.0,108.0,0.8052387640380858,True,PUT,2026-01-16,CRWV
CRWV260220C00090000,90.0,44.55,42.75,45.5,2.0,6.0,1.018437525024414,True,CALL,2026-02-20,CRWV
CRWV260220C00095000,95.0,42.85,39.5,41.8,1.0,31.0,0.9899903344726562,True,CALL,2026-02-20,CRWV
CRWV260220C00100000,100.0,42.7,36.5,40.2,6.0,79.0,1.0081836700439453,True,CALL,2026-02-20,CRWV
CRWV260220C00105000,105.0,38.55,33.7,36.3,10.0,30.0,0.9742434216308593,True,CALL,2026-02-20,CRWV
CRWV260220C00110000,110.0,35.5,31.35,33.8,20.0,96.0,0.9731447998046875,True,CALL,2026-02-20,CRWV
CRWV260220C00115000,115.0,32.4,29.2,32.5,17.0,77.0,0.9927368890380859,True,CALL,2026-02-20,CRWV
CRWV260220C00120000,120.0,28.0,27.0,28.0,3.0,70.0,0.9454351159667969,True,CALL,2026-02-20,CRWV
CRWV260220C00125000,125.0,28.0,25.4,27.5,27.0,107.0,0.9784548052978517,False,CALL,2026-02-20,CRWV
CRWV260220C00130000,130.0,24.95,22.8,24.0,7.0,167.0,0.9340826904296875,False,CALL,2026-02-20,CRWV
CRWV260220C00135000,135.0,24.0,21.05,23.6,74.0,172.0,0.9559940924072265,False,CALL,2026-02-20,CRWV
CRWV260220C00140000,140.0,20.2,18.5,20.8,6.0,546.0,0.9169930175781251,False,CALL,2026-02-20,CRWV
CRWV260220C00145000,145.0,20.5,18.0,20.5,11.0,225.0,0.9542851251220703,False,CALL,2026-02-20,CRWV
CRWV260220C00150000,150.0,17.5,16.5,17.85,5.0,510.0,0.9286506158447265,False,CALL,2026-02-20,CRWV
CRWV260220C00155000,155.0,17.2,14.05,17.85,77.0,255.0,0.9295050994873046,False,CALL,2026-02-20,CRWV
CRWV260220P00090000,90.0,8.32,7.55,10.05,15.0,79.0,0.8782971154785155,False,PUT,2026-02-20,CRWV
CRWV260220P00095000,95.0,9.33,9.2,11.8,57.0,140.0,0.8680433117675781,False,PUT,2026-02-20,CRWV
CRWV260220P00100000,100.0,11.9,11.1,13.75,21.0,1633.0,0.8604139935302735,False,PUT,2026-02-20,CRWV
CRWV260220P00105000,105.0,12.43,13.15,15.9,37.0,1160.0,0.8527846752929689,False,PUT,2026-02-20,CRWV
CRWV260220P00110000,110.0,16.0,15.4,18.2,48.0,540.0,0.8452774261474607,False,PUT,2026-02-20,CRWV
CRWV260220P00115000,115.0,16.55,17.95,20.9,1.0,38.0,0.844606046142578,False,PUT,2026-02-20,CRWV
CRWV260220P00120000,120.0,21.0,20.45,23.7,59.0,328.0,0.8385025915527342,False,PUT,2026-02-20,CRWV
CRWV260220P00125000,125.0,22.9,23.7,26.9,6.0,51.0,0.8473526007080077,True,PUT,2026-02-20,CRWV
CRWV260220P00130000,130.0,26.58,27.2,29.85,32.0,72.0,0.8503432934570312,True,PUT,2026-02-20,CRWV
CRWV260220P00135000,135.0,29.2,29.8,33.0,18.0,214.0,0.835817071533203,True,PUT,2026-02-20,CRWV
CRWV260220P00140000,140.0,32.35,33.4,36.05,19.0,53.0,0.8323991369628905,True,PUT,2026-02-20,CRWV
CRWV260220P00145000,145.0,33.3,36.7,38.75,28.0,48.0,0.8128680822753906,True,PUT,2026-02-20,CRWV
CRWV260220P00150000,150.0,39.0,39.1,43.0,14.0,193.0,0.800233931274414,True,PUT,2026-02-20,CRWV
CRWV260220P00155000,155.0,39.85,43.6,46.75,1.0,63.0,0.8123187713623046,True,PUT,2026-02-20,CRWV
CRWV260320C00087500,87.5,60.0,46.75,48.55,6.0,155.0,1.0119678308105469,True,CALL,2026-03-20,CRWV
CRWV260320C00090000,90.0,56.53,44.85,47.9,2.0,2237.0,1.0182544204711914,True,CALL,2026-03-20,CRWV
CRWV260320C00092500,92.5,58.0,43.2,45.75,2.0,75.0,0.9958496508789063,True,CALL,2026-03-20,CRWV
CRWV260320C00095000,95.0,45.7,41.8,44.8,17.0,5721.0,1.0029346728515625,True,CALL,2026-03-20,CRWV
CRWV260320C00097500,97.5,45.1,40.15,43.05,3.0,100.0,0.9869996417236329,True,CALL,2026-03-20,CRWV
CRWV260320C00100000,100.0,43.0,38.9,41.2,162.0,25394.0,0.9761965270996094,True,CALL,2026-03-20,CRWV
CRWV260320C00105000,105.0,40.25,36.2,39.25,9.0,1876.0,0.9804689453125001,True,CALL,2026-03-20,CRWV
CRWV260320C00110000,110.0,35.65,33.7,37.2,1.0,1128.0,0.9808351525878907,True,CALL,2026-03-20,CRWV
CRWV260320C00115000,115.0,35.44,32.75,34.4,120.0,515.0,0.9901734381103515,True,CALL,2026-03-20,CRWV
CRWV260320C00120000,120.0,30.7,29.35,32.05,6.0,2220.0,0.9606327178955076,True,CALL,2026-03-20,CRWV
CRWV260320C00125000,125.0,29.4,28.0,30.05,2.0,661.0,0.967895828857422,False,CALL,2026-03-20,CRWV
CRWV260320C00130000,130.0,26.79,26.05,27.15,2.0,1102.0,0.9465337377929688,False,CALL,2026-03-20,CRWV
CRWV260320C00135000,135.0,24.5,23.6,24.5,4.0,8111.0,0.9180916394042968,False,CALL,2026-03-20,CRWV
CRWV260320C00140000,140.0,22.5,22.5,24.5,2.0,2210.0,0.9503178796386718,False,CALL,2026-03-20,CRWV
CRWV260320C00145000,145.0,24.25,20.2,22.7,35.0,2727.0,0.9312140667724609,False,CALL,2026-03-20,CRWV
CRWV260320C00150000,150.0,19.75,19.05,19.75,9.0,2673.0,0.9091805957031249,False,CALL,2026-03-20,CRWV
CRWV260320C00155000,155.0,20.15,17.35,20.3,33.0,1357.0,0.9311530322265625,False,CALL,2026-03-20,CRWV
CRWV260320P00087500,87.5,8.6,9.0,10.8,8.0,127.0,0.8867198828124999,False,PUT,2026-03-20,CRWV
CRWV260320P00090000,90.0,10.3,9.75,11.4,3.0,611.0,0.8732922827148437,False,PUT,2026-03-20,CRWV
CRWV260320P00092500,92.5,9.6,10.75,12.6,2.0,507.0,0.8771984936523438,False,PUT,2026-03-20,CRWV
CRWV260320P00095000,95.0,10.42,11.5,13.5,1.0,1267.0,0.8674329663085938,False,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,11.27,12.55,14.5,1.0,113.0,0.8645643426513672,False,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,13.72,13.75,15.6,129.0,3833.0,0.8649305499267577,False,PUT,2026-03-20,CRWV
CRWV260320P00105000,105.0,16.6,15.95,17.85,12.0,463.0,0.8579115771484375,False,PUT,2026-03-20,CRWV
CRWV260320P00110000,110.0,17.62,18.35,20.25,359.0,3919.0,0.851563984375,False,PUT,2026-03-20,CRWV
CRWV260320P00115000,115.0,18.6,20.75,22.6,42.0,511.0,0.8392350061035156,False,PUT,2026-03-20,CRWV
CRWV260320P00120000,120.0,23.36,23.6,25.75,88.0,1065.0,0.8432632861328124,False,PUT,2026-03-20,CRWV
CRWV260320P00125000,125.0,26.0,26.15,29.5,15.0,1217.0,0.8470474279785156,True,PUT,2026-03-20,CRWV
