contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP260522P00124000,124.0,10.15,0.0,0.0,36.0,85.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00125000,125.0,11.53,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00126000,126.0,11.75,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00127000,127.0,8.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00128000,128.0,11.75,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00129000,129.0,8.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00130000,130.0,12.7,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00131000,131.0,10.55,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00132000,132.0,10.95,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00133000,133.0,11.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00134000,134.0,12.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00135000,135.0,12.6,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00137000,137.0,12.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00142000,142.0,15.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00145000,145.0,24.62,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260522P00150000,150.0,30.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,SHOP
SHOP260529C00085000,85.0,39.92,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00090000,90.0,35.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00095000,95.0,23.64,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00110000,110.0,25.05,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00113000,113.0,17.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00115000,115.0,15.17,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00116000,116.0,14.45,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00117000,117.0,12.32,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00118000,118.0,11.23,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00120000,120.0,10.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,SHOP
SHOP260529C00121000,121.0,10.3,0.0,0.0,2.0,2.0,0.0039162109375,False,CALL,2026-05-29,SHOP
SHOP260529C00122000,122.0,12.6,0.0,0.0,,3.0,0.015634843750000002,False,CALL,2026-05-29,SHOP
SHOP260529C00124000,124.0,8.7,0.0,0.0,5.0,24.0,0.0312596875,False,CALL,2026-05-29,SHOP
SHOP260529C00125000,125.0,7.92,0.0,0.0,2.0,17.0,0.0312596875,False,CALL,2026-05-29,SHOP
SHOP260529C00126000,126.0,12.9,0.0,0.0,,42.0,0.0312596875,False,CALL,2026-05-29,SHOP
SHOP260529C00127000,127.0,7.75,0.0,0.0,1.0,6.0,0.0312596875,False,CALL,2026-05-29,SHOP
SHOP260529C00128000,128.0,9.4,0.0,0.0,2.0,12.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00130000,130.0,6.0,0.0,0.0,2.0,30.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00132000,132.0,8.5,0.0,0.0,4.0,12.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00133000,133.0,11.35,0.0,0.0,,30.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00134000,134.0,7.0,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00135000,135.0,5.09,0.0,0.0,16.0,42.0,0.062509375,False,CALL,2026-05-29,SHOP
SHOP260529C00136000,136.0,4.42,0.0,0.0,3.0,8.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00137000,137.0,4.13,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00138000,138.0,5.55,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00139000,139.0,3.5,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00140000,140.0,3.52,0.0,0.0,2.0,400.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00141000,141.0,4.31,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00142000,142.0,3.1,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00143000,143.0,2.75,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00144000,144.0,2.54,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00145000,145.0,2.6,0.0,0.0,6.0,109.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00146000,146.0,3.73,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00150000,150.0,2.08,0.0,0.0,13.0,302.0,0.12500875,False,CALL,2026-05-29,SHOP
SHOP260529C00155000,155.0,1.84,0.0,0.0,10.0,47.0,0.2500075,False,CALL,2026-05-29,SHOP
SHOP260529P00085000,85.0,0.53,0.0,0.0,,4.0,0.2500075,False,PUT,2026-05-29,SHOP
SHOP260529P00090000,90.0,0.95,0.0,0.0,12.0,20.0,0.2500075,False,PUT,2026-05-29,SHOP
SHOP260529P00095000,95.0,1.73,0.0,0.0,10.0,115.0,0.2500075,False,PUT,2026-05-29,SHOP
SHOP260529P00100000,100.0,2.38,0.0,0.0,21.0,74.0,0.12500875,False,PUT,2026-05-29,SHOP
SHOP260529P00105000,105.0,3.4,0.0,0.0,7.0,76.0,0.12500875,False,PUT,2026-05-29,SHOP
SHOP260529P00106000,106.0,3.75,0.0,0.0,3.0,5.0,0.12500875,False,PUT,2026-05-29,SHOP
SHOP260529P00107000,107.0,3.77,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-05-29,SHOP
SHOP260529P00108000,108.0,4.15,0.0,0.0,6.0,29.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00109000,109.0,3.97,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00110000,110.0,5.2,0.0,0.0,29.0,76.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00111000,111.0,4.06,0.0,0.0,2.0,1.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00112000,112.0,6.33,0.0,0.0,3.0,23.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00113000,113.0,5.68,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00114000,114.0,5.81,0.0,0.0,9.0,14.0,0.062509375,False,PUT,2026-05-29,SHOP
SHOP260529P00115000,115.0,7.4,0.0,0.0,2.0,71.0,0.0312596875,False,PUT,2026-05-29,SHOP
SHOP260529P00116000,116.0,7.24,0.0,0.0,1.0,7.0,0.0312596875,False,PUT,2026-05-29,SHOP
SHOP260529P00117000,117.0,4.9,0.0,0.0,4.0,6.0,0.0312596875,False,PUT,2026-05-29,SHOP
SHOP260529P00119000,119.0,8.7,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2026-05-29,SHOP
SHOP260529P00120000,120.0,9.62,0.0,0.0,2.0,45.0,0.0039162109375,False,PUT,2026-05-29,SHOP
SHOP260529P00121000,121.0,8.35,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00123000,123.0,11.31,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00124000,124.0,11.14,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00125000,125.0,10.48,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00127000,127.0,8.7,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00128000,128.0,9.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00129000,129.0,8.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00130000,130.0,10.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00135000,135.0,18.45,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00138000,138.0,17.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00140000,140.0,20.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00145000,145.0,24.59,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260529P00150000,150.0,36.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,SHOP
SHOP260605C00095000,95.0,30.49,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,SHOP
SHOP260605C00122000,122.0,13.0,0.0,0.0,,1.0,0.007822421875,False,CALL,2026-06-05,SHOP
SHOP260605C00125000,125.0,8.9,0.0,0.0,1.0,6.0,0.0312596875,False,CALL,2026-06-05,SHOP
SHOP260605C00126000,126.0,8.43,0.0,0.0,5.0,13.0,0.0312596875,False,CALL,2026-06-05,SHOP
SHOP260605C00127000,127.0,12.1,0.0,0.0,,3.0,0.0312596875,False,CALL,2026-06-05,SHOP
SHOP260605C00129000,129.0,10.0,0.0,0.0,2.0,4.0,0.062509375,False,CALL,2026-06-05,SHOP
SHOP260605C00130000,130.0,7.5,0.0,0.0,10.0,11.0,0.062509375,False,CALL,2026-06-05,SHOP
SHOP260605C00135000,135.0,5.47,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-06-05,SHOP
SHOP260605C00137000,137.0,7.77,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-05,SHOP
SHOP260605C00138000,138.0,6.22,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-06-05,SHOP
SHOP260605C00145000,145.0,4.17,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-06-05,SHOP
SHOP260605P00100000,100.0,2.49,0.0,0.0,1.0,18.0,0.12500875,False,PUT,2026-06-05,SHOP
SHOP260605P00105000,105.0,4.0,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2026-06-05,SHOP
SHOP260605P00110000,110.0,6.05,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-06-05,SHOP
SHOP260605P00118000,118.0,9.62,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2026-06-05,SHOP
SHOP260605P00119000,119.0,10.2,0.0,0.0,1.0,2.0,0.015634843750000002,False,PUT,2026-06-05,SHOP
SHOP260605P00120000,120.0,8.77,0.0,0.0,1.0,7.0,0.0039162109375,False,PUT,2026-06-05,SHOP
SHOP260605P00123000,123.0,10.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SHOP
SHOP260605P00125000,125.0,12.8,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,SHOP
SHOP260605P00142000,142.0,22.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SHOP
SHOP260605P00145000,145.0,25.6,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-05,SHOP
SHOP260618C00085000,85.0,37.0,0.0,0.0,3.0,201.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00090000,90.0,36.45,0.0,0.0,3.0,174.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00095000,95.0,30.0,0.0,0.0,4.0,45065.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00100000,100.0,27.4,0.0,0.0,2.0,382.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00105000,105.0,23.67,0.0,0.0,2.0,192.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00110000,110.0,18.15,0.0,0.0,1.0,657.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00115000,115.0,15.55,0.0,0.0,43.0,999.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00120000,120.0,12.8,0.0,0.0,32.0,2495.0,1.0000000000000003e-05,True,CALL,2026-06-18,SHOP
SHOP260618C00125000,125.0,10.38,0.0,0.0,41.0,802.0,0.0312596875,False,CALL,2026-06-18,SHOP
SHOP260618C00130000,130.0,8.5,0.0,0.0,152.0,1116.0,0.062509375,False,CALL,2026-06-18,SHOP
SHOP260618C00135000,135.0,6.72,0.0,0.0,39.0,1916.0,0.062509375,False,CALL,2026-06-18,SHOP
SHOP260618C00140000,140.0,5.3,0.0,0.0,202.0,1837.0,0.062509375,False,CALL,2026-06-18,SHOP
SHOP260618C00145000,145.0,4.2,0.0,0.0,91.0,56218.0,0.12500875,False,CALL,2026-06-18,SHOP
SHOP260618C00150000,150.0,3.25,0.0,0.0,69.0,1596.0,0.12500875,False,CALL,2026-06-18,SHOP
SHOP260618C00155000,155.0,2.47,0.0,0.0,6.0,765.0,0.12500875,False,CALL,2026-06-18,SHOP
SHOP260618P00085000,85.0,1.2,0.0,0.0,12.0,2208.0,0.2500075,False,PUT,2026-06-18,SHOP
SHOP260618P00090000,90.0,1.85,0.0,0.0,6.0,9408.0,0.12500875,False,PUT,2026-06-18,SHOP
SHOP260618P00095000,95.0,2.62,0.0,0.0,12.0,2014.0,0.12500875,False,PUT,2026-06-18,SHOP
SHOP260618P00100000,100.0,3.65,0.0,0.0,31.0,4825.0,0.12500875,False,PUT,2026-06-18,SHOP
SHOP260618P00105000,105.0,5.0,0.0,0.0,29.0,1516.0,0.062509375,False,PUT,2026-06-18,SHOP
SHOP260618P00110000,110.0,6.74,0.0,0.0,1.0,2881.0,0.062509375,False,PUT,2026-06-18,SHOP
SHOP260618P00115000,115.0,9.01,0.0,0.0,5.0,1696.0,0.0312596875,False,PUT,2026-06-18,SHOP
SHOP260618P00120000,120.0,11.45,0.0,0.0,7.0,4188.0,0.0039162109375,False,PUT,2026-06-18,SHOP
SHOP260618P00125000,125.0,13.16,0.0,0.0,4.0,709.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00130000,130.0,16.72,0.0,0.0,13.0,2906.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00135000,135.0,19.5,0.0,0.0,1.0,1324.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00140000,140.0,21.29,0.0,0.0,7.0,2137.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00145000,145.0,26.2,0.0,0.0,3.0,579.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00150000,150.0,29.65,0.0,0.0,10.0,841.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260618P00155000,155.0,36.28,0.0,0.0,2.0,253.0,1.0000000000000003e-05,True,PUT,2026-06-18,SHOP
SHOP260717C00085000,85.0,42.83,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00090000,90.0,39.35,0.0,0.0,4.0,64.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00095000,95.0,31.85,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00100000,100.0,28.27,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00105000,105.0,27.38,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00110000,110.0,20.0,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00115000,115.0,17.91,0.0,0.0,3.0,795.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00120000,120.0,15.0,0.0,0.0,18.0,450.0,1.0000000000000003e-05,True,CALL,2026-07-17,SHOP
SHOP260717C00125000,125.0,12.8,0.0,0.0,36.0,369.0,0.015634843750000002,False,CALL,2026-07-17,SHOP
SHOP260717C00130000,130.0,10.7,0.0,0.0,31.0,451.0,0.0312596875,False,CALL,2026-07-17,SHOP
SHOP260717C00135000,135.0,8.1,0.0,0.0,62.0,428.0,0.062509375,False,CALL,2026-07-17,SHOP
SHOP260717C00140000,140.0,7.25,0.0,0.0,9.0,1171.0,0.062509375,False,CALL,2026-07-17,SHOP
SHOP260717C00145000,145.0,5.86,0.0,0.0,2.0,1293.0,0.062509375,False,CALL,2026-07-17,SHOP
SHOP260717C00150000,150.0,4.8,0.0,0.0,8.0,789.0,0.12500875,False,CALL,2026-07-17,SHOP
SHOP260717C00155000,155.0,4.15,0.0,0.0,40.0,535.0,0.12500875,False,CALL,2026-07-17,SHOP
SHOP260717P00085000,85.0,2.02,0.0,0.0,3.0,237.0,0.12500875,False,PUT,2026-07-17,SHOP
SHOP260717P00090000,90.0,2.89,0.0,0.0,6.0,358.0,0.12500875,False,PUT,2026-07-17,SHOP
SHOP260717P00095000,95.0,3.56,0.0,0.0,3.0,1123.0,0.12500875,False,PUT,2026-07-17,SHOP
SHOP260717P00100000,100.0,5.15,0.0,0.0,4.0,265.0,0.062509375,False,PUT,2026-07-17,SHOP
SHOP260717P00105000,105.0,6.7,0.0,0.0,4.0,1129.0,0.062509375,False,PUT,2026-07-17,SHOP
SHOP260717P00110000,110.0,8.47,0.0,0.0,1.0,746.0,0.062509375,False,PUT,2026-07-17,SHOP
SHOP260717P00115000,115.0,10.68,0.0,0.0,5.0,588.0,0.0312596875,False,PUT,2026-07-17,SHOP
SHOP260717P00120000,120.0,13.15,0.0,0.0,8.0,616.0,0.0039162109375,False,PUT,2026-07-17,SHOP
SHOP260717P00125000,125.0,15.55,0.0,0.0,26.0,396.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00130000,130.0,18.5,0.0,0.0,18.0,365.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00135000,135.0,21.0,0.0,0.0,24.0,1171.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00140000,140.0,23.7,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00145000,145.0,22.04,0.0,0.0,9.0,209.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00150000,150.0,30.78,0.0,0.0,5.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260717P00155000,155.0,37.37,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-17,SHOP
SHOP260918C00085000,85.0,42.25,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00090000,90.0,42.5,0.0,0.0,1.0,403.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00095000,95.0,36.4,0.0,0.0,20.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00100000,100.0,31.0,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00105000,105.0,32.04,0.0,0.0,2.0,412.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00110000,110.0,25.38,0.0,0.0,6.0,265.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00115000,115.0,22.45,0.0,0.0,2.0,347.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00120000,120.0,19.5,0.0,0.0,2.0,529.0,1.0000000000000003e-05,True,CALL,2026-09-18,SHOP
SHOP260918C00125000,125.0,17.47,0.0,0.0,2.0,436.0,0.015634843750000002,False,CALL,2026-09-18,SHOP
SHOP260918C00130000,130.0,15.9,0.0,0.0,9.0,1002.0,0.0312596875,False,CALL,2026-09-18,SHOP
SHOP260918C00135000,135.0,14.0,0.0,0.0,2.0,221.0,0.0312596875,False,CALL,2026-09-18,SHOP
SHOP260918C00140000,140.0,12.4,0.0,0.0,4.0,1472.0,0.062509375,False,CALL,2026-09-18,SHOP
SHOP260918C00145000,145.0,10.75,0.0,0.0,1.0,1177.0,0.062509375,False,CALL,2026-09-18,SHOP
SHOP260918C00150000,150.0,9.75,0.0,0.0,5.0,1322.0,0.062509375,False,CALL,2026-09-18,SHOP
SHOP260918C00155000,155.0,8.2,0.0,0.0,11.0,400.0,0.062509375,False,CALL,2026-09-18,SHOP
SHOP260918P00085000,85.0,4.1,0.0,0.0,124.0,374.0,0.12500875,False,PUT,2026-09-18,SHOP
SHOP260918P00090000,90.0,5.55,0.0,0.0,49.0,6805.0,0.12500875,False,PUT,2026-09-18,SHOP
SHOP260918P00095000,95.0,7.05,0.0,0.0,9.0,326.0,0.062509375,False,PUT,2026-09-18,SHOP
SHOP260918P00100000,100.0,8.45,0.0,0.0,7.0,1134.0,0.062509375,False,PUT,2026-09-18,SHOP
SHOP260918P00105000,105.0,10.6,0.0,0.0,4.0,625.0,0.062509375,False,PUT,2026-09-18,SHOP
SHOP260918P00110000,110.0,11.75,0.0,0.0,3.0,1075.0,0.0312596875,False,PUT,2026-09-18,SHOP
SHOP260918P00115000,115.0,14.76,0.0,0.0,11.0,937.0,0.015634843750000002,False,PUT,2026-09-18,SHOP
SHOP260918P00120000,120.0,17.24,0.0,0.0,3.0,1396.0,0.00196310546875,False,PUT,2026-09-18,SHOP
SHOP260918P00125000,125.0,20.8,0.0,0.0,1.0,857.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00130000,130.0,22.35,0.0,0.0,1.0,2218.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00135000,135.0,24.8,0.0,0.0,4.0,744.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00140000,140.0,29.8,0.0,0.0,5.0,425.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00145000,145.0,30.54,0.0,0.0,8.0,466.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00150000,150.0,33.79,0.0,0.0,1.0,455.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP260918P00155000,155.0,48.8,0.0,0.0,1.0,569.0,1.0000000000000003e-05,True,PUT,2026-09-18,SHOP
SHOP261016C00085000,85.0,49.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00090000,90.0,45.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00095000,95.0,34.38,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00100000,100.0,35.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00105000,105.0,41.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00110000,110.0,28.48,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00115000,115.0,23.93,0.0,0.0,1.0,700.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00120000,120.0,21.66,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,CALL,2026-10-16,SHOP
SHOP261016C00125000,125.0,18.89,0.0,0.0,3.0,79.0,0.015634843750000002,False,CALL,2026-10-16,SHOP
SHOP261016C00130000,130.0,19.4,0.0,0.0,13.0,114.0,0.0312596875,False,CALL,2026-10-16,SHOP
SHOP261016C00135000,135.0,15.38,0.0,0.0,1.0,152.0,0.0312596875,False,CALL,2026-10-16,SHOP
SHOP261016C00140000,140.0,15.0,0.0,0.0,1.0,38.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016C00145000,145.0,11.89,0.0,0.0,1.0,39.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016C00150000,150.0,10.1,0.0,0.0,5.0,76.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016C00155000,155.0,10.49,0.0,0.0,19.0,71.0,0.062509375,False,CALL,2026-10-16,SHOP
SHOP261016P00085000,85.0,4.9,0.0,0.0,1.0,138.0,0.12500875,False,PUT,2026-10-16,SHOP
SHOP261016P00090000,90.0,6.4,0.0,0.0,3.0,124.0,0.12500875,False,PUT,2026-10-16,SHOP
SHOP261016P00095000,95.0,7.5,0.0,0.0,29.0,84.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00100000,100.0,9.75,0.0,0.0,9.0,163.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00105000,105.0,10.8,0.0,0.0,4.0,31.0,0.062509375,False,PUT,2026-10-16,SHOP
SHOP261016P00110000,110.0,13.3,0.0,0.0,1.0,283.0,0.0312596875,False,PUT,2026-10-16,SHOP
SHOP261016P00115000,115.0,12.11,0.0,0.0,10.0,75.0,0.015634843750000002,False,PUT,2026-10-16,SHOP
SHOP261016P00120000,120.0,17.5,0.0,0.0,10.0,615.0,0.00196310546875,False,PUT,2026-10-16,SHOP
SHOP261016P00125000,125.0,16.5,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00130000,130.0,24.5,0.0,0.0,24.0,45.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00135000,135.0,27.7,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00140000,140.0,28.66,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00145000,145.0,41.99,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00150000,150.0,31.7,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261016P00155000,155.0,44.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,SHOP
SHOP261120C00085000,85.0,48.0,0.0,0.0,30.0,71.0,1.0000000000000003e-05,True,CALL,2026-11-20,SHOP
