contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM270319C00350000,350.0,114.5,0.0,0.0,3.0,738.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00360000,360.0,107.15,0.0,0.0,5.0,656.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00370000,370.0,118.76,0.0,0.0,18.0,112.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00380000,380.0,99.42,0.0,0.0,13.0,336.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00390000,390.0,88.81,0.0,0.0,6.0,91.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00400000,400.0,88.5,0.0,0.0,24.0,393.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00410000,410.0,81.2,0.0,0.0,40.0,956.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00420000,420.0,77.89,0.0,0.0,22.0,338.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00430000,430.0,74.22,0.0,0.0,46.0,283.0,1.0000000000000003e-05,True,CALL,2027-03-19,TSM
TSM270319C00440000,440.0,71.0,0.0,0.0,33.0,151.0,0.0039162109375,False,CALL,2027-03-19,TSM
TSM270319C00450000,450.0,67.25,0.0,0.0,325.0,561.0,0.007822421875,False,CALL,2027-03-19,TSM
TSM270319C00460000,460.0,62.7,0.0,0.0,20.0,1089.0,0.015634843750000002,False,CALL,2027-03-19,TSM
TSM270319C00470000,470.0,58.0,0.0,0.0,15.0,560.0,0.015634843750000002,False,CALL,2027-03-19,TSM
TSM270319C00480000,480.0,57.8,0.0,0.0,137.0,283.0,0.0312596875,False,CALL,2027-03-19,TSM
TSM270319C00490000,490.0,54.86,0.0,0.0,12.0,91.0,0.0312596875,False,CALL,2027-03-19,TSM
TSM270319C00500000,500.0,51.1,0.0,0.0,57.0,1487.0,0.0312596875,False,CALL,2027-03-19,TSM
TSM270319C00520000,520.0,48.0,0.0,0.0,12.0,385.0,0.0312596875,False,CALL,2027-03-19,TSM
TSM270319C00540000,540.0,41.1,0.0,0.0,24.0,159.0,0.062509375,False,CALL,2027-03-19,TSM
TSM270319C00560000,560.0,37.55,0.0,0.0,12.0,596.0,0.062509375,False,CALL,2027-03-19,TSM
TSM270319P00310000,310.0,20.1,0.0,0.0,1.0,1352.0,0.062509375,False,PUT,2027-03-19,TSM
TSM270319P00320000,320.0,25.25,0.0,0.0,76.0,2045.0,0.062509375,False,PUT,2027-03-19,TSM
TSM270319P00330000,330.0,28.96,0.0,0.0,50.0,1166.0,0.062509375,False,PUT,2027-03-19,TSM
TSM270319P00340000,340.0,30.75,0.0,0.0,51.0,1145.0,0.062509375,False,PUT,2027-03-19,TSM
TSM270319P00350000,350.0,35.6,0.0,0.0,48.0,1470.0,0.062509375,False,PUT,2027-03-19,TSM
TSM270319P00360000,360.0,38.69,0.0,0.0,1646.0,2734.0,0.0312596875,False,PUT,2027-03-19,TSM
TSM270319P00370000,370.0,42.2,0.0,0.0,16.0,345.0,0.0312596875,False,PUT,2027-03-19,TSM
TSM270319P00380000,380.0,40.65,0.0,0.0,77.0,774.0,0.0312596875,False,PUT,2027-03-19,TSM
TSM270319P00390000,390.0,53.38,0.0,0.0,1.0,612.0,0.0312596875,False,PUT,2027-03-19,TSM
TSM270319P00400000,400.0,59.0,0.0,0.0,5.0,815.0,0.015634843750000002,False,PUT,2027-03-19,TSM
TSM270319P00410000,410.0,62.85,0.0,0.0,1.0,140.0,0.015634843750000002,False,PUT,2027-03-19,TSM
TSM270319P00420000,420.0,64.0,0.0,0.0,310.0,591.0,0.007822421875,False,PUT,2027-03-19,TSM
TSM270319P00430000,430.0,74.87,0.0,0.0,333.0,286.0,0.000986552734375,False,PUT,2027-03-19,TSM
TSM270319P00440000,440.0,77.4,0.0,0.0,404.0,325.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00450000,450.0,76.37,0.0,0.0,61.0,1007.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00460000,460.0,83.0,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00470000,470.0,89.4,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00480000,480.0,95.02,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00490000,490.0,110.7,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00500000,500.0,113.82,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00520000,520.0,132.25,0.0,0.0,18.0,34.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00540000,540.0,135.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270319P00560000,560.0,173.85,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2027-03-19,TSM
TSM270617C00310000,310.0,146.27,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00320000,320.0,141.9,0.0,0.0,4.0,85.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00330000,330.0,156.05,0.0,0.0,6.0,118.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00340000,340.0,127.48,0.0,0.0,13.0,64.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00350000,350.0,132.65,0.0,0.0,5.0,202.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00360000,360.0,140.68,0.0,0.0,3.0,91.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00370000,370.0,117.03,0.0,0.0,16.0,942.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00380000,380.0,111.4,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00390000,390.0,102.0,0.0,0.0,7.0,162.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00400000,400.0,98.5,0.0,0.0,71.0,1493.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00410000,410.0,95.22,0.0,0.0,3.0,320.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00420000,420.0,91.5,0.0,0.0,33.0,977.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00430000,430.0,86.58,0.0,0.0,107.0,494.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSM
TSM270617C00440000,440.0,85.15,0.0,0.0,15.0,96.0,0.0039162109375,False,CALL,2027-06-17,TSM
TSM270617C00450000,450.0,79.87,0.0,0.0,38.0,325.0,0.007822421875,False,CALL,2027-06-17,TSM
TSM270617C00460000,460.0,78.02,0.0,0.0,25.0,99.0,0.015634843750000002,False,CALL,2027-06-17,TSM
TSM270617C00470000,470.0,70.75,0.0,0.0,2.0,82.0,0.015634843750000002,False,CALL,2027-06-17,TSM
TSM270617C00480000,480.0,75.77,0.0,0.0,21.0,861.0,0.015634843750000002,False,CALL,2027-06-17,TSM
TSM270617C00490000,490.0,82.78,0.0,0.0,7.0,48.0,0.0312596875,False,CALL,2027-06-17,TSM
TSM270617C00500000,500.0,63.25,0.0,0.0,10.0,381.0,0.0312596875,False,CALL,2027-06-17,TSM
TSM270617C00520000,520.0,58.0,0.0,0.0,6.0,1215.0,0.0312596875,False,CALL,2027-06-17,TSM
TSM270617C00540000,540.0,54.79,0.0,0.0,2.0,178.0,0.0312596875,False,CALL,2027-06-17,TSM
TSM270617C00560000,560.0,49.7,0.0,0.0,44.0,2452.0,0.062509375,False,CALL,2027-06-17,TSM
TSM270617P00310000,310.0,28.15,0.0,0.0,280.0,834.0,0.062509375,False,PUT,2027-06-17,TSM
TSM270617P00320000,320.0,27.86,0.0,0.0,1.0,555.0,0.062509375,False,PUT,2027-06-17,TSM
TSM270617P00330000,330.0,36.06,0.0,0.0,35.0,1427.0,0.062509375,False,PUT,2027-06-17,TSM
TSM270617P00340000,340.0,39.44,0.0,0.0,8.0,233.0,0.062509375,False,PUT,2027-06-17,TSM
TSM270617P00350000,350.0,41.3,0.0,0.0,1.0,695.0,0.0312596875,False,PUT,2027-06-17,TSM
TSM270617P00360000,360.0,41.6,0.0,0.0,52.0,364.0,0.0312596875,False,PUT,2027-06-17,TSM
TSM270617P00370000,370.0,46.0,0.0,0.0,1.0,84.0,0.0312596875,False,PUT,2027-06-17,TSM
TSM270617P00380000,380.0,49.75,0.0,0.0,5.0,335.0,0.0312596875,False,PUT,2027-06-17,TSM
TSM270617P00390000,390.0,55.8,0.0,0.0,1.0,365.0,0.015634843750000002,False,PUT,2027-06-17,TSM
TSM270617P00400000,400.0,67.31,0.0,0.0,7.0,471.0,0.015634843750000002,False,PUT,2027-06-17,TSM
TSM270617P00410000,410.0,71.15,0.0,0.0,2.0,975.0,0.007822421875,False,PUT,2027-06-17,TSM
TSM270617P00420000,420.0,80.0,0.0,0.0,3.0,73.0,0.007822421875,False,PUT,2027-06-17,TSM
TSM270617P00430000,430.0,81.38,0.0,0.0,2.0,22.0,0.000986552734375,False,PUT,2027-06-17,TSM
TSM270617P00440000,440.0,79.4,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00450000,450.0,92.05,0.0,0.0,3.0,124.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00460000,460.0,103.0,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00480000,480.0,107.45,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00490000,490.0,114.4,0.0,0.0,20.0,28.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00500000,500.0,119.95,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00520000,520.0,147.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00540000,540.0,155.15,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270617P00560000,560.0,162.35,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSM
TSM270917C00310000,310.0,168.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00320000,320.0,151.0,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00330000,330.0,152.25,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00340000,340.0,143.71,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00350000,350.0,153.54,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00360000,360.0,129.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00370000,370.0,127.96,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00380000,380.0,117.0,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00390000,390.0,118.76,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00400000,400.0,114.42,0.0,0.0,20.0,19.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00410000,410.0,103.5,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00420000,420.0,100.55,0.0,0.0,32.0,60.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00430000,430.0,106.0,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2027-09-17,TSM
TSM270917C00440000,440.0,98.14,0.0,0.0,20.0,19.0,0.0039162109375,False,CALL,2027-09-17,TSM
TSM270917C00450000,450.0,92.41,0.0,0.0,9.0,26.0,0.007822421875,False,CALL,2027-09-17,TSM
TSM270917C00460000,460.0,93.28,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2027-09-17,TSM
TSM270917C00470000,470.0,81.75,0.0,0.0,2.0,74.0,0.015634843750000002,False,CALL,2027-09-17,TSM
TSM270917C00480000,480.0,97.77,0.0,0.0,2.0,51.0,0.015634843750000002,False,CALL,2027-09-17,TSM
TSM270917C00490000,490.0,94.33,0.0,0.0,1.0,5.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00500000,500.0,75.0,0.0,0.0,6.0,87.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00510000,510.0,84.85,0.0,0.0,10.0,8.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00520000,520.0,78.92,0.0,0.0,10.0,10.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00530000,530.0,66.07,0.0,0.0,1.0,23.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00540000,540.0,76.4,0.0,0.0,6.0,83.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00550000,550.0,62.4,0.0,0.0,1.0,52.0,0.0312596875,False,CALL,2027-09-17,TSM
TSM270917C00560000,560.0,61.0,0.0,0.0,8.0,99.0,0.062509375,False,CALL,2027-09-17,TSM
TSM270917P00310000,310.0,34.0,0.0,0.0,256.0,261.0,0.062509375,False,PUT,2027-09-17,TSM
TSM270917P00320000,320.0,36.1,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2027-09-17,TSM
TSM270917P00330000,330.0,37.35,0.0,0.0,2.0,112.0,0.062509375,False,PUT,2027-09-17,TSM
TSM270917P00340000,340.0,45.5,0.0,0.0,2.0,17.0,0.0312596875,False,PUT,2027-09-17,TSM
TSM270917P00350000,350.0,50.5,0.0,0.0,6.0,28.0,0.0312596875,False,PUT,2027-09-17,TSM
TSM270917P00360000,360.0,48.7,0.0,0.0,53.0,154.0,0.0312596875,False,PUT,2027-09-17,TSM
TSM270917P00370000,370.0,59.05,0.0,0.0,6.0,21.0,0.0312596875,False,PUT,2027-09-17,TSM
TSM270917P00380000,380.0,63.43,0.0,0.0,6.0,62.0,0.0312596875,False,PUT,2027-09-17,TSM
TSM270917P00390000,390.0,67.3,0.0,0.0,1.0,11.0,0.015634843750000002,False,PUT,2027-09-17,TSM
TSM270917P00400000,400.0,75.48,0.0,0.0,1.0,16.0,0.015634843750000002,False,PUT,2027-09-17,TSM
TSM270917P00410000,410.0,72.55,0.0,0.0,5.0,17.0,0.007822421875,False,PUT,2027-09-17,TSM
TSM270917P00420000,420.0,88.5,0.0,0.0,1.0,2.0,0.0039162109375,False,PUT,2027-09-17,TSM
TSM270917P00430000,430.0,90.14,0.0,0.0,8.0,0.0,0.0004982763671875,False,PUT,2027-09-17,TSM
TSM270917P00440000,440.0,89.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00450000,450.0,93.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00460000,460.0,101.3,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00470000,470.0,105.35,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00480000,480.0,111.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00500000,500.0,124.4,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00510000,510.0,134.5,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00520000,520.0,142.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00530000,530.0,144.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM270917P00540000,540.0,151.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-09-17,TSM
TSM271217C00310000,310.0,176.55,0.0,0.0,1.0,141.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,174.5,0.0,0.0,38.0,254.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,171.0,0.0,0.0,1.0,894.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,146.56,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,143.45,0.0,0.0,4.0,1067.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,137.5,0.0,0.0,7.0,433.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,148.7,0.0,0.0,1.0,1155.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,143.75,0.0,0.0,35.0,437.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00390000,390.0,123.64,0.0,0.0,23.0,1819.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00400000,400.0,122.45,0.0,0.0,12.0,822.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00410000,410.0,115.25,0.0,0.0,12.0,145.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00420000,420.0,113.54,0.0,0.0,14.0,565.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00430000,430.0,111.0,0.0,0.0,9.0,92.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSM
TSM271217C00440000,440.0,107.05,0.0,0.0,48.0,544.0,0.0039162109375,False,CALL,2027-12-17,TSM
TSM271217C00450000,450.0,99.43,0.0,0.0,20.0,1315.0,0.007822421875,False,CALL,2027-12-17,TSM
TSM271217C00460000,460.0,100.0,0.0,0.0,1.0,211.0,0.015634843750000002,False,CALL,2027-12-17,TSM
TSM271217C00470000,470.0,96.6,0.0,0.0,1.0,128.0,0.015634843750000002,False,CALL,2027-12-17,TSM
TSM271217C00480000,480.0,94.95,0.0,0.0,1.0,630.0,0.015634843750000002,False,CALL,2027-12-17,TSM
TSM271217C00490000,490.0,104.93,0.0,0.0,2.0,156.0,0.015634843750000002,False,CALL,2027-12-17,TSM
TSM271217C00500000,500.0,84.45,0.0,0.0,34.0,1136.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00510000,510.0,87.95,0.0,0.0,1.0,72.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00520000,520.0,81.56,0.0,0.0,30.0,320.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00530000,530.0,86.15,0.0,0.0,22.0,395.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00540000,540.0,78.45,0.0,0.0,25.0,1274.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00550000,550.0,82.9,0.0,0.0,28.0,573.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217C00560000,560.0,69.0,0.0,0.0,5.0,669.0,0.0312596875,False,CALL,2027-12-17,TSM
TSM271217P00310000,310.0,39.64,0.0,0.0,10.0,665.0,0.062509375,False,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,41.92,0.0,0.0,1.0,133.0,0.062509375,False,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,45.94,0.0,0.0,1.0,158.0,0.0312596875,False,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,47.95,0.0,0.0,1.0,742.0,0.0312596875,False,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,54.29,0.0,0.0,1.0,525.0,0.0312596875,False,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,60.98,0.0,0.0,1.0,143.0,0.0312596875,False,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,66.47,0.0,0.0,7.0,292.0,0.0312596875,False,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,69.95,0.0,0.0,17.0,173.0,0.015634843750000002,False,PUT,2027-12-17,TSM
TSM271217P00390000,390.0,67.9,0.0,0.0,2.0,42.0,0.015634843750000002,False,PUT,2027-12-17,TSM
TSM271217P00400000,400.0,82.62,0.0,0.0,32.0,2082.0,0.015634843750000002,False,PUT,2027-12-17,TSM
TSM271217P00410000,410.0,78.5,0.0,0.0,16.0,146.0,0.007822421875,False,PUT,2027-12-17,TSM
TSM271217P00420000,420.0,82.75,0.0,0.0,5.0,80.0,0.0039162109375,False,PUT,2027-12-17,TSM
TSM271217P00430000,430.0,98.86,0.0,0.0,9.0,65.0,0.0004982763671875,False,PUT,2027-12-17,TSM
TSM271217P00440000,440.0,104.5,0.0,0.0,6.0,131.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00450000,450.0,104.85,0.0,0.0,1.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00460000,460.0,116.75,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00470000,470.0,123.25,0.0,0.0,2.0,172.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00480000,480.0,129.8,0.0,0.0,4.0,51.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00490000,490.0,132.5,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00500000,500.0,143.55,0.0,0.0,6.0,95.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00510000,510.0,146.15,0.0,0.0,12.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00520000,520.0,153.15,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00530000,530.0,160.25,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00540000,540.0,166.97,0.0,0.0,96.0,65.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00550000,550.0,174.64,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM271217P00560000,560.0,172.4,0.0,0.0,34.0,28.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSM
TSM280121C00310000,310.0,165.35,0.0,0.0,8.0,616.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,161.0,0.0,0.0,4.0,441.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,172.0,0.0,0.0,1.0,303.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,171.55,0.0,0.0,7.0,217.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,147.0,0.0,0.0,34.0,2912.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,148.35,0.0,0.0,20.0,368.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,135.15,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,135.0,0.0,0.0,16.0,250.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,148.0,0.0,0.0,1.0,643.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,125.0,0.0,0.0,53.0,1168.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,117.78,0.0,0.0,6.0,338.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,115.8,0.0,0.0,24.0,368.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,110.5,0.0,0.0,3.0,608.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSM
TSM280121C00440000,440.0,107.25,0.0,0.0,45.0,3870.0,0.0039162109375,False,CALL,2028-01-21,TSM
TSM280121C00450000,450.0,103.7,0.0,0.0,34.0,6381.0,0.007822421875,False,CALL,2028-01-21,TSM
TSM280121C00460000,460.0,115.9,0.0,0.0,2.0,262.0,0.007822421875,False,CALL,2028-01-21,TSM
TSM280121C00470000,470.0,99.4,0.0,0.0,21.0,221.0,0.015634843750000002,False,CALL,2028-01-21,TSM
TSM280121C00480000,480.0,93.0,0.0,0.0,5.0,154.0,0.015634843750000002,False,CALL,2028-01-21,TSM
TSM280121C00490000,490.0,95.16,0.0,0.0,6.0,520.0,0.015634843750000002,False,CALL,2028-01-21,TSM
TSM280121C00500000,500.0,91.0,0.0,0.0,5.0,2023.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00510000,510.0,91.75,0.0,0.0,1.0,121.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00520000,520.0,84.05,0.0,0.0,4.0,282.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00530000,530.0,83.95,0.0,0.0,3.0,1087.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00540000,540.0,78.75,0.0,0.0,6.0,1030.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00550000,550.0,75.3,0.0,0.0,14.0,3704.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121C00560000,560.0,78.18,0.0,0.0,10.0,3497.0,0.0312596875,False,CALL,2028-01-21,TSM
TSM280121P00310000,310.0,38.25,0.0,0.0,34.0,306.0,0.062509375,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,43.32,0.0,0.0,2.0,699.0,0.062509375,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,46.54,0.0,0.0,1.0,292.0,0.0312596875,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,52.43,0.0,0.0,1.0,367.0,0.0312596875,False,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,59.5,0.0,0.0,4.0,1137.0,0.0312596875,False,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,60.6,0.0,0.0,3.0,1390.0,0.0312596875,False,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,65.65,0.0,0.0,1.0,176.0,0.0312596875,False,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,71.13,0.0,0.0,2.0,141.0,0.015634843750000002,False,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,74.95,0.0,0.0,3.0,645.0,0.015634843750000002,False,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,78.04,0.0,0.0,2.0,365.0,0.015634843750000002,False,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,81.85,0.0,0.0,2.0,79.0,0.007822421875,False,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,86.1,0.0,0.0,1.0,637.0,0.0039162109375,False,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,99.75,0.0,0.0,1.0,135.0,0.0004982763671875,False,PUT,2028-01-21,TSM
TSM280121P00440000,440.0,108.05,0.0,0.0,1.0,313.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSM
TSM280121P00450000,450.0,113.67,0.0,0.0,3.0,161.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSM
TSM280121P00460000,460.0,115.0,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,PUT,2028-01-21,TSM
