contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260327C00150000,150.0,51.55,0.0,0.0,279.0,216.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00155000,155.0,45.36,0.0,0.0,53.0,214.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00160000,160.0,41.1,0.0,0.0,112.0,336.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00162500,162.5,37.55,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00165000,165.0,37.85,0.0,0.0,13.0,57.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00170000,170.0,34.35,0.0,0.0,41.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00172500,172.5,28.3,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00175000,175.0,26.85,0.0,0.0,6.0,183.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00177500,177.5,25.0,0.0,0.0,10.0,154.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00180000,180.0,22.06,0.0,0.0,20.0,239.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00182500,182.5,18.9,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00185000,185.0,17.73,0.0,0.0,40.0,270.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00187500,187.5,15.3,0.0,0.0,34.0,139.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00190000,190.0,12.95,0.0,0.0,113.0,311.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00192500,192.5,11.41,0.0,0.0,376.0,416.0,1.0000000000000003e-05,True,CALL,2026-03-27,AMD
AMD260327C00195000,195.0,9.7,0.0,0.0,843.0,1179.0,0.0039162109375,False,CALL,2026-03-27,AMD
AMD260327C00197500,197.5,8.0,0.0,0.0,576.0,1128.0,0.0312596875,False,CALL,2026-03-27,AMD
AMD260327C00200000,200.0,6.65,0.0,0.0,2291.0,1907.0,0.0312596875,False,CALL,2026-03-27,AMD
AMD260327C00202500,202.5,5.35,0.0,0.0,1081.0,1158.0,0.062509375,False,CALL,2026-03-27,AMD
AMD260327C00205000,205.0,4.33,0.0,0.0,3213.0,2956.0,0.062509375,False,CALL,2026-03-27,AMD
AMD260327C00207500,207.5,3.36,0.0,0.0,597.0,1466.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00210000,210.0,2.63,0.0,0.0,2304.0,3586.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00212500,212.5,2.01,0.0,0.0,1026.0,1107.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00215000,215.0,1.47,0.0,0.0,3033.0,3594.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00217500,217.5,1.11,0.0,0.0,929.0,1107.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00220000,220.0,0.81,0.0,0.0,3991.0,6607.0,0.12500875,False,CALL,2026-03-27,AMD
AMD260327C00222500,222.5,0.6,0.0,0.0,1374.0,1588.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00225000,225.0,0.45,0.0,0.0,524.0,3125.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00227500,227.5,0.34,0.0,0.0,157.0,353.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00230000,230.0,0.25,0.0,0.0,686.0,2129.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00232500,232.5,0.2,0.0,0.0,235.0,425.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00235000,235.0,0.15,0.0,0.0,53.0,1827.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00237500,237.5,0.1,0.0,0.0,101.0,117.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00240000,240.0,0.1,0.0,0.0,231.0,2718.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00242500,242.5,0.09,0.0,0.0,62.0,43.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00245000,245.0,0.07,0.0,0.0,58.0,752.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00247500,247.5,0.04,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00250000,250.0,0.06,0.0,0.0,31.0,1105.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327C00252500,252.5,0.03,0.0,0.0,10.0,40.0,0.2500075,False,CALL,2026-03-27,AMD
AMD260327P00140000,140.0,0.07,0.0,0.0,1019.0,1421.0,0.500005,False,PUT,2026-03-27,AMD
AMD260327P00145000,145.0,0.11,0.0,0.0,51.0,3247.0,0.500005,False,PUT,2026-03-27,AMD
AMD260327P00148000,148.0,0.13,0.0,0.0,4.0,80.0,0.500005,False,PUT,2026-03-27,AMD
AMD260327P00149000,149.0,0.14,0.0,0.0,3.0,16.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00150000,150.0,0.15,0.0,0.0,102.0,1499.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00152500,152.5,0.31,0.0,0.0,4.0,58.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00155000,155.0,0.23,0.0,0.0,451.0,1730.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00157500,157.5,0.27,0.0,0.0,23.0,5762.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00160000,160.0,0.34,0.0,0.0,707.0,4203.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00162500,162.5,0.41,0.0,0.0,74.0,2433.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00165000,165.0,0.49,0.0,0.0,177.0,2619.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00167500,167.5,0.59,0.0,0.0,2033.0,2649.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00170000,170.0,0.71,0.0,0.0,518.0,5323.0,0.2500075,False,PUT,2026-03-27,AMD
AMD260327P00172500,172.5,0.86,0.0,0.0,1125.0,26393.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00175000,175.0,1.07,0.0,0.0,7932.0,8428.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00177500,177.5,1.29,0.0,0.0,936.0,1988.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00180000,180.0,1.56,0.0,0.0,2181.0,3113.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00182500,182.5,1.92,0.0,0.0,397.0,883.0,0.12500875,False,PUT,2026-03-27,AMD
AMD260327P00185000,185.0,2.24,0.0,0.0,719.0,2968.0,0.062509375,False,PUT,2026-03-27,AMD
AMD260327P00187500,187.5,2.7,0.0,0.0,8822.0,8393.0,0.062509375,False,PUT,2026-03-27,AMD
AMD260327P00190000,190.0,3.33,0.0,0.0,3429.0,3487.0,0.0312596875,False,PUT,2026-03-27,AMD
AMD260327P00192500,192.5,4.03,0.0,0.0,438.0,2229.0,0.015634843750000002,False,PUT,2026-03-27,AMD
AMD260327P00195000,195.0,4.76,0.0,0.0,1620.0,1732.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00197500,197.5,5.75,0.0,0.0,1030.0,1048.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00200000,200.0,6.9,0.0,0.0,3329.0,2642.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00202500,202.5,8.03,0.0,0.0,638.0,510.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00205000,205.0,9.44,0.0,0.0,217.0,899.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00207500,207.5,10.9,0.0,0.0,26.0,80.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00210000,210.0,12.67,0.0,0.0,85.0,701.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00212500,212.5,13.35,0.0,0.0,125.0,79.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00215000,215.0,16.83,0.0,0.0,17.0,325.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00217500,217.5,19.1,0.0,0.0,18.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00220000,220.0,20.97,0.0,0.0,68.0,521.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00222500,222.5,22.83,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00225000,225.0,25.8,0.0,0.0,37.0,220.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00227500,227.5,25.6,0.0,0.0,20.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00230000,230.0,29.85,0.0,0.0,11.0,124.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00232500,232.5,32.6,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00235000,235.0,35.05,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00240000,240.0,38.7,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00242500,242.5,41.55,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00245000,245.0,43.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260327P00250000,250.0,53.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,AMD
AMD260402C00140000,140.0,57.2,0.0,0.0,136.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00145000,145.0,55.4,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00150000,150.0,50.87,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00155000,155.0,44.42,0.0,0.0,28.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00160000,160.0,43.57,0.0,0.0,59.0,80.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00165000,165.0,36.4,0.0,0.0,20.0,49.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00170000,170.0,31.6,0.0,0.0,44.0,116.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00175000,175.0,30.01,0.0,0.0,36.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00180000,180.0,22.9,0.0,0.0,52.0,288.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00185000,185.0,18.6,0.0,0.0,30.0,88.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00190000,190.0,16.85,0.0,0.0,103.0,582.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMD
AMD260402C00195000,195.0,11.2,0.0,0.0,108.0,1155.0,0.0039162109375,False,CALL,2026-04-02,AMD
AMD260402C00200000,200.0,8.5,0.0,0.0,500.0,1457.0,0.0312596875,False,CALL,2026-04-02,AMD
AMD260402C00205000,205.0,6.02,0.0,0.0,504.0,1144.0,0.062509375,False,CALL,2026-04-02,AMD
AMD260402C00210000,210.0,4.17,0.0,0.0,903.0,1420.0,0.062509375,False,CALL,2026-04-02,AMD
AMD260402C00215000,215.0,2.73,0.0,0.0,1803.0,4353.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00220000,220.0,1.83,0.0,0.0,504.0,2798.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00225000,225.0,1.13,0.0,0.0,543.0,1856.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00230000,230.0,0.73,0.0,0.0,181.0,1354.0,0.12500875,False,CALL,2026-04-02,AMD
AMD260402C00235000,235.0,0.48,0.0,0.0,43.0,1121.0,0.2500075,False,CALL,2026-04-02,AMD
AMD260402C00240000,240.0,0.32,0.0,0.0,294.0,982.0,0.2500075,False,CALL,2026-04-02,AMD
AMD260402C00245000,245.0,0.21,0.0,0.0,425.0,790.0,0.2500075,False,CALL,2026-04-02,AMD
AMD260402C00250000,250.0,0.16,0.0,0.0,268.0,889.0,0.2500075,False,CALL,2026-04-02,AMD
AMD260402P00140000,140.0,0.19,0.0,0.0,158.0,552.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00145000,145.0,0.26,0.0,0.0,6.0,283.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00150000,150.0,0.39,0.0,0.0,22.0,789.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00155000,155.0,0.53,0.0,0.0,27.0,1112.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00160000,160.0,0.69,0.0,0.0,108.0,574.0,0.2500075,False,PUT,2026-04-02,AMD
AMD260402P00165000,165.0,1.0,0.0,0.0,91.0,1249.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00170000,170.0,1.34,0.0,0.0,439.0,4986.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00175000,175.0,1.9,0.0,0.0,833.0,1451.0,0.12500875,False,PUT,2026-04-02,AMD
AMD260402P00180000,180.0,2.5,0.0,0.0,341.0,1954.0,0.062509375,False,PUT,2026-04-02,AMD
AMD260402P00185000,185.0,3.5,0.0,0.0,204.0,958.0,0.062509375,False,PUT,2026-04-02,AMD
AMD260402P00190000,190.0,4.75,0.0,0.0,471.0,1043.0,0.0312596875,False,PUT,2026-04-02,AMD
AMD260402P00195000,195.0,6.25,0.0,0.0,331.0,834.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00200000,200.0,8.46,0.0,0.0,387.0,1330.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00205000,205.0,10.72,0.0,0.0,75.0,500.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00210000,210.0,14.27,0.0,0.0,34.0,182.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00215000,215.0,17.89,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00220000,220.0,21.91,0.0,0.0,35.0,140.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00225000,225.0,25.72,0.0,0.0,19.0,82.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00230000,230.0,30.6,0.0,0.0,24.0,66.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00235000,235.0,34.2,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00240000,240.0,43.25,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00245000,245.0,50.46,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260402P00250000,250.0,53.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMD
AMD260410C00140000,140.0,57.58,0.0,0.0,104.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00145000,145.0,56.59,0.0,0.0,199.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00150000,150.0,53.54,0.0,0.0,199.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00155000,155.0,48.78,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00160000,160.0,41.8,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00165000,165.0,37.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00170000,170.0,32.51,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00175000,175.0,28.1,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00180000,180.0,21.07,0.0,0.0,30.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00185000,185.0,17.21,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00190000,190.0,18.0,0.0,0.0,66.0,164.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMD
AMD260410C00195000,195.0,13.86,0.0,0.0,243.0,265.0,0.0039162109375,False,CALL,2026-04-10,AMD
AMD260410C00200000,200.0,10.21,0.0,0.0,252.0,999.0,0.0312596875,False,CALL,2026-04-10,AMD
AMD260410C00205000,205.0,7.87,0.0,0.0,250.0,535.0,0.062509375,False,CALL,2026-04-10,AMD
AMD260410C00210000,210.0,5.87,0.0,0.0,345.0,818.0,0.062509375,False,CALL,2026-04-10,AMD
AMD260410C00215000,215.0,4.2,0.0,0.0,217.0,1050.0,0.062509375,False,CALL,2026-04-10,AMD
AMD260410C00220000,220.0,3.1,0.0,0.0,211.0,675.0,0.12500875,False,CALL,2026-04-10,AMD
AMD260410C00225000,225.0,2.08,0.0,0.0,180.0,1381.0,0.12500875,False,CALL,2026-04-10,AMD
AMD260410C00230000,230.0,1.49,0.0,0.0,876.0,1127.0,0.12500875,False,CALL,2026-04-10,AMD
AMD260410C00235000,235.0,1.03,0.0,0.0,77.0,509.0,0.12500875,False,CALL,2026-04-10,AMD
AMD260410C00240000,240.0,0.74,0.0,0.0,29.0,810.0,0.12500875,False,CALL,2026-04-10,AMD
AMD260410C00245000,245.0,0.55,0.0,0.0,10.0,247.0,0.2500075,False,CALL,2026-04-10,AMD
AMD260410C00250000,250.0,0.38,0.0,0.0,17.0,511.0,0.2500075,False,CALL,2026-04-10,AMD
AMD260410P00140000,140.0,0.36,0.0,0.0,3.0,139.0,0.2500075,False,PUT,2026-04-10,AMD
AMD260410P00145000,145.0,0.45,0.0,0.0,231.0,4162.0,0.2500075,False,PUT,2026-04-10,AMD
AMD260410P00150000,150.0,0.64,0.0,0.0,20.0,10870.0,0.2500075,False,PUT,2026-04-10,AMD
AMD260410P00155000,155.0,0.86,0.0,0.0,21.0,364.0,0.2500075,False,PUT,2026-04-10,AMD
AMD260410P00160000,160.0,1.15,0.0,0.0,65.0,705.0,0.12500875,False,PUT,2026-04-10,AMD
AMD260410P00165000,165.0,1.54,0.0,0.0,47.0,720.0,0.12500875,False,PUT,2026-04-10,AMD
AMD260410P00170000,170.0,2.12,0.0,0.0,177.0,3267.0,0.12500875,False,PUT,2026-04-10,AMD
AMD260410P00175000,175.0,2.73,0.0,0.0,361.0,2750.0,0.12500875,False,PUT,2026-04-10,AMD
AMD260410P00180000,180.0,3.55,0.0,0.0,251.0,1241.0,0.062509375,False,PUT,2026-04-10,AMD
AMD260410P00185000,185.0,4.8,0.0,0.0,93.0,464.0,0.062509375,False,PUT,2026-04-10,AMD
AMD260410P00190000,190.0,6.15,0.0,0.0,269.0,439.0,0.0312596875,False,PUT,2026-04-10,AMD
AMD260410P00195000,195.0,8.0,0.0,0.0,282.0,557.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00200000,200.0,9.96,0.0,0.0,127.0,225.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00205000,205.0,12.7,0.0,0.0,70.0,317.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00210000,210.0,15.09,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00215000,215.0,18.3,0.0,0.0,14.0,83.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00220000,220.0,22.72,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00225000,225.0,26.09,0.0,0.0,9.0,124.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00230000,230.0,31.27,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00235000,235.0,40.34,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00240000,240.0,43.71,0.0,0.0,12.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00245000,245.0,47.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260410P00250000,250.0,50.9,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMD
AMD260417C00140000,140.0,57.4,0.0,0.0,2.0,403.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00145000,145.0,54.76,0.0,0.0,8.0,99.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00150000,150.0,52.08,0.0,0.0,11.0,329.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00155000,155.0,46.15,0.0,0.0,3.0,431.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00160000,160.0,41.85,0.0,0.0,21.0,638.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00165000,165.0,34.21,0.0,0.0,42.0,608.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00170000,170.0,33.03,0.0,0.0,80.0,1194.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,28.9,0.0,0.0,14.0,626.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,26.13,0.0,0.0,16.0,2109.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,21.1,0.0,0.0,34.0,556.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,18.2,0.0,0.0,155.0,1447.0,1.0000000000000003e-05,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,14.57,0.0,0.0,456.0,3279.0,0.00196310546875,False,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,11.81,0.0,0.0,3166.0,12725.0,0.0312596875,False,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,7.25,0.0,0.0,846.0,8682.0,0.062509375,False,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,4.2,0.0,0.0,2095.0,12371.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,2.31,0.0,0.0,3173.0,8614.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,1.31,0.0,0.0,1030.0,6554.0,0.12500875,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,0.72,0.0,0.0,435.0,9605.0,0.2500075,False,CALL,2026-04-17,AMD
AMD260417P00140000,140.0,0.55,0.0,0.0,275.0,2537.0,0.2500075,False,PUT,2026-04-17,AMD
AMD260417P00145000,145.0,0.68,0.0,0.0,108.0,8810.0,0.2500075,False,PUT,2026-04-17,AMD
AMD260417P00150000,150.0,0.96,0.0,0.0,337.0,9590.0,0.2500075,False,PUT,2026-04-17,AMD
AMD260417P00155000,155.0,1.25,0.0,0.0,80.0,2537.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00160000,160.0,1.7,0.0,0.0,239.0,5606.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00165000,165.0,2.2,0.0,0.0,240.0,3268.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00170000,170.0,2.8,0.0,0.0,1600.0,6841.0,0.12500875,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,3.61,0.0,0.0,10211.0,11889.0,0.062509375,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,4.63,0.0,0.0,906.0,9648.0,0.062509375,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,5.9,0.0,0.0,2097.0,5834.0,0.0312596875,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,7.45,0.0,0.0,961.0,14253.0,0.015634843750000002,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,9.35,0.0,0.0,999.0,3878.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,11.55,0.0,0.0,10069.0,20895.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,16.9,0.0,0.0,391.0,8594.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,24.1,0.0,0.0,130.0,8283.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,32.04,0.0,0.0,115.0,3075.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,40.0,0.0,0.0,7.0,1465.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,50.75,0.0,0.0,49.0,2616.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMD
AMD260424C00140000,140.0,61.26,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00145000,145.0,60.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00155000,155.0,46.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00160000,160.0,42.8,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00165000,165.0,37.15,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00170000,170.0,33.61,0.0,0.0,14.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00175000,175.0,28.75,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00180000,180.0,24.45,0.0,0.0,11.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00185000,185.0,23.2,0.0,0.0,21.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00190000,190.0,17.26,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-04-24,AMD
AMD260424C00195000,195.0,16.0,0.0,0.0,55.0,155.0,0.00196310546875,False,CALL,2026-04-24,AMD
AMD260424C00200000,200.0,13.14,0.0,0.0,115.0,186.0,0.015634843750000002,False,CALL,2026-04-24,AMD
AMD260424C00205000,205.0,10.85,0.0,0.0,82.0,207.0,0.0312596875,False,CALL,2026-04-24,AMD
AMD260424C00210000,210.0,8.73,0.0,0.0,132.0,335.0,0.062509375,False,CALL,2026-04-24,AMD
AMD260424C00215000,215.0,6.9,0.0,0.0,178.0,444.0,0.062509375,False,CALL,2026-04-24,AMD
AMD260424C00220000,220.0,5.55,0.0,0.0,183.0,419.0,0.062509375,False,CALL,2026-04-24,AMD
AMD260424C00225000,225.0,4.24,0.0,0.0,72.0,282.0,0.12500875,False,CALL,2026-04-24,AMD
AMD260424C00230000,230.0,3.42,0.0,0.0,312.0,1157.0,0.12500875,False,CALL,2026-04-24,AMD
AMD260424C00235000,235.0,2.54,0.0,0.0,63.0,243.0,0.12500875,False,CALL,2026-04-24,AMD
AMD260424C00240000,240.0,1.93,0.0,0.0,728.0,1012.0,0.12500875,False,CALL,2026-04-24,AMD
