contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260717C00370000,370.0,129.89,131.35,135.95,2.0,763.0,0.8729565927124022,True,CALL,2026-07-17,AMD
AMD260717C00380000,380.0,118.59,122.75,128.6,19.0,1099.0,0.8720715917968749,True,CALL,2026-07-17,AMD
AMD260717C00390000,390.0,112.2,116.2,120.6,5.0,429.0,0.8819591882324218,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,103.5,106.95,109.8,52.0,3353.0,0.8200091241455076,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,91.0,98.85,101.85,1.0,620.0,0.8035297967529296,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,86.53,93.3,96.15,18.0,1499.0,0.8319718951416015,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,79.38,84.15,86.35,131.0,1434.0,0.7767661483764648,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,72.25,79.0,80.75,20.0,1367.0,0.7965108239746093,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,66.2,71.4,73.6,105.0,2622.0,0.7735008001708985,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,60.18,64.5,67.6,48.0,1263.0,0.7622094091796876,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,55.42,60.75,62.2,92.0,858.0,0.7767356311035156,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,56.25,55.1,56.65,7.0,2180.0,0.7688011401367189,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,49.25,49.65,51.0,15.0,1182.0,0.7567468173217774,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,46.03,44.3,47.65,12.0,5420.0,0.7585778536987305,False,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,41.5,41.5,42.25,6.0,3040.0,0.7593713027954102,False,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,38.34,37.5,38.8,1.0,4106.0,0.7612328564453126,False,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,34.4,33.2,34.3,1.0,2084.0,0.7479273254394532,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,27.38,28.85,30.1,198.0,1162.0,0.7317226535034179,False,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,28.11,27.35,28.65,19.0,2721.0,0.7562280236816408,False,CALL,2026-07-17,AMD
AMD260717C00560000,560.0,22.25,24.1,25.2,76.0,963.0,0.7462488754272462,False,CALL,2026-07-17,AMD
AMD260717C00570000,570.0,20.15,22.15,23.4,105.0,4816.0,0.7570825073242189,False,CALL,2026-07-17,AMD
AMD260717C00580000,580.0,17.88,19.35,20.8,48.0,1948.0,0.7499109481811524,False,CALL,2026-07-17,AMD
AMD260717C00590000,590.0,16.08,16.9,17.9,115.0,847.0,0.7387416262817382,False,CALL,2026-07-17,AMD
AMD260717C00600000,600.0,16.25,15.9,16.35,40.0,5879.0,0.7501856036376953,False,CALL,2026-07-17,AMD
AMD260717C00610000,610.0,15.93,14.3,15.3,20.0,2689.0,0.7579980255126955,False,CALL,2026-07-17,AMD
AMD260717C00620000,620.0,12.0,12.8,13.85,63.0,783.0,0.7598595791625978,False,CALL,2026-07-17,AMD
AMD260717C00630000,630.0,10.6,11.35,12.4,50.0,923.0,0.7590966473388674,False,CALL,2026-07-17,AMD
AMD260717C00640000,640.0,9.59,10.25,11.15,30.0,978.0,0.7615075119018556,False,CALL,2026-07-17,AMD
AMD260717P00350000,350.0,3.49,3.45,4.0,2.0,2775.0,0.7518945709228515,False,PUT,2026-07-17,AMD
AMD260717P00360000,360.0,5.19,4.25,4.7,394.0,2883.0,0.7363917962646485,False,PUT,2026-07-17,AMD
AMD260717P00370000,370.0,6.23,5.15,5.75,191.0,1660.0,0.7248562670898437,False,PUT,2026-07-17,AMD
AMD260717P00380000,380.0,6.8,6.35,6.95,2.0,1844.0,0.715395912475586,False,PUT,2026-07-17,AMD
AMD260717P00390000,390.0,8.5,7.65,8.35,1.0,1309.0,0.7044707287597658,False,PUT,2026-07-17,AMD
AMD260717P00400000,400.0,11.12,0.0,0.0,331.0,4594.0,0.12500875,False,PUT,2026-07-17,AMD
AMD260717P00410000,410.0,11.52,11.1,11.9,4.0,1350.0,0.6865876068115235,False,PUT,2026-07-17,AMD
AMD260717P00420000,420.0,13.77,13.55,14.6,4.0,2997.0,0.6873810559082032,False,PUT,2026-07-17,AMD
AMD260717P00430000,430.0,17.0,15.75,16.75,2.0,3818.0,0.6727327648925783,False,PUT,2026-07-17,AMD
AMD260717P00440000,440.0,22.68,19.15,20.15,222.0,2303.0,0.676455872192383,False,PUT,2026-07-17,AMD
AMD260717P00450000,450.0,23.2,22.45,23.75,2.0,2531.0,0.6738313867187502,False,PUT,2026-07-17,AMD
AMD260717P00460000,460.0,29.25,25.3,26.5,104.0,948.0,0.653873090209961,False,PUT,2026-07-17,AMD
AMD260717P00470000,470.0,34.31,30.1,31.65,335.0,1386.0,0.6647982739257814,False,PUT,2026-07-17,AMD
AMD260717P00480000,480.0,34.18,34.85,36.2,10.0,1084.0,0.6636691348266602,False,PUT,2026-07-17,AMD
AMD260717P00490000,490.0,40.45,38.65,39.6,11.0,1094.0,0.6400792828369142,False,PUT,2026-07-17,AMD
AMD260717P00500000,500.0,50.57,44.4,45.6,177.0,1675.0,0.64648791015625,True,PUT,2026-07-17,AMD
AMD260717P00510000,510.0,55.21,50.0,51.5,36.0,707.0,0.6451146328735352,True,PUT,2026-07-17,AMD
AMD260717P00520000,520.0,54.23,55.1,56.35,1.0,2565.0,0.6259192681884767,True,PUT,2026-07-17,AMD
AMD260717P00530000,530.0,81.74,61.05,62.55,39.0,735.0,0.6181373635864259,True,PUT,2026-07-17,AMD
AMD260717P00540000,540.0,76.07,67.85,69.15,2.0,230.0,0.6147194290161133,True,PUT,2026-07-17,AMD
AMD260717P00550000,550.0,83.47,74.75,76.2,2.0,131.0,0.6103859762573244,True,PUT,2026-07-17,AMD
AMD260717P00560000,560.0,93.2,81.55,84.0,5.0,12.0,0.6062051098632814,True,PUT,2026-07-17,AMD
AMD260717P00570000,570.0,100.0,91.05,93.15,1.0,66.0,0.6343115182495118,True,PUT,2026-07-17,AMD
AMD260717P00580000,580.0,122.0,96.75,98.8,1.0,118.0,0.5881999188232423,True,PUT,2026-07-17,AMD
AMD260717P00590000,590.0,123.75,104.3,110.05,22.0,32.0,0.6106606317138674,True,PUT,2026-07-17,AMD
AMD260717P00600000,600.0,132.75,110.75,117.3,43.0,92.0,0.5719647296142578,True,PUT,2026-07-17,AMD
AMD260717P00610000,610.0,96.18,119.85,125.55,2.0,5.0,0.56836369140625,True,PUT,2026-07-17,AMD
AMD260717P00620000,620.0,138.82,130.3,135.5,1.0,6.0,0.6026651062011721,True,PUT,2026-07-17,AMD
AMD260717P00630000,630.0,147.36,136.45,142.95,,1.0,0.5295457202148439,True,PUT,2026-07-17,AMD
AMD260717P00640000,640.0,117.56,146.5,152.75,1.0,13.0,0.5513960876464845,True,PUT,2026-07-17,AMD
AMD260724C00350000,350.0,127.23,151.0,158.75,1.0,1.0,0.9492192578124999,True,CALL,2026-07-24,AMD
AMD260724C00355000,355.0,128.42,147.0,154.25,1.0,1.0,0.9418951123046875,True,CALL,2026-07-24,AMD
AMD260724C00360000,360.0,137.35,143.0,149.75,12.0,13.0,0.9335944140625,True,CALL,2026-07-24,AMD
AMD260724C00365000,365.0,134.25,140.0,147.25,4.0,2.0,0.9624332369995117,True,CALL,2026-07-24,AMD
AMD260724C00375000,375.0,124.5,127.95,136.0,3.0,3.0,0.8633436517333983,True,CALL,2026-07-24,AMD
AMD260724C00380000,380.0,121.3,123.8,131.55,1.0,1.0,0.8520217434692383,True,CALL,2026-07-24,AMD
AMD260724C00385000,385.0,99.27,119.0,127.5,1.0,1.0,0.8370987969970702,True,CALL,2026-07-24,AMD
AMD260724C00390000,390.0,110.08,118.4,126.1,3.0,2.0,0.896912651977539,True,CALL,2026-07-24,AMD
AMD260724C00400000,400.0,104.03,109.35,116.5,2.0,1.0,0.8510451907348633,True,CALL,2026-07-24,AMD
AMD260724C00415000,415.0,80.24,98.35,106.0,1.0,1.0,0.8424393197631835,True,CALL,2026-07-24,AMD
AMD260724C00420000,420.0,80.0,95.0,103.65,3.0,3.0,0.850587431640625,True,CALL,2026-07-24,AMD
AMD260724C00425000,425.0,87.2,88.35,96.6,2.0,2.0,0.7858297784423829,True,CALL,2026-07-24,AMD
AMD260724C00430000,430.0,86.4,88.0,95.3,33.0,24.0,0.8277605114746092,True,CALL,2026-07-24,AMD
AMD260724C00435000,435.0,82.45,82.7,89.8,2.0,2.0,0.7886678848266601,True,CALL,2026-07-24,AMD
AMD260724C00440000,440.0,75.37,81.0,90.4,2.0,1.0,0.8305375833129882,True,CALL,2026-07-24,AMD
AMD260724C00450000,450.0,64.02,74.6,83.25,11.0,11.0,0.8152179122924804,True,CALL,2026-07-24,AMD
AMD260724C00455000,455.0,68.0,69.4,77.8,1.0,5.0,0.77578959564209,True,CALL,2026-07-24,AMD
AMD260724C00460000,460.0,66.96,67.4,74.5,2.0,5.0,0.7777427011108399,True,CALL,2026-07-24,AMD
AMD260724C00465000,465.0,66.7,65.6,73.35,4.0,17.0,0.7963582376098632,True,CALL,2026-07-24,AMD
AMD260724C00470000,470.0,60.04,61.65,68.95,25.0,62.0,0.7727378683471681,True,CALL,2026-07-24,AMD
AMD260724C00475000,475.0,58.0,59.0,66.3,7.0,44.0,0.771212004699707,True,CALL,2026-07-24,AMD
AMD260724C00480000,480.0,55.68,57.15,65.25,58.0,154.0,0.7862265029907226,True,CALL,2026-07-24,AMD
AMD260724C00485000,485.0,52.79,56.15,62.9,22.0,22.0,0.7966328930664062,True,CALL,2026-07-24,AMD
AMD260724C00490000,490.0,50.51,52.3,60.15,146.0,165.0,0.7822592575073243,True,CALL,2026-07-24,AMD
AMD260724C00495000,495.0,53.95,49.15,56.15,4.0,52.0,0.7630333755493165,False,CALL,2026-07-24,AMD
AMD260724C00500000,500.0,53.7,47.6,54.4,2.0,64.0,0.7705711419677734,False,CALL,2026-07-24,AMD
AMD260724C00505000,505.0,44.77,45.35,53.8,13.0,67.0,0.780275634765625,False,CALL,2026-07-24,AMD
AMD260724C00510000,510.0,42.7,43.25,51.25,97.0,103.0,0.7760642510986329,False,CALL,2026-07-24,AMD
AMD260724C00515000,515.0,40.5,40.95,48.0,157.0,96.0,0.7644371701049805,False,CALL,2026-07-24,AMD
AMD260724C00520000,520.0,38.5,39.15,46.0,618.0,418.0,0.764376135559082,False,CALL,2026-07-24,AMD
AMD260724C00525000,525.0,37.88,36.95,44.5,128.0,74.0,0.7640404455566407,False,CALL,2026-07-24,AMD
AMD260724C00530000,530.0,35.1,36.25,42.7,50.0,140.0,0.7713951083374023,False,CALL,2026-07-24,AMD
AMD260724C00535000,535.0,34.85,33.7,41.9,7.0,7.0,0.771761315612793,False,CALL,2026-07-24,AMD
AMD260724C00540000,540.0,33.68,31.4,39.45,101.0,65.0,0.7610192355346681,False,CALL,2026-07-24,AMD
AMD260724C00545000,545.0,30.17,30.1,37.35,15.0,13.0,0.7591271646118166,False,CALL,2026-07-24,AMD
AMD260724C00550000,550.0,29.0,28.45,33.45,53.0,49.0,0.740389559020996,False,CALL,2026-07-24,AMD
AMD260724C00555000,555.0,29.0,27.3,34.5,30.0,35.0,0.7612023391723634,False,CALL,2026-07-24,AMD
AMD260724C00560000,560.0,26.8,26.05,30.25,82.0,148.0,0.7407252490234374,False,CALL,2026-07-24,AMD
AMD260724C00565000,565.0,23.0,24.35,31.8,1.0,5.0,0.7599206137084963,False,CALL,2026-07-24,AMD
AMD260724C00570000,570.0,24.56,25.35,30.5,30.0,47.0,0.7774680456542968,False,CALL,2026-07-24,AMD
AMD260724C00575000,575.0,22.9,22.0,29.25,23.0,20.0,0.7610802700805664,False,CALL,2026-07-24,AMD
AMD260724C00580000,580.0,22.15,20.35,27.9,46.0,40.0,0.7561059545898439,False,CALL,2026-07-24,AMD
AMD260724C00585000,585.0,21.15,19.05,27.6,43.0,41.0,0.7614769946289064,False,CALL,2026-07-24,AMD
AMD260724C00590000,590.0,19.8,20.55,26.55,54.0,38.0,0.7829611547851563,False,CALL,2026-07-24,AMD
AMD260724C00595000,595.0,19.0,17.35,24.1,68.0,18.0,0.7537256072998046,False,CALL,2026-07-24,AMD
AMD260724C00600000,600.0,18.11,0.0,0.0,65.0,144.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00605000,605.0,17.55,15.35,22.1,21.0,30.0,0.7527795718383788,False,CALL,2026-07-24,AMD
AMD260724C00610000,610.0,16.65,0.0,0.0,48.0,35.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724C00615000,615.0,15.95,13.6,20.0,20.0,10.0,0.7500635345458984,False,CALL,2026-07-24,AMD
AMD260724C00620000,620.0,15.04,12.7,19.25,35.0,26.0,0.7500940518188476,False,CALL,2026-07-24,AMD
AMD260724C00625000,625.0,14.6,12.0,20.0,23.0,13.0,0.7654442401123047,False,CALL,2026-07-24,AMD
AMD260724C00630000,630.0,13.95,11.2,19.4,20.0,10.0,0.7667870001220705,False,CALL,2026-07-24,AMD
AMD260724C00640000,640.0,12.55,0.0,0.0,22.0,14.0,0.12500875,False,CALL,2026-07-24,AMD
AMD260724P00350000,350.0,5.83,4.55,5.35,60.0,78.0,0.7445093908691407,False,PUT,2026-07-24,AMD
AMD260724P00355000,355.0,6.45,0.83,7.3,33.0,31.0,0.6843293286132813,False,PUT,2026-07-24,AMD
AMD260724P00360000,360.0,6.88,1.34,8.0,201.0,109.0,0.6857941577148439,False,PUT,2026-07-24,AMD
AMD260724P00365000,365.0,7.7,2.0,10.65,16.0,37.0,0.7215604016113282,False,PUT,2026-07-24,AMD
AMD260724P00370000,370.0,8.23,2.54,11.05,15.0,35.0,0.7122831506347658,False,PUT,2026-07-24,AMD
AMD260724P00375000,375.0,9.15,3.3,11.95,18.0,54.0,0.7129545306396485,False,PUT,2026-07-24,AMD
AMD260724P00380000,380.0,9.97,4.05,12.65,26.0,35.0,0.7086821124267577,False,PUT,2026-07-24,AMD
AMD260724P00385000,385.0,12.45,5.0,13.55,5.0,3.0,0.7084379742431641,False,PUT,2026-07-24,AMD
AMD260724P00390000,390.0,11.5,6.0,14.8,10.0,12.0,0.7114286669921875,False,PUT,2026-07-24,AMD
AMD260724P00395000,395.0,13.0,9.2,12.2,16.0,17.0,0.6925689923095704,False,PUT,2026-07-24,AMD
AMD260724P00400000,400.0,13.55,7.45,17.25,18.0,49.0,0.7047148669433594,False,PUT,2026-07-24,AMD
AMD260724P00405000,405.0,16.46,8.7,18.1,2.0,6.0,0.7009612423706054,False,PUT,2026-07-24,AMD
AMD260724P00410000,410.0,16.24,10.05,18.65,15.0,27.0,0.69375916595459,False,PUT,2026-07-24,AMD
AMD260724P00415000,415.0,17.48,10.4,20.3,16.0,16.0,0.6864960549926759,False,PUT,2026-07-24,AMD
AMD260724P00420000,420.0,19.05,12.4,21.25,64.0,38.0,0.6874115731811524,False,PUT,2026-07-24,AMD
AMD260724P00425000,425.0,20.48,14.3,21.05,36.0,29.0,0.6749300085449221,False,PUT,2026-07-24,AMD
AMD260724P00430000,430.0,23.0,16.7,23.2,23.0,15.0,0.6876557113647462,False,PUT,2026-07-24,AMD
AMD260724P00435000,435.0,24.0,17.1,26.2,139.0,130.0,0.6879303668212893,False,PUT,2026-07-24,AMD
AMD260724P00440000,440.0,26.25,18.55,27.4,33.0,37.0,0.6802705313110352,False,PUT,2026-07-24,AMD
AMD260724P00445000,445.0,27.22,21.0,28.95,3.0,6.0,0.6828034649658206,False,PUT,2026-07-24,AMD
AMD260724P00450000,450.0,29.25,22.7,30.95,6.0,21.0,0.6813691531372071,False,PUT,2026-07-24,AMD
AMD260724P00455000,455.0,32.02,24.65,31.3,3.0,14.0,0.6674227593994142,False,PUT,2026-07-24,AMD
AMD260724P00460000,460.0,33.35,26.75,33.3,35.0,32.0,0.666690344848633,False,PUT,2026-07-24,AMD
AMD260724P00465000,465.0,36.5,28.4,37.0,27.0,25.0,0.6741975939941409,False,PUT,2026-07-24,AMD
AMD260724P00470000,470.0,38.1,30.55,38.4,35.0,67.0,0.666537758483887,False,PUT,2026-07-24,AMD
AMD260724P00475000,475.0,41.32,33.05,41.15,17.0,49.0,0.670398193511963,False,PUT,2026-07-24,AMD
AMD260724P00480000,480.0,39.55,35.9,41.85,5.0,158.0,0.6603732693481447,False,PUT,2026-07-24,AMD
AMD260724P00485000,485.0,46.15,37.75,46.0,49.0,23.0,0.6671175866699222,False,PUT,2026-07-24,AMD
AMD260724P00490000,490.0,49.1,40.3,48.2,71.0,66.0,0.6634555139160159,False,PUT,2026-07-24,AMD
AMD260724P00495000,495.0,52.1,46.0,51.35,48.0,38.0,0.6880829531860352,True,PUT,2026-07-24,AMD
AMD260724P00500000,500.0,55.0,45.8,54.65,4.0,21.0,0.6701082794189455,True,PUT,2026-07-24,AMD
AMD260724P00505000,505.0,58.4,48.25,56.0,6.0,6.0,0.6560703338623048,True,PUT,2026-07-24,AMD
AMD260724P00510000,510.0,58.51,51.5,59.9,8.0,13.0,0.6648287911987306,True,PUT,2026-07-24,AMD
AMD260724P00515000,515.0,62.45,53.15,62.25,23.0,25.0,0.6498753274536133,True,PUT,2026-07-24,AMD
AMD260724P00520000,520.0,70.0,57.3,65.3,2.0,2.0,0.6567111965942384,True,PUT,2026-07-24,AMD
AMD260724P00525000,525.0,70.65,60.45,68.9,2.0,5.0,0.6592136129760743,True,PUT,2026-07-24,AMD
AMD260724P00530000,530.0,75.0,63.6,71.2,4.0,25.0,0.651218087463379,True,PUT,2026-07-24,AMD
AMD260724P00535000,535.0,89.19,66.85,75.65,1.0,1.0,0.6584811984252931,True,PUT,2026-07-24,AMD
AMD260724P00540000,540.0,79.01,70.15,78.55,2.0,4.0,0.6537205038452151,True,PUT,2026-07-24,AMD
AMD260724P00545000,545.0,83.7,73.95,81.95,4.0,12.0,0.6553074020385744,True,PUT,2026-07-24,AMD
AMD260724P00550000,550.0,101.17,77.0,85.55,1.0,1.0,0.6517063638305666,True,PUT,2026-07-24,AMD
AMD260724P00555000,555.0,93.7,79.15,88.0,2.0,1.0,0.6310766873168946,True,PUT,2026-07-24,AMD
AMD260724P00560000,560.0,94.89,84.6,93.0,4.0,5.0,0.6548191256713869,True,PUT,2026-07-24,AMD
AMD260724P00570000,570.0,79.15,91.6,99.65,,10.0,0.6427342855834962,True,PUT,2026-07-24,AMD
AMD260724P00575000,575.0,81.8,95.1,104.0,,1.0,0.643405665588379,True,PUT,2026-07-24,AMD
AMD260724P00585000,585.0,125.42,103.5,111.0,2.0,11.0,0.6393163510131835,True,PUT,2026-07-24,AMD
AMD260724P00590000,590.0,119.5,106.7,116.0,2.0,12.0,0.6401708346557617,True,PUT,2026-07-24,AMD
AMD260724P00595000,595.0,120.85,109.0,117.7,2.0,11.0,0.6007730352783205,True,PUT,2026-07-24,AMD
AMD260724P00600000,600.0,100.0,113.0,121.9,,10.0,0.5986368261718751,True,PUT,2026-07-24,AMD
AMD260724P00605000,605.0,104.1,117.7,126.35,,5.0,0.6051370053100588,True,PUT,2026-07-24,AMD
AMD260724P00610000,610.0,107.45,120.95,129.8,,1.0,0.5850261224365234,True,PUT,2026-07-24,AMD
AMD260724P00615000,615.0,140.05,125.1,134.2,3.0,2.0,0.5830119824218749,True,PUT,2026-07-24,AMD
AMD260724P00630000,630.0,153.45,138.0,146.75,12.0,6.0,0.5671430004882813,True,PUT,2026-07-24,AMD
AMD260724P00640000,640.0,161.0,146.3,155.45,2.0,1.0,0.5488326367187502,True,PUT,2026-07-24,AMD
AMD260821C00350000,350.0,155.16,160.7,167.25,11.0,619.0,0.9363409686279296,True,CALL,2026-08-21,AMD
AMD260821C00360000,360.0,147.15,153.35,156.65,67.0,808.0,0.9036569692993165,True,CALL,2026-08-21,AMD
AMD260821C00370000,370.0,124.25,144.2,149.0,68.0,2446.0,0.8804333245849607,True,CALL,2026-08-21,AMD
AMD260821C00380000,380.0,131.0,136.1,139.8,9.0,21089.0,0.8517165707397462,True,CALL,2026-08-21,AMD
AMD260821C00390000,390.0,124.0,128.3,132.0,5.0,406.0,0.8354508642578123,True,CALL,2026-08-21,AMD
AMD260821C00400000,400.0,115.42,122.35,127.3,20.0,5137.0,0.8540053662109376,True,CALL,2026-08-21,AMD
AMD260821C00410000,410.0,114.25,116.65,118.65,35.0,648.0,0.8411270770263672,True,CALL,2026-08-21,AMD
AMD260821C00420000,420.0,106.72,109.8,112.55,39.0,905.0,0.8355118988037107,True,CALL,2026-08-21,AMD
AMD260821C00430000,430.0,97.73,103.7,105.85,1.0,529.0,0.8280504255676269,True,CALL,2026-08-21,AMD
AMD260821C00440000,440.0,92.74,97.6,99.7,14.0,528.0,0.8214739532470703,True,CALL,2026-08-21,AMD
AMD260821C00450000,450.0,85.32,90.95,93.25,37.0,4578.0,0.8070087658691407,True,CALL,2026-08-21,AMD
AMD260821C00460000,460.0,81.47,86.6,88.55,218.0,1483.0,0.8148517050170899,True,CALL,2026-08-21,AMD
AMD260821C00470000,470.0,85.7,82.15,84.95,1.0,934.0,0.8254869746398925,True,CALL,2026-08-21,AMD
AMD260821C00480000,480.0,80.65,77.4,80.05,1.0,907.0,0.8237322314453124,True,CALL,2026-08-21,AMD
AMD260821C00490000,490.0,66.81,71.8,73.65,220.0,1221.0,0.805940661315918,True,CALL,2026-08-21,AMD
AMD260821C00500000,500.0,71.2,68.15,70.35,3.0,2319.0,0.8148211877441407,False,CALL,2026-08-21,AMD
AMD260821C00510000,510.0,63.15,62.55,64.65,4.0,969.0,0.7965260826110838,False,CALL,2026-08-21,AMD
AMD260821C00520000,520.0,56.12,59.15,61.6,358.0,2274.0,0.8033924690246581,False,CALL,2026-08-21,AMD
AMD260821C00530000,530.0,52.44,54.5,56.65,225.0,1203.0,0.7901937484741212,False,CALL,2026-08-21,AMD
AMD260821C00540000,540.0,48.46,52.7,54.7,63.0,1740.0,0.8078327322387695,False,CALL,2026-08-21,AMD
AMD260821C00550000,550.0,51.45,47.7,49.8,1.0,1197.0,0.7885458157348633,False,CALL,2026-08-21,AMD
AMD260821C00560000,560.0,43.3,45.5,47.6,123.0,873.0,0.7984028948974609,False,CALL,2026-08-21,AMD
AMD260821C00570000,570.0,40.65,41.55,43.95,15.0,363.0,0.7879659875488281,False,CALL,2026-08-21,AMD
AMD260821C00580000,580.0,37.1,39.2,42.45,15.0,436.0,0.7972737557983399,False,CALL,2026-08-21,AMD
AMD260821C00590000,590.0,38.69,36.9,40.6,2.0,506.0,0.8031635894775391,False,CALL,2026-08-21,AMD
AMD260821C00600000,600.0,36.83,35.45,37.55,1.0,1875.0,0.8053455744934082,False,CALL,2026-08-21,AMD
AMD260821C00610000,610.0,32.0,31.9,34.25,8.0,312.0,0.7914602153015138,False,CALL,2026-08-21,AMD
AMD260821C00620000,620.0,29.25,30.4,32.4,12.0,387.0,0.7972279798889161,False,CALL,2026-08-21,AMD
AMD260821C00630000,630.0,26.79,28.5,30.5,4.0,312.0,0.7987080676269531,False,CALL,2026-08-21,AMD
AMD260821C00640000,640.0,26.54,26.45,28.35,40.0,267.0,0.7960530648803711,False,CALL,2026-08-21,AMD
AMD260821P00350000,350.0,10.6,10.8,11.6,1.0,1869.0,0.750551810913086,False,PUT,2026-08-21,AMD
AMD260821P00360000,360.0,12.3,12.3,13.5,4.0,1169.0,0.7422816299438476,False,PUT,2026-08-21,AMD
AMD260821P00370000,370.0,16.64,0.0,0.0,837.0,1852.0,0.12500875,False,PUT,2026-08-21,AMD
AMD260821P00380000,380.0,19.13,16.2,17.8,228.0,1628.0,0.7286709262084962,False,PUT,2026-08-21,AMD
AMD260821P00390000,390.0,21.72,18.95,20.5,30.0,953.0,0.7280605807495117,False,PUT,2026-08-21,AMD
AMD260821P00400000,400.0,24.39,0.0,0.0,128.0,4931.0,0.12500875,False,PUT,2026-08-21,AMD
AMD260821P00410000,410.0,27.65,24.95,26.25,45.0,874.0,0.7214383325195313,False,PUT,2026-08-21,AMD
AMD260821P00420000,420.0,27.6,28.5,29.7,1.0,1068.0,0.7207669525146485,False,PUT,2026-08-21,AMD
AMD260821P00430000,430.0,31.67,31.55,33.2,1.0,813.0,0.7134428070068359,False,PUT,2026-08-21,AMD
AMD260821P00440000,440.0,40.0,0.0,0.0,113.0,491.0,0.062509375,False,PUT,2026-08-21,AMD
AMD260821P00450000,450.0,40.7,39.5,41.1,2.0,1810.0,0.7071867660522461,False,PUT,2026-08-21,AMD
AMD260821P00460000,460.0,49.09,43.85,45.95,222.0,1306.0,0.7070646969604493,False,PUT,2026-08-21,AMD
AMD260821P00470000,470.0,49.0,48.5,51.1,2.0,493.0,0.7072783178710937,False,PUT,2026-08-21,AMD
AMD260821P00480000,480.0,53.07,53.25,55.95,1.0,432.0,0.7032042619323731,False,PUT,2026-08-21,AMD
AMD260821P00490000,490.0,63.15,58.1,60.35,54.0,513.0,0.6942779595947266,False,PUT,2026-08-21,AMD
AMD260821P00500000,500.0,69.51,65.55,67.4,88.0,839.0,0.7124204783630372,True,PUT,2026-08-21,AMD
AMD260821P00510000,510.0,76.51,68.6,72.7,8.0,426.0,0.6928131304931642,True,PUT,2026-08-21,AMD
AMD260821P00520000,520.0,81.43,75.5,77.55,11.0,201.0,0.6897919204711916,True,PUT,2026-08-21,AMD
AMD260821P00530000,530.0,88.46,81.7,83.75,6.0,195.0,0.6877777804565431,True,PUT,2026-08-21,AMD
AMD260821P00540000,540.0,94.31,88.6,90.75,5.0,37.0,0.6917145086669922,True,PUT,2026-08-21,AMD
AMD260821P00550000,550.0,104.62,94.75,97.0,3.0,243.0,0.6846192427062989,True,PUT,2026-08-21,AMD
AMD260821P00560000,560.0,110.05,103.4,105.6,4.0,44.0,0.7031584860229493,True,PUT,2026-08-21,AMD
AMD260821P00570000,570.0,90.19,110.5,113.2,8.0,20.0,0.7048827119445802,True,PUT,2026-08-21,AMD
AMD260821P00580000,580.0,98.3,115.4,117.9,2.0,31.0,0.6737703521728517,True,PUT,2026-08-21,AMD
AMD260821P00590000,590.0,106.87,122.45,127.65,1.0,26.0,0.6835053622436525,True,PUT,2026-08-21,AMD
AMD260821P00600000,600.0,144.1,130.05,135.1,6.0,77.0,0.6804841522216798,True,PUT,2026-08-21,AMD
AMD260821P00610000,610.0,122.3,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMD
AMD260821P00620000,620.0,154.35,144.15,150.7,6.0,26.0,0.6648898257446291,True,PUT,2026-08-21,AMD
AMD260821P00630000,630.0,132.35,0.0,0.0,32.0,63.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMD
AMD260821P00640000,640.0,170.02,0.0,0.0,7.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMD
AMD260918C00350000,350.0,160.25,165.05,168.55,33.0,3138.0,0.8406693179321288,True,CALL,2026-09-18,AMD
AMD260918C00360000,360.0,154.38,159.45,162.85,6.0,1992.0,0.8604445108032227,True,CALL,2026-09-18,AMD
AMD260918C00370000,370.0,144.69,150.45,154.0,4.0,1373.0,0.8291337887573241,True,CALL,2026-09-18,AMD
AMD260918C00380000,380.0,142.2,146.9,150.15,2.0,3036.0,0.8675855526733399,True,CALL,2026-09-18,AMD
AMD260918C00390000,390.0,134.5,138.85,142.75,1.0,844.0,0.848634326171875,True,CALL,2026-09-18,AMD
AMD260918C00400000,400.0,127.2,131.5,135.15,24.0,2232.0,0.8315446533203124,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,119.24,123.25,126.05,7.0,1189.0,0.7988911712646485,True,CALL,2026-09-18,AMD
