contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260522P00207500,207.5,11.45,9.85,10.6,25.0,291.0,0.8493667407226562,True,PUT,2026-05-22,QCOM
QCOM260522P00210000,210.0,12.0,11.5,13.1,10.0,353.0,0.907105421142578,True,PUT,2026-05-22,QCOM
QCOM260522P00212500,212.5,17.8,13.15,15.7,34.0,258.0,0.9614261669921874,True,PUT,2026-05-22,QCOM
QCOM260522P00215000,215.0,19.05,14.9,17.45,15.0,282.0,0.9650882397460938,True,PUT,2026-05-22,QCOM
QCOM260522P00217500,217.5,19.45,17.05,19.45,16.0,192.0,0.9978027563476561,True,PUT,2026-05-22,QCOM
QCOM260522P00220000,220.0,20.29,19.25,21.8,17.0,723.0,1.0481004626464845,True,PUT,2026-05-22,QCOM
QCOM260522P00222500,222.5,22.31,21.5,24.65,4.0,120.0,1.1284223266601563,True,PUT,2026-05-22,QCOM
QCOM260522P00225000,225.0,25.24,23.0,25.5,23.0,188.0,1.0212451281738284,True,PUT,2026-05-22,QCOM
QCOM260522P00227500,227.5,28.52,26.0,28.9,5.0,44.0,1.1850626684570313,True,PUT,2026-05-22,QCOM
QCOM260522P00230000,230.0,34.67,28.15,30.95,9.0,171.0,1.1928751293945314,True,PUT,2026-05-22,QCOM
QCOM260522P00232500,232.5,37.12,30.7,33.4,2.0,9.0,1.2548865380859375,True,PUT,2026-05-22,QCOM
QCOM260522P00235000,235.0,38.07,33.05,35.9,1.0,59.0,1.303714418945312,True,PUT,2026-05-22,QCOM
QCOM260522P00237500,237.5,39.45,35.45,38.5,1.0,26.0,1.3620637365722654,True,PUT,2026-05-22,QCOM
QCOM260522P00240000,240.0,40.0,37.9,41.05,4.0,95.0,1.4189482177734376,True,PUT,2026-05-22,QCOM
QCOM260522P00242500,242.5,41.33,39.8,42.4,,10.0,1.3249545471191406,True,PUT,2026-05-22,QCOM
QCOM260522P00245000,245.0,40.6,41.8,45.2,13.0,8.0,1.3579133666992185,True,PUT,2026-05-22,QCOM
QCOM260522P00247500,247.5,25.35,45.25,48.2,,2.0,1.5395530834960938,True,PUT,2026-05-22,QCOM
QCOM260522P00250000,250.0,44.75,46.7,50.1,,4.0,1.4370145336914062,True,PUT,2026-05-22,QCOM
QCOM260522P00252500,252.5,40.55,49.55,52.5,,1.0,1.509768076171875,True,PUT,2026-05-22,QCOM
QCOM260522P00255000,255.0,51.95,51.8,54.85,21.0,6.0,1.5156274218749999,True,PUT,2026-05-22,QCOM
QCOM260522P00260000,260.0,47.95,57.05,59.95,,31.0,1.6435564697265623,True,PUT,2026-05-22,QCOM
QCOM260522P00262500,262.5,58.85,59.45,62.45,,5.0,1.677735986328125,True,PUT,2026-05-22,QCOM
QCOM260529C00143000,143.0,51.67,57.65,60.1,56.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00144000,144.0,74.99,55.85,59.3,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00145000,145.0,57.85,54.85,57.9,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00146000,146.0,63.1,54.1,57.55,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00147000,147.0,90.59,53.65,56.7,10.0,16.0,0.7421900781249999,True,CALL,2026-05-29,QCOM
QCOM260529C00148000,148.0,54.8,52.1,54.95,2.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00149000,149.0,67.15,50.95,53.95,1.0,374.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00150000,150.0,52.5,50.1,52.95,1.0,594.0,1.0000000000000003e-05,True,CALL,2026-05-29,QCOM
QCOM260529C00152500,152.5,52.44,47.5,51.15,2.0,4.0,0.5468795312500001,True,CALL,2026-05-29,QCOM
QCOM260529C00155000,155.0,44.78,45.65,48.8,150.0,490.0,0.7246121289062499,True,CALL,2026-05-29,QCOM
QCOM260529C00157500,157.5,53.2,43.25,46.65,36.0,19.0,0.8388687988281249,True,CALL,2026-05-29,QCOM
QCOM260529C00160000,160.0,38.5,40.8,44.25,20.0,235.0,0.8251970605468748,True,CALL,2026-05-29,QCOM
QCOM260529C00162500,162.5,34.57,38.4,41.7,2.0,6.0,0.7680687255859376,True,CALL,2026-05-29,QCOM
QCOM260529C00165000,165.0,31.82,36.15,38.95,6.0,147.0,0.64648791015625,True,CALL,2026-05-29,QCOM
QCOM260529C00167500,167.5,43.9,33.45,36.2,10.0,17.0,0.47070841796875,True,CALL,2026-05-29,QCOM
QCOM260529C00170000,170.0,26.0,30.8,33.85,3.0,639.0,0.5302781347656251,True,CALL,2026-05-29,QCOM
QCOM260529C00172500,172.5,28.91,28.8,31.8,1.0,97.0,0.622074091796875,True,CALL,2026-05-29,QCOM
QCOM260529C00175000,175.0,23.76,26.55,29.6,14.0,341.0,0.6357458300781251,True,CALL,2026-05-29,QCOM
QCOM260529C00177500,177.5,27.09,25.0,27.75,1.0,50.0,0.6865265722656251,True,CALL,2026-05-29,QCOM
QCOM260529C00180000,180.0,22.47,22.7,25.55,17.0,890.0,0.6738313867187502,True,CALL,2026-05-29,QCOM
QCOM260529C00182500,182.5,25.5,20.7,24.15,2.0,6.0,0.5451705639648439,True,CALL,2026-05-29,QCOM
QCOM260529C00185000,185.0,19.4,19.2,21.7,5.0,1885.0,0.5590864404296876,True,CALL,2026-05-29,QCOM
QCOM260529C00187500,187.5,26.57,17.25,19.95,5.0,13.0,0.5728802478027344,True,CALL,2026-05-29,QCOM
QCOM260529C00190000,190.0,15.0,15.55,17.95,25.0,1859.0,0.5753216296386718,True,CALL,2026-05-29,QCOM
QCOM260529C00192500,192.5,14.75,13.8,16.35,10.0,121.0,0.5831340515136718,True,CALL,2026-05-29,QCOM
QCOM260529C00195000,195.0,12.85,12.9,15.0,108.0,184.0,0.6229285754394531,True,CALL,2026-05-29,QCOM
QCOM260529C00197500,197.5,12.18,11.6,13.15,79.0,133.0,0.6187782263183594,True,CALL,2026-05-29,QCOM
QCOM260529C00200000,200.0,11.43,10.75,11.95,372.0,1688.0,0.6455113574218749,True,CALL,2026-05-29,QCOM
QCOM260529C00202500,202.5,10.25,9.15,10.6,78.0,234.0,0.6330603100585939,True,CALL,2026-05-29,QCOM
QCOM260529C00205000,205.0,8.52,8.45,9.6,169.0,247.0,0.6560092993164064,False,CALL,2026-05-29,QCOM
QCOM260529C00207500,207.5,6.85,7.2,8.5,50.0,344.0,0.6497837756347657,False,CALL,2026-05-29,QCOM
QCOM260529C00210000,210.0,7.0,6.5,7.6,195.0,867.0,0.6626010302734376,False,CALL,2026-05-29,QCOM
QCOM260529C00212500,212.5,5.31,5.45,6.85,14.0,58.0,0.662234822998047,False,CALL,2026-05-29,QCOM
QCOM260529C00215000,215.0,5.55,5.05,5.9,119.0,326.0,0.6716341430664063,False,CALL,2026-05-29,QCOM
QCOM260529C00217500,217.5,4.13,4.0,5.5,4.0,19.0,0.6716341430664063,False,CALL,2026-05-29,QCOM
QCOM260529C00220000,220.0,4.41,4.1,4.6,935.0,2277.0,0.6911651977539064,False,CALL,2026-05-29,QCOM
QCOM260529C00222500,222.5,3.53,3.3,4.15,41.0,107.0,0.6879914013671876,False,CALL,2026-05-29,QCOM
QCOM260529C00225000,225.0,3.5,3.4,3.8,80.0,727.0,0.7224148852539063,False,CALL,2026-05-29,QCOM
QCOM260529C00227500,227.5,2.79,2.58,3.3,16.0,103.0,0.7058134887695313,False,CALL,2026-05-29,QCOM
QCOM260529C00230000,230.0,2.73,2.56,2.94,204.0,528.0,0.7279079943847657,False,CALL,2026-05-29,QCOM
QCOM260529C00232500,232.5,2.12,1.96,2.66,6.0,38.0,0.7214383325195313,False,CALL,2026-05-29,QCOM
QCOM260529C00235000,235.0,2.04,1.85,2.44,52.0,256.0,0.740114903564453,False,CALL,2026-05-29,QCOM
QCOM260529C00237500,237.5,1.81,1.6,2.33,46.0,655.0,0.7546411254882812,False,CALL,2026-05-29,QCOM
QCOM260529C00240000,240.0,1.53,1.34,2.06,373.0,1091.0,0.7556176782226562,False,CALL,2026-05-29,QCOM
QCOM260529C00242500,242.5,1.58,1.18,1.83,32.0,31.0,0.7619652709960938,False,CALL,2026-05-29,QCOM
QCOM260529C00245000,245.0,1.7,1.17,1.77,33.0,411.0,0.788088056640625,False,CALL,2026-05-29,QCOM
QCOM260529C00247500,247.5,1.58,1.1,1.59,2.0,18.0,0.8000508276367188,False,CALL,2026-05-29,QCOM
QCOM260529C00250000,250.0,1.25,1.07,1.45,618.0,3039.0,0.8161639477539062,False,CALL,2026-05-29,QCOM
QCOM260529C00252500,252.5,1.15,0.93,1.38,8.0,7.0,0.8271501660156249,False,CALL,2026-05-29,QCOM
QCOM260529C00255000,255.0,0.97,0.87,1.28,25.0,51.0,0.840821904296875,False,CALL,2026-05-29,QCOM
QCOM260529C00257500,257.5,1.08,0.75,1.21,1.0,13.0,0.8500991552734375,False,CALL,2026-05-29,QCOM
QCOM260529C00260000,260.0,0.75,0.75,1.08,187.0,501.0,0.8632826171875,False,CALL,2026-05-29,QCOM
QCOM260529C00262500,262.5,0.77,0.67,0.99,2.0,44.0,0.8706067626953125,False,CALL,2026-05-29,QCOM
QCOM260529P00143000,143.0,0.1,0.0,0.15,2.0,18.0,0.82226740234375,False,PUT,2026-05-29,QCOM
QCOM260529P00144000,144.0,0.17,0.05,0.3,8.0,14.0,0.90429783203125,False,PUT,2026-05-29,QCOM
QCOM260529P00145000,145.0,0.1,0.06,0.17,28.0,217.0,0.8378922460937499,False,PUT,2026-05-29,QCOM
QCOM260529P00146000,146.0,0.12,0.08,0.15,156.0,17.0,0.82226740234375,False,PUT,2026-05-29,QCOM
QCOM260529P00147000,147.0,0.33,0.02,0.33,2.0,44.0,0.85742330078125,False,PUT,2026-05-29,QCOM
QCOM260529P00148000,148.0,0.15,0.09,0.33,22.0,18.0,0.8652357226562499,False,PUT,2026-05-29,QCOM
QCOM260529P00149000,149.0,0.16,0.01,0.35,4.0,60.0,0.8300798242187499,False,PUT,2026-05-29,QCOM
QCOM260529P00150000,150.0,0.25,0.17,0.28,18.0,462.0,0.84179845703125,False,PUT,2026-05-29,QCOM
QCOM260529P00152500,152.5,0.3,0.01,0.35,3.0,317.0,0.7753928710937501,False,PUT,2026-05-29,QCOM
QCOM260529P00155000,155.0,0.4,0.17,0.69,73.0,292.0,0.8540053662109376,False,PUT,2026-05-29,QCOM
QCOM260529P00157500,157.5,0.36,0.12,0.6,86.0,41.0,0.7856466748046875,False,PUT,2026-05-29,QCOM
QCOM260529P00160000,160.0,0.39,0.26,0.55,8.0,377.0,0.7612328564453126,False,PUT,2026-05-29,QCOM
QCOM260529P00162500,162.5,0.49,0.32,0.68,7.0,18.0,0.7504907763671875,False,PUT,2026-05-29,QCOM
QCOM260529P00165000,165.0,0.62,0.58,0.75,24.0,255.0,0.7524438818359375,False,PUT,2026-05-29,QCOM
QCOM260529P00167500,167.5,0.82,0.74,0.92,40.0,83.0,0.7460962890625,False,PUT,2026-05-29,QCOM
QCOM260529P00170000,170.0,1.1,1.0,1.14,163.0,199.0,0.7475611181640626,False,PUT,2026-05-29,QCOM
QCOM260529P00172500,172.5,1.69,1.09,1.42,5.0,98.0,0.7319362744140624,False,PUT,2026-05-29,QCOM
QCOM260529P00175000,175.0,1.66,1.34,1.67,92.0,387.0,0.7214383325195313,False,PUT,2026-05-29,QCOM
QCOM260529P00177500,177.5,2.1,1.65,2.39,607.0,139.0,0.7390162817382812,False,PUT,2026-05-29,QCOM
QCOM260529P00180000,180.0,2.46,2.29,2.7,127.0,308.0,0.7412135253906249,False,PUT,2026-05-29,QCOM
QCOM260529P00182500,182.5,3.05,2.59,3.1,22.0,118.0,0.7229031616210937,False,PUT,2026-05-29,QCOM
QCOM260529P00185000,185.0,3.65,3.15,3.55,52.0,234.0,0.7148466015625,False,PUT,2026-05-29,QCOM
QCOM260529P00187500,187.5,4.45,3.7,4.4,82.0,198.0,0.717776259765625,False,PUT,2026-05-29,QCOM
QCOM260529P00190000,190.0,5.39,4.55,5.3,387.0,254.0,0.727541787109375,False,PUT,2026-05-29,QCOM
QCOM260529P00192500,192.5,6.1,5.35,6.35,41.0,67.0,0.7331569653320311,False,PUT,2026-05-29,QCOM
QCOM260529P00195000,195.0,6.99,6.25,7.05,105.0,218.0,0.7222928161621094,False,PUT,2026-05-29,QCOM
QCOM260529P00197500,197.5,8.02,7.25,8.4,144.0,91.0,0.7321804125976561,False,PUT,2026-05-29,QCOM
QCOM260529P00200000,200.0,9.7,8.55,9.7,264.0,648.0,0.7436549072265625,False,PUT,2026-05-29,QCOM
QCOM260529P00202500,202.5,10.74,9.5,10.65,51.0,67.0,0.7246121289062499,False,PUT,2026-05-29,QCOM
QCOM260529P00205000,205.0,12.55,10.95,12.35,489.0,663.0,0.7419459399414061,True,PUT,2026-05-29,QCOM
QCOM260529P00207500,207.5,12.65,12.15,14.05,10.0,17.0,0.7446314599609375,True,PUT,2026-05-29,QCOM
QCOM260529P00210000,210.0,15.6,13.9,15.1,27.0,246.0,0.7379176599121093,True,PUT,2026-05-29,QCOM
QCOM260529P00212500,212.5,17.95,16.2,18.05,20.0,130.0,0.8105487695312499,True,PUT,2026-05-29,QCOM
QCOM260529P00215000,215.0,23.65,17.3,20.0,4.0,357.0,0.8022480712890624,True,PUT,2026-05-29,QCOM
QCOM260529P00217500,217.5,21.55,19.25,21.65,5.0,17.0,0.8083515258789062,True,PUT,2026-05-29,QCOM
QCOM260529P00220000,220.0,25.71,21.2,23.25,4.0,172.0,0.8078632495117187,True,PUT,2026-05-29,QCOM
QCOM260529P00222500,222.5,27.5,23.1,26.05,4.0,111.0,0.8469253588867187,True,PUT,2026-05-29,QCOM
QCOM260529P00225000,225.0,29.95,25.35,28.15,209.0,318.0,0.8698743481445312,True,PUT,2026-05-29,QCOM
QCOM260529P00227500,227.5,23.79,27.55,29.7,,20.0,0.8652357226562499,True,PUT,2026-05-29,QCOM
QCOM260529P00230000,230.0,33.4,29.3,32.4,1.0,28.0,0.8859874682617187,True,PUT,2026-05-29,QCOM
QCOM260529P00232500,232.5,33.73,31.95,34.9,3.0,27.0,0.9346930358886718,True,PUT,2026-05-29,QCOM
QCOM260529P00235000,235.0,35.85,33.8,37.0,1.0,86.0,0.9289557885742188,True,PUT,2026-05-29,QCOM
QCOM260529P00237500,237.5,38.1,36.55,39.5,1.0,21.0,0.9797365307617188,True,PUT,2026-05-29,QCOM
QCOM260529P00240000,240.0,35.42,38.85,41.7,4.0,93.0,0.9947510290527344,True,PUT,2026-05-29,QCOM
QCOM260529P00242500,242.5,20.66,40.55,43.8,,6.0,0.9724123852539062,True,PUT,2026-05-29,QCOM
QCOM260529P00245000,245.0,24.0,43.6,46.4,,45.0,1.0410204199218753,True,PUT,2026-05-29,QCOM
QCOM260529P00247500,247.5,39.0,45.1,48.5,,3.0,1.0020801849365235,True,PUT,2026-05-29,QCOM
QCOM260529P00250000,250.0,50.0,48.05,50.7,1.0,35.0,1.043705953369141,True,PUT,2026-05-29,QCOM
QCOM260529P00255000,255.0,55.0,52.55,55.65,1.0,13.0,1.076420633544922,True,PUT,2026-05-29,QCOM
QCOM260529P00260000,260.0,35.1,58.05,60.95,,2.0,1.1853068078613282,True,PUT,2026-05-29,QCOM
QCOM260605C00143000,143.0,30.25,57.65,61.0,25.0,35.0,0.8193377441406249,True,CALL,2026-06-05,QCOM
QCOM260605C00144000,144.0,41.5,55.95,59.1,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00145000,145.0,59.0,55.75,59.05,2.0,58.0,0.8095722167968749,True,CALL,2026-06-05,QCOM
QCOM260605C00146000,146.0,94.64,54.85,58.3,1.0,26.0,0.8696302099609375,True,CALL,2026-06-05,QCOM
QCOM260605C00147000,147.0,67.87,53.85,56.95,2.0,173.0,0.745119736328125,True,CALL,2026-06-05,QCOM
QCOM260605C00148000,148.0,49.0,52.75,56.0,1.0,498.0,0.7500025,True,CALL,2026-06-05,QCOM
QCOM260605C00149000,149.0,62.0,51.2,54.95,1.0,101.0,0.717776259765625,True,CALL,2026-06-05,QCOM
QCOM260605C00150000,150.0,52.17,50.35,53.95,21.0,275.0,0.7050810742187501,True,CALL,2026-06-05,QCOM
QCOM260605C00152500,152.5,46.14,47.8,51.5,1.0,5.0,0.6899445068359377,True,CALL,2026-06-05,QCOM
QCOM260605C00155000,155.0,50.75,45.95,49.1,1.0,143.0,0.6870148486328126,True,CALL,2026-06-05,QCOM
QCOM260605C00157500,157.5,52.05,42.9,46.05,10.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,QCOM
QCOM260605C00160000,160.0,45.69,41.25,44.8,6.0,235.0,0.7585473364257813,True,CALL,2026-06-05,QCOM
QCOM260605C00162500,162.5,43.43,38.2,41.4,3.0,7.0,0.5283250292968751,True,CALL,2026-06-05,QCOM
QCOM260605C00165000,165.0,39.67,36.2,39.1,1.0,137.0,0.5537154003906251,True,CALL,2026-06-05,QCOM
QCOM260605C00167500,167.5,44.3,33.95,37.5,2.0,26.0,0.672122419433594,True,CALL,2026-06-05,QCOM
QCOM260605C00170000,170.0,29.05,32.1,35.35,4.0,270.0,0.6763948376464846,True,CALL,2026-06-05,QCOM
QCOM260605C00172500,172.5,38.59,30.0,33.05,20.0,58.0,0.65820654296875,True,CALL,2026-06-05,QCOM
QCOM260605C00175000,175.0,27.02,27.85,31.4,9.0,288.0,0.508793974609375,True,CALL,2026-06-05,QCOM
QCOM260605C00177500,177.5,32.05,25.85,29.2,4.0,39.0,0.5207567456054687,True,CALL,2026-06-05,QCOM
QCOM260605C00180000,180.0,25.0,24.1,26.95,7.0,472.0,0.5329636547851562,True,CALL,2026-06-05,QCOM
QCOM260605C00182500,182.5,38.69,22.35,24.9,1.0,5.0,0.5446822875976562,True,CALL,2026-06-05,QCOM
QCOM260605C00185000,185.0,22.2,20.45,23.25,6.0,298.0,0.5576216113281252,True,CALL,2026-06-05,QCOM
QCOM260605C00187500,187.5,25.0,18.45,21.5,6.0,95.0,0.5555464367675782,True,CALL,2026-06-05,QCOM
QCOM260605C00190000,190.0,19.0,17.3,20.0,5.0,521.0,0.5836223278808592,True,CALL,2026-06-05,QCOM
QCOM260605C00192500,192.5,13.65,15.45,18.25,3.0,12.0,0.5739788696289063,True,CALL,2026-06-05,QCOM
QCOM260605C00195000,195.0,15.7,14.55,16.95,9.0,159.0,0.600712000732422,True,CALL,2026-06-05,QCOM
QCOM260605C00197500,197.5,14.35,14.25,15.6,36.0,37.0,0.635867899169922,True,CALL,2026-06-05,QCOM
QCOM260605C00200000,200.0,12.75,13.05,14.0,73.0,696.0,0.632816171875,True,CALL,2026-06-05,QCOM
QCOM260605C00202500,202.5,12.25,11.85,12.9,4.0,82.0,0.6387365228271484,True,CALL,2026-06-05,QCOM
QCOM260605C00205000,205.0,11.0,10.8,11.65,1240.0,1319.0,0.6400182482910157,False,CALL,2026-06-05,QCOM
QCOM260605C00207500,207.5,10.0,9.25,11.1,17.0,20.0,0.6422154919433594,False,CALL,2026-06-05,QCOM
QCOM260605C00210000,210.0,8.8,8.55,9.7,62.0,923.0,0.6401403173828125,False,CALL,2026-06-05,QCOM
QCOM260605C00212500,212.5,7.95,7.75,9.1,37.0,43.0,0.6529575720214844,False,CALL,2026-06-05,QCOM
QCOM260605C00215000,215.0,7.66,7.05,8.1,70.0,292.0,0.6535679174804689,False,CALL,2026-06-05,QCOM
QCOM260605C00217500,217.5,6.43,6.3,7.25,24.0,96.0,0.6530796411132813,False,CALL,2026-06-05,QCOM
QCOM260605C00220000,220.0,6.2,5.6,6.5,196.0,632.0,0.6530796411132813,False,CALL,2026-06-05,QCOM
QCOM260605C00222500,222.5,5.47,4.65,6.0,158.0,17.0,0.6490513610839843,False,CALL,2026-06-05,QCOM
QCOM260605C00225000,225.0,4.8,4.55,5.5,825.0,209.0,0.668094139404297,False,CALL,2026-06-05,QCOM
QCOM260605C00227500,227.5,3.92,3.9,5.3,102.0,28.0,0.6766389758300781,False,CALL,2026-06-05,QCOM
QCOM260605C00230000,230.0,3.65,3.9,4.4,153.0,2949.0,0.6806672558593752,False,CALL,2026-06-05,QCOM
QCOM260605C00232500,232.5,5.58,3.1,4.15,15.0,74.0,0.6761506994628907,False,CALL,2026-06-05,QCOM
QCOM260605C00235000,235.0,3.3,2.73,3.75,12.0,169.0,0.6784700122070313,False,CALL,2026-06-05,QCOM
QCOM260605C00237500,237.5,3.95,2.45,3.35,1.0,30.0,0.6812776013183595,False,CALL,2026-06-05,QCOM
QCOM260605C00240000,240.0,3.05,2.49,3.1,327.0,647.0,0.7014190014648438,False,CALL,2026-06-05,QCOM
QCOM260605C00242500,242.5,2.48,2.1,3.1,9.0,52.0,0.7124052197265626,False,CALL,2026-06-05,QCOM
QCOM260605C00245000,245.0,2.37,2.08,2.8,4.0,194.0,0.7248562670898437,False,CALL,2026-06-05,QCOM
QCOM260605C00247500,247.5,2.15,1.9,2.64,1.0,26.0,0.7348659326171875,False,CALL,2026-06-05,QCOM
QCOM260605C00250000,250.0,2.16,1.79,2.49,47.0,1346.0,0.7473169799804689,False,CALL,2026-06-05,QCOM
QCOM260605C00252500,252.5,1.96,1.66,2.33,4.0,4.0,0.7568383691406251,False,CALL,2026-06-05,QCOM
QCOM260605C00255000,255.0,1.78,1.37,2.1,4.0,416.0,0.75195560546875,False,CALL,2026-06-05,QCOM
QCOM260605C00257500,257.5,2.65,1.41,2.02,5.0,40.0,0.7727073510742188,False,CALL,2026-06-05,QCOM
QCOM260605C00260000,260.0,1.49,1.31,1.89,428.0,909.0,0.7812521875,False,CALL,2026-06-05,QCOM
QCOM260605C00262500,262.5,1.69,1.21,1.76,1.0,2.0,0.7888204711914062,False,CALL,2026-06-05,QCOM
QCOM260605P00143000,143.0,0.44,0.07,0.79,4.0,164.0,0.8452163916015624,False,PUT,2026-06-05,QCOM
QCOM260605P00144000,144.0,0.47,0.0,0.54,10.0,21.0,0.7685570019531252,False,PUT,2026-06-05,QCOM
QCOM260605P00145000,145.0,0.39,0.08,0.58,9.0,44.0,0.780275634765625,False,PUT,2026-06-05,QCOM
QCOM260605P00146000,146.0,0.33,0.19,0.63,4.0,48.0,0.795900478515625,False,PUT,2026-06-05,QCOM
QCOM260605P00147000,147.0,0.6,0.0,0.64,2.0,18.0,0.7490259472656251,False,PUT,2026-06-05,QCOM
QCOM260605P00148000,148.0,0.67,0.05,0.68,2.0,14.0,0.7524438818359375,False,PUT,2026-06-05,QCOM
QCOM260605P00149000,149.0,0.66,0.19,0.87,2.0,30.0,0.7905294384765625,False,PUT,2026-06-05,QCOM
QCOM260605P00150000,150.0,0.48,0.37,0.58,12.0,164.0,0.7607445800781252,False,PUT,2026-06-05,QCOM
QCOM260605P00152500,152.5,0.58,0.18,0.92,4.0,13.0,0.7465845654296875,False,PUT,2026-06-05,QCOM
QCOM260605P00155000,155.0,0.65,0.54,0.75,19.0,505.0,0.73437765625,False,PUT,2026-06-05,QCOM
QCOM260605P00157500,157.5,0.8,0.6,0.95,3.0,114.0,0.7268093725585938,False,PUT,2026-06-05,QCOM
QCOM260605P00160000,160.0,1.06,0.77,1.2,11.0,58.0,0.729494892578125,False,PUT,2026-06-05,QCOM
QCOM260605P00162500,162.5,1.22,0.84,1.83,2.0,244.0,0.7465845654296875,False,PUT,2026-06-05,QCOM
QCOM260605P00165000,165.0,1.55,1.22,1.85,59.0,226.0,0.7348659326171875,False,PUT,2026-06-05,QCOM
QCOM260605P00167500,167.5,1.9,1.45,2.13,1.0,18.0,0.726565234375,False,PUT,2026-06-05,QCOM
QCOM260605P00170000,170.0,2.05,1.76,2.2,8.0,135.0,0.7072783178710937,False,PUT,2026-06-05,QCOM
QCOM260605P00172500,172.5,2.31,1.96,2.82,2.0,54.0,0.7081328015136719,False,PUT,2026-06-05,QCOM
QCOM260605P00175000,175.0,2.9,2.46,3.2,9.0,411.0,0.7064238342285156,False,PUT,2026-06-05,QCOM
QCOM260605P00177500,177.5,3.79,2.86,3.5,14.0,82.0,0.6922638195800781,False,PUT,2026-06-05,QCOM
QCOM260605P00180000,180.0,4.2,3.4,4.05,66.0,196.0,0.6904327832031252,False,PUT,2026-06-05,QCOM
QCOM260605P00182500,182.5,4.78,4.1,4.65,2.0,45.0,0.6914093359375001,False,PUT,2026-06-05,QCOM
QCOM260605P00185000,185.0,5.69,4.85,5.5,56.0,383.0,0.6976348596191408,False,PUT,2026-06-05,QCOM
QCOM260605P00187500,187.5,6.49,5.65,6.35,19.0,81.0,0.6999541723632813,False,PUT,2026-06-05,QCOM
QCOM260605P00190000,190.0,7.75,6.65,7.2,164.0,1306.0,0.7036162451171876,False,PUT,2026-06-05,QCOM
QCOM260605P00192500,192.5,9.63,7.55,8.5,6.0,41.0,0.7127714270019532,False,PUT,2026-06-05,QCOM
QCOM260605P00195000,195.0,10.05,8.95,10.0,32.0,134.0,0.7370021417236328,False,PUT,2026-06-05,QCOM
QCOM260605P00197500,197.5,12.39,9.8,11.05,87.0,79.0,0.7277859252929688,False,PUT,2026-06-05,QCOM
QCOM260605P00200000,200.0,12.25,11.15,12.5,66.0,271.0,0.7395045581054687,False,PUT,2026-06-05,QCOM
QCOM260605P00202500,202.5,16.15,12.0,14.0,73.0,105.0,0.7346217944335938,False,PUT,2026-06-05,QCOM
QCOM260605P00205000,205.0,17.6,14.1,15.55,2.0,76.0,0.7609887182617189,True,PUT,2026-06-05,QCOM
QCOM260605P00207500,207.5,16.75,15.0,16.5,68.0,58.0,0.7348659326171875,True,PUT,2026-06-05,QCOM
QCOM260605P00210000,210.0,19.74,16.75,18.45,73.0,266.0,0.7550073327636719,True,PUT,2026-06-05,QCOM
QCOM260605P00212500,212.5,19.8,18.1,19.8,24.0,7.0,0.7443873217773438,True,PUT,2026-06-05,QCOM
QCOM260605P00215000,215.0,21.25,20.3,22.45,3.0,281.0,0.7894308166503907,True,PUT,2026-06-05,QCOM
QCOM260605P00217500,217.5,23.65,22.7,24.35,40.0,15.0,0.8168963623046874,True,PUT,2026-06-05,QCOM
QCOM260605P00220000,220.0,25.35,23.8,26.25,11.0,147.0,0.8049946258544922,True,PUT,2026-06-05,QCOM
QCOM260605P00225000,225.0,29.4,27.55,30.5,1.0,7.0,0.8297136169433592,True,PUT,2026-06-05,QCOM
QCOM260605P00227500,227.5,29.63,29.5,32.3,1.0,1.0,0.830934307861328,True,PUT,2026-06-05,QCOM
QCOM260605P00230000,230.0,35.23,31.6,34.4,2.0,28.0,0.8432632861328124,True,PUT,2026-06-05,QCOM
QCOM260605P00232500,232.5,29.9,33.7,36.5,,5.0,0.853639158935547,True,PUT,2026-06-05,QCOM
QCOM260605P00235000,235.0,37.16,35.6,38.65,3.0,380.0,0.8570570935058592,True,PUT,2026-06-05,QCOM
QCOM260605P00237500,237.5,39.83,37.7,41.1,,6.0,0.87500125,True,PUT,2026-06-05,QCOM
QCOM260605P00240000,240.0,41.45,40.65,43.9,2.0,89.0,0.9324957922363282,True,PUT,2026-06-05,QCOM
QCOM260605P00245000,245.0,47.5,44.7,47.85,11.0,47.0,0.9240730249023439,True,PUT,2026-06-05,QCOM
QCOM260605P00250000,250.0,49.29,49.05,52.55,84.0,87.0,0.9460454614257812,True,PUT,2026-06-05,QCOM
QCOM260605P00252500,252.5,46.0,52.2,55.35,,1.0,1.0100147155761716,True,PUT,2026-06-05,QCOM
QCOM260605P00255000,255.0,54.31,54.55,57.85,,2.0,1.031743122558594,True,PUT,2026-06-05,QCOM
