contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE261218P00027000,27.0,2.44,2.17,2.55,36.0,6753.0,0.29444064941406245,False,PUT,2026-12-18,PFE
PFE261218P00030000,30.0,4.15,4.0,4.3,26.0,4762.0,0.2873606420898437,True,PUT,2026-12-18,PFE
PFE261218P00032000,32.0,6.0,5.35,5.8,50.0,318.0,0.29273168212890616,True,PUT,2026-12-18,PFE
PFE261218P00035000,35.0,8.97,7.75,8.9,1.0,2074.0,0.37915659912109373,True,PUT,2026-12-18,PFE
PFE270115C00020000,20.0,7.64,7.5,8.05,25.0,8878.0,0.3398503515625,True,CALL,2027-01-15,PFE
PFE270115C00023000,23.0,5.45,5.05,5.55,61.0,10810.0,0.3012765185546875,True,CALL,2027-01-15,PFE
PFE270115C00025000,25.0,3.8,3.8,4.05,196.0,28098.0,0.2758861474609374,True,CALL,2027-01-15,PFE
PFE270115C00027000,27.0,2.84,2.75,2.93,500.0,46515.0,0.2712475219726562,True,CALL,2027-01-15,PFE
PFE270115C00030000,30.0,1.61,1.64,1.65,2546.0,39575.0,0.2612378564453125,False,CALL,2027-01-15,PFE
PFE270115C00032000,32.0,1.06,0.85,1.09,942.0,19784.0,0.25830819824218754,False,CALL,2027-01-15,PFE
PFE270115C00035000,35.0,0.56,0.51,0.6,206.0,22293.0,0.26148199462890626,False,CALL,2027-01-15,PFE
PFE270115P00020000,20.0,0.49,0.45,0.5,3.0,60175.0,0.3242255078124999,False,PUT,2027-01-15,PFE
PFE270115P00023000,23.0,1.02,0.99,1.09,5.0,36540.0,0.30274134765625,False,PUT,2027-01-15,PFE
PFE270115P00025000,25.0,1.62,1.6,1.82,11.0,51751.0,0.30322962402343745,False,PUT,2027-01-15,PFE
PFE270115P00027000,27.0,2.47,2.37,2.59,256.0,27937.0,0.2846751220703124,False,PUT,2027-01-15,PFE
PFE270115P00030000,30.0,4.22,4.05,4.4,149.0,6216.0,0.284064776611328,True,PUT,2027-01-15,PFE
PFE270115P00032000,32.0,6.1,5.55,5.85,2.0,6351.0,0.28443098388671867,True,PUT,2027-01-15,PFE
PFE270115P00035000,35.0,8.43,7.35,9.6,1.0,4330.0,0.43994700683593746,True,PUT,2027-01-15,PFE
PFE270319C00020000,20.0,7.5,7.25,8.4,6.0,1.0,0.36817038085937503,True,CALL,2027-03-19,PFE
PFE270319C00023000,23.0,4.75,4.8,5.9,2.0,28.0,0.31629101684570304,True,CALL,2027-03-19,PFE
PFE270319C00025000,25.0,3.75,3.85,4.25,44.0,34.0,0.27173579833984374,True,CALL,2027-03-19,PFE
PFE270319C00027000,27.0,3.0,3.0,3.15,35.0,1351.0,0.26734131103515624,True,CALL,2027-03-19,PFE
PFE270319C00030000,30.0,1.85,1.75,1.9,147.0,1181.0,0.2612378564453125,False,CALL,2027-03-19,PFE
PFE270319C00032000,32.0,1.15,1.2,1.32,160.0,1923.0,0.25867440551757814,False,CALL,2027-03-19,PFE
PFE270319C00035000,35.0,0.72,0.63,0.81,108.0,255.0,0.2651440673828125,False,CALL,2027-03-19,PFE
PFE270319P00020000,20.0,0.75,0.39,0.69,5.0,242.0,0.32910827148437494,False,PUT,2027-03-19,PFE
PFE270319P00023000,23.0,1.52,1.13,1.42,289.0,369.0,0.3154365332031249,False,PUT,2027-03-19,PFE
PFE270319P00025000,25.0,1.92,1.74,2.04,3.0,192.0,0.29834686035156244,False,PUT,2027-03-19,PFE
PFE270319P00027000,27.0,2.74,2.6,2.95,1201.0,463.0,0.2926096130371093,False,PUT,2027-03-19,PFE
PFE270319P00030000,30.0,4.95,4.3,4.7,2067.0,2073.0,0.2863840893554687,True,PUT,2027-03-19,PFE
PFE270617C00020000,20.0,7.5,7.45,8.15,11.0,165.0,0.29321995849609367,True,CALL,2027-06-17,PFE
PFE270617C00023000,23.0,5.31,5.2,5.75,4.0,638.0,0.26758544921875,True,CALL,2027-06-17,PFE
PFE270617C00025000,25.0,4.05,3.85,4.45,77.0,1188.0,0.2617261328125,True,CALL,2027-06-17,PFE
PFE270617C00027000,27.0,3.28,3.15,3.4,64.0,1764.0,0.2603833728027344,True,CALL,2027-06-17,PFE
PFE270617C00030000,30.0,2.11,1.9,2.18,82.0,5691.0,0.2573316455078125,False,CALL,2027-06-17,PFE
PFE270617C00032000,32.0,1.44,1.44,1.64,43.0,1652.0,0.2602613037109375,False,CALL,2027-06-17,PFE
PFE270617C00035000,35.0,0.98,0.9,1.02,260.0,403.0,0.2600171655273438,False,CALL,2027-06-17,PFE
PFE270617P00020000,20.0,0.92,0.65,0.94,5.0,2311.0,0.3315496533203125,False,PUT,2027-06-17,PFE
PFE270617P00023000,23.0,1.78,1.44,1.67,99.0,1088.0,0.30884480224609373,False,PUT,2027-06-17,PFE
PFE270617P00025000,25.0,2.3,2.12,2.42,10.0,6389.0,0.301764794921875,False,PUT,2027-06-17,PFE
PFE270617P00027000,27.0,3.41,3.0,3.3,13.0,957.0,0.2915109912109374,False,PUT,2027-06-17,PFE
PFE270617P00030000,30.0,4.85,4.7,5.05,9.0,147.0,0.28552960571289054,True,PUT,2027-06-17,PFE
PFE270617P00032000,32.0,6.5,5.55,6.45,2.0,21.0,0.2849192602539062,True,PUT,2027-06-17,PFE
PFE270617P00035000,35.0,8.64,7.0,11.5,50.0,51.0,0.5192919165039063,True,PUT,2027-06-17,PFE
PFE271217C00020000,20.0,8.0,7.85,8.3,7.0,4375.0,0.266608896484375,True,CALL,2027-12-17,PFE
PFE271217C00022000,22.0,6.51,5.95,7.0,41.0,3244.0,0.2799144274902343,True,CALL,2027-12-17,PFE
PFE271217C00025000,25.0,4.8,3.75,5.0,48.0,9832.0,0.26319096191406255,True,CALL,2027-12-17,PFE
PFE271217C00027000,27.0,3.71,3.4,4.0,338.0,4029.0,0.26233647827148443,True,CALL,2027-12-17,PFE
PFE271217C00030000,30.0,2.6,2.45,2.64,48.0,14600.0,0.2493971545410156,False,CALL,2027-12-17,PFE
PFE271217C00032000,32.0,1.99,1.82,2.1,25.0,4772.0,0.2534254345703125,False,CALL,2027-12-17,PFE
PFE271217C00035000,35.0,1.35,1.13,1.47,38.0,11942.0,0.25708750732421876,False,CALL,2027-12-17,PFE
PFE271217P00020000,20.0,1.2,1.0,1.3,32.0,10435.0,0.3210517114257812,False,PUT,2027-12-17,PFE
PFE271217P00022000,22.0,1.95,1.4,2.02,20.0,7778.0,0.32520206054687495,False,PUT,2027-12-17,PFE
PFE271217P00025000,25.0,2.88,2.71,3.05,29.0,9002.0,0.30298548583984375,False,PUT,2027-12-17,PFE
PFE271217P00027000,27.0,3.9,3.45,4.1,3.0,1938.0,0.30298548583984375,False,PUT,2027-12-17,PFE
PFE271217P00030000,30.0,5.8,3.75,6.55,1.0,680.0,0.3448551843261719,True,PUT,2027-12-17,PFE
PFE271217P00032000,32.0,7.5,6.1,9.5,1.0,347.0,0.45337460693359377,True,PUT,2027-12-17,PFE
PFE271217P00035000,35.0,9.77,7.85,9.75,1.0,316.0,0.3147041186523437,True,PUT,2027-12-17,PFE
PFE280121C00020000,20.0,8.0,7.7,8.2,12.0,14344.0,0.2475661181640625,True,CALL,2028-01-21,PFE
PFE280121C00022000,22.0,6.55,6.4,6.65,102.0,5331.0,0.2399978344726562,True,CALL,2028-01-21,PFE
PFE280121C00025000,25.0,4.8,4.7,4.85,61.0,15246.0,0.245124736328125,True,CALL,2028-01-21,PFE
PFE280121C00027000,27.0,3.59,3.6,4.0,20.0,13415.0,0.2553785400390626,True,CALL,2028-01-21,PFE
PFE280121C00030000,30.0,2.6,2.5,2.73,172.0,18537.0,0.24890887817382812,False,CALL,2028-01-21,PFE
PFE280121C00032000,32.0,2.1,1.86,2.16,145.0,6913.0,0.25098405273437496,False,CALL,2028-01-21,PFE
PFE280121C00035000,35.0,1.44,1.28,1.51,193.0,16351.0,0.2534254345703125,False,CALL,2028-01-21,PFE
PFE280121P00020000,20.0,1.2,1.18,1.32,16.0,8060.0,0.3149482568359374,False,PUT,2028-01-21,PFE
PFE280121P00022000,22.0,1.8,1.62,2.01,113.0,8778.0,0.3156806713867187,False,PUT,2028-01-21,PFE
PFE280121P00025000,25.0,2.99,2.8,3.05,10006.0,9749.0,0.29505099487304687,False,PUT,2028-01-21,PFE
PFE280121P00027000,27.0,4.1,3.45,4.5,5.0,7304.0,0.3227606787109374,False,PUT,2028-01-21,PFE
PFE280121P00030000,30.0,5.6,4.3,5.8,10.0,6750.0,0.28552960571289054,True,PUT,2028-01-21,PFE
PFE280121P00032000,32.0,6.91,6.65,8.6,5.0,417.0,0.3811097045898437,True,PUT,2028-01-21,PFE
PFE280121P00035000,35.0,9.77,8.05,11.5,10.0,737.0,0.4276180285644532,True,PUT,2028-01-21,PFE
CRWD260320C00305000,305.0,55.3,124.25,129.4,,1.0,1.9228519482421875,True,CALL,2026-03-20,CRWD
CRWD260320C00310000,310.0,121.25,119.2,124.65,1.0,117.0,1.9169926025390627,True,CALL,2026-03-20,CRWD
CRWD260320C00315000,315.0,116.29,114.45,119.25,2.0,2.0,1.7285169824218751,True,CALL,2026-03-20,CRWD
CRWD260320C00320000,320.0,119.63,109.4,114.45,11.0,110.0,1.712892060546875,True,CALL,2026-03-20,CRWD
CRWD260320C00325000,325.0,100.1,104.2,109.25,1.0,12.0,1.584963012695312,True,CALL,2026-03-20,CRWD
CRWD260320C00327500,327.5,58.6,101.95,106.8,,4.0,1.5634787451171874,True,CALL,2026-03-20,CRWD
CRWD260320C00330000,330.0,102.0,98.2,104.4,3.0,69.0,1.554201447753906,True,CALL,2026-03-20,CRWD
CRWD260320C00332500,332.5,110.86,96.95,101.85,2.0,5.0,1.5053735668945314,True,CALL,2026-03-20,CRWD
CRWD260320C00335000,335.0,108.39,94.45,99.3,2.0,5.0,1.4570339648437498,True,CALL,2026-03-20,CRWD
CRWD260320C00337500,337.5,101.75,91.95,96.85,2.0,10.0,1.4350614184570314,True,CALL,2026-03-20,CRWD
CRWD260320C00340000,340.0,98.4,88.6,94.25,2.0,133.0,1.3745148461914063,True,CALL,2026-03-20,CRWD
CRWD260320C00342500,342.5,99.87,87.0,91.85,2.0,14.0,1.3647492700195314,True,CALL,2026-03-20,CRWD
CRWD260320C00345000,345.0,97.42,84.5,89.3,4.0,22.0,1.3183627832031248,True,CALL,2026-03-20,CRWD
CRWD260320C00347500,347.5,77.7,82.0,86.85,1.0,3.0,1.2954136791992186,True,CALL,2026-03-20,CRWD
CRWD260320C00350000,350.0,81.88,78.95,84.55,1.0,158.0,1.3046909765624997,True,CALL,2026-03-20,CRWD
CRWD260320C00352500,352.5,76.99,77.0,81.9,2.0,10.0,1.237796779785156,True,CALL,2026-03-20,CRWD
CRWD260320C00355000,355.0,74.54,74.25,79.5,3.0,35.0,1.2241249731445314,True,CALL,2026-03-20,CRWD
CRWD260320C00357500,357.5,71.9,72.05,77.0,1.0,29.0,1.1892130383300783,True,CALL,2026-03-20,CRWD
CRWD260320C00360000,360.0,77.28,69.05,74.55,3.0,227.0,1.1640666796875,True,CALL,2026-03-20,CRWD
CRWD260320C00362500,362.5,80.59,67.05,71.85,2.0,6.0,1.0903365795898439,True,CALL,2026-03-20,CRWD
CRWD260320C00365000,365.0,65.5,64.3,69.6,2.0,87.0,1.103764246826172,True,CALL,2026-03-20,CRWD
CRWD260320C00367500,367.5,63.05,61.8,67.0,2.0,12.0,1.05078599609375,True,CALL,2026-03-20,CRWD
CRWD260320C00370000,370.0,60.0,59.35,64.65,8.0,235.0,1.0427293957519534,True,CALL,2026-03-20,CRWD
CRWD260320C00372500,372.5,59.87,56.85,62.0,2.0,22.0,0.9821779125976562,True,CALL,2026-03-20,CRWD
CRWD260320C00375000,375.0,57.42,54.35,59.7,6.0,212.0,0.9809572216796876,True,CALL,2026-03-20,CRWD
CRWD260320C00377500,377.5,52.04,51.9,57.2,1.0,29.0,0.9458013232421875,True,CALL,2026-03-20,CRWD
CRWD260320C00380000,380.0,57.03,50.9,52.25,55.0,607.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00382500,382.5,49.55,47.0,52.1,2.0,26.0,0.8605970971679688,True,CALL,2026-03-20,CRWD
CRWD260320C00385000,385.0,46.9,44.6,47.5,15.0,1089.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00387500,387.5,44.08,42.0,47.4,1.0,84.0,0.8327653442382811,True,CALL,2026-03-20,CRWD
CRWD260320C00390000,390.0,41.63,40.3,42.35,15.0,1378.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00392500,392.5,39.83,37.2,42.55,1.0,133.0,0.77929908203125,True,CALL,2026-03-20,CRWD
CRWD260320C00395000,395.0,34.75,34.7,37.55,16.0,85.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00397500,397.5,33.38,32.55,37.6,1.0,31.0,0.7114286669921875,True,CALL,2026-03-20,CRWD
CRWD260320C00400000,400.0,34.12,31.3,32.4,74.0,1216.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00402500,402.5,35.86,27.7,31.7,2.0,187.0,0.5300339965820313,True,CALL,2026-03-20,CRWD
CRWD260320C00405000,405.0,33.95,26.35,27.95,2.0,104.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRWD
CRWD260320C00407500,407.5,31.0,23.35,28.7,4.0,33.0,0.6604037866210939,True,CALL,2026-03-20,CRWD
CRWD260320C00410000,410.0,22.95,22.1,23.65,65.0,553.0,0.3498600170898437,True,CALL,2026-03-20,CRWD
CRWD260320C00412500,412.5,18.49,20.3,21.25,5.0,113.0,0.33521172607421873,True,CALL,2026-03-20,CRWD
CRWD260320C00415000,415.0,18.2,18.2,19.25,58.0,246.0,0.36377589355468753,True,CALL,2026-03-20,CRWD
CRWD260320C00417500,417.5,14.39,16.25,17.3,16.0,48.0,0.37879039184570307,True,CALL,2026-03-20,CRWD
CRWD260320C00420000,420.0,15.54,14.45,15.2,20.0,1286.0,0.3707338317871094,True,CALL,2026-03-20,CRWD
CRWD260320C00422500,422.5,13.1,12.8,13.3,4.0,52.0,0.3704896936035156,True,CALL,2026-03-20,CRWD
CRWD260320C00425000,425.0,11.52,10.85,11.75,73.0,438.0,0.3842835009765625,True,CALL,2026-03-20,CRWD
CRWD260320C00427500,427.5,9.5,9.3,10.0,76.0,182.0,0.37683728637695313,True,CALL,2026-03-20,CRWD
CRWD260320C00430000,430.0,8.33,8.1,8.6,339.0,1760.0,0.38184211914062494,True,CALL,2026-03-20,CRWD
CRWD260320C00432500,432.5,7.21,6.85,7.35,74.0,351.0,0.3869690209960937,True,CALL,2026-03-20,CRWD
CRWD260320C00435000,435.0,5.78,5.55,6.2,502.0,392.0,0.389654541015625,False,CALL,2026-03-20,CRWD
CRWD260320C00437500,437.5,4.7,4.6,5.2,93.0,168.0,0.3929504064941406,False,CALL,2026-03-20,CRWD
CRWD260320C00440000,440.0,3.83,3.75,4.15,938.0,1779.0,0.3857483300781249,False,CALL,2026-03-20,CRWD
CRWD260320C00442500,442.5,3.21,3.0,3.5,159.0,325.0,0.39465937377929694,False,CALL,2026-03-20,CRWD
CRWD260320C00445000,445.0,2.59,2.5,2.7,359.0,555.0,0.38684695190429685,False,CALL,2026-03-20,CRWD
CRWD260320C00447500,447.5,2.05,1.93,2.12,166.0,280.0,0.385626260986328,False,CALL,2026-03-20,CRWD
CRWD260320C00450000,450.0,1.62,1.53,1.69,793.0,3025.0,0.38867798828125,False,CALL,2026-03-20,CRWD
CRWD260320C00452500,452.5,1.28,1.19,1.3,85.0,385.0,0.38794557373046873,False,CALL,2026-03-20,CRWD
CRWD260320C00455000,455.0,1.03,0.95,1.06,305.0,848.0,0.3952697192382813,False,CALL,2026-03-20,CRWD
CRWD260320C00457500,457.5,0.76,0.71,0.86,349.0,137.0,0.40210558837890625,False,CALL,2026-03-20,CRWD
CRWD260320C00460000,460.0,0.63,0.58,0.7,451.0,1500.0,0.40918559570312496,False,CALL,2026-03-20,CRWD
CRWD260320C00462500,462.5,0.49,0.44,0.58,117.0,84.0,0.41797457031249996,False,CALL,2026-03-20,CRWD
CRWD260320C00465000,465.0,0.45,0.35,0.49,210.0,732.0,0.4282283740234375,False,CALL,2026-03-20,CRWD
CRWD260320C00467500,467.5,0.4,0.29,0.55,52.0,70.0,0.4646049633789063,False,CALL,2026-03-20,CRWD
CRWD260320C00470000,470.0,0.28,0.22,0.5,159.0,1975.0,0.47998566894531247,False,CALL,2026-03-20,CRWD
CRWD260320C00472500,472.5,0.28,0.19,0.38,26.0,55.0,0.47803256347656253,False,CALL,2026-03-20,CRWD
CRWD260320C00475000,475.0,0.18,0.1,0.37,77.0,772.0,0.499028447265625,False,CALL,2026-03-20,CRWD
CRWD260320C00477500,477.5,0.4,0.07,0.3,1.0,23.0,0.5024463818359376,False,CALL,2026-03-20,CRWD
CRWD260320C00480000,480.0,0.15,0.11,0.16,171.0,1470.0,0.47363807617187503,False,CALL,2026-03-20,CRWD
CRWD260320C00482500,482.5,0.18,0.01,0.24,9.0,58.0,0.526371923828125,False,CALL,2026-03-20,CRWD
CRWD260320C00485000,485.0,0.14,0.03,0.21,17.0,502.0,0.5356491748046875,False,CALL,2026-03-20,CRWD
CRWD260320C00487500,487.5,0.26,0.0,0.43,1.0,4.0,0.5576216113281252,False,CALL,2026-03-20,CRWD
CRWD260320C00490000,490.0,0.07,0.05,0.1,47.0,750.0,0.500005,False,CALL,2026-03-20,CRWD
CRWD260320C00492500,492.5,0.12,0.0,0.2,5.0,13.0,0.5371140039062501,False,CALL,2026-03-20,CRWD
CRWD260320C00495000,495.0,0.09,0.05,0.16,25.0,142.0,0.5585981640625001,False,CALL,2026-03-20,CRWD
CRWD260320C00497500,497.5,0.08,0.0,0.17,3.0,23.0,0.561527822265625,False,CALL,2026-03-20,CRWD
CRWD260320C00500000,500.0,0.05,0.05,0.06,98.0,2078.0,0.5507857421875001,False,CALL,2026-03-20,CRWD
CRWD260320C00502500,502.5,0.75,,0.13,,24.0,0.629886513671875,False,CALL,2026-03-20,CRWD
CRWD260320C00505000,505.0,0.14,0.01,0.17,1.0,18.0,0.6181678808593751,False,CALL,2026-03-20,CRWD
CRWD260320C00507500,507.5,0.11,0.0,0.11,11.0,10.0,0.5996133789062501,False,CALL,2026-03-20,CRWD
CRWD260320C00510000,510.0,0.04,0.04,0.06,19.0,542.0,0.6093789062500001,False,CALL,2026-03-20,CRWD
CRWD260320C00520000,520.0,0.09,0.01,0.09,33.0,1390.0,0.6718782812500002,False,CALL,2026-03-20,CRWD
CRWD260320C00530000,530.0,0.03,0.0,0.09,25.0,915.0,0.726565234375,False,CALL,2026-03-20,CRWD
CRWD260320C00540000,540.0,0.02,0.0,0.57,5.0,666.0,0.98242205078125,False,CALL,2026-03-20,CRWD
CRWD260320C00550000,550.0,0.03,0.01,0.23,38.0,601.0,0.93945373046875,False,CALL,2026-03-20,CRWD
CRWD260320C00560000,560.0,0.03,0.0,0.03,6.0,713.0,0.8125018749999999,False,CALL,2026-03-20,CRWD
CRWD260320P00305000,305.0,0.1,0.0,0.03,1.0,32.0,1.109379453125,False,PUT,2026-03-20,CRWD
CRWD260320P00310000,310.0,0.02,0.0,0.04,106.0,775.0,1.09375453125,False,PUT,2026-03-20,CRWD
CRWD260320P00315000,315.0,0.03,0.0,0.03,1.0,231.0,1.015629921875,False,PUT,2026-03-20,CRWD
CRWD260320P00320000,320.0,0.03,0.0,0.03,12.0,1230.0,0.9687503125,False,PUT,2026-03-20,CRWD
CRWD260320P00325000,325.0,0.1,0.0,0.25,1.0,247.0,1.1464886425781249,False,PUT,2026-03-20,CRWD
CRWD260320P00327500,327.5,0.8,0.0,0.19,4.0,13.0,1.083988955078125,False,PUT,2026-03-20,CRWD
CRWD260320P00330000,330.0,0.07,0.03,0.06,71.0,476.0,0.9726565234375,False,PUT,2026-03-20,CRWD
CRWD260320P00332500,332.5,0.29,0.0,0.17,6.0,17.0,1.017583037109375,False,PUT,2026-03-20,CRWD
CRWD260320P00335000,335.0,0.5,0.0,0.56,1.0,99.0,1.1572307763671876,False,PUT,2026-03-20,CRWD
CRWD260320P00337500,337.5,0.6,0.0,0.59,94.0,55.0,1.1367230664062502,False,PUT,2026-03-20,CRWD
CRWD260320P00340000,340.0,0.04,0.0,0.07,9.0,1174.0,0.851563984375,False,PUT,2026-03-20,CRWD
CRWD260320P00342500,342.5,0.3,0.0,0.12,1.0,61.0,0.8789074609374999,False,PUT,2026-03-20,CRWD
CRWD260320P00345000,345.0,0.05,0.0,0.1,30.0,79.0,0.8359391406249999,False,PUT,2026-03-20,CRWD
CRWD260320P00347500,347.5,0.13,0.0,0.1,1.0,62.0,0.8125018749999999,False,PUT,2026-03-20,CRWD
CRWD260320P00350000,350.0,0.08,0.07,0.2,53.0,1008.0,0.8886729882812499,False,PUT,2026-03-20,CRWD
CRWD260320P00352500,352.5,0.08,0.03,0.13,9.0,41.0,0.8085956640624999,False,PUT,2026-03-20,CRWD
CRWD260320P00355000,355.0,0.2,0.03,0.15,5.0,451.0,0.7949239257812499,False,PUT,2026-03-20,CRWD
CRWD260320P00357500,357.5,0.08,0.01,0.16,10.0,7.0,0.76367423828125,False,PUT,2026-03-20,CRWD
CRWD260320P00360000,360.0,0.12,0.1,0.13,45.0,1254.0,0.7675804492187501,False,PUT,2026-03-20,CRWD
CRWD260320P00362500,362.5,0.12,0.1,0.14,9.0,37.0,0.7460962890625,False,PUT,2026-03-20,CRWD
CRWD260320P00365000,365.0,0.09,0.01,0.15,124.0,215.0,0.68555001953125,False,PUT,2026-03-20,CRWD
CRWD260320P00367500,367.5,0.08,0.01,0.17,5.0,833.0,0.6699251757812501,False,PUT,2026-03-20,CRWD
CRWD260320P00370000,370.0,0.14,0.1,0.17,3.0,1195.0,0.6816438085937502,False,PUT,2026-03-20,CRWD
CRWD260320P00372500,372.5,0.15,0.11,0.19,54.0,257.0,0.6660189648437502,False,PUT,2026-03-20,CRWD
CRWD260320P00375000,375.0,0.15,0.14,0.2,25.0,591.0,0.6513706738281251,False,PUT,2026-03-20,CRWD
CRWD260320P00377500,377.5,0.19,0.12,0.22,14.0,85.0,0.6250037500000001,False,PUT,2026-03-20,CRWD
CRWD260320P00380000,380.0,0.22,0.17,0.28,30.0,2185.0,0.6259803027343751,False,PUT,2026-03-20,CRWD
CRWD260320P00382500,382.5,0.26,0.2,0.5,31.0,118.0,0.6445348046875,False,PUT,2026-03-20,CRWD
CRWD260320P00385000,385.0,0.32,0.24,0.31,50.0,365.0,0.5913126806640626,False,PUT,2026-03-20,CRWD
CRWD260320P00387500,387.5,0.29,0.29,0.34,71.0,113.0,0.577152666015625,False,PUT,2026-03-20,CRWD
CRWD260320P00390000,390.0,0.38,0.35,0.41,259.0,1257.0,0.56836369140625,False,PUT,2026-03-20,CRWD
CRWD260320P00392500,392.5,0.45,0.39,0.55,17.0,454.0,0.5620160986328125,False,PUT,2026-03-20,CRWD
CRWD260320P00395000,395.0,0.52,0.51,0.56,57.0,249.0,0.5468795312500001,False,PUT,2026-03-20,CRWD
CRWD260320P00397500,397.5,0.64,0.6,0.65,29.0,177.0,0.5346726220703125,False,PUT,2026-03-20,CRWD
CRWD260320P00400000,400.0,0.8,0.74,0.8,341.0,2286.0,0.5283250292968751,False,PUT,2026-03-20,CRWD
CRWD260320P00402500,402.5,0.97,0.89,1.0,51.0,129.0,0.5222215747070311,False,PUT,2026-03-20,CRWD
CRWD260320P00405000,405.0,1.2,1.05,1.2,225.0,481.0,0.5124560473632812,False,PUT,2026-03-20,CRWD
CRWD260320P00407500,407.5,1.51,1.29,1.49,39.0,278.0,0.5083056982421875,False,PUT,2026-03-20,CRWD
CRWD260320P00410000,410.0,1.79,1.59,1.79,338.0,1596.0,0.5025684509277344,False,PUT,2026-03-20,CRWD
CRWD260320P00412500,412.5,2.05,1.97,2.13,40.0,244.0,0.5042774182128906,False,PUT,2026-03-20,CRWD
CRWD260320P00415000,415.0,2.54,2.35,2.56,233.0,583.0,0.49878430908203125,False,PUT,2026-03-20,CRWD
CRWD260320P00417500,417.5,3.1,2.89,3.1,37.0,159.0,0.49622085815429695,False,PUT,2026-03-20,CRWD
CRWD260320P00420000,420.0,3.75,3.45,3.7,227.0,976.0,0.4919484399414063,False,PUT,2026-03-20,CRWD
CRWD260320P00422500,422.5,4.5,4.25,4.65,91.0,242.0,0.5041553491210937,False,PUT,2026-03-20,CRWD
CRWD260320P00425000,425.0,5.12,5.0,5.3,281.0,544.0,0.4910939562988281,False,PUT,2026-03-20,CRWD
CRWD260320P00427500,427.5,6.3,5.85,6.2,211.0,78.0,0.48730981445312505,False,PUT,2026-03-20,CRWD
CRWD260320P00430000,430.0,7.37,6.8,7.55,230.0,963.0,0.5026905200195313,False,PUT,2026-03-20,CRWD
CRWD260320P00432500,432.5,8.6,8.2,8.95,134.0,125.0,0.5142870837402342,False,PUT,2026-03-20,CRWD
CRWD260320P00435000,435.0,9.85,9.35,10.35,320.0,272.0,0.5197801928710937,True,PUT,2026-03-20,CRWD
CRWD260320P00437500,437.5,11.5,10.9,11.75,328.0,69.0,0.5195360546875,True,PUT,2026-03-20,CRWD
CRWD260320P00440000,440.0,13.9,12.35,13.3,128.0,1492.0,0.5219774365234374,True,PUT,2026-03-20,CRWD
CRWD260320P00442500,442.5,18.1,14.2,15.0,13.0,49.0,0.5039112109375,True,PUT,2026-03-20,CRWD
CRWD260320P00445000,445.0,16.2,16.15,16.85,412.0,203.0,0.5155077746582031,True,PUT,2026-03-20,CRWD
CRWD260320P00447500,447.5,16.14,17.85,19.0,3.0,27.0,0.5239305419921875,True,PUT,2026-03-20,CRWD
CRWD260320P00450000,450.0,20.88,19.25,20.85,91.0,888.0,0.506840869140625,True,PUT,2026-03-20,CRWD
CRWD260320P00452500,452.5,23.07,19.45,24.35,9.0,2.0,0.6696810375976563,True,PUT,2026-03-20,CRWD
CRWD260320P00455000,455.0,20.75,22.7,27.15,1.0,27.0,0.575077491455078,True,PUT,2026-03-20,CRWD
CRWD260320P00460000,460.0,29.59,29.05,30.65,36.0,599.0,0.6420934228515626,True,PUT,2026-03-20,CRWD
CRWD260320P00465000,465.0,32.1,31.3,36.15,4.0,27.0,0.6096230444335939,True,PUT,2026-03-20,CRWD
CRWD260320P00467500,467.5,29.54,33.65,38.55,,4.0,0.6276892700195313,True,PUT,2026-03-20,CRWD
CRWD260320P00470000,470.0,38.45,37.5,40.8,4.0,655.0,0.7135038415527344,True,PUT,2026-03-20,CRWD
CRWD260320P00475000,475.0,43.95,41.0,45.85,2.0,36.0,0.6962920996093751,True,PUT,2026-03-20,CRWD
CRWD260320P00477500,477.5,41.3,43.55,48.35,1.0,1.0,0.727541787109375,True,PUT,2026-03-20,CRWD
CRWD260320P00480000,480.0,48.05,46.0,51.0,7.0,180.0,0.7614769946289064,True,PUT,2026-03-20,CRWD
CRWD260320P00485000,485.0,52.55,50.9,55.8,2.0,0.0,0.7971211694335938,True,PUT,2026-03-20,CRWD
CRWD260320P00490000,490.0,63.43,55.75,61.0,9.0,109.0,0.8530288134765626,True,PUT,2026-03-20,CRWD
CRWD260320P00495000,495.0,49.03,60.95,65.75,1.0,0.0,0.9008798974609374,True,PUT,2026-03-20,CRWD
CRWD260320P00497500,497.5,57.0,63.4,68.25,,0.0,0.9223640576171875,True,PUT,2026-03-20,CRWD
CRWD260320P00500000,500.0,55.4,65.7,71.0,3.0,29.0,0.9509282250976561,True,PUT,2026-03-20,CRWD
CRWD260320P00510000,510.0,83.27,75.35,82.1,670.0,34.0,1.1025435498046878,True,PUT,2026-03-20,CRWD
